# data from sep on SN13689 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-05-31
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
7.018709182739257812e+00,2.000000000000000000e+01,1.900000000000000000e+01,1.093000000000000000e+03,1.097000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+00,1.094653604898788672e+03,1.565204506620134772e+00,1.360175941152491852e+00,1.379368719455050130e+00,-1.881706751209932804e-01,1.248273849487304688e+00,1.086902499198913574e+00,-8.108752369880676270e-01,7.493408918380737305e-01,7.389144301414489746e-01,2.044471204280853271e-01,2.527006835937500000e+02,2.948460998535156250e+02,2.136552810668945312e+01,2.897132682800292969e+01,1.095000000000000000e+03,1.000000000000000000e+00,1.095000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00
7.018709182739257812e+00,1.200000000000000000e+01,1.000000000000000000e+01,1.500000000000000000e+02,1.530000000000000000e+02,3.000000000000000000e+00,6.000000000000000000e+00,1.512365025180082228e+02,4.461667715622157360e+00,7.839317433018040404e-01,9.715989698450635537e-01,2.079398486636401255e-01,1.051616072654724121e+00,8.059990406036376953e-01,9.973461627960205078e-01,1.352395176887512207e+00,1.091176033020019531e+00,-5.788743495941162109e-01,1.111000442504882812e+02,1.310231781005859375e+02,1.170374679565429688e+01,1.827110862731933594e+01,1.510000000000000000e+02,5.000000000000000000e+00,1.510000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00
7.018709182739257812e+00,4.000000000000000000e+01,3.700000000000000000e+01,7.920000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+00,7.953370295915192401e+02,2.650978332329740450e+00,2.568754760009092308e+00,2.720520149968112200e+00,-3.101421776570276734e-01,1.721606135368347168e+00,1.524908900260925293e+00,-9.053764343261718750e-01,3.947267234325408936e-01,3.727067410945892334e-01,8.999852836132049561e-02,5.896173706054687500e+02,6.450108032226562500e+02,2.651443862915039062e+01,3.422561645507812500e+01,7.950000000000000000e+02,3.000000000000000000e+00,7.950000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00
7.018709182739257812e+00,9.700000000000000000e+01,8.500000000000000000e+01,1.724000000000000000e+03,1.743000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+00,1.732508349947430588e+03,1.927572893331646053e+00,1.802947860980651740e+01,2.270699621688141434e+00,-3.066660888982042366e-01,4.246815681457519531e+00,1.504903316497802734e+00,-1.945019885897636414e-02,5.559242516756057739e-02,4.414068758487701416e-01,1.501591037958860397e-02,1.360331665039062500e+03,1.484369018554687500e+03,3.815256118774414062e+01,4.561525726318359375e+01,1.732000000000000000e+03,1.000000000000000000e+00,1.732000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.018709182739257812e+00,2.300000000000000000e+01,1.800000000000000000e+01,1.974000000000000000e+03,1.981000000000000000e+03,5.000000000000000000e+00,8.000000000000000000e+00,1.977217564643553487e+03,6.493595431114920657e+00,3.551139971816583696e+00,9.055519396608895377e-01,5.638060882689890363e-01,1.914753913879394531e+00,8.890497684478759766e-01,2.014533132314682007e-01,3.124894201755523682e-01,1.225433468818664551e+00,-3.891183435916900635e-01,2.378903045654296875e+02,2.683576354980468750e+02,1.511320400238037109e+01,2.138271141052246094e+01,1.977000000000000000e+03,7.000000000000000000e+00,1.976000000000000000e+03,6.000000000000000000e+00,0.000000000000000000e+00
7.018709182739257812e+00,1.400000000000000000e+01,1.400000000000000000e+01,1.997000000000000000e+03,2.001000000000000000e+03,4.000000000000000000e+00,8.000000000000000000e+00,1.999312619437896501e+03,5.631286018592137843e+00,1.027087766347739795e+00,1.050306321759074457e+00,2.975973727489655829e-02,1.034717798233032227e+00,1.003370881080627441e+00,9.713696837425231934e-01,9.744266271591186523e-01,9.528855085372924805e-01,-5.521947145462036133e-02,1.635104370117187500e+02,1.923161163330078125e+02,1.681309890747070312e+01,2.010872268676757812e+01,1.999000000000000000e+03,5.000000000000000000e+00,1.999000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00
7.018709182739257812e+00,2.800000000000000000e+01,2.500000000000000000e+01,8.870000000000000000e+02,8.920000000000000000e+02,3.000000000000000000e+00,9.000000000000000000e+00,8.895313176899286418e+02,5.480971853924986981e+00,1.438827196434009359e+00,2.258144917484520064e+00,1.030154397840776781e-01,1.506950139999389648e+00,1.194183111190795898e+00,1.447617173194885254e+00,6.972879767417907715e-01,4.442925155162811279e-01,-6.361985951662063599e-02,4.152270507812500000e+02,4.503458862304687500e+02,2.428376197814941406e+01,2.873861312866210938e+01,8.890000000000000000e+02,6.000000000000000000e+00,8.900000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00
7.018709182739257812e+00,8.400000000000000000e+01,7.500000000000000000e+01,1.631000000000000000e+03,1.640000000000000000e+03,0.000000000000000000e+00,9.000000000000000000e+00,1.635756242536202762e+03,4.215431827171782331e+00,5.224787230689809547e+00,5.182267557986907747e+00,2.888136599279604866e-01,2.343741178512573242e+00,2.216739177703857422e+00,7.486589550971984863e-01,1.919867992401123047e-01,1.935620307922363281e-01,-2.139928564429283142e-02,1.337020263671875000e+03,1.394800415039062500e+03,3.287898254394531250e+01,3.846909713745117188e+01,1.636000000000000000e+03,4.000000000000000000e+00,1.636000000000000000e+03,3.000000000000000000e+00,2.000000000000000000e+00
7.018709182739257812e+00,3.600000000000000000e+01,3.300000000000000000e+01,1.690000000000000000e+03,1.696000000000000000e+03,3.000000000000000000e+00,9.000000000000000000e+00,1.692944290764631887e+03,5.762668499282808554e+00,2.176897462950915241e+00,2.321487073543392121e+00,-2.202235345424048418e-01,1.575112223625183105e+00,1.420354127883911133e+00,-9.439956545829772949e-01,4.638205170631408691e-01,4.349322915077209473e-01,8.799893409013748169e-02,5.585736694335937500e+02,5.917366333007812500e+02,2.862904357910156250e+01,3.589440536499023438e+01,1.693000000000000000e+03,5.000000000000000000e+00,1.692000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00
7.018709182739257812e+00,7.200000000000000000e+01,7.000000000000000000e+01,8.190000000000000000e+02,8.270000000000000000e+02,3.000000000000000000e+00,1.200000000000000000e+01,8.231015530866005747e+02,7.992203200499434779e+00,2.516429884582596088e+00,2.881984912743181582e+00,3.147540569773568109e-01,1.750194907188415527e+00,1.528146743774414062e+00,1.048451662063598633e+00,4.028920829296112061e-01,3.517886698246002197e-01,-8.800318092107772827e-02,3.551989746093750000e+03,3.596964843750000000e+03,2.294423828125000000e+02,3.107353820800781250e+02,8.230000000000000000e+02,8.000000000000000000e+00,8.230000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00
