# data from sep on SN13689 as observed by sdss with a SB cutoff of 3 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
1.052806377410888672e+01,1.200000000000000000e+01,1.200000000000000000e+01,1.093000000000000000e+03,1.096000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+00,1.094745626770962645e+03,1.292056070083005936e+00,7.461565693455241011e-01,9.676617773047178073e-01,-6.179400423721892466e-02,9.918338656425476074e-01,8.544495105743408203e-01,-1.316334605216979980e+00,1.347326755523681641e+00,1.038913249969482422e+00,1.720781326293945312e-01,1.845999145507812500e+02,2.210607299804687500e+02,2.136552810668945312e+01,2.897132682800292969e+01,1.095000000000000000e+03,1.000000000000000000e+00,1.095000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00
1.052806377410888672e+01,5.300000000000000000e+01,5.000000000000000000e+01,1.726000000000000000e+03,1.739000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+00,1.731824721941095959e+03,1.550206846704421215e+00,9.201021821906628873e+00,1.375690938207763114e+00,-4.972299712701833130e-01,3.038501262664794922e+00,1.159406304359436035e+00,-6.320229917764663696e-02,1.108487322926521301e-01,7.413886189460754395e-01,8.013036847114562988e-02,9.864151000976562500e+02,1.077442626953125000e+03,3.815256118774414062e+01,4.561525726318359375e+01,1.732000000000000000e+03,1.000000000000000000e+00,1.732000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.052806377410888672e+01,2.700000000000000000e+01,2.500000000000000000e+01,7.930000000000000000e+02,7.980000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+00,7.951934569085899511e+02,2.599636846299951731e+00,1.457311643013755820e+00,2.349607225021474122e+00,-8.649613460683180932e-02,1.535550236701965332e+00,1.203745961189270020e+00,-1.475047469139099121e+00,6.876976490020751953e-01,4.265350103378295898e-01,5.063245072960853577e-02,4.762634887695312500e+02,5.240104980468750000e+02,2.651443862915039062e+01,3.422561645507812500e+01,7.950000000000000000e+02,3.000000000000000000e+00,7.950000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00
1.052806377410888672e+01,9.000000000000000000e+00,8.000000000000000000e+00,1.998000000000000000e+03,2.000000000000000000e+03,4.000000000000000000e+00,7.000000000000000000e+00,1.999145530602023200e+03,5.613355499868442955e+00,5.188561423186126564e-01,8.002079908734436309e-01,1.208881460754278603e-01,9.192466139793395996e-01,6.885127425193786621e-01,1.215851187705993652e+00,1.997628927230834961e+00,1.295265793800354004e+00,-6.035672426223754883e-01,1.203357696533203125e+02,1.418966827392578125e+02,1.681309890747070312e+01,2.010872268676757812e+01,1.999000000000000000e+03,5.000000000000000000e+00,1.999000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00
1.052806377410888672e+01,2.000000000000000000e+01,1.900000000000000000e+01,8.880000000000000000e+02,8.910000000000000000e+02,3.000000000000000000e+00,8.000000000000000000e+00,8.894921170163056559e+02,5.468539709165074925e+00,9.421086048061879659e-01,1.917029707339403366e+00,-4.043386784047697802e-03,1.384574532508850098e+00,9.706141352653503418e-01,-1.566649079322814941e+00,1.061458349227905273e+00,5.216450691223144531e-01,4.477642476558685303e-03,3.468659667968750000e+02,3.812721252441406250e+02,2.428376197814941406e+01,2.873861312866210938e+01,8.890000000000000000e+02,6.000000000000000000e+00,8.900000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00
1.052806377410888672e+01,5.900000000000000000e+01,5.600000000000000000e+01,1.632000000000000000e+03,1.640000000000000000e+03,1.000000000000000000e+00,8.000000000000000000e+00,1.635750821866437491e+03,4.244910862391774842e+00,3.961764944788098930e+00,3.917747295138438446e+00,2.520520521199305364e-01,2.047624826431274414e+00,1.920089840888977051e+00,7.418493628501892090e-01,2.534501552581787109e-01,2.562977969646453857e-01,-3.261192142963409424e-02,1.114889526367187500e+03,1.160868041992187500e+03,3.287898254394531250e+01,3.846909713745117188e+01,1.636000000000000000e+03,4.000000000000000000e+00,1.636000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00
1.052806377410888672e+01,2.500000000000000000e+01,2.200000000000000000e+01,1.691000000000000000e+03,1.696000000000000000e+03,3.000000000000000000e+00,8.000000000000000000e+00,1.693057836088572003e+03,5.714787630247426975e+00,1.679872197374444376e+00,1.651249246787863001e+00,1.612724370617968361e-02,1.298892736434936523e+00,1.282185316085815430e+00,4.224903881549835205e-01,5.953391790390014648e-01,6.056588888168334961e-01,-1.162899006158113480e-02,4.593337707519531250e+02,4.925473327636718750e+02,2.862904357910156250e+01,3.589440536499023438e+01,1.693000000000000000e+03,5.000000000000000000e+00,1.692000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00
1.052806377410888672e+01,1.000000000000000000e+01,9.000000000000000000e+00,1.975000000000000000e+03,1.978000000000000000e+03,5.000000000000000000e+00,8.000000000000000000e+00,1.976800003824933583e+03,6.596014946154269865e+00,9.108237852903369181e-01,7.752392951286553036e-01,3.913664261205580530e-01,1.113654375076293945e+00,6.677103042602539062e-01,6.996394395828247070e-01,1.402034759521484375e+00,1.647241830825805664e+00,-1.415586948394775391e+00,1.266601181030273438e+02,1.487292785644531250e+02,1.511320400238037109e+01,2.138271141052246094e+01,1.977000000000000000e+03,7.000000000000000000e+00,1.976000000000000000e+03,6.000000000000000000e+00,0.000000000000000000e+00
1.052806377410888672e+01,5.800000000000000000e+01,4.800000000000000000e+01,8.190000000000000000e+02,8.270000000000000000e+02,4.000000000000000000e+00,1.200000000000000000e+01,8.231523084889610118e+02,8.046785784231083483e+00,2.238819758358275180e+00,2.565727238027960766e+00,2.271210691945455551e-01,1.637710809707641602e+00,1.456863164901733398e+00,1.097303152084350586e+00,4.507113993167877197e-01,3.932848274707794189e-01,-7.979495823383331299e-02,3.430611083984375000e+03,3.480127441406250000e+03,2.294423828125000000e+02,3.107353820800781250e+02,8.230000000000000000e+02,8.000000000000000000e+00,8.230000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00
1.052806377410888672e+01,1.300000000000000000e+01,1.200000000000000000e+01,9.540000000000000000e+02,9.560000000000000000e+02,8.000000000000000000e+00,1.200000000000000000e+01,9.549977649273876068e+02,9.995786793553850913e+00,5.927108413472559345e-01,1.424762052878240315e+00,2.356388444969976792e-01,1.219369053840637207e+00,7.284312248229980469e-01,1.313120961189270020e+00,1.805905103683471680e+00,7.512689828872680664e-01,-5.973508358001708984e-01,1.925062408447265625e+02,2.233522491455078125e+02,1.998924636840820312e+01,2.341384315490722656e+01,9.550000000000000000e+02,1.000000000000000000e+01,9.540000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00
1.052806377410888672e+01,6.500000000000000000e+01,6.000000000000000000e+01,1.489000000000000000e+03,1.497000000000000000e+03,6.000000000000000000e+00,1.500000000000000000e+01,1.492887726737057619e+03,1.033956643707156076e+01,2.370390455360412929e+00,2.829940419484472613e+00,1.360151320586489021e-01,1.693274855613708496e+00,1.527465581893920898e+00,1.303556919097900391e+00,4.230381250381469727e-01,3.543415665626525879e-01,-4.066487401723861694e-02,4.690899414062500000e+03,4.764456054687500000e+03,2.871733398437500000e+02,3.800771484375000000e+02,1.493000000000000000e+03,1.000000000000000000e+01,1.493000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00
1.052806377410888672e+01,2.300000000000000000e+01,2.100000000000000000e+01,4.890000000000000000e+02,4.930000000000000000e+02,1.100000000000000000e+01,1.600000000000000000e+01,4.909836249940989319e+02,1.304015326024462773e+01,1.410370101781031504e+00,1.723797919332156425e+00,-1.251745051010098031e-01,1.329531073570251465e+00,1.168980360031127930e+00,-1.233808636665344238e+00,7.136330008506774902e-01,5.838773846626281738e-01,1.036416813731193542e-01,3.904515380859375000e+02,4.118024597167968750e+02,2.681513786315917969e+01,3.301917648315429688e+01,4.910000000000000000e+02,1.300000000000000000e+01,4.910000000000000000e+02,1.300000000000000000e+01,0.000000000000000000e+00
1.052806377410888672e+01,1.600000000000000000e+01,1.600000000000000000e+01,1.714000000000000000e+03,1.718000000000000000e+03,1.400000000000000000e+01,1.800000000000000000e+01,1.716272237761089855e+03,1.582990405591574756e+01,1.178285825986895574e+00,1.143718175140152837e+00,3.964105047141952554e-02,1.097381949424743652e+00,1.057240247726440430e+00,5.798193216323852539e-01,8.496813178062438965e-01,8.753619790077209473e-01,-5.889957770705223083e-02,2.221610717773437500e+02,2.461051025390625000e+02,1.945383644104003906e+01,2.665685844421386719e+01,1.716000000000000000e+03,1.600000000000000000e+01,1.716000000000000000e+03,1.600000000000000000e+01,0.000000000000000000e+00
1.052806377410888672e+01,1.240000000000000000e+02,1.170000000000000000e+02,1.769000000000000000e+03,1.781000000000000000e+03,8.000000000000000000e+00,2.000000000000000000e+01,1.775422453317286454e+03,1.347446407398931179e+01,6.059305897458962420e+00,6.116867510671649910e+00,5.474461943465627201e-01,2.576099634170532227e+00,2.353695869445800781e+00,8.116604089736938477e-01,1.663807481527328491e-01,1.648150533437728882e-01,-2.978142350912094116e-02,4.402072265625000000e+03,4.459869140625000000e+03,1.177436752319335938e+02,1.408568267822265625e+02,1.775000000000000000e+03,1.400000000000000000e+01,1.775000000000000000e+03,1.400000000000000000e+01,0.000000000000000000e+00
1.052806377410888672e+01,3.800000000000000000e+01,3.600000000000000000e+01,9.630000000000000000e+02,9.680000000000000000e+02,1.500000000000000000e+01,2.100000000000000000e+01,9.655076472228776083e+02,1.787676112818817131e+01,1.918945791410476609e+00,2.789884058561971969e+00,-2.389220511690837156e-02,1.670490622520446777e+00,1.385023832321166992e+00,-1.543391108512878418e+00,5.211750268936157227e-01,3.584760427474975586e-01,8.926550857722759247e-03,8.793482666015625000e+02,9.228841552734375000e+02,4.404930496215820312e+01,5.689113998413085938e+01,9.660000000000000000e+02,1.700000000000000000e+01,9.660000000000000000e+02,1.700000000000000000e+01,0.000000000000000000e+00
