# data from sep on SN13135 as observed by sdss with a SB cutoff of 3 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
1.069363594055175781e+01,5.000000000000000000e+00,3.000000000000000000e+00,1.231000000000000000e+03,1.233000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00,1.232237875524544961e+03,3.950556082829004834e-01,5.328717020219377876e-01,2.389866746471279724e-01,1.079082519296649667e-01,7.538152337074279785e-01,4.512437880039215088e-01,3.167070746421813965e-01,2.065481901168823242e+00,4.605432033538818359e+00,-1.865229845046997070e+00,6.446975708007812500e+01,8.733245849609375000e+01,1.401380634307861328e+01,2.576323890686035156e+01,1.232000000000000000e+03,0.000000000000000000e+00,1.233000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.069363594055175781e+01,7.000000000000000000e+00,6.000000000000000000e+00,1.526000000000000000e+03,1.529000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00,1.527740515604919665e+03,4.212517031103982790e-01,9.749746920287782892e-01,2.437987057369871424e-01,1.000358176557961665e-01,9.941901564598083496e-01,4.799576401710510254e-01,1.335460096597671509e-01,1.070746541023254395e+00,4.282019138336181641e+00,-8.787003159523010254e-01,1.006136779785156250e+02,1.323019409179687500e+02,1.647257041931152344e+01,3.145108985900878906e+01,1.528000000000000000e+03,0.000000000000000000e+00,1.528000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.069363594055175781e+01,3.500000000000000000e+01,3.100000000000000000e+01,2.340000000000000000e+02,2.400000000000000000e+02,2.000000000000000000e+00,7.000000000000000000e+00,2.366646303705906291e+02,4.615461976043091497e+00,2.023006273201997551e+00,1.766440747206391215e+00,1.712632251902830305e-01,1.452137708663940430e+00,1.296434760093688965e+00,4.639554023742675781e-01,4.984046816825866699e-01,5.707951784133911133e-01,-9.664450585842132568e-02,1.144686767578125000e+03,1.193458496093750000e+03,7.561681365966796875e+01,9.769590759277343750e+01,2.370000000000000000e+02,5.000000000000000000e+00,2.370000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00
1.069363594055175781e+01,1.400000000000000000e+01,1.200000000000000000e+01,1.584000000000000000e+03,1.587000000000000000e+03,3.000000000000000000e+00,7.000000000000000000e+00,1.585706872247319552e+03,4.784885712761171028e+00,8.541170357910079503e-01,1.134620597958220678e+00,1.574343381295895128e-01,1.097822904586791992e+00,8.851681351661682129e-01,1.149268984794616699e+00,1.201529979705810547e+00,9.044848680496215820e-01,-3.334366977214813232e-01,2.231953887939453125e+02,2.532543487548828125e+02,2.193067550659179688e+01,2.665563201904296875e+01,1.586000000000000000e+03,5.000000000000000000e+00,1.586000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00
1.069363594055175781e+01,1.100000000000000000e+01,1.000000000000000000e+01,1.373000000000000000e+03,1.376000000000000000e+03,5.000000000000000000e+00,8.000000000000000000e+00,1.374487922844219383e+03,6.370155964002803373e+00,9.145556626982318527e-01,6.950531756234503700e-01,6.166596074348440482e-02,9.647244811058044434e-01,8.239632844924926758e-01,2.559554874897003174e-01,1.100007653236389160e+00,1.447397470474243164e+00,-1.951880306005477905e-01,1.442779998779296875e+02,1.651136474609375000e+02,1.646973228454589844e+01,2.035741806030273438e+01,1.374000000000000000e+03,6.000000000000000000e+00,1.374000000000000000e+03,6.000000000000000000e+00,0.000000000000000000e+00
1.069363594055175781e+01,5.600000000000000000e+01,5.100000000000000000e+01,1.826000000000000000e+03,1.834000000000000000e+03,1.000000000000000000e+00,8.000000000000000000e+00,1.829652724516411126e+03,4.097382416628434498e+00,3.924621312885635760e+00,2.932747895557017870e+00,3.272829852595293687e-02,1.981337904930114746e+00,1.712211728096008301e+00,3.294867277145385742e-02,2.548253536224365234e-01,3.410088717937469482e-01,-5.687499418854713440e-03,1.240142700195312500e+03,1.282324340820312500e+03,4.979541778564453125e+01,6.370408630371093750e+01,1.829000000000000000e+03,4.000000000000000000e+00,1.829000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00
1.069363594055175781e+01,1.000000000000000000e+01,1.000000000000000000e+01,5.650000000000000000e+02,5.670000000000000000e+02,6.000000000000000000e+00,9.000000000000000000e+00,5.661956791749850026e+02,7.516676650652581060e+00,5.409549756680964716e-01,1.005580659849525826e+00,1.618237473816286354e-03,1.002789258956909180e+00,7.354925870895385742e-01,1.567313551902770996e+00,1.848591566085815430e+00,9.944550991058349609e-01,-5.949717015027999878e-03,1.306528015136718750e+02,1.538074035644531250e+02,1.531087207794189453e+01,1.886642456054687500e+01,5.660000000000000000e+02,8.000000000000000000e+00,5.660000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00
1.069363594055175781e+01,3.100000000000000000e+01,2.900000000000000000e+01,1.085000000000000000e+03,1.090000000000000000e+03,3.000000000000000000e+00,9.000000000000000000e+00,1.087046389213763177e+03,6.231488122665437501e+00,1.673188597589486903e+00,2.301011845714368675e+00,2.454077526395774811e-01,1.544523954391479492e+00,1.260415196418762207e+00,1.239032387733459473e+00,6.071588993072509766e-01,4.414976537227630615e-01,-1.295095384120941162e-01,7.152877807617187500e+02,7.665671386718750000e+02,4.358552169799804688e+01,5.955303192138671875e+01,1.087000000000000000e+03,6.000000000000000000e+00,1.087000000000000000e+03,6.000000000000000000e+00,0.000000000000000000e+00
1.069363594055175781e+01,2.350000000000000000e+02,2.240000000000000000e+02,4.800000000000000000e+01,7.500000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+01,6.199960905451993654e+01,3.500835286208704211e+00,2.998579160342347905e+01,8.678015886033755066e+00,8.690090279968430309e+00,5.751562118530273438e+00,2.362909317016601562e+00,3.421124815940856934e-01,4.698450863361358643e-02,1.623490601778030396e-01,-9.409976750612258911e-02,1.062825292968750000e+04,1.126846679687500000e+04,1.514574127197265625e+02,2.128944244384765625e+02,5.800000000000000000e+01,1.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00
1.069363594055175781e+01,2.600000000000000000e+01,2.200000000000000000e+01,1.750000000000000000e+02,1.800000000000000000e+02,7.000000000000000000e+00,1.200000000000000000e+01,1.777353352977293355e+02,9.438566207165072441e+00,1.633654611349177443e+00,1.418782227686497421e+00,1.294748022296916545e-01,1.301715373992919922e+00,1.165321350097656250e+00,4.390780329704284668e-01,6.165840029716491699e-01,7.099646925926208496e-01,-1.125360727310180664e-01,6.665040283203125000e+02,7.133711547851562500e+02,5.208469772338867188e+01,6.721028900146484375e+01,1.780000000000000000e+02,9.000000000000000000e+00,1.780000000000000000e+02,9.000000000000000000e+00,0.000000000000000000e+00
