# data from sep on SN17884 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-07-18
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
6.458114624023437500e+00,6.000000000000000000e+00,4.000000000000000000e+00,1.207000000000000000e+03,1.210000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00,1.208523538011670780e+03,6.683148437805801478e-01,8.788607752490600333e-01,2.216701133631189258e-01,2.075547592785609297e-03,9.374792575836181641e-01,4.708116054534912109e-01,3.158170264214277267e-03,1.137861847877502441e+00,4.511307716369628906e+00,-2.130811661481857300e-02,4.424523162841796875e+01,5.269469451904296875e+01,7.866295337677001953e+00,1.372249603271484375e+01,1.209000000000000000e+03,1.000000000000000000e+00,1.209000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
6.458114624023437500e+00,3.200000000000000000e+01,2.800000000000000000e+01,1.873000000000000000e+03,1.883000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+00,1.878097155709829167e+03,1.004831734202096483e+00,6.906371504562557107e+00,8.075922723924704449e-01,-6.160539123281560947e-01,2.639692783355712891e+00,8.637044429779052734e-01,-9.967111051082611084e-02,1.553656756877899170e-01,1.328656911849975586e+00,2.370345294475555420e-01,3.688422851562500000e+02,4.380500183105468750e+02,1.805276298522949219e+01,2.701026344299316406e+01,1.879000000000000000e+03,1.000000000000000000e+00,1.879000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
6.458114624023437500e+00,1.400000000000000000e+01,1.100000000000000000e+01,1.380000000000000000e+02,1.420000000000000000e+02,3.000000000000000000e+00,6.000000000000000000e+00,1.401699763936350109e+02,4.720172707493981434e+00,1.099618820842254152e+00,8.694069874551266786e-01,-1.936153557310205109e-01,1.099890947341918945e+00,8.713585734367370605e-01,-5.172123312950134277e-01,9.465206265449523926e-01,1.197151541709899902e+00,4.215768277645111084e-01,1.315117797851562500e+02,1.511073455810546875e+02,1.391116333007812500e+01,1.809605979919433594e+01,1.400000000000000000e+02,5.000000000000000000e+00,1.410000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00
6.458114624023437500e+00,7.000000000000000000e+00,4.000000000000000000e+00,8.650000000000000000e+02,8.670000000000000000e+02,5.000000000000000000e+00,7.000000000000000000e+00,8.659956440676677403e+02,6.021544030837023165e+00,5.579234753174625583e-01,5.772552201882510392e-01,2.864555601656437744e-01,9.242336750030517578e-01,5.300667285919189453e-01,8.022632598876953125e-01,2.405155420303344727e+00,2.324609041213989258e+00,-2.387055635452270508e+00,4.918712997436523438e+01,5.348908615112304688e+01,7.605728149414062500e+00,1.285669136047363281e+01,8.660000000000000000e+02,7.000000000000000000e+00,8.660000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00
6.458114624023437500e+00,1.300000000000000000e+01,1.300000000000000000e+01,1.026000000000000000e+03,1.029000000000000000e+03,4.000000000000000000e+00,7.000000000000000000e+00,1.027591320623532965e+03,5.618415381788903318e+00,8.797808660434132122e-01,9.277848419306513605e-01,1.180317850424312809e-01,1.012042641639709473e+00,8.850623369216918945e-01,8.857063651084899902e-01,1.156383514404296875e+00,1.096551775932312012e+00,-2.942277193069458008e-01,1.243318710327148438e+02,1.453355712890625000e+02,1.266995143890380859e+01,2.003794670104980469e+01,1.028000000000000000e+03,5.000000000000000000e+00,1.028000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00
6.458114624023437500e+00,7.200000000000000000e+01,6.500000000000000000e+01,1.352000000000000000e+03,1.367000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+00,1.357790990677824084e+03,1.733425733547428571e+00,9.366582583605435275e+00,2.035070637590094655e+00,2.802549599524990498e-01,3.062234401702880859e+00,1.422804713249206543e+00,3.815186396241188049e-02,1.072042584419250488e-01,4.934165477752685547e-01,-2.952676266431808472e-02,1.542725097656250000e+03,1.673022949218750000e+03,6.132122421264648438e+01,7.015474700927734375e+01,1.357000000000000000e+03,1.000000000000000000e+00,1.356000000000000000e+03,1.000000000000000000e+00,3.000000000000000000e+00
6.458114624023437500e+00,3.200000000000000000e+01,2.800000000000000000e+01,1.367000000000000000e+03,1.374000000000000000e+03,2.000000000000000000e+00,6.000000000000000000e+00,1.371027730979033095e+03,3.955038092179668840e+00,3.660123366416918600e+00,1.429315955110793901e+00,7.841780410160588133e-01,1.976915121078491211e+00,1.086851358413696289e+00,3.063830435276031494e-01,3.096077740192413330e-01,7.928286790847778320e-01,-3.397256135940551758e-01,3.766471252441406250e+02,3.974114379882812500e+02,2.209555625915527344e+01,2.792790603637695312e+01,1.371000000000000000e+03,4.000000000000000000e+00,1.370000000000000000e+03,4.000000000000000000e+00,1.000000000000000000e+00
6.458114624023437500e+00,2.800000000000000000e+01,2.300000000000000000e+01,1.374000000000000000e+03,1.388000000000000000e+03,3.000000000000000000e+00,7.000000000000000000e+00,1.381895180367249395e+03,5.512642994468156310e+00,1.421002466208052795e+01,1.157355900812037319e+00,2.833370446571493062e+00,3.846886634826660156e+00,7.542179226875305176e-01,2.047951668500900269e-01,1.374847441911697388e-01,1.688038706779479980e+00,-6.731640696525573730e-01,2.180423126220703125e+02,2.634190673828125000e+02,1.017414283752441406e+01,1.695360946655273438e+01,1.381000000000000000e+03,5.000000000000000000e+00,1.381000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+00
6.458114624023437500e+00,1.800000000000000000e+01,1.600000000000000000e+01,1.787000000000000000e+03,1.791000000000000000e+03,6.000000000000000000e+00,9.000000000000000000e+00,1.789301423047537583e+03,7.576018972284048303e+00,1.463384945124790448e+00,1.047681869637417940e+00,1.741440509883984689e-02,1.210005402565002441e+00,1.023207545280456543e+00,4.179384186863899231e-02,6.834824085235595703e-01,9.546770453453063965e-01,-2.272147685289382935e-02,1.752715759277343750e+02,1.931640930175781250e+02,1.399632644653320312e+01,1.913975906372070312e+01,1.789000000000000000e+03,8.000000000000000000e+00,1.790000000000000000e+03,7.000000000000000000e+00,0.000000000000000000e+00
6.458114624023437500e+00,2.800000000000000000e+01,2.300000000000000000e+01,2.470000000000000000e+02,2.530000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+01,2.496987759227120875e+02,7.998811471938136464e+00,2.532083984937724352e+00,1.399699645764922007e+00,-1.420988157541636099e-01,1.596760153770446777e+00,1.175644755363464355e+00,-1.229469999670982361e-01,3.971945345401763916e-01,7.185326814651489258e-01,8.064711838960647583e-02,2.812743225097656250e+02,3.014668884277343750e+02,1.635647964477539062e+01,2.101510620117187500e+01,2.490000000000000000e+02,8.000000000000000000e+00,2.490000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00
6.458114624023437500e+00,6.400000000000000000e+01,6.100000000000000000e+01,7.490000000000000000e+02,7.590000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+00,7.536081148228842039e+02,2.330140606915922508e+00,4.029908577818396509e+00,3.036504728970879086e+00,-7.426636099348797870e-01,2.103963375091552734e+00,1.624731183052062988e+00,-4.906551837921142578e-01,2.598570883274078369e-01,3.448702991008758545e-01,1.271108835935592651e-01,1.649857666015625000e+03,1.752674804687500000e+03,7.020630645751953125e+01,8.013349914550781250e+01,7.540000000000000000e+02,1.000000000000000000e+00,7.540000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00
6.458114624023437500e+00,1.300000000000000000e+01,1.300000000000000000e+01,7.560000000000000000e+02,7.600000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+01,7.578997196150946820e+02,8.647970992113169331e+00,1.022277860912214287e+00,9.637017549940454231e-01,1.474780354285418760e-01,1.069274425506591797e+00,9.179497361183166504e-01,6.873771548271179199e-01,1.000291228294372559e+00,1.061091303825378418e+00,-3.061548471450805664e-01,1.136356430053710938e+02,1.364738006591796875e+02,1.060741329193115234e+01,1.396943473815917969e+01,7.580000000000000000e+02,9.000000000000000000e+00,7.590000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00
6.458114624023437500e+00,2.100000000000000000e+01,1.900000000000000000e+01,7.300000000000000000e+02,7.340000000000000000e+02,7.000000000000000000e+00,1.100000000000000000e+01,7.317180044920199862e+02,9.138140533917212593e+00,1.199263276295515990e+00,1.435752140833659318e+00,-5.145221319918835690e-02,1.202689290046691895e+00,1.090208172798156738e+00,-1.365584731101989746e+00,8.351292610168457031e-01,6.975715756416320801e-01,5.985608324408531189e-02,3.161802673339843750e+02,3.509504394531250000e+02,2.638601684570312500e+01,3.476860046386718750e+01,7.320000000000000000e+02,9.000000000000000000e+00,7.320000000000000000e+02,9.000000000000000000e+00,0.000000000000000000e+00
6.458114624023437500e+00,1.100000000000000000e+01,9.000000000000000000e+00,1.865000000000000000e+03,1.868000000000000000e+03,8.000000000000000000e+00,1.100000000000000000e+01,1.866825162384011492e+03,9.923365719288943509e+00,7.693587432679009908e-01,8.884205640774096580e-01,-1.448246440256886203e-01,9.927095174789428711e-01,8.199433088302612305e-01,-9.803982377052307129e-01,1.340931296348571777e+00,1.161226153373718262e+00,4.371801018714904785e-01,1.032266159057617188e+02,1.133556442260742188e+02,1.274032211303710938e+01,1.876348876953125000e+01,1.867000000000000000e+03,1.000000000000000000e+01,1.867000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,1.100000000000000000e+01,1.100000000000000000e+01,2.010000000000000000e+03,2.013000000000000000e+03,9.000000000000000000e+00,1.200000000000000000e+01,2.011144459755563503e+03,1.090114782240453195e+01,7.801939973575107157e-01,8.149388068094021165e-01,9.345668969330311882e-03,9.040426611900329590e-01,8.819522261619567871e-01,1.324019908905029297e+00,1.281908631324768066e+00,1.227254629135131836e+00,-2.940170094370841980e-02,9.850246429443359375e+01,1.126919250488281250e+02,1.179953002929687500e+01,1.719787979125976562e+01,2.011000000000000000e+03,1.100000000000000000e+01,2.011000000000000000e+03,1.200000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,6.000000000000000000e+00,5.000000000000000000e+00,2.260000000000000000e+02,2.280000000000000000e+02,1.200000000000000000e+01,1.300000000000000000e+01,2.270465170414692864e+02,1.251979884052180481e+01,6.238524057331218398e-01,2.496080059139921814e-01,1.250768144602942833e-02,7.901075482368469238e-01,4.991897940635681152e-01,3.337151929736137390e-02,1.604555249214172363e+00,4.010310649871826172e+00,-1.608062684535980225e-01,4.865401458740234375e+01,6.050185012817382812e+01,9.525838851928710938e+00,1.408375453948974609e+01,2.270000000000000000e+02,1.300000000000000000e+01,2.280000000000000000e+02,1.300000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,1.600000000000000000e+01,1.300000000000000000e+01,1.407000000000000000e+03,1.412000000000000000e+03,1.100000000000000000e+01,1.400000000000000000e+01,1.409916811891453790e+03,1.232777090384375285e+01,1.739922964449577947e+00,7.651084602961097936e-01,1.825613707180915313e-01,1.331537008285522461e+00,8.555936217308044434e-01,1.791907250881195068e-01,5.894967317581176758e-01,1.340566635131835938e+00,-2.813178300857543945e-01,1.458658142089843750e+02,1.700867309570312500e+02,1.331314086914062500e+01,2.084226989746093750e+01,1.410000000000000000e+03,1.200000000000000000e+01,1.411000000000000000e+03,1.200000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,9.000000000000000000e+00,7.000000000000000000e+00,1.284000000000000000e+03,1.286000000000000000e+03,1.200000000000000000e+01,1.500000000000000000e+01,1.284954203521415366e+03,1.366494528487319471e+01,6.485365967168880141e-01,7.930977493336546225e-01,-2.814848024192440068e-01,1.005700826644897461e+00,6.558965444564819336e-01,-9.110744595527648926e-01,1.822713613510131836e+00,1.490480184555053711e+00,1.293828368186950684e+00,7.023934936523437500e+01,8.088822937011718750e+01,9.532948493957519531e+00,1.352856540679931641e+01,1.285000000000000000e+03,1.400000000000000000e+01,1.285000000000000000e+03,1.400000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,2.200000000000000000e+01,1.800000000000000000e+01,2.990000000000000000e+02,3.030000000000000000e+02,1.200000000000000000e+01,1.600000000000000000e+01,3.006891430170138051e+02,1.404036373067811283e+01,1.187918107247867727e+00,1.461638678554602500e+00,6.843142786899969465e-02,1.215645313262939453e+00,1.082480192184448242e+00,1.338968753814697266e+00,8.440853953361511230e-01,6.860138177871704102e-01,-7.903727144002914429e-02,3.509218139648437500e+02,3.771061706542968750e+02,3.139753913879394531e+01,4.478226470947265625e+01,3.010000000000000000e+02,1.400000000000000000e+01,3.010000000000000000e+02,1.400000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,2.240000000000000000e+02,2.120000000000000000e+02,5.900000000000000000e+02,6.070000000000000000e+02,0.000000000000000000e+00,1.600000000000000000e+01,5.987974962082312231e+02,7.660479394796759323e+00,3.786204017656189080e+00,4.287479384812186822e+00,-2.581518775190545512e-01,2.096818923950195312e+00,1.917559385299682617e+00,-1.170713424682617188e+00,2.652055323123931885e-01,2.341987341642379761e-01,3.193638846278190613e-02,4.390848046875000000e+04,4.398503906250000000e+04,2.489234375000000000e+03,3.318595703125000000e+03,5.990000000000000000e+02,8.000000000000000000e+00,5.990000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00
6.458114624023437500e+00,1.900000000000000000e+01,1.600000000000000000e+01,2.010000000000000000e+02,2.060000000000000000e+02,1.300000000000000000e+01,1.700000000000000000e+01,2.034212918549244478e+02,1.520288119904640922e+01,1.230411307670244092e+00,1.299885088690725610e+00,-1.040770829288364396e-01,1.172548174858093262e+00,1.074908018112182617e+00,-9.464659690856933594e-01,8.182781934738159180e-01,7.745444178581237793e-01,1.310331374406814575e-01,2.298314819335937500e+02,2.544278564453125000e+02,1.939091873168945312e+01,2.827211952209472656e+01,2.030000000000000000e+02,1.500000000000000000e+01,2.030000000000000000e+02,1.600000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,2.200000000000000000e+01,2.000000000000000000e+01,1.425000000000000000e+03,1.432000000000000000e+03,1.300000000000000000e+01,1.700000000000000000e+01,1.427869047543999386e+03,1.521913528589531062e+01,3.447652538875955130e+00,9.101685066065208218e-01,5.845634780864870095e-01,1.890990018844604492e+00,8.842951655387878418e-01,2.158757299184799194e-01,3.254984021186828613e-01,1.232964396476745605e+00,-4.181082546710968018e-01,2.015041809082031250e+02,2.265134124755859375e+02,1.310685157775878906e+01,2.017327499389648438e+01,1.428000000000000000e+03,1.500000000000000000e+01,1.427000000000000000e+03,1.600000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,5.900000000000000000e+01,5.400000000000000000e+01,1.969000000000000000e+03,1.976000000000000000e+03,9.000000000000000000e+00,1.700000000000000000e+01,1.972482646134007609e+03,1.293069178379571760e+01,2.207236207337933465e+00,2.818501026707961543e+00,-8.195890850256404292e-03,1.678871870040893555e+00,1.485640048980712891e+00,-1.557391405105590820e+00,4.530601501464843750e-01,3.548023402690887451e-01,2.634898293763399124e-03,2.560230957031250000e+03,2.614359619140625000e+03,1.501290130615234375e+02,1.937033081054687500e+02,1.973000000000000000e+03,1.300000000000000000e+01,1.973000000000000000e+03,1.300000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,6.000000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+00,9.000000000000000000e+00,1.600000000000000000e+01,1.800000000000000000e+01,8.035132225049370192e+00,1.678525231854622390e+01,6.248521139062488405e-01,4.377196923681903051e-01,-2.946779055710718742e-01,9.167670011520385742e-01,4.712855219841003418e-01,-6.316722035408020020e-01,2.344822168350219727e+00,3.347272396087646484e+00,3.157122135162353516e+00,4.815085220336914062e+01,6.311616134643554688e+01,9.259403228759765625e+00,1.202854156494140625e+01,8.000000000000000000e+00,1.700000000000000000e+01,8.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,8.000000000000000000e+00,6.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.700000000000000000e+01,1.900000000000000000e+01,2.908800671158468187e+00,1.784321083935833485e+01,5.887026851300055652e-01,5.725033877826111173e-01,-1.316085673761435704e-01,8.440738320350646973e-01,6.698846817016601562e-01,-7.546651959419250488e-01,1.790676474571228027e+00,1.841344714164733887e+00,8.232907056808471680e-01,6.295094680786132812e+01,7.300003051757812500e+01,9.435051918029785156e+00,1.277407073974609375e+01,3.000000000000000000e+00,1.800000000000000000e+01,3.000000000000000000e+00,1.700000000000000000e+01,0.000000000000000000e+00
