# data from sep on SN17884 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-05-31
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
6.458114624023437500e+00,3.200000000000000000e+01,2.800000000000000000e+01,1.873000000000000000e+03,1.883000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+00,1.878097155709829167e+03,1.004831734202096483e+00,6.906371504562557107e+00,8.075922723924704449e-01,-6.160539123281560947e-01,2.639692783355712891e+00,8.637044429779052734e-01,-9.967111051082611084e-02,1.553656756877899170e-01,1.328656911849975586e+00,2.370345294475555420e-01,3.688422851562500000e+02,4.380500183105468750e+02,1.805276298522949219e+01,2.701026344299316406e+01,1.879000000000000000e+03,1.000000000000000000e+00,1.879000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
6.458114624023437500e+00,1.400000000000000000e+01,1.100000000000000000e+01,1.380000000000000000e+02,1.420000000000000000e+02,3.000000000000000000e+00,6.000000000000000000e+00,1.401699763936350109e+02,4.720172707493981434e+00,1.099618820842254152e+00,8.694069874551266786e-01,-1.936153557310205109e-01,1.099890947341918945e+00,8.713585734367370605e-01,-5.172123312950134277e-01,9.465206265449523926e-01,1.197151541709899902e+00,4.215768277645111084e-01,1.315117797851562500e+02,1.511073455810546875e+02,1.391116333007812500e+01,1.809605979919433594e+01,1.400000000000000000e+02,5.000000000000000000e+00,1.410000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00
6.458114624023437500e+00,1.300000000000000000e+01,1.300000000000000000e+01,1.026000000000000000e+03,1.029000000000000000e+03,4.000000000000000000e+00,7.000000000000000000e+00,1.027591320623532965e+03,5.618415381788903318e+00,8.797808660434132122e-01,9.277848419306513605e-01,1.180317850424312809e-01,1.012042641639709473e+00,8.850623369216918945e-01,8.857063651084899902e-01,1.156383514404296875e+00,1.096551775932312012e+00,-2.942277193069458008e-01,1.243318710327148438e+02,1.453355712890625000e+02,1.266995143890380859e+01,2.003794670104980469e+01,1.028000000000000000e+03,5.000000000000000000e+00,1.028000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00
6.458114624023437500e+00,1.320000000000000000e+02,1.160000000000000000e+02,1.352000000000000000e+03,1.388000000000000000e+03,0.000000000000000000e+00,7.000000000000000000e+00,1.362627853926145235e+03,2.528057056633251864e+00,6.988194718446406739e+01,3.317023306696667007e+00,1.013156446231409546e+01,8.449253082275390625e+00,1.345028042793273926e+00,1.477495580911636353e-01,2.568320557475090027e-02,5.410853028297424316e-01,-1.568943262100219727e-01,2.137414550781250000e+03,2.333853515625000000e+03,6.132122421264648438e+01,7.015474700927734375e+01,1.357000000000000000e+03,1.000000000000000000e+00,1.356000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00
6.458114624023437500e+00,1.800000000000000000e+01,1.600000000000000000e+01,1.787000000000000000e+03,1.791000000000000000e+03,6.000000000000000000e+00,9.000000000000000000e+00,1.789301423047537583e+03,7.576018972284048303e+00,1.463384945124790448e+00,1.047681869637417940e+00,1.741440509883984689e-02,1.210005402565002441e+00,1.023207545280456543e+00,4.179384186863899231e-02,6.834824085235595703e-01,9.546770453453063965e-01,-2.272147685289382935e-02,1.752715759277343750e+02,1.931640930175781250e+02,1.399632644653320312e+01,1.913975906372070312e+01,1.789000000000000000e+03,8.000000000000000000e+00,1.790000000000000000e+03,7.000000000000000000e+00,0.000000000000000000e+00
6.458114624023437500e+00,2.800000000000000000e+01,2.300000000000000000e+01,2.470000000000000000e+02,2.530000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+01,2.496987759227120875e+02,7.998811471938136464e+00,2.532083984937724352e+00,1.399699645764922007e+00,-1.420988157541636099e-01,1.596760153770446777e+00,1.175644755363464355e+00,-1.229469999670982361e-01,3.971945345401763916e-01,7.185326814651489258e-01,8.064711838960647583e-02,2.812743225097656250e+02,3.014668884277343750e+02,1.635647964477539062e+01,2.101510620117187500e+01,2.490000000000000000e+02,8.000000000000000000e+00,2.490000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00
6.458114624023437500e+00,7.700000000000000000e+01,7.400000000000000000e+01,7.490000000000000000e+02,7.600000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,7.539348073142459725e+02,2.752771528719131666e+00,4.929689150122143815e+00,5.330997977902215190e+00,9.454756302646671884e-01,2.469185352325439453e+00,2.040541648864746094e+00,8.899596929550170898e-01,2.099955826997756958e-01,1.941874623298645020e-01,-7.448725402355194092e-02,1.763493286132812500e+03,1.889148559570312500e+03,7.020630645751953125e+01,8.013349914550781250e+01,7.540000000000000000e+02,1.000000000000000000e+00,7.540000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00
6.458114624023437500e+00,2.100000000000000000e+01,1.900000000000000000e+01,7.300000000000000000e+02,7.340000000000000000e+02,7.000000000000000000e+00,1.100000000000000000e+01,7.317180044920199862e+02,9.138140533917212593e+00,1.199263276295515990e+00,1.435752140833659318e+00,-5.145221319918835690e-02,1.202689290046691895e+00,1.090208172798156738e+00,-1.365584731101989746e+00,8.351292610168457031e-01,6.975715756416320801e-01,5.985608324408531189e-02,3.161802673339843750e+02,3.509504394531250000e+02,2.638601684570312500e+01,3.476860046386718750e+01,7.320000000000000000e+02,9.000000000000000000e+00,7.320000000000000000e+02,9.000000000000000000e+00,0.000000000000000000e+00
6.458114624023437500e+00,1.100000000000000000e+01,1.100000000000000000e+01,2.010000000000000000e+03,2.013000000000000000e+03,9.000000000000000000e+00,1.200000000000000000e+01,2.011144459755563503e+03,1.090114782240453195e+01,7.801939973575107157e-01,8.149388068094021165e-01,9.345668969330311882e-03,9.040426611900329590e-01,8.819522261619567871e-01,1.324019908905029297e+00,1.281908631324768066e+00,1.227254629135131836e+00,-2.940170094370841980e-02,9.850246429443359375e+01,1.126919250488281250e+02,1.179953002929687500e+01,1.719787979125976562e+01,2.011000000000000000e+03,1.100000000000000000e+01,2.011000000000000000e+03,1.200000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,1.600000000000000000e+01,1.300000000000000000e+01,1.407000000000000000e+03,1.412000000000000000e+03,1.100000000000000000e+01,1.400000000000000000e+01,1.409916811891453790e+03,1.232777090384375285e+01,1.739922964449577947e+00,7.651084602961097936e-01,1.825613707180915313e-01,1.331537008285522461e+00,8.555936217308044434e-01,1.791907250881195068e-01,5.894967317581176758e-01,1.340566635131835938e+00,-2.813178300857543945e-01,1.458658142089843750e+02,1.700867309570312500e+02,1.331314086914062500e+01,2.084226989746093750e+01,1.410000000000000000e+03,1.200000000000000000e+01,1.411000000000000000e+03,1.200000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,2.200000000000000000e+01,1.800000000000000000e+01,2.990000000000000000e+02,3.030000000000000000e+02,1.200000000000000000e+01,1.600000000000000000e+01,3.006891430170138051e+02,1.404036373067811283e+01,1.187918107247867727e+00,1.461638678554602500e+00,6.843142786899969465e-02,1.215645313262939453e+00,1.082480192184448242e+00,1.338968753814697266e+00,8.440853953361511230e-01,6.860138177871704102e-01,-7.903727144002914429e-02,3.509218139648437500e+02,3.771061706542968750e+02,3.139753913879394531e+01,4.478226470947265625e+01,3.010000000000000000e+02,1.400000000000000000e+01,3.010000000000000000e+02,1.400000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,2.240000000000000000e+02,2.120000000000000000e+02,5.900000000000000000e+02,6.070000000000000000e+02,0.000000000000000000e+00,1.600000000000000000e+01,5.987974962082312231e+02,7.660479394796759323e+00,3.786204017656189080e+00,4.287479384812186822e+00,-2.581518775190545512e-01,2.096818923950195312e+00,1.917559385299682617e+00,-1.170713424682617188e+00,2.652055323123931885e-01,2.341987341642379761e-01,3.193638846278190613e-02,4.390848046875000000e+04,4.398503906250000000e+04,2.489234375000000000e+03,3.318595703125000000e+03,5.990000000000000000e+02,8.000000000000000000e+00,5.990000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00
6.458114624023437500e+00,1.900000000000000000e+01,1.600000000000000000e+01,2.010000000000000000e+02,2.060000000000000000e+02,1.300000000000000000e+01,1.700000000000000000e+01,2.034212918549244478e+02,1.520288119904640922e+01,1.230411307670244092e+00,1.299885088690725610e+00,-1.040770829288364396e-01,1.172548174858093262e+00,1.074908018112182617e+00,-9.464659690856933594e-01,8.182781934738159180e-01,7.745444178581237793e-01,1.310331374406814575e-01,2.298314819335937500e+02,2.544278564453125000e+02,1.939091873168945312e+01,2.827211952209472656e+01,2.030000000000000000e+02,1.500000000000000000e+01,2.030000000000000000e+02,1.600000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,2.200000000000000000e+01,2.000000000000000000e+01,1.425000000000000000e+03,1.432000000000000000e+03,1.300000000000000000e+01,1.700000000000000000e+01,1.427869047543999386e+03,1.521913528589531062e+01,3.447652538875955130e+00,9.101685066065208218e-01,5.845634780864870095e-01,1.890990018844604492e+00,8.842951655387878418e-01,2.158757299184799194e-01,3.254984021186828613e-01,1.232964396476745605e+00,-4.181082546710968018e-01,2.015041809082031250e+02,2.265134124755859375e+02,1.310685157775878906e+01,2.017327499389648438e+01,1.428000000000000000e+03,1.500000000000000000e+01,1.427000000000000000e+03,1.600000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,5.900000000000000000e+01,5.400000000000000000e+01,1.969000000000000000e+03,1.976000000000000000e+03,9.000000000000000000e+00,1.700000000000000000e+01,1.972482646134007609e+03,1.293069178379571760e+01,2.207236207337933465e+00,2.818501026707961543e+00,-8.195890850256404292e-03,1.678871870040893555e+00,1.485640048980712891e+00,-1.557391405105590820e+00,4.530601501464843750e-01,3.548023402690887451e-01,2.634898293763399124e-03,2.560230957031250000e+03,2.614359619140625000e+03,1.501290130615234375e+02,1.937033081054687500e+02,1.973000000000000000e+03,1.300000000000000000e+01,1.973000000000000000e+03,1.300000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,1.000000000000000000e+01,9.000000000000000000e+00,7.770000000000000000e+02,7.800000000000000000e+02,1.700000000000000000e+01,2.000000000000000000e+01,7.782912401183605198e+02,1.870114767869477745e+01,7.421005589914186906e-01,7.213462240618890853e-01,1.478146498568322365e-01,9.380308389663696289e-01,7.639011144638061523e-01,7.503536939620971680e-01,1.404867053031921387e+00,1.445287466049194336e+00,-5.757566094398498535e-01,8.495944213867187500e+01,9.481167602539062500e+01,1.067483043670654297e+01,1.417241573333740234e+01,7.780000000000000000e+02,1.900000000000000000e+01,7.780000000000000000e+02,1.900000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,1.500000000000000000e+01,1.200000000000000000e+01,3.910000000000000000e+02,3.950000000000000000e+02,1.800000000000000000e+01,2.100000000000000000e+01,3.931001395596642283e+02,1.921100257402865097e+01,1.215652588214134688e+00,9.032344893541717212e-01,2.704903942762686420e-01,1.171238541603088379e+00,8.643422126770019531e-01,5.235414505004882812e-01,8.813296556472778320e-01,1.186171174049377441e+00,-5.278611779212951660e-01,1.534383392333984375e+02,1.681187438964843750e+02,1.584254837036132812e+01,2.135652732849121094e+01,3.930000000000000000e+02,1.900000000000000000e+01,3.930000000000000000e+02,1.900000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,3.100000000000000000e+01,2.700000000000000000e+01,4.000000000000000000e+02,4.050000000000000000e+02,1.700000000000000000e+01,2.200000000000000000e+01,4.022102142089981385e+02,1.939045503853444430e+01,1.602830486188344672e+00,1.963393900942241643e+00,8.526083362956793366e-02,1.408026456832885742e+00,1.258445739746093750e+00,1.349916815757751465e+00,6.253408193588256836e-01,5.105013847351074219e-01,-5.431113764643669128e-02,5.844515380859375000e+02,6.247518310546875000e+02,4.242811203002929688e+01,5.701543807983398438e+01,4.020000000000000000e+02,1.900000000000000000e+01,4.020000000000000000e+02,1.900000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,2.500000000000000000e+01,2.200000000000000000e+01,1.259000000000000000e+03,1.263000000000000000e+03,1.800000000000000000e+01,2.300000000000000000e+01,1.261052499644657473e+03,2.060879530711167718e+01,1.346491661242111171e+00,2.078928488524219631e+00,1.458606906944321935e-01,1.451518893241882324e+00,1.148265242576599121e+00,1.381281137466430664e+00,7.483585476875305176e-01,4.847009181976318359e-01,-1.050118803977966309e-01,2.663419494628906250e+02,2.887203369140625000e+02,1.746191596984863281e+01,2.125641441345214844e+01,1.261000000000000000e+03,2.000000000000000000e+01,1.262000000000000000e+03,2.100000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,2.600000000000000000e+01,1.900000000000000000e+01,1.450000000000000000e+03,1.458000000000000000e+03,2.000000000000000000e+01,2.300000000000000000e+01,1.453649028036960999e+03,2.123948029288375849e+01,5.694067032764131397e+00,8.741018226860213236e-01,3.355859472303288626e-01,2.391091823577880859e+00,9.224148392677307129e-01,6.917930394411087036e-02,1.796871423721313477e-01,1.170516490936279297e+00,-1.379712969064712524e-01,2.180820159912109375e+02,2.446541900634765625e+02,1.222796154022216797e+01,2.128749084472656250e+01,1.456000000000000000e+03,2.100000000000000000e+01,1.456000000000000000e+03,2.100000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,2.100000000000000000e+01,1.700000000000000000e+01,8.170000000000000000e+02,8.230000000000000000e+02,2.100000000000000000e+01,2.400000000000000000e+01,8.199873157951850544e+02,2.279628446979910095e+01,2.440400309576570947e+00,9.216566250075297617e-01,-1.460095404943535513e-01,1.566623806953430176e+00,9.527575373649597168e-01,-9.497921913862228394e-02,4.136899411678314209e-01,1.095385193824768066e+00,1.310741454362869263e-01,1.939392547607421875e+02,2.174477691650390625e+02,1.389543151855468750e+01,1.661738967895507812e+01,8.210000000000000000e+02,2.300000000000000000e+01,8.210000000000000000e+02,2.300000000000000000e+01,0.000000000000000000e+00
