# data from sep on SN2102 as observed by sdss with a SB cutoff of 1 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
4.482295513153076172e+00,1.200000000000000000e+01,1.100000000000000000e+01,5.740000000000000000e+02,5.800000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,5.768882920142142439e+02,4.514781017947219199e-01,2.299536541890345731e+00,2.476456253945566455e-01,-1.296497037655726103e-01,1.519110321998596191e+00,4.893731772899627686e-01,-6.285231560468673706e-02,4.480966925621032715e-01,4.160843849182128906e+00,4.691833853721618652e-01,1.110089492797851562e+02,1.528560180664062500e+02,1.467383575439453125e+01,3.071614837646484375e+01,5.760000000000000000e+02,0.000000000000000000e+00,5.760000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
4.482295513153076172e+00,1.600000000000000000e+01,1.400000000000000000e+01,1.370000000000000000e+03,1.377000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00,1.373854265238579501e+03,6.947794725891760503e-01,2.866829948428851083e+00,4.576355347157678999e-01,-1.858057144328788546e-01,1.697373151779174805e+00,6.658751964569091797e-01,-7.652052491903305054e-02,3.582443892955780029e-01,2.244200229644775391e+00,2.909033596515655518e-01,1.263091659545898438e+02,1.683283233642578125e+02,1.109126186370849609e+01,1.812579917907714844e+01,1.373000000000000000e+03,1.000000000000000000e+00,1.376000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
4.482295513153076172e+00,1.100000000000000000e+01,1.000000000000000000e+01,7.200000000000000000e+02,7.230000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,7.216593912756251257e+02,1.059091084316535758e+00,1.132325927025848333e+00,1.142730627177631630e+00,3.904863862315284262e-01,1.236142873764038086e+00,8.642957806587219238e-01,7.920591235160827637e-01,1.001109719276428223e+00,9.919945001602172852e-01,-6.841852664947509766e-01,5.962066650390625000e+01,8.057393646240234375e+01,6.108953475952148438e+00,1.428644371032714844e+01,7.210000000000000000e+02,1.000000000000000000e+00,7.200000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
4.482295513153076172e+00,1.000000000000000000e+01,8.000000000000000000e+00,7.410000000000000000e+02,7.440000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,7.419293656527253233e+02,1.000544470218017734e+00,8.780801865014938867e-01,9.227552241570311509e-01,-4.373319757966395716e-01,1.156857728958129883e+00,6.800850033760070801e-01,-8.109143972396850586e-01,1.490734100341796875e+00,1.418560504913330078e+00,1.413041472434997559e+00,5.931670761108398438e+01,8.456233978271484375e+01,8.093043327331542969e+00,1.317587089538574219e+01,7.420000000000000000e+02,1.000000000000000000e+00,7.420000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00
4.482295513153076172e+00,9.000000000000000000e+00,9.000000000000000000e+00,1.144000000000000000e+03,1.146000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+00,1.144866956720288272e+03,9.795697357974749719e-01,5.858460347472065344e-01,8.256173320292938822e-01,-2.532608191466744207e-01,9.929423332214355469e-01,6.523257493972778320e-01,-1.006456255912780762e+00,1.967893958091735840e+00,1.396388888359069824e+00,1.207315802574157715e+00,6.823911285400390625e+01,8.903285217285156250e+01,1.092513370513916016e+01,1.932300186157226562e+01,1.145000000000000000e+03,1.000000000000000000e+00,1.145000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00
4.482295513153076172e+00,2.100000000000000000e+01,1.700000000000000000e+01,5.890000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00,5.929024466070593462e+02,1.972852571258699506e+00,4.305446882690318944e+00,9.774411976279839820e-01,-4.394011420008396840e-01,2.088655948638916016e+00,9.593768715858459473e-01,-1.290848851203918457e-01,2.434323430061340332e-01,1.072274208068847656e+00,2.188662588596343994e-01,1.273209228515625000e+02,1.563459167480468750e+02,8.519341468811035156e+00,1.493243408203125000e+01,5.940000000000000000e+02,1.000000000000000000e+00,5.940000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00
4.482295513153076172e+00,3.100000000000000000e+01,2.600000000000000000e+01,1.235000000000000000e+03,1.242000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+00,1.239434667892831385e+03,1.535768214987794922e+00,2.501105732721981667e+00,1.388787656884026500e+00,1.920645946289791794e-01,1.591645598411560059e+00,1.164713501930236816e+00,1.662591844797134399e-01,4.041148722171783447e-01,7.277815341949462891e-01,-1.117754206061363220e-01,3.871387329101562500e+02,4.422218017578125000e+02,2.768751907348632812e+01,3.166701698303222656e+01,1.240000000000000000e+03,1.000000000000000000e+00,1.240000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+00
4.482295513153076172e+00,1.000000000000000000e+01,8.000000000000000000e+00,2.044000000000000000e+03,2.047000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+00,2.045810312424178392e+03,1.296458743235310074e+00,1.173927029224623553e+00,1.113965979997833422e+00,7.762848061994440663e-01,1.385932922363281250e+00,6.058737635612487793e-01,7.660974860191345215e-01,1.579876899719238281e+00,1.664916396141052246e+00,-2.201924562454223633e+00,8.754187011718750000e+01,1.695358276367187500e+02,1.304859542846679688e+01,2.690884590148925781e+01,2.046000000000000000e+03,1.000000000000000000e+00,2.046000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00
4.482295513153076172e+00,9.000000000000000000e+00,7.000000000000000000e+00,3.900000000000000000e+01,4.200000000000000000e+01,2.000000000000000000e+00,5.000000000000000000e+00,3.986895203504816720e+01,3.759032551506918729e+00,8.374481910998081702e-01,9.633540900188952705e-01,4.530423056877632693e-01,1.165245175361633301e+00,6.655868887901306152e-01,8.544340729713439941e-01,1.601554751396179199e+00,1.392238974571228027e+00,-1.506345510482788086e+00,4.921982955932617188e+01,6.325406646728515625e+01,7.260251998901367188e+00,1.585553741455078125e+01,4.000000000000000000e+01,4.000000000000000000e+00,4.000000000000000000e+01,5.000000000000000000e+00,1.000000000000000000e+00
4.482295513153076172e+00,1.200000000000000000e+01,1.100000000000000000e+01,9.700000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,9.801338022783795623e+01,1.052194292852723034e+00,1.277854179305490057e+00,9.889787686076574325e-01,6.245019308917132417e-01,1.332067489624023438e+00,7.017328739166259766e-01,6.717540621757507324e-01,1.131855130195617676e+00,1.462463974952697754e+00,-1.429445624351501465e+00,7.931703948974609375e+01,9.900703430175781250e+01,9.779144287109375000e+00,1.300279045104980469e+01,9.800000000000000000e+01,1.000000000000000000e+00,9.800000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+00
