# data from sep on SN19616 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-05-31
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
7.315047264099121094e+00,1.300000000000000000e+01,1.300000000000000000e+01,1.587000000000000000e+03,1.591000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00,1.588905891266302433e+03,7.625763856965087628e-01,1.494986846831162008e+00,5.197769411675762230e-01,1.438452367803799703e-02,1.222783327102661133e+00,7.208084464073181152e-01,1.474590506404638290e-02,6.690803766250610352e-01,1.924414634704589844e+00,-3.703281655907630920e-02,1.678556365966796875e+02,2.114346466064453125e+02,1.731423568725585938e+01,2.743344879150390625e+01,1.589000000000000000e+03,1.000000000000000000e+00,1.589000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.315047264099121094e+00,2.300000000000000000e+01,2.200000000000000000e+01,4.220000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,4.244119648438647801e+02,1.119760819364620685e+00,2.267229266201458593e+00,8.974232321773667476e-01,-2.324964908118465345e-02,1.505863189697265625e+00,9.471160173416137695e-01,-1.696643419563770294e-02,4.411841928958892822e-01,1.114597558975219727e+00,2.285962179303169250e-02,4.134598999023437500e+02,4.760009765625000000e+02,3.672695159912109375e+01,4.922183990478515625e+01,4.240000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
7.315047264099121094e+00,1.000000000000000000e+01,1.000000000000000000e+01,7.350000000000000000e+02,7.380000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,7.368257748869865509e+02,1.914358210967048279e+00,8.541423626619262244e-01,5.637042669987145649e-01,7.746771032490995523e-03,9.243099093437194824e-01,7.506648898124694824e-01,2.664745226502418518e-02,1.170910954475402832e+00,1.774200916290283203e+00,-3.218275681138038635e-02,1.099194259643554688e+02,1.353663482666015625e+02,1.424453639984130859e+01,1.796436500549316406e+01,7.370000000000000000e+02,2.000000000000000000e+00,7.360000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
7.315047264099121094e+00,1.800000000000000000e+01,1.300000000000000000e+01,7.570000000000000000e+02,7.600000000000000000e+02,2.000000000000000000e+00,6.000000000000000000e+00,7.584305603846968324e+02,3.997787324770158079e+00,1.015521011663298445e+00,1.568918347413479797e+00,2.555133224300814021e-01,1.291839122772216797e+00,9.568651318550109863e-01,1.197989821434020996e+00,1.026790738105773926e+00,6.646156311035156250e-01,-3.344453573226928711e-01,1.870385437011718750e+02,1.949429473876953125e+02,1.556695842742919922e+01,2.455967521667480469e+01,7.580000000000000000e+02,4.000000000000000000e+00,7.580000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00
7.315047264099121094e+00,1.500000000000000000e+01,1.500000000000000000e+01,1.664000000000000000e+03,1.667000000000000000e+03,4.000000000000000000e+00,7.000000000000000000e+00,1.665559730375638082e+03,5.439487203306173413e+00,1.020649842572889821e+00,9.783065311580072532e-01,1.311915095278113341e-01,1.064127326011657715e+00,9.309077858924865723e-01,7.053980231285095215e-01,9.969523549079895020e-01,1.040102720260620117e+00,-2.673838436603546143e-01,2.051197814941406250e+02,2.367259063720703125e+02,1.979916191101074219e+01,2.766206932067871094e+01,1.665000000000000000e+03,5.000000000000000000e+00,1.665000000000000000e+03,6.000000000000000000e+00,0.000000000000000000e+00
7.315047264099121094e+00,2.000000000000000000e+01,1.700000000000000000e+01,1.754000000000000000e+03,1.758000000000000000e+03,3.000000000000000000e+00,7.000000000000000000e+00,1.755775312439990103e+03,5.002385356092336366e+00,1.367329921880390486e+00,1.421499799355562921e+00,-1.722163651727433020e-01,1.252496719360351562e+00,1.104573011398315430e+00,-8.633956313133239746e-01,7.426850795745849609e-01,7.143831849098205566e-01,1.799543350934982300e-01,2.131903533935546875e+02,2.288649902343750000e+02,1.638347434997558594e+01,2.072505950927734375e+01,1.756000000000000000e+03,5.000000000000000000e+00,1.756000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00
7.315047264099121094e+00,3.200000000000000000e+01,2.900000000000000000e+01,2.560000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+01,1.600000000000000000e+01,2.583653756535530874e+02,1.315885367673352668e+01,1.615231665192919053e+00,1.842271035211647146e+00,1.500226478057919977e-01,1.384515404701232910e+00,1.241217017173767090e+00,1.109280586242675781e+00,6.238245368003845215e-01,5.469451546669006348e-01,-1.016004830598831177e-01,7.354675903320312500e+02,7.833789672851562500e+02,5.592860031127929688e+01,7.925151062011718750e+01,2.580000000000000000e+02,1.300000000000000000e+01,2.580000000000000000e+02,1.300000000000000000e+01,0.000000000000000000e+00
7.315047264099121094e+00,1.000000000000000000e+01,8.000000000000000000e+00,1.696000000000000000e+03,1.699000000000000000e+03,1.400000000000000000e+01,1.600000000000000000e+01,1.697505267959036928e+03,1.522421482982694307e+01,9.338722882109489198e-01,5.462634100479140109e-01,5.230503376698836249e-03,9.664071798324584961e-01,7.390486001968383789e-01,1.349100656807422638e-02,1.070867657661437988e+00,1.830716848373413086e+00,-2.050723880529403687e-02,9.112113952636718750e+01,1.040383529663085938e+02,1.111724472045898438e+01,1.740862846374511719e+01,1.698000000000000000e+03,1.500000000000000000e+01,1.698000000000000000e+03,1.600000000000000000e+01,0.000000000000000000e+00
7.315047264099121094e+00,2.500000000000000000e+01,2.200000000000000000e+01,7.450000000000000000e+02,7.480000000000000000e+02,9.000000000000000000e+00,1.700000000000000000e+01,7.465780437048160820e+02,1.380604570599337677e+01,8.819467932757913964e-01,3.364324804664430957e+00,3.209127980216575082e-01,1.845302224159240723e+00,9.171321988105773926e-01,1.444290399551391602e+00,1.174624562263488770e+00,3.079240024089813232e-01,-2.240877747535705566e-01,3.384219360351562500e+02,3.795671997070312500e+02,2.607071495056152344e+01,3.593347930908203125e+01,7.460000000000000000e+02,1.400000000000000000e+01,7.460000000000000000e+02,1.400000000000000000e+01,0.000000000000000000e+00
7.315047264099121094e+00,7.700000000000000000e+01,6.700000000000000000e+01,1.110000000000000000e+03,1.118000000000000000e+03,6.000000000000000000e+00,1.700000000000000000e+01,1.114350987870661811e+03,1.132130215152462327e+01,3.388108831694886192e+00,4.881420953727992895e+00,-7.337702749185730511e-01,2.276318073272705078e+00,1.757243752479553223e+00,-1.182449221611022949e+00,3.050818145275115967e-01,2.117519527673721313e-01,9.171918034553527832e-02,1.809229125976562500e+03,1.847737792968750000e+03,6.615966033935546875e+01,8.203503417968750000e+01,1.114000000000000000e+03,1.100000000000000000e+01,1.114000000000000000e+03,1.100000000000000000e+01,0.000000000000000000e+00
