# data from sep on SN19616 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-08-25
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
7.315047264099121094e+00,1.300000000000000000e+01,1.300000000000000000e+01,1.587000000000000000e+03,1.591000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00,1.588905891266302433e+03,7.625763856965087628e-01,1.494986846831162008e+00,5.197769411675762230e-01,1.438452367803799703e-02,1.222783327102661133e+00,7.208084464073181152e-01,1.474590506404638290e-02,6.690803766250610352e-01,1.924414634704589844e+00,-3.703281655907630920e-02,1.678556365966796875e+02,2.114346466064453125e+02,1.731423568725585938e+01,2.743344879150390625e+01,1.589000000000000000e+03,1.000000000000000000e+00,1.589000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.315047264099121094e+00,2.300000000000000000e+01,2.200000000000000000e+01,4.220000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,4.244119648438647801e+02,1.119760819364620685e+00,2.267229266201458593e+00,8.974232321773667476e-01,-2.324964908118465345e-02,1.505863189697265625e+00,9.471160173416137695e-01,-1.696643419563770294e-02,4.411841928958892822e-01,1.114597558975219727e+00,2.285962179303169250e-02,4.134598999023437500e+02,4.760009765625000000e+02,3.672695159912109375e+01,4.922183990478515625e+01,4.240000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
7.315047264099121094e+00,1.000000000000000000e+01,1.000000000000000000e+01,7.350000000000000000e+02,7.380000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,7.368257748869865509e+02,1.914358210967048279e+00,8.541423626619262244e-01,5.637042669987145649e-01,7.746771032490995523e-03,9.243099093437194824e-01,7.506648898124694824e-01,2.664745226502418518e-02,1.170910954475402832e+00,1.774200916290283203e+00,-3.218275681138038635e-02,1.099194259643554688e+02,1.353663482666015625e+02,1.424453639984130859e+01,1.796436500549316406e+01,7.370000000000000000e+02,2.000000000000000000e+00,7.360000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
7.315047264099121094e+00,9.000000000000000000e+00,7.000000000000000000e+00,6.920000000000000000e+02,6.950000000000000000e+02,2.000000000000000000e+00,5.000000000000000000e+00,6.933591664130195795e+02,3.694375021463952358e+00,8.328537991550646336e-01,8.102208744859891176e-01,3.947719114551557773e-01,1.102937579154968262e+00,6.531487107276916504e-01,7.710691690444946289e-01,1.561267614364624023e+00,1.604880452156066895e+00,-1.521423697471618652e+00,8.108737945556640625e+01,9.561770629882812500e+01,1.133030509948730469e+01,1.560451507568359375e+01,6.940000000000000000e+02,4.000000000000000000e+00,6.940000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00
7.315047264099121094e+00,1.800000000000000000e+01,1.300000000000000000e+01,7.570000000000000000e+02,7.600000000000000000e+02,2.000000000000000000e+00,6.000000000000000000e+00,7.584305603846968324e+02,3.997787324770158079e+00,1.015521011663298445e+00,1.568918347413479797e+00,2.555133224300814021e-01,1.291839122772216797e+00,9.568651318550109863e-01,1.197989821434020996e+00,1.026790738105773926e+00,6.646156311035156250e-01,-3.344453573226928711e-01,1.870385437011718750e+02,1.949429473876953125e+02,1.556695842742919922e+01,2.455967521667480469e+01,7.580000000000000000e+02,4.000000000000000000e+00,7.580000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00
7.315047264099121094e+00,8.000000000000000000e+00,8.000000000000000000e+00,1.720000000000000000e+03,1.722000000000000000e+03,4.000000000000000000e+00,6.000000000000000000e+00,1.720904192075551009e+03,5.125261969453784872e+00,6.077823646835714966e-01,5.672048026125773301e-01,1.662063721743824996e-01,8.688691854476928711e-01,6.481153368949890137e-01,7.246637344360351562e-01,1.788654685020446777e+00,1.916614174842834473e+00,-1.048248529434204102e+00,7.841791534423828125e+01,9.591001892089843750e+01,1.147560882568359375e+01,1.653960609436035156e+01,1.721000000000000000e+03,5.000000000000000000e+00,1.722000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00
7.315047264099121094e+00,1.500000000000000000e+01,1.500000000000000000e+01,1.664000000000000000e+03,1.667000000000000000e+03,4.000000000000000000e+00,7.000000000000000000e+00,1.665559730375638082e+03,5.439487203306173413e+00,1.020649842572889821e+00,9.783065311580072532e-01,1.311915095278113341e-01,1.064127326011657715e+00,9.309077858924865723e-01,7.053980231285095215e-01,9.969523549079895020e-01,1.040102720260620117e+00,-2.673838436603546143e-01,2.051197814941406250e+02,2.367259063720703125e+02,1.979916191101074219e+01,2.766206932067871094e+01,1.665000000000000000e+03,5.000000000000000000e+00,1.665000000000000000e+03,6.000000000000000000e+00,0.000000000000000000e+00
7.315047264099121094e+00,2.000000000000000000e+01,1.700000000000000000e+01,1.754000000000000000e+03,1.758000000000000000e+03,3.000000000000000000e+00,7.000000000000000000e+00,1.755775312439990103e+03,5.002385356092336366e+00,1.367329921880390486e+00,1.421499799355562921e+00,-1.722163651727433020e-01,1.252496719360351562e+00,1.104573011398315430e+00,-8.633956313133239746e-01,7.426850795745849609e-01,7.143831849098205566e-01,1.799543350934982300e-01,2.131903533935546875e+02,2.288649902343750000e+02,1.638347434997558594e+01,2.072505950927734375e+01,1.756000000000000000e+03,5.000000000000000000e+00,1.756000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00
7.315047264099121094e+00,7.000000000000000000e+00,7.000000000000000000e+00,6.620000000000000000e+02,6.630000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+01,6.625491756642784367e+02,8.218212870687102267e+00,2.475817540427748820e-01,9.452931265470674305e-01,1.052700317587758061e-01,9.802194833755493164e-01,4.817101955413818359e-01,1.424261808395385742e+00,4.239827632904052734e+00,1.110453367233276367e+00,-9.443140625953674316e-01,6.961833190917968750e+01,8.309028625488281250e+01,1.192013359069824219e+01,1.999003410339355469e+01,6.620000000000000000e+02,8.000000000000000000e+00,6.620000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00
7.315047264099121094e+00,1.200000000000000000e+01,1.000000000000000000e+01,1.069000000000000000e+03,1.072000000000000000e+03,7.000000000000000000e+00,1.000000000000000000e+01,1.070084963832489166e+03,8.662467634111180814e+00,8.167159777025929657e-01,9.411922089037911832e-01,1.577302625088217169e-01,1.023972392082214355e+00,8.422521948814392090e-01,9.733132719993591309e-01,1.265370011329650879e+00,1.098020076751708984e+00,-4.241155982017517090e-01,1.202571945190429688e+02,1.369500122070312500e+02,1.287385082244873047e+01,2.000052833557128906e+01,1.070000000000000000e+03,9.000000000000000000e+00,1.071000000000000000e+03,9.000000000000000000e+00,0.000000000000000000e+00
