# data from sep on SN2992 as observed by sdss with a SB cutoff of 1 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
3.740535259246826172e+00,5.000000000000000000e+00,4.000000000000000000e+00,8.310000000000000000e+02,8.330000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,8.322110379073074000e+02,6.289029526432505790e-01,5.593180141086764312e-01,2.333840287998518725e-01,-1.163133745425458665e-01,7.723784446716308594e-01,4.428696632385253906e-01,-3.099385499954223633e-01,1.994614362716674805e+00,4.780206203460693359e+00,1.988142371177673340e+00,2.133026123046875000e+01,2.878434371948242188e+01,4.685763359069824219e+00,9.251759529113769531e+00,8.320000000000000000e+02,1.000000000000000000e+00,8.330000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00
3.740535259246826172e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.819000000000000000e+03,1.821000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00,1.819748137652570676e+03,6.313444608512576162e-01,5.186325161079333723e-01,2.327486326036924402e-01,9.135739032701356566e-02,7.384666800498962402e-01,4.539251923561096191e-01,2.843451499938964844e-01,2.071365356445312500e+00,4.615612030029296875e+00,-1.626085042953491211e+00,3.042611122131347656e+01,4.878427886962890625e+01,7.104044914245605469e+00,1.652902412414550781e+01,1.820000000000000000e+03,1.000000000000000000e+00,1.819000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00
3.740535259246826172e+00,1.300000000000000000e+01,9.000000000000000000e+00,6.470000000000000000e+02,6.520000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,6.493692405133878083e+02,1.215711579386920871e+00,2.095234727754918147e+00,4.622002496243891034e-01,2.570967598035620583e-01,1.461079835891723633e+00,6.501389145851135254e-01,1.525212675333023071e-01,5.122358202934265137e-01,2.322054624557495117e+00,-5.698576569557189941e-01,7.620719146728515625e+01,9.737735748291015625e+01,9.006819725036621094e+00,1.386943531036376953e+01,6.480000000000000000e+02,1.000000000000000000e+00,6.480000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00
3.740535259246826172e+00,8.000000000000000000e+00,7.000000000000000000e+00,9.690000000000000000e+02,9.720000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,9.702226281441141964e+02,8.763266128131482757e-01,8.928519242920056609e-01,5.746991973234374385e-01,-4.364170821455751748e-01,1.094660162925720215e+00,5.189126133918762207e-01,-6.106290221214294434e-01,1.781121492385864258e+00,2.767148017883300781e+00,2.705108642578125000e+00,3.654314422607421875e+01,5.324868011474609375e+01,5.745081901550292969e+00,9.922550201416015625e+00,9.700000000000000000e+02,1.000000000000000000e+00,9.720000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
3.740535259246826172e+00,1.000000000000000000e+01,9.000000000000000000e+00,1.735000000000000000e+03,1.739000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00,1.736500562932156072e+03,6.731008880657198823e-01,1.330519874645518907e+00,5.474494426825335935e-01,-1.676914656201572429e-01,1.168297529220581055e+00,7.162751555442810059e-01,-2.023279219865798950e-01,7.817669510841369629e-01,1.900004506111145020e+00,4.789324104785919189e-01,4.991299438476562500e+01,7.215106964111328125e+01,6.613432884216308594e+00,1.064362049102783203e+01,1.736000000000000000e+03,1.000000000000000000e+00,1.736000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.740535259246826172e+00,7.000000000000000000e+00,5.000000000000000000e+00,1.900000000000000000e+02,1.930000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,1.919613687552371744e+02,1.545731350450997965e+00,1.122813688898172124e+00,5.062147901217238788e-01,4.155355995285114901e-01,1.154092431068420410e+00,5.450680255889892578e-01,4.662391543388366699e-01,1.279240608215332031e+00,2.837429761886596680e+00,-2.100175857543945312e+00,3.017810440063476562e+01,3.761593246459960938e+01,4.643199443817138672e+00,7.456081867218017578e+00,1.910000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
3.740535259246826172e+00,5.000000000000000000e+00,4.000000000000000000e+00,5.510000000000000000e+02,5.530000000000000000e+02,2.000000000000000000e+00,4.000000000000000000e+00,5.520375774464749838e+02,3.253458017768413590e+00,4.189707714116046589e-01,5.154964265313264349e-01,2.194558671958890539e-01,8.318255543708801270e-01,4.924767911434173584e-01,8.936353921890258789e-01,3.071776151657104492e+00,2.496592283248901367e+00,-2.615417957305908203e+00,2.299327850341796875e+01,4.010690689086914062e+01,5.265004158020019531e+00,1.224457836151123047e+01,5.530000000000000000e+02,4.000000000000000000e+00,5.530000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00
3.740535259246826172e+00,2.600000000000000000e+01,2.100000000000000000e+01,1.409000000000000000e+03,1.416000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+00,1.412111078549865397e+03,1.095151403699740733e+00,4.224312016216911658e+00,1.068914077613905000e+00,5.457335931905697990e-01,2.077506065368652344e+00,9.885313510894775391e-01,1.665109246969223022e-01,2.534412145614624023e-01,1.001591086387634277e+00,-2.587886154651641846e-01,1.753217468261718750e+02,2.121811065673828125e+02,1.109010887145996094e+01,2.053774642944335938e+01,1.411000000000000000e+03,0.000000000000000000e+00,1.410000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.740535259246826172e+00,4.800000000000000000e+01,3.700000000000000000e+01,2.570000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+00,2.619629891754781852e+02,2.686870236620507502e+00,5.552311465366759791e+00,4.466481445087612023e+00,-5.065148643081496260e-01,2.398312330245971680e+00,2.065645456314086914e+00,-3.753632009029388428e-01,1.819878965616226196e-01,2.262303084135055542e-01,4.127614945173263550e-02,2.586708068847656250e+02,3.056867065429687500e+02,9.104147911071777344e+00,1.611152267456054688e+01,2.640000000000000000e+02,2.000000000000000000e+00,2.620000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
3.740535259246826172e+00,9.000000000000000000e+00,5.000000000000000000e+00,8.560000000000000000e+02,8.600000000000000000e+02,5.000000000000000000e+00,7.000000000000000000e+00,8.577985559566707252e+02,5.773264962604635286e+00,1.717227502076212442e+00,3.935311939643610923e-01,4.179790580116411469e-01,1.355788469314575195e+00,5.221074223518371582e-01,2.816417515277862549e-01,7.853721380233764648e-01,3.427079200744628906e+00,-1.668325662612915039e+00,4.299258041381835938e+01,5.776567459106445312e+01,6.300296306610107422e+00,1.347449111938476562e+01,8.590000000000000000e+02,6.000000000000000000e+00,8.590000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00
