# data from sep on SN2992 as observed by hst with a SB cutoff of 26 mag/sqr-arcsec on 2016-06-20
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
4.846821178401850560e-21,1.540000000000000000e+02,1.480000000000000000e+02,2.100000000000000000e+02,2.240000000000000000e+02,4.000000000000000000e+00,1.700000000000000000e+01,2.171472961581807510e+02,1.057452492916280562e+01,7.967246338294145858e+00,7.454545070253146832e+00,2.974149161350396753e-01,2.846672058105468750e+00,2.705226182937622070e+00,4.297086596488952637e-01,1.257010996341705322e-01,1.343464404344558716e-01,-1.003022398799657822e-02,3.110178630479223370e-18,3.146107633975770404e-18,5.373302574363672742e-20,5.658773589748233062e-20,2.170000000000000000e+02,1.100000000000000000e+01,2.170000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00
4.846821178401850560e-21,2.910000000000000000e+02,2.760000000000000000e+02,3.860000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+01,2.800000000000000000e+01,3.956839268889289087e+02,1.910549052540866910e+01,1.003643485917883993e+01,9.258287425990801012e+00,-8.206821250416851399e-02,3.169384241104125977e+00,3.041336297988891602e+00,-1.039424762129783630e-01,9.964419901371002197e-02,1.080191656947135925e-01,1.766551518812775612e-03,2.725320070548463300e-17,2.731531369768123985e-17,4.372233216662483992e-19,4.608548894899109931e-19,3.960000000000000000e+02,1.900000000000000000e+01,3.960000000000000000e+02,1.900000000000000000e+01,0.000000000000000000e+00
4.846821178401850560e-21,1.190000000000000000e+02,1.170000000000000000e+02,2.330000000000000000e+02,2.430000000000000000e+02,1.800000000000000000e+01,3.000000000000000000e+01,2.382176535222544942e+02,2.414383882421802596e+01,6.040803463507433690e+00,7.487234747680666658e+00,4.537390818669351233e-01,2.760033845901489258e+00,2.431100845336914062e+00,1.290637850761413574e+00,1.662978678941726685e-01,1.341713964939117432e-01,-2.015586383640766144e-02,1.663925707733852870e-18,1.692755330225586975e-18,3.044956524853971114e-20,3.201797723812267846e-20,2.380000000000000000e+02,2.400000000000000000e+01,2.380000000000000000e+02,2.400000000000000000e+01,0.000000000000000000e+00
4.846821178401850560e-21,1.790000000000000000e+02,1.720000000000000000e+02,4.890000000000000000e+02,5.020000000000000000e+02,1.500000000000000000e+01,3.000000000000000000e+01,4.957257269283259120e+02,2.246511316249491230e+01,7.709478243237910533e+00,8.739719245659820501e+00,3.127818036781135902e-01,2.971067905426025391e+00,2.760788440704345703e+00,1.297947525978088379e+00,1.298990696668624878e-01,1.145865321159362793e-01,-9.297796525061130524e-03,5.074562806471937589e-18,5.118378563518871465e-18,8.545116293440600448e-20,9.003299389551965162e-20,4.960000000000000000e+02,2.300000000000000000e+01,4.960000000000000000e+02,2.300000000000000000e+01,0.000000000000000000e+00
4.846821178401850560e-21,7.500000000000000000e+01,7.500000000000000000e+01,6.150000000000000000e+02,6.250000000000000000e+02,2.200000000000000000e+01,3.100000000000000000e+01,6.198272678912894662e+02,2.636194364289913850e+01,5.433464656801032078e+00,5.611196132129013137e+00,-1.978505492980591640e+00,2.739129543304443359e+00,1.881975054740905762e+00,-8.078408837318420410e-01,2.111555784940719604e-01,2.044673562049865723e-01,1.489067524671554565e-01,5.813321430458226525e-19,5.968468460124438087e-19,1.126083780927484729e-20,1.167017589021495572e-20,6.200000000000000000e+02,2.600000000000000000e+01,6.200000000000000000e+02,2.600000000000000000e+01,0.000000000000000000e+00
4.846821178401850560e-21,1.400000000000000000e+02,1.350000000000000000e+02,7.310000000000000000e+02,7.440000000000000000e+02,2.100000000000000000e+01,3.300000000000000000e+01,7.379822661749707322e+02,2.692737046762506736e+01,8.131644021494665253e+00,7.292332505746571769e+00,-8.965945106969428480e-01,2.949903964996337891e+00,2.592690229415893555e+00,-5.665147900581359863e-01,1.246664002537727356e-01,1.390148848295211792e-01,3.065554425120353699e-02,2.251014665951526604e-18,2.283721387371873318e-18,3.703507968484967855e-20,3.876465295338697150e-20,7.380000000000000000e+02,2.700000000000000000e+01,7.380000000000000000e+02,2.700000000000000000e+01,0.000000000000000000e+00
4.846821178401850560e-21,9.000000000000000000e+01,9.000000000000000000e+01,2.570000000000000000e+02,2.660000000000000000e+02,2.300000000000000000e+01,3.400000000000000000e+01,2.612693701828483199e+02,2.870407700992238631e+01,4.833473989664184955e+00,6.307902423318630269e+00,3.034086598145435687e-01,2.523469209671020508e+00,2.184829473495483398e+00,1.375579833984375000e+00,2.075171023607254028e-01,1.590114086866378784e-01,-1.996305026113986969e-02,1.001394362133739663e-18,1.025851197714788756e-18,2.083565534796787920e-20,2.193498645998652244e-20,2.610000000000000000e+02,2.900000000000000000e+01,2.610000000000000000e+02,2.900000000000000000e+01,0.000000000000000000e+00
4.846821178401850560e-21,1.300000000000000000e+02,1.240000000000000000e+02,6.320000000000000000e+02,6.440000000000000000e+02,2.100000000000000000e+01,3.400000000000000000e+01,6.379470805539189087e+02,2.762975976919527810e+01,7.120097465001009596e+00,7.308515987575731288e+00,4.726022421290565489e-01,2.774204015731811523e+00,2.594687938690185547e+00,8.837793469429016113e-01,1.410529315471649170e-01,1.374164968729019165e-01,-1.824226230382919312e-02,1.941381937518839625e-18,1.971425964547378143e-18,3.376675337533341923e-20,3.545311938156188762e-20,6.380000000000000000e+02,2.800000000000000000e+01,6.380000000000000000e+02,2.800000000000000000e+01,0.000000000000000000e+00
4.846821178401850560e-21,2.190000000000000000e+02,2.140000000000000000e+02,2.770000000000000000e+02,2.960000000000000000e+02,2.500000000000000000e+01,4.000000000000000000e+01,2.849058246633018712e+02,3.269622526656994665e+01,1.743670234429314547e+01,9.858209080227403831e+00,4.936955959531317717e+00,4.457684993743896484e+00,2.724694013595581055e+00,4.580860137939453125e-01,6.682574748992919922e-02,1.181980073451995850e-01,-6.693219393491744995e-02,3.628712307094574137e-18,3.664545771230371296e-18,4.908964091272177099e-20,5.171240122175440900e-20,2.830000000000000000e+02,3.200000000000000000e+01,2.830000000000000000e+02,3.200000000000000000e+01,0.000000000000000000e+00
4.846821178401850560e-21,2.820000000000000000e+02,2.790000000000000000e+02,1.030000000000000000e+02,1.210000000000000000e+02,1.700000000000000000e+01,4.100000000000000000e+01,1.136471610932527625e+02,3.215772911810010015e+01,1.235652605805005066e+01,3.956367785063045517e+01,1.959573871982513538e+00,6.301118373870849609e+00,3.495155811309814453e+00,1.499264121055603027e+00,8.156959712505340576e-02,2.547581307590007782e-02,-8.080222643911838531e-03,3.400923310009721376e-18,3.442408072090480820e-18,3.637423992360223629e-20,3.809789044970667885e-20,1.150000000000000000e+02,3.500000000000000000e+01,1.150000000000000000e+02,3.500000000000000000e+01,0.000000000000000000e+00
