# data from sep on SN2992 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-08-25
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
7.481070518493652344e+00,9.000000000000000000e+00,8.000000000000000000e+00,1.409000000000000000e+03,1.413000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00,1.411216061993675339e+03,4.343707962787178856e-01,1.558033558161948662e+00,2.456928076189104637e-01,1.044761086012732099e-01,1.251518607139587402e+00,4.872652888298034668e-01,7.894781231880187988e-02,6.606734395027160645e-01,4.189587116241455078e+00,-5.618771910667419434e-01,8.632186889648437500e+01,1.184944229125976562e+02,1.109010887145996094e+01,2.053774642944335938e+01,1.411000000000000000e+03,0.000000000000000000e+00,1.410000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.481070518493652344e+00,1.900000000000000000e+01,1.700000000000000000e+01,1.001000000000000000e+03,1.005000000000000000e+03,1.000000000000000000e+00,5.000000000000000000e+00,1.002887048536859766e+03,3.398563401329194100e+00,1.369599833276593959e+00,1.121542861187764473e+00,1.604989177876881001e-03,1.170303463935852051e+00,1.059024333953857422e+00,6.469883024692535400e-03,7.301415205001831055e-01,8.916303515434265137e-01,-2.089744899421930313e-03,2.625000610351562500e+02,3.003117675781250000e+02,2.187783813476562500e+01,2.568520164489746094e+01,1.003000000000000000e+03,3.000000000000000000e+00,1.002000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00
7.481070518493652344e+00,1.100000000000000000e+01,1.000000000000000000e+01,1.541000000000000000e+03,1.544000000000000000e+03,4.000000000000000000e+00,7.000000000000000000e+00,1.542494362282874363e+03,5.275494116694710023e+00,8.531784727298679094e-01,7.206903789338314770e-01,-5.599052559081285629e-02,9.347036480903625488e-01,8.367783427238464355e-01,-3.508550524711608887e-01,1.178094148635864258e+00,1.394669055938720703e+00,1.830525696277618408e-01,1.171511001586914062e+02,1.476244049072265625e+02,1.457575130462646484e+01,1.816086387634277344e+01,1.543000000000000000e+03,5.000000000000000000e+00,1.543000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00
7.481070518493652344e+00,5.200000000000000000e+01,4.500000000000000000e+01,2.034000000000000000e+03,2.041000000000000000e+03,0.000000000000000000e+00,7.000000000000000000e+00,2.037773753747348792e+03,2.811748342060452099e+00,2.260556649668290063e+00,2.459738456933679096e+00,3.110935181380671821e-01,1.639144062995910645e+00,1.426009058952331543e+00,9.403094053268432617e-01,4.502047896385192871e-01,4.137486517429351807e-01,-1.138786077499389648e-01,1.988680175781250000e+03,2.067361572265625000e+03,1.267217407226562500e+02,1.694116821289062500e+02,2.038000000000000000e+03,3.000000000000000000e+00,2.038000000000000000e+03,3.000000000000000000e+00,2.000000000000000000e+00
7.481070518493652344e+00,4.600000000000000000e+01,4.300000000000000000e+01,8.700000000000000000e+02,8.770000000000000000e+02,1.000000000000000000e+00,8.000000000000000000e+00,8.732210233516921107e+02,4.968175296418118947e+00,3.125312293915426309e+00,3.004953255473404639e+00,9.756390174763076573e-01,2.010628223419189453e+00,1.444866657257080078e+00,7.545961141586303711e-01,3.560562729835510254e-01,3.703175783157348633e-01,-2.312065213918685913e-01,6.707614135742187500e+02,7.134555053710937500e+02,2.746228981018066406e+01,3.368712615966796875e+01,8.730000000000000000e+02,5.000000000000000000e+00,8.730000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00
7.481070518493652344e+00,1.400000000000000000e+01,1.000000000000000000e+01,1.770000000000000000e+02,1.810000000000000000e+02,6.000000000000000000e+00,9.000000000000000000e+00,1.792581010314977163e+02,7.384269788271187629e+00,1.221285549283418703e+00,8.116807374943726394e-01,1.827797547078531260e-01,1.136216163635253906e+00,8.613820672035217285e-01,3.643192946910858154e-01,8.473671674728393555e-01,1.274980664253234863e+00,-3.816317319869995117e-01,1.453574829101562500e+02,1.652591400146484375e+02,1.372941017150878906e+01,1.837775039672851562e+01,1.800000000000000000e+02,8.000000000000000000e+00,1.780000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00
7.481070518493652344e+00,1.600000000000000000e+01,1.400000000000000000e+01,8.020000000000000000e+02,8.060000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+01,8.040800286249374267e+02,8.158598032517893728e+00,1.063398269757308334e+00,1.590114870493211541e+00,4.139402321656238115e-01,1.348099589347839355e+00,9.144071936607360840e-01,1.068712711334228516e+00,1.046418070793151855e+00,6.997979879379272461e-01,-5.448091626167297363e-01,1.739905548095703125e+02,2.019669342041015625e+02,1.469871711730957031e+01,2.400228118896484375e+01,8.040000000000000000e+02,7.000000000000000000e+00,8.040000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00
7.481070518493652344e+00,7.000000000000000000e+00,7.000000000000000000e+00,7.580000000000000000e+02,7.600000000000000000e+02,9.000000000000000000e+00,1.100000000000000000e+01,7.588459876188339877e+02,9.691325907392936756e+00,6.466242884025270588e-01,4.377027217266333259e-01,-1.472288204524483946e-01,8.501093983650207520e-01,6.013659238815307617e-01,-4.768570959568023682e-01,1.674757599830627441e+00,2.474142551422119141e+00,1.126666903495788574e+00,7.391989898681640625e+01,9.767807769775390625e+01,1.278764629364013672e+01,2.069532775878906250e+01,7.590000000000000000e+02,1.000000000000000000e+01,7.580000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00
7.481070518493652344e+00,1.800000000000000000e+01,1.400000000000000000e+01,4.310000000000000000e+02,4.350000000000000000e+02,8.000000000000000000e+00,1.200000000000000000e+01,4.329176232210003263e+02,1.025026511960115627e+01,1.475127176373153493e+00,1.249233216428812021e+00,-3.874707742830083568e-01,1.328825592994689941e+00,9.790725708007812500e-01,-6.435788273811340332e-01,7.380364537239074707e-01,8.714927434921264648e-01,4.578289389610290527e-01,1.785713958740234375e+02,1.927443847656250000e+02,1.346464729309082031e+01,1.624047279357910156e+01,4.330000000000000000e+02,1.000000000000000000e+01,4.320000000000000000e+02,1.200000000000000000e+01,0.000000000000000000e+00
7.481070518493652344e+00,1.500000000000000000e+01,1.300000000000000000e+01,5.900000000000000000e+02,5.940000000000000000e+02,1.100000000000000000e+01,1.400000000000000000e+01,5.922099492987475742e+02,1.260058340167047319e+01,1.711897310829233021e+00,8.102730969354112744e-01,-3.229428594425391985e-01,1.347454428672790527e+00,8.405575752258300781e-01,-3.108101785182952881e-01,6.316381096839904785e-01,1.334487795829772949e+00,5.034919977188110352e-01,1.669441833496093750e+02,1.988809204101562500e+02,1.358897686004638672e+01,2.092769050598144531e+01,5.910000000000000000e+02,1.300000000000000000e+01,5.940000000000000000e+02,1.200000000000000000e+01,0.000000000000000000e+00
