# data from sep on SN14871 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-08-25
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
7.306772708892822266e+00,1.600000000000000000e+01,1.400000000000000000e+01,1.359000000000000000e+03,1.368000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+00,1.364699603776844469e+03,1.182281734779081717e+00,7.576992783245337648e+00,4.798121474398906461e-01,5.892150478388566981e-01,2.761444807052612305e+00,6.566791534423828125e-01,8.227042108774185181e-02,1.459123492240905762e-01,2.304186820983886719e+00,-3.583641946315765381e-01,1.346060791015625000e+02,1.683278350830078125e+02,1.011824607849121094e+01,1.755959129333496094e+01,1.367000000000000000e+03,1.000000000000000000e+00,1.368000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00
7.306772708892822266e+00,7.000000000000000000e+00,7.000000000000000000e+00,1.864000000000000000e+03,1.866000000000000000e+03,1.000000000000000000e+00,3.000000000000000000e+00,1.864724920706200464e+03,2.020433250951709780e+00,4.632094667375984409e-01,5.436678475079306239e-01,-2.063636605338148300e-03,7.373742461204528809e-01,6.805560588836669922e-01,-1.545170307159423828e+00,2.158887147903442383e+00,1.839389443397521973e+00,1.638926565647125244e-02,6.305687332153320312e+01,8.089962768554687500e+01,1.114632129669189453e+01,1.987049674987792969e+01,1.865000000000000000e+03,2.000000000000000000e+00,1.865000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00
7.306772708892822266e+00,2.200000000000000000e+01,1.900000000000000000e+01,1.890000000000000000e+02,1.940000000000000000e+02,1.000000000000000000e+00,5.000000000000000000e+00,1.916467063558036159e+02,3.250710202096540602e+00,1.992976126425705985e+00,1.342659365525652682e+00,2.644156808940385517e-01,1.444616317749023438e+00,1.117461085319519043e+00,3.413661420345306396e-01,5.152239203453063965e-01,7.647725343704223633e-01,-2.029305249452590942e-01,2.152273559570312500e+02,2.400440521240234375e+02,1.318713474273681641e+01,1.731419944763183594e+01,1.910000000000000000e+02,4.000000000000000000e+00,1.920000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00
7.306772708892822266e+00,1.400000000000000000e+01,1.300000000000000000e+01,2.680000000000000000e+02,2.720000000000000000e+02,4.000000000000000000e+00,7.000000000000000000e+00,2.698367770788575513e+02,5.542244272627969259e+00,1.119150725279059788e+00,9.867389213031119155e-01,3.855753438975031422e-01,1.201733231544494629e+00,8.134658932685852051e-01,7.003738880157470703e-01,1.032541155815124512e+00,1.171099185943603516e+00,-8.069458007812500000e-01,1.492577362060546875e+02,1.765088653564453125e+02,1.586234474182128906e+01,2.274430084228515625e+01,2.700000000000000000e+02,6.000000000000000000e+00,2.700000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00
7.306772708892822266e+00,5.700000000000000000e+01,5.400000000000000000e+01,3.170000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+00,3.202922968878189636e+02,3.032565604083527599e+00,2.802635526308497660e+00,3.989607095490047328e+00,2.585093593711764726e-01,2.010836601257324219e+00,1.657944083213806152e+00,1.365398287773132324e+00,3.589523434638977051e-01,2.521583139896392822e-01,-4.651712998747825623e-02,1.328110595703125000e+03,1.400801513671875000e+03,5.043088912963867188e+01,5.585417556762695312e+01,3.200000000000000000e+02,2.000000000000000000e+00,3.200000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00
7.306772708892822266e+00,6.600000000000000000e+01,6.100000000000000000e+01,9.030000000000000000e+02,9.120000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+00,9.075169728828155939e+02,4.018438074330790144e+00,4.941637697722654821e+00,3.529566941825294180e+00,-2.368040148050951643e-01,2.231656789779663086e+00,1.868398547172546387e+00,-1.618045419454574585e-01,2.030147612094879150e-01,2.842347025871276855e-01,2.724113874137401581e-02,9.794273071289062500e+02,1.021392333984375000e+03,2.772887802124023438e+01,3.258883285522460938e+01,9.070000000000000000e+02,3.000000000000000000e+00,9.060000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00
7.306772708892822266e+00,9.000000000000000000e+00,8.000000000000000000e+00,1.160000000000000000e+03,1.162000000000000000e+03,6.000000000000000000e+00,9.000000000000000000e+00,1.161139783656924919e+03,7.307763539458949964e+00,5.027768826365226484e-01,8.414670130539056991e-01,-1.278959075147181323e-01,9.403917789459228516e-01,6.781645417213439941e-01,-1.247373700141906738e+00,2.068946361541748047e+00,1.236196398735046387e+00,6.289249062538146973e-01,7.803593444824218750e+01,8.881581115722656250e+01,1.071751308441162109e+01,1.418170356750488281e+01,1.161000000000000000e+03,7.000000000000000000e+00,1.161000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00
7.306772708892822266e+00,1.200000000000000000e+01,1.100000000000000000e+01,1.597000000000000000e+03,1.599000000000000000e+03,6.000000000000000000e+00,9.000000000000000000e+00,1.598054061144543084e+03,7.492475771277058882e+00,6.281597632230437878e-01,1.129948931646651555e+00,1.468155658141157005e-02,1.063192367553710938e+00,7.922945022583007812e-01,1.541571259498596191e+00,1.592435240745544434e+00,8.852645754814147949e-01,-4.138138890266418457e-02,1.173644104003906250e+02,1.346379699707031250e+02,1.263475990295410156e+01,1.819873237609863281e+01,1.598000000000000000e+03,7.000000000000000000e+00,1.599000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00
7.306772708892822266e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.706000000000000000e+03,1.708000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+01,1.707201041854244295e+03,9.393915030804606658e+00,5.179735976614869841e-01,2.387459793108124284e-01,1.061486999397914799e-01,7.441396713256835938e-01,4.505282938480377197e-01,3.250310122966766357e-01,2.124139308929443359e+00,4.608446598052978516e+00,-1.888824582099914551e+00,4.113932037353515625e+01,5.508432006835937500e+01,9.586928367614746094e+00,1.470876121520996094e+01,1.707000000000000000e+03,9.000000000000000000e+00,1.708000000000000000e+03,9.000000000000000000e+00,0.000000000000000000e+00
7.306772708892822266e+00,1.100000000000000000e+01,1.100000000000000000e+01,1.611000000000000000e+03,1.614000000000000000e+03,8.000000000000000000e+00,1.100000000000000000e+01,1.612410738630232800e+03,9.395769208132547234e+00,8.856339740531724569e-01,6.963071058031611305e-01,-8.103119489262078368e-02,9.568588137626647949e-01,8.163101673126220703e-01,-3.539813756942749023e-01,1.141286492347717285e+00,1.451603889465332031e+00,2.656293809413909912e-01,1.205554580688476562e+02,1.415000305175781250e+02,1.459502792358398438e+01,2.053719520568847656e+01,1.612000000000000000e+03,1.000000000000000000e+01,1.612000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00
