# data from sep on SN17745 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-05-31
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
7.779537677764892578e+00,1.200000000000000000e+01,1.200000000000000000e+01,1.856000000000000000e+03,1.860000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00,1.858303082654411355e+03,7.843665680859265299e-01,1.303987367612905679e+00,5.098019987200077541e-01,-1.386635950130647998e-01,1.152172565460205078e+00,6.973433494567871094e-01,-1.679796576499938965e-01,7.897199988365173340e-01,2.019970417022705078e+00,4.295997917652130127e-01,1.568794403076171875e+02,2.020430145263671875e+02,1.835302734375000000e+01,3.092775344848632812e+01,1.859000000000000000e+03,0.000000000000000000e+00,1.858000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.779537677764892578e+00,1.500000000000000000e+01,1.500000000000000000e+01,7.610000000000000000e+02,7.640000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,7.623809858150182208e+02,1.380147043076837665e+00,1.023114004311705294e+00,1.059529023142570692e+00,-1.001080465027823774e-01,1.069145441055297852e+00,9.693148136138916016e-01,-8.753541707992553711e-01,9.865285158157348633e-01,9.526224732398986816e-01,1.864213943481445312e-01,1.724277648925781250e+02,2.045190734863281250e+02,1.664782142639160156e+01,2.156006813049316406e+01,7.620000000000000000e+02,1.000000000000000000e+00,7.620000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00
7.779537677764892578e+00,1.500000000000000000e+01,1.200000000000000000e+01,2.100000000000000000e+01,2.400000000000000000e+01,2.000000000000000000e+00,6.000000000000000000e+00,2.239981333664216123e+01,4.057867321789459858e+00,9.433813458559352494e-01,1.106011026822637966e+00,8.193670216514270521e-02,1.067770242691040039e+00,9.535507559776306152e-01,1.176192641258239746e+00,1.066881537437438965e+00,9.100055098533630371e-01,-1.580757349729537964e-01,1.702119140625000000e+02,1.859797058105468750e+02,1.700196838378906250e+01,2.212293815612792969e+01,2.200000000000000000e+01,4.000000000000000000e+00,2.200000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00
7.779537677764892578e+00,1.200000000000000000e+01,1.000000000000000000e+01,1.112000000000000000e+03,1.115000000000000000e+03,4.000000000000000000e+00,7.000000000000000000e+00,1.113322639757559045e+03,5.629409684507493239e+00,1.053522185480820772e+00,1.012367499425057993e+00,-4.874402042279311065e-01,1.233214974403381348e+00,7.382888793945312500e-01,-7.643031477928161621e-01,1.221259474754333496e+00,1.270905971527099609e+00,1.176037311553955078e+00,1.161775207519531250e+02,1.373738708496093750e+02,1.235303974151611328e+01,1.909358787536621094e+01,1.112000000000000000e+03,6.000000000000000000e+00,1.112000000000000000e+03,6.000000000000000000e+00,0.000000000000000000e+00
7.779537677764892578e+00,1.100000000000000000e+01,1.100000000000000000e+01,5.600000000000000000e+01,5.900000000000000000e+01,5.000000000000000000e+00,8.000000000000000000e+00,5.720545635704584697e+01,6.144979952659184619e+00,7.980727083253138510e-01,7.813854277754572752e-01,-2.184484214021531479e-02,9.017278552055358887e-01,8.754113316535949707e-01,-6.029731631278991699e-01,1.253978252410888672e+00,1.280758261680603027e+00,7.011381536722183228e-02,1.200085983276367188e+02,1.534031982421875000e+02,1.441191196441650391e+01,2.049050331115722656e+01,5.700000000000000000e+01,6.000000000000000000e+00,5.800000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00
7.779537677764892578e+00,1.300000000000000000e+01,1.300000000000000000e+01,9.330000000000000000e+02,9.360000000000000000e+02,8.000000000000000000e+00,1.100000000000000000e+01,9.341410433492835637e+02,9.509298515650717931e+00,8.087015451240056052e-01,1.062919760927787394e+00,7.780488235338323122e-02,1.041557431221008301e+00,8.870058655738830566e-01,1.296157836914062500e+00,1.245320200920104980e+00,9.474773406982421875e-01,-1.823129057884216309e-01,1.346065673828125000e+02,1.586435394287109375e+02,1.346780586242675781e+01,1.557024383544921875e+01,9.340000000000000000e+02,9.000000000000000000e+00,9.340000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00
7.779537677764892578e+00,1.660000000000000000e+02,1.590000000000000000e+02,1.271000000000000000e+03,1.289000000000000000e+03,0.000000000000000000e+00,1.200000000000000000e+01,1.280226351457873534e+03,2.914140136009582882e+00,1.362567061406603841e+01,7.496153462267754364e+00,2.871407911614291208e+00,3.841958045959472656e+00,2.522138357162475586e+00,3.764190077781677246e-01,7.983537763357162476e-02,1.451158374547958374e-01,-6.116201728582382202e-02,6.158087402343750000e+03,6.625520996093750000e+03,1.352552185058593750e+02,2.010594482421875000e+02,1.279000000000000000e+03,1.000000000000000000e+00,1.279000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.779537677764892578e+00,4.200000000000000000e+01,3.600000000000000000e+01,1.218000000000000000e+03,1.225000000000000000e+03,7.000000000000000000e+00,1.300000000000000000e+01,1.221678639837150513e+03,9.766354954366828878e+00,2.920643423006668016e+00,2.431117595852952284e+00,-5.890180682044068305e-01,1.820365190505981445e+00,1.427596449851989746e+00,-5.884810686111450195e-01,3.599796891212463379e-01,4.324645996093750000e-01,1.744337975978851318e-01,7.126626586914062500e+02,7.437430419921875000e+02,3.340746688842773438e+01,3.935681152343750000e+01,1.221000000000000000e+03,1.000000000000000000e+01,1.221000000000000000e+03,9.000000000000000000e+00,0.000000000000000000e+00
7.779537677764892578e+00,2.400000000000000000e+01,1.900000000000000000e+01,1.581000000000000000e+03,1.585000000000000000e+03,1.000000000000000000e+01,1.600000000000000000e+01,1.582545909883173408e+03,1.288956435277512469e+01,1.525981516884144185e+00,2.399965119298350658e+00,5.121664333133253422e-01,1.623647570610046387e+00,1.135656356811523438e+00,1.138579010963439941e+00,7.058746218681335449e-01,4.488196969032287598e-01,-3.012754321098327637e-01,2.666792907714843750e+02,2.929436645507812500e+02,1.455702590942382812e+01,1.901372909545898438e+01,1.582000000000000000e+03,1.200000000000000000e+01,1.582000000000000000e+03,1.300000000000000000e+01,0.000000000000000000e+00
7.779537677764892578e+00,3.900000000000000000e+01,3.800000000000000000e+01,1.242000000000000000e+03,1.248000000000000000e+03,1.000000000000000000e+01,1.700000000000000000e+01,1.244659043000947122e+03,1.384067552339454821e+01,2.136013819606888298e+00,3.289763036846242272e+00,3.292421805486132058e-01,1.837690353393554688e+00,1.431317925453186035e+00,1.311485052108764648e+00,4.754969179630279541e-01,3.087359070777893066e-01,-9.517624229192733765e-02,5.852509155273437500e+02,6.297580566406250000e+02,2.423443603515625000e+01,3.046977615356445312e+01,1.245000000000000000e+03,1.300000000000000000e+01,1.244000000000000000e+03,1.300000000000000000e+01,0.000000000000000000e+00
