# data from sep on SN18835 as observed by hst with a SB cutoff of 26 mag/sqr-arcsec on 2016-07-18
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
4.846821178401850560e-21,9.000000000000000000e+01,9.000000000000000000e+01,9.500000000000000000e+01,1.060000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+00,1.005650943656164600e+02,3.678345567105712810e+00,6.453978100198995094e+00,4.533507690471308749e+00,1.682925115632762925e-01,2.543347120285034180e+00,2.125763654708862305e+00,8.674982190132141113e-02,1.550933271646499634e-01,2.207934707403182983e-01,-1.151472423225641251e-02,1.131531585979410433e-18,1.171483375589955979e-18,2.385771771066488460e-20,2.511532627860385513e-20,1.000000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00
4.846821178401850560e-21,2.790000000000000000e+02,2.730000000000000000e+02,1.300000000000000000e+02,1.560000000000000000e+02,0.000000000000000000e+00,1.500000000000000000e+01,1.465885133363279351e+02,6.747937173261114197e+00,3.671252993131753328e+01,9.456507692611111793e+00,-7.357966530308871711e+00,6.210636615753173828e+00,2.756270647048950195e+00,-2.475336939096450806e-01,3.227117285132408142e-02,1.252847760915756226e-01,5.021943151950836182e-02,5.066950263294612075e-18,5.125247471325511807e-18,6.864544428909124591e-20,7.226846952267936485e-20,1.490000000000000000e+02,6.000000000000000000e+00,1.490000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00
4.846821178401850560e-21,6.200000000000000000e+01,6.200000000000000000e+01,3.320000000000000000e+02,3.390000000000000000e+02,9.000000000000000000e+00,1.700000000000000000e+01,3.354352444410994281e+02,1.293116371412849830e+01,3.674626936520640541e+00,4.492821243591151870e+00,1.936944483143907547e-01,2.129872798919677734e+00,1.905541777610778809e+00,1.349697470664978027e+00,2.727563083171844482e-01,2.230842560529708862e-01,-2.351813204586505890e-02,5.977593296256663673e-19,6.173908588021756577e-19,1.549952129432396713e-20,1.638027639182400838e-20,3.350000000000000000e+02,1.300000000000000000e+01,3.350000000000000000e+02,1.300000000000000000e+01,0.000000000000000000e+00
4.846821178401850560e-21,1.790000000000000000e+02,1.770000000000000000e+02,2.710000000000000000e+02,2.870000000000000000e+02,1.200000000000000000e+01,2.600000000000000000e+01,2.795002048700312685e+02,2.017978891924912688e+01,1.719678467902167540e+01,9.307511822294756598e+00,-1.010819174444662849e+00,4.162239551544189453e+00,3.029861211776733398e+00,-1.254268735647201538e-01,5.852400138974189758e-02,1.081303581595420837e-01,1.271170657128095627e-02,1.678187232072456190e-18,1.704486302275237444e-18,1.568012131767328891e-20,1.637809858036752112e-20,2.830000000000000000e+02,2.100000000000000000e+01,2.830000000000000000e+02,2.100000000000000000e+01,0.000000000000000000e+00
4.846821178401850560e-21,1.520000000000000000e+02,1.500000000000000000e+02,2.460000000000000000e+02,2.600000000000000000e+02,1.700000000000000000e+01,2.900000000000000000e+01,2.528589305287566447e+02,2.277863820643416304e+01,8.983252488401561209e+00,7.274087686948917053e+00,-7.393304775146987140e-01,3.042807817459106445e+00,2.645498275756835938e+00,-3.566081225872039795e-01,1.122572869062423706e-01,1.386339515447616577e-01,2.281942032277584076e-02,3.108586721390365068e-18,3.135739131792571340e-18,5.057047192377641872e-20,5.310461081616651028e-20,2.530000000000000000e+02,2.300000000000000000e+01,2.530000000000000000e+02,2.300000000000000000e+01,1.000000000000000000e+00
4.846821178401850560e-21,1.330000000000000000e+02,1.300000000000000000e+02,2.350000000000000000e+02,2.480000000000000000e+02,2.000000000000000000e+01,3.200000000000000000e+01,2.418272447576238449e+02,2.556383356214444191e+01,7.274413071909833661e+00,6.957723319437299381e+00,-2.661715512126505701e-02,2.697523832321166992e+00,2.637328624725341797e+00,-8.326957374811172485e-02,1.374700665473937988e-01,1.437271833419799805e-01,1.051798579283058643e-03,2.704054870001919437e-18,2.735113847642060520e-18,4.865141613382766230e-20,5.124702488548810073e-20,2.420000000000000000e+02,2.600000000000000000e+01,2.420000000000000000e+02,2.600000000000000000e+01,1.000000000000000000e+00
4.846821178401850560e-21,6.000000000000000000e+01,6.000000000000000000e+01,3.960000000000000000e+02,4.030000000000000000e+02,2.400000000000000000e+01,3.200000000000000000e+01,3.994783075813667210e+02,2.828650416014127700e+01,3.650800586620180255e+00,4.491371326552513921e+00,4.268147177363221800e-01,2.161040067672729492e+00,1.863351225852966309e+00,1.174243330955505371e+00,2.769898772239685059e-01,2.251505553722381592e-01,-5.264465510845184326e-02,5.168911027139735926e-19,5.333480677958692164e-19,1.306492114863370148e-20,1.373461351958130843e-20,3.990000000000000000e+02,2.800000000000000000e+01,3.990000000000000000e+02,2.800000000000000000e+01,0.000000000000000000e+00
4.846821178401850560e-21,7.200000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e+01,8.300000000000000000e+01,2.500000000000000000e+01,3.400000000000000000e+01,7.914158991237604823e+01,2.940597104365143366e+01,4.353932190882403575e+00,5.139419442099278257e+00,3.802981638812887866e-01,2.300732374191284180e+00,2.049385786056518555e+00,1.186146259307861328e+00,2.311715632677078247e-01,1.958402693271636963e-01,-3.421169519424438477e-02,6.421110480107463206e-19,6.594953859568904576e-19,1.446453417108686575e-20,1.519744850555152613e-20,7.900000000000000000e+01,3.000000000000000000e+01,7.900000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00
4.846821178401850560e-21,1.300000000000000000e+02,1.290000000000000000e+02,1.380000000000000000e+02,1.490000000000000000e+02,2.500000000000000000e+01,3.800000000000000000e+01,1.434508150180429880e+02,3.184676333575356111e+01,6.483132573878375382e+00,7.969557741690877606e+00,2.169632200915145859e-01,2.828529357910156250e+00,2.540100574493408203e+00,1.428779721260070801e+00,1.543870866298675537e-01,1.255919039249420166e-01,-8.406067267060279846e-03,1.823635672454060071e-18,1.851634495418061229e-18,3.222979040489880589e-20,3.391415308308124742e-20,1.430000000000000000e+02,3.200000000000000000e+01,1.430000000000000000e+02,3.200000000000000000e+01,0.000000000000000000e+00
4.846821178401850560e-21,2.000000000000000000e+02,1.990000000000000000e+02,4.690000000000000000e+02,4.840000000000000000e+02,1.800000000000000000e+01,3.800000000000000000e+01,4.762346292694989529e+02,2.723012335210172097e+01,1.202125122815075997e+01,2.756076541784037204e+01,-1.187138872720497318e+01,5.829150676727294922e+00,2.367069959640502930e+00,-1.075162291526794434e+00,1.447633057832717896e-01,6.314179301261901855e-02,1.247092783451080322e-01,2.366602816798155308e-18,2.407239098365588484e-18,2.523033831107853772e-20,2.655740743225208807e-20,4.790000000000000000e+02,2.300000000000000000e+01,4.790000000000000000e+02,2.300000000000000000e+01,0.000000000000000000e+00
