# data from sep on SN18835 as observed by sdss with a SB cutoff of 1 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
3.211838722229003906e+00,9.000000000000000000e+00,7.000000000000000000e+00,1.004000000000000000e+03,1.007000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00,1.005113514254254937e+03,1.103187547222358678e+00,9.237349263704206503e-01,5.040794739335729968e-01,1.022444769155701483e-01,9.733037352561950684e-01,6.931769251823425293e-01,2.267092317342758179e-01,1.107424259185791016e+00,2.029375314712524414e+00,-4.492466747760772705e-01,3.511979675292968750e+01,4.560672378540039062e+01,4.897421836853027344e+00,9.262256622314453125e+00,1.006000000000000000e+03,1.000000000000000000e+00,1.007000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00
3.211838722229003906e+00,1.100000000000000000e+01,8.000000000000000000e+00,1.177000000000000000e+03,1.181000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00,1.179233400659606787e+03,5.637070572679730995e-01,1.541284950464311798e+00,4.802914363939781439e-01,3.508763037326052547e-01,1.283286213874816895e+00,6.121705770492553711e-01,2.921775579452514648e-01,7.782387733459472656e-01,2.497416257858276367e+00,-1.137082695960998535e+00,6.058922195434570312e+01,8.882685852050781250e+01,8.667313575744628906e+00,1.792373275756835938e+01,1.179000000000000000e+03,0.000000000000000000e+00,1.179000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.211838722229003906e+00,5.000000000000000000e+00,5.000000000000000000e+00,2.035000000000000000e+03,2.037000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00,2.036190216974433042e+03,1.396652187331350436e+00,5.420686811825849993e-01,2.393192296166057054e-01,1.236461856446038343e-01,7.656037211418151855e-01,4.418584406375885010e-01,3.424571752548217773e-01,2.091236829757690430e+00,4.736744403839111328e+00,-2.160908460617065430e+00,2.220556068420410156e+01,3.521027374267578125e+01,4.978326797485351562e+00,8.488023757934570312e+00,2.036000000000000000e+03,1.000000000000000000e+00,2.036000000000000000e+03,2.000000000000000000e+00,0.000000000000000000e+00
3.211838722229003906e+00,1.000000000000000000e+01,8.000000000000000000e+00,2.060000000000000000e+02,2.080000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,2.070128789622423540e+02,1.843602865528893631e+00,5.396617170865549706e-01,8.988130008854047226e-01,3.552407832810566823e-02,9.498910307884216309e-01,7.322443127632141113e-01,1.473145961761474609e+00,1.857846260070800781e+00,1.115480661392211914e+00,-1.468565165996551514e-01,4.235515975952148438e+01,5.249004745483398438e+01,5.792243003845214844e+00,8.264925956726074219e+00,2.070000000000000000e+02,2.000000000000000000e+00,2.070000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00
3.211838722229003906e+00,1.200000000000000000e+01,9.000000000000000000e+00,8.200000000000000000e+01,8.500000000000000000e+01,1.000000000000000000e+00,4.000000000000000000e+00,8.348080882550965498e+01,2.500786851885784312e+00,8.499397342598005167e-01,8.280894565778620375e-01,-2.255672735899061365e-02,9.295578598976135254e-01,9.021925330162048340e-01,-5.598772764205932617e-01,1.177405118942260742e+00,1.208472609519958496e+00,6.414381414651870728e-02,5.198382186889648438e+01,6.123778533935546875e+01,5.587346553802490234e+00,9.110974311828613281e+00,8.300000000000000000e+01,3.000000000000000000e+00,8.300000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.211838722229003906e+00,4.500000000000000000e+01,3.900000000000000000e+01,1.702000000000000000e+03,1.713000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+00,1.707608403494461982e+03,1.097571559506975269e+00,6.079421639602855976e+00,9.758345564155668228e-01,6.854372758103099983e-02,2.465834856033325195e+00,9.873774051666259766e-01,1.342727150768041611e-02,1.646196991205215454e-01,1.025576114654541016e+00,-2.312614955008029938e-02,5.071383361816406250e+02,5.817335205078125000e+02,2.781011390686035156e+01,4.804039382934570312e+01,1.708000000000000000e+03,1.000000000000000000e+00,1.708000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.211838722229003906e+00,5.000000000000000000e+00,4.000000000000000000e+00,8.830000000000000000e+02,8.850000000000000000e+02,4.000000000000000000e+00,5.000000000000000000e+00,8.841385355844579408e+02,4.625114716600936760e+00,4.998201355343343533e-01,2.343463076898672504e-01,-1.048494766478579310e-01,7.322810292243957520e-01,4.448942840099334717e-01,-3.342773616313934326e-01,2.207948207855224609e+00,4.709171772003173828e+00,1.975727438926696777e+00,2.128622245788574219e+01,3.032118225097656250e+01,5.595869541168212891e+00,1.027378082275390625e+01,8.840000000000000000e+02,5.000000000000000000e+00,8.840000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00
3.211838722229003906e+00,1.700000000000000000e+01,1.300000000000000000e+01,8.970000000000000000e+02,9.010000000000000000e+02,1.000000000000000000e+00,5.000000000000000000e+00,8.989374542194550486e+02,2.829871687695392435e+00,1.811058824152384616e+00,1.307041085660841873e+00,6.839799778869504188e-01,1.512606620788574219e+00,9.111098647117614746e-01,6.088925004005432129e-01,6.881700158119201660e-01,9.535403251647949219e-01,-7.202444076538085938e-01,7.484733581542968750e+01,9.246160888671875000e+01,6.125888824462890625e+00,1.076243400573730469e+01,8.980000000000000000e+02,2.000000000000000000e+00,8.980000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00
3.211838722229003906e+00,7.000000000000000000e+00,7.000000000000000000e+00,1.919000000000000000e+03,1.921000000000000000e+03,3.000000000000000000e+00,5.000000000000000000e+00,1.919995898813300983e+03,3.998315203478244761e+00,5.318255079468370283e-01,5.511225896746586583e-01,-2.553866981985783990e-01,8.927726149559020996e-01,5.347009897232055664e-01,-8.042792677879333496e-01,2.418491125106811523e+00,2.333809852600097656e+00,2.241426706314086914e+00,2.861764717102050781e+01,3.475910568237304688e+01,4.934028148651123047e+00,6.912564754486083984e+00,1.920000000000000000e+03,4.000000000000000000e+00,1.920000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00
3.211838722229003906e+00,4.600000000000000000e+01,4.100000000000000000e+01,2.760000000000000000e+02,2.840000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+00,2.795172155388563056e+02,2.627390476241444617e+00,2.948938140434316679e+00,2.274836142667354011e+00,4.557524715461624965e-01,1.782899975776672363e+00,1.430049538612365723e+00,4.670089483261108398e-01,3.499402999877929688e-01,4.536380767822265625e-01,-1.402177065610885620e-01,4.597567749023437500e+02,4.901604309082031250e+02,2.675910568237304688e+01,3.545965576171875000e+01,2.800000000000000000e+02,2.000000000000000000e+00,2.800000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00
