# data from sep on SN6491 as observed by sdss with a SB cutoff of 3 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
1.211504745483398438e+01,8.000000000000000000e+00,7.000000000000000000e+00,2.760000000000000000e+02,2.790000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,2.775242906485145795e+02,4.852804960893565278e-01,1.105798602045157786e+00,2.497833362046245620e-01,1.026878835171096682e-02,1.051628112792968750e+00,4.996600449085235596e-01,1.199373323470354080e-02,9.046691656112670898e-01,4.004998683929443359e+00,-7.438331842422485352e-02,1.318946228027343750e+02,1.769744262695312500e+02,1.966908454895019531e+01,3.515192031860351562e+01,2.780000000000000000e+02,0.000000000000000000e+00,2.770000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.211504745483398438e+01,6.000000000000000000e+00,6.000000000000000000e+00,1.091000000000000000e+03,1.093000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00,1.091986197453631121e+03,5.240119667375036094e-01,6.267909106439438771e-01,2.494234254533970185e-01,-2.655680433291340847e-03,7.917130589485168457e-01,4.994043707847595215e-01,-7.036920636892318726e-03,1.595500349998474121e+00,4.009427547454833984e+00,3.397547081112861633e-02,8.520793151855468750e+01,1.090283966064453125e+02,1.633848571777343750e+01,2.814042282104492188e+01,1.092000000000000000e+03,1.000000000000000000e+00,1.092000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.211504745483398438e+01,8.000000000000000000e+00,7.000000000000000000e+00,9.200000000000000000e+01,9.400000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+00,9.309367382416036207e+01,2.119210676406706462e+00,5.780323539794807175e-01,5.796519522425431781e-01,-1.256741927295108585e-01,8.393563032150268555e-01,6.731755733489990234e-01,-7.886199355125427246e-01,1.815590620040893555e+00,1.810517668724060059e+00,7.872754931449890137e-01,1.185585327148437500e+02,1.318941497802734375e+02,1.817172050476074219e+01,2.568023109436035156e+01,9.300000000000000000e+01,2.000000000000000000e+00,9.300000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.211504745483398438e+01,1.300000000000000000e+01,1.100000000000000000e+01,2.680000000000000000e+02,2.710000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,2.696595757564400628e+02,1.307875321895674903e+00,8.405238386219471280e-01,8.747297092539649821e-01,-8.887009139452173301e-02,9.737184643745422363e-01,8.758572340011596680e-01,-8.804603219032287598e-01,1.202653169631958008e+00,1.155624032020568848e+00,2.443723976612091064e-01,2.520234527587890625e+02,2.965526428222656250e+02,2.982841873168945312e+01,3.853673553466796875e+01,2.700000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00
1.211504745483398438e+01,5.000000000000000000e+00,5.000000000000000000e+00,8.170000000000000000e+02,8.180000000000000000e+02,4.000000000000000000e+00,6.000000000000000000e+00,8.176175457632859889e+02,5.197512706392283022e+00,2.361829935335212904e-01,5.140777104903222483e-01,-9.775092446688793402e-02,7.382529377937316895e-01,4.530378580093383789e-01,-1.264257311820983887e+00,4.595675945281982422e+00,2.111393928527832031e+00,1.747718572616577148e+00,7.131246185302734375e+01,8.986651611328125000e+01,1.695434188842773438e+01,2.158923339843750000e+01,8.180000000000000000e+02,5.000000000000000000e+00,8.180000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00
1.211504745483398438e+01,1.200000000000000000e+01,1.200000000000000000e+01,1.240000000000000000e+03,1.243000000000000000e+03,5.000000000000000000e+00,8.000000000000000000e+00,1.241835279720537528e+03,6.586094670998610567e+00,7.753027116754025450e-01,9.676923117383160466e-01,2.128504537068898195e-01,1.051225781440734863e+00,7.986985445022583008e-01,9.976295828819274902e-01,1.372712254524230957e+00,1.099799513816833496e+00,-6.038746237754821777e-01,2.131843261718750000e+02,2.472816772460937500e+02,2.353676414489746094e+01,3.069429969787597656e+01,1.242000000000000000e+03,7.000000000000000000e+00,1.242000000000000000e+03,7.000000000000000000e+00,0.000000000000000000e+00
1.211504745483398438e+01,5.300000000000000000e+01,5.000000000000000000e+01,1.610000000000000000e+03,1.617000000000000000e+03,4.000000000000000000e+00,1.100000000000000000e+01,1.613622036751905625e+03,7.478164285458425375e+00,3.701641934338438134e+00,3.640537849980560736e+00,-1.085001078965868615e+00,2.180944919586181641e+00,1.607998371124267578e+00,-7.713226079940795898e-01,2.960090041160583496e-01,3.009773194789886475e-01,1.764410138130187988e-01,1.135661499023437500e+03,1.191275756835937500e+03,3.355984115600585938e+01,3.703019714355468750e+01,1.613000000000000000e+03,7.000000000000000000e+00,1.613000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00
1.211504745483398438e+01,1.300000000000000000e+01,1.300000000000000000e+01,1.525000000000000000e+03,1.529000000000000000e+03,1.000000000000000000e+01,1.200000000000000000e+01,1.526926893495937293e+03,1.085145439572015214e+01,1.463285660394813892e+00,5.747977371500312405e-01,2.558934265381274109e-02,1.209967732429504395e+00,7.576683759689331055e-01,2.876921184360980988e-02,6.839260458946228027e-01,1.741097927093505859e+00,-6.089521944522857666e-02,2.244519500732421875e+02,2.611178588867187500e+02,2.292639541625976562e+01,2.849748420715332031e+01,1.527000000000000000e+03,1.100000000000000000e+01,1.527000000000000000e+03,1.100000000000000000e+01,0.000000000000000000e+00
1.211504745483398438e+01,5.300000000000000000e+01,4.800000000000000000e+01,1.033000000000000000e+03,1.044000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+00,1.037501235112628137e+03,2.644873944030371238e+00,8.443791122078323497e+00,2.585740715653200184e+00,-2.247467413316215357e+00,3.034252643585205078e+00,1.350126862525939941e+00,-3.272435665130615234e-01,1.540750563144683838e-01,5.031353831291198730e-01,2.678371071815490723e-01,1.042104736328125000e+03,1.128296020507812500e+03,3.637117385864257812e+01,4.518798446655273438e+01,1.035000000000000000e+03,4.000000000000000000e+00,1.035000000000000000e+03,4.000000000000000000e+00,3.000000000000000000e+00
1.211504745483398438e+01,1.180000000000000000e+02,1.080000000000000000e+02,1.043000000000000000e+03,1.055000000000000000e+03,1.000000000000000000e+00,1.300000000000000000e+01,1.048978730246005853e+03,7.449049452266637950e+00,5.542760659822477010e+00,7.494361810519890810e+00,-1.047652789677542273e-01,2.738607168197631836e+00,2.353115558624267578e+00,-1.517319440841674805e+00,1.804631948471069336e-01,1.334689110517501831e-01,5.045466590672731400e-03,4.421072753906250000e+03,4.496121582031250000e+03,1.096389312744140625e+02,1.366828155517578125e+02,1.048000000000000000e+03,9.000000000000000000e+00,1.048000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+00
