# data from sep on SN15222 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-06-01
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
6.741253376007080078e+00,1.000000000000000000e+01,9.000000000000000000e+00,5.490000000000000000e+02,5.520000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,5.507409997093370748e+02,1.193034435002650051e+00,1.190869370797821958e+00,5.228050112370159486e-01,-2.459641836498516199e-01,1.127677917480468750e+00,6.648434996604919434e-01,-3.173534572124481201e-01,9.301022887229919434e-01,2.118629932403564453e+00,8.751708269119262695e-01,7.808856964111328125e+01,1.033858184814453125e+02,1.001377487182617188e+01,1.565548896789550781e+01,5.520000000000000000e+02,1.000000000000000000e+00,5.520000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00
6.741253376007080078e+00,1.000000000000000000e+01,8.000000000000000000e+00,9.400000000000000000e+02,9.430000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,9.414957865023559407e+02,6.735990556836488619e-01,9.484812859891755821e-01,4.736223492211251718e-01,1.393458647932055428e-03,9.739021658897399902e-01,6.881992816925048828e-01,2.934434916824102402e-03,1.054321646690368652e+00,2.111396074295043945e+00,-6.203902885317802429e-03,1.112338867187500000e+02,1.421678314208984375e+02,1.524351882934570312e+01,2.612574005126953125e+01,9.410000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
6.741253376007080078e+00,1.100000000000000000e+01,1.100000000000000000e+01,1.468000000000000000e+03,1.472000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00,1.469636804752821718e+03,6.849032832035020224e-01,1.287404049566787112e+00,4.425581563089447945e-01,6.164279719274667890e-02,1.136608123779296875e+00,6.618793010711669922e-01,7.245197147130966187e-02,7.819721102714538574e-01,2.274760961532592773e+00,-2.178378105163574219e-01,1.361089782714843750e+02,1.833846282958984375e+02,1.705246162414550781e+01,2.976664352416992188e+01,1.469000000000000000e+03,0.000000000000000000e+00,1.469000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
6.741253376007080078e+00,2.300000000000000000e+01,2.100000000000000000e+01,2.018000000000000000e+03,2.027000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00,2.022483821979350978e+03,6.225678440875438424e-01,6.113696863095999134e+00,4.241946840382673223e-01,1.007646699814994662e-01,2.472949743270874023e+00,6.499312520027160645e-01,1.770322956144809723e-02,1.642100661993026733e-01,2.366673946380615234e+00,-7.801404595375061035e-02,2.436822814941406250e+02,3.095343017578125000e+02,1.649612045288085938e+01,3.022078895568847656e+01,2.023000000000000000e+03,0.000000000000000000e+00,2.023000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
6.741253376007080078e+00,1.900000000000000000e+01,1.900000000000000000e+01,1.425000000000000000e+03,1.430000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+00,1.427418987061864982e+03,8.467726516085984922e-01,1.765097872261875089e+00,7.082315140013882848e-01,4.218201140581268049e-02,1.329202294349670410e+00,8.405656218528747559e-01,3.982789069414138794e-02,5.673483610153198242e-01,1.413980245590209961e+00,-6.758212298154830933e-02,4.327634277343750000e+02,5.289493408203125000e+02,4.667199707031250000e+01,8.461743927001953125e+01,1.427000000000000000e+03,0.000000000000000000e+00,1.427000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
6.741253376007080078e+00,3.000000000000000000e+01,2.800000000000000000e+01,1.602000000000000000e+03,1.606000000000000000e+03,1.000000000000000000e+00,7.000000000000000000e+00,1.604175207293906624e+03,4.019757835415148861e+00,1.400759084944922961e+00,2.272742777985531148e+00,2.960926246143174012e-01,1.537459015846252441e+00,1.144430756568908691e+00,1.272507548332214355e+00,7.341151237487792969e-01,4.524570107460021973e-01,-1.912808418273925781e-01,5.512463989257812500e+02,5.933850708007812500e+02,3.721232223510742188e+01,4.673416900634765625e+01,1.604000000000000000e+03,4.000000000000000000e+00,1.604000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00
6.741253376007080078e+00,3.600000000000000000e+01,3.400000000000000000e+01,1.713000000000000000e+03,1.719000000000000000e+03,2.000000000000000000e+00,8.000000000000000000e+00,1.715709931093976138e+03,4.931670954631599990e+00,2.166203546465413687e+00,2.320040316416385195e+00,-2.755682533710848148e-01,1.590353369712829590e+00,1.398935317993164062e+00,-9.214974045753479004e-01,4.687194824218750000e-01,4.376397132873535156e-01,1.113465204834938049e-01,5.868406982421875000e+02,6.385134277343750000e+02,3.014554405212402344e+01,3.566881179809570312e+01,1.716000000000000000e+03,5.000000000000000000e+00,1.716000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00
6.741253376007080078e+00,3.000000000000000000e+01,2.900000000000000000e+01,1.828000000000000000e+03,1.834000000000000000e+03,4.000000000000000000e+00,9.000000000000000000e+00,1.830855300922796005e+03,6.270190059124738369e+00,2.162917645043238579e+00,2.083639829181830549e+00,6.092037328458212997e-01,1.653411865234375000e+00,1.229954004287719727e+00,7.529105544090270996e-01,5.038286447525024414e-01,5.229981541633605957e-01,-2.946135699748992920e-01,3.744504089355468750e+02,4.086962280273437500e+02,1.950200653076171875e+01,2.507427787780761719e+01,1.831000000000000000e+03,6.000000000000000000e+00,1.830000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00
6.741253376007080078e+00,1.300000000000000000e+01,1.100000000000000000e+01,4.400000000000000000e+01,4.700000000000000000e+01,7.000000000000000000e+00,1.000000000000000000e+01,4.563286282320202503e+01,8.491343378768355876e+00,8.696762190245190816e-01,9.200015132596770506e-01,-1.229889145061049405e-01,1.010136365890502930e+00,8.770987987518310547e-01,-8.863020539283752441e-01,1.172010540962219238e+00,1.107900023460388184e+00,3.133566677570343018e-01,1.258629760742187500e+02,1.418693542480468750e+02,1.405251789093017578e+01,2.047439765930175781e+01,4.600000000000000000e+01,9.000000000000000000e+00,4.600000000000000000e+01,9.000000000000000000e+00,0.000000000000000000e+00
6.741253376007080078e+00,3.300000000000000000e+01,2.700000000000000000e+01,9.750000000000000000e+02,9.810000000000000000e+02,7.000000000000000000e+00,1.200000000000000000e+01,9.781911944818417624e+02,9.248439264595958775e+00,2.073743713415169054e+00,1.954555343417613500e+00,1.022248061445676370e-01,1.460300326347351074e+00,1.376888513565063477e+00,5.214958190917968750e-01,4.834661185741424561e-01,5.129477977752685547e-01,-5.057132989168167114e-02,4.584089355468750000e+02,4.875209655761718750e+02,2.662762451171875000e+01,3.211619186401367188e+01,9.780000000000000000e+02,9.000000000000000000e+00,9.780000000000000000e+02,9.000000000000000000e+00,0.000000000000000000e+00
6.741253376007080078e+00,2.300000000000000000e+01,2.300000000000000000e+01,2.039000000000000000e+03,2.043000000000000000e+03,1.100000000000000000e+01,1.600000000000000000e+01,2.040648680305825792e+03,1.391343423123668721e+01,1.227392096293537627e+00,1.559712410964129603e+00,6.314912566718700049e-02,1.253518104553222656e+00,1.102631807327270508e+00,1.389201045036315918e+00,8.164362907409667969e-01,6.424821615219116211e-01,-6.611120700836181641e-02,3.834696044921875000e+02,4.310207519531250000e+02,3.207250595092773438e+01,4.020209884643554688e+01,2.041000000000000000e+03,1.400000000000000000e+01,2.041000000000000000e+03,1.300000000000000000e+01,0.000000000000000000e+00
6.741253376007080078e+00,1.100000000000000000e+01,1.000000000000000000e+01,2.640000000000000000e+02,2.660000000000000000e+02,1.300000000000000000e+01,1.700000000000000000e+01,2.649220164063945617e+02,1.470661914950462368e+01,6.030612497688765394e-01,1.384588346665910130e+00,-4.547795240840699638e-01,1.262309432029724121e+00,6.278729438781738281e-01,-1.140314340591430664e+00,2.204171895980834961e+00,9.600330591201782227e-01,1.447957038879394531e+00,9.660489654541015625e+01,1.164160308837890625e+02,1.060601997375488281e+01,1.501194477081298828e+01,2.650000000000000000e+02,1.400000000000000000e+01,2.650000000000000000e+02,1.400000000000000000e+01,0.000000000000000000e+00
