# data from sep on SN15587 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-05-31
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
7.474606037139892578e+00,1.100000000000000000e+01,7.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+01,7.000000000000000000e+00,1.000000000000000000e+01,8.012889474772302734e+00,8.637412862635191146e+00,1.793566836591443447e+00,1.145698836387833985e+00,1.097692347954948744e+00,1.616825461387634277e+00,5.702112913131713867e-01,6.419184207916259766e-01,1.347946047782897949e+00,2.110180616378784180e+00,-2.582930326461791992e+00,9.351412963867187500e+01,1.025592727661132812e+02,9.296575546264648438e+00,1.527099323272705078e+01,8.000000000000000000e+00,9.000000000000000000e+00,8.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00
7.474606037139892578e+00,1.700000000000000000e+01,1.500000000000000000e+01,6.510000000000000000e+02,6.540000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+01,6.526093815558853066e+02,7.642379226517112656e+00,9.761815828087647695e-01,1.549837375719341992e+00,1.106295537355186376e-01,1.253169178962707520e+00,9.775408506393432617e-01,1.386737108230590820e+00,1.032754063606262207e+00,6.504911780357360840e-01,-1.474388539791107178e-01,1.849631042480468750e+02,2.033557586669921875e+02,1.462566184997558594e+01,1.958646011352539062e+01,6.530000000000000000e+02,7.000000000000000000e+00,6.530000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00
7.474606037139892578e+00,4.400000000000000000e+01,4.200000000000000000e+01,1.081000000000000000e+03,1.087000000000000000e+03,4.000000000000000000e+00,1.100000000000000000e+01,1.084390775658990378e+03,7.384176051540289443e+00,1.774736079713141734e+00,2.505200598769208753e+00,-1.146988970775701944e-01,1.588328480720520020e+00,1.325575113296508789e+00,-1.418650984764099121e+00,5.651363134384155273e-01,4.003542661666870117e-01,5.174875631928443909e-02,1.430894531250000000e+03,1.482146850585937500e+03,9.126483917236328125e+01,1.213277816772460938e+02,1.084000000000000000e+03,7.000000000000000000e+00,1.085000000000000000e+03,7.000000000000000000e+00,0.000000000000000000e+00
7.474606037139892578e+00,1.000000000000000000e+01,9.000000000000000000e+00,1.989000000000000000e+03,1.991000000000000000e+03,1.000000000000000000e+01,1.300000000000000000e+01,1.989800998774906930e+03,1.153101367278848777e+01,5.525126490799916468e-01,9.586407659444233786e-01,-3.301289072425328541e-03,9.791157245635986328e-01,7.432938814163208008e-01,-1.562668323516845703e+00,1.809950590133666992e+00,1.043165087699890137e+00,1.246592123061418533e-02,9.771110534667968750e+01,1.219584655761718750e+02,1.177564525604248047e+01,1.700782585144042969e+01,1.990000000000000000e+03,1.200000000000000000e+01,1.991000000000000000e+03,1.200000000000000000e+01,0.000000000000000000e+00
7.474606037139892578e+00,3.000000000000000000e+01,2.300000000000000000e+01,8.360000000000000000e+02,8.410000000000000000e+02,8.000000000000000000e+00,1.400000000000000000e+01,8.385967682239803480e+02,1.098934100306159323e+01,1.520151665951384068e+00,1.846741880127320101e+00,2.964036688963833654e-02,1.359930157661437988e+00,1.231861710548400879e+00,1.481016755104064941e+00,6.580350399017333984e-01,5.416637063026428223e-01,-2.112303860485553741e-02,5.989097900390625000e+02,6.416586303710937500e+02,4.399838638305664062e+01,6.037026596069335938e+01,8.390000000000000000e+02,1.100000000000000000e+01,8.390000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00
7.474606037139892578e+00,5.100000000000000000e+01,4.200000000000000000e+01,1.496000000000000000e+03,1.502000000000000000e+03,8.000000000000000000e+00,1.600000000000000000e+01,1.498943536226318201e+03,1.210918959995570532e+01,1.942169713438003598e+00,2.594322232338985401e+00,-2.478397998139847402e-02,1.610981941223144531e+00,1.393280029296875000e+00,-1.532865881919860840e+00,5.149508118629455566e-01,3.855041265487670898e-01,9.838817641139030457e-03,1.950052612304687500e+03,1.989792602539062500e+03,1.317338867187500000e+02,1.772255554199218750e+02,1.499000000000000000e+03,1.200000000000000000e+01,1.499000000000000000e+03,1.200000000000000000e+01,0.000000000000000000e+00
7.474606037139892578e+00,1.100000000000000000e+01,9.000000000000000000e+00,1.560000000000000000e+02,1.590000000000000000e+02,1.800000000000000000e+01,2.100000000000000000e+01,1.573178988492040560e+02,1.917838571893666000e+01,7.830568955728167690e-01,7.813404988572045795e-01,1.109486181446766029e-01,9.450664520263671875e-01,8.192964792251586914e-01,7.815306782722473145e-01,1.303267121315002441e+00,1.306130051612854004e+00,-3.701220750808715820e-01,1.160463638305664062e+02,1.356026916503906250e+02,1.477102851867675781e+01,2.075337600708007812e+01,1.580000000000000000e+02,1.900000000000000000e+01,1.570000000000000000e+02,1.900000000000000000e+01,0.000000000000000000e+00
7.474606037139892578e+00,1.000000000000000000e+01,7.000000000000000000e+00,6.820000000000000000e+02,6.850000000000000000e+02,1.900000000000000000e+01,2.100000000000000000e+01,6.835202119949962025e+02,2.021589121678922041e+01,9.804282944669289179e-01,5.249600574748469750e-01,2.751338620386567513e-03,9.901741743087768555e-01,7.245298027992248535e-01,6.040387786924839020e-03,1.019977450370788574e+00,1.904934883117675781e+00,-1.069149281829595566e-02,8.937938690185546875e+01,1.003350906372070312e+02,1.070491123199462891e+01,1.465612030029296875e+01,6.840000000000000000e+02,2.000000000000000000e+01,6.850000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00
7.474606037139892578e+00,3.200000000000000000e+01,2.800000000000000000e+01,8.410000000000000000e+02,8.470000000000000000e+02,1.700000000000000000e+01,2.200000000000000000e+01,8.440882045737786257e+02,1.959913902909308092e+01,2.069046389209798775e+00,1.843145289054707980e+00,1.121405283128691366e-01,1.454393506050109863e+00,1.340496659278869629e+00,3.908997774124145508e-01,4.849134683609008789e-01,5.443458557128906250e-01,-5.900615081191062927e-02,4.823522033691406250e+02,5.100228576660156250e+02,2.854140281677246094e+01,3.715660095214843750e+01,8.440000000000000000e+02,2.000000000000000000e+01,8.440000000000000000e+02,1.900000000000000000e+01,0.000000000000000000e+00
7.474606037139892578e+00,1.200000000000000000e+01,9.000000000000000000e+00,7.560000000000000000e+02,7.590000000000000000e+02,2.000000000000000000e+01,2.300000000000000000e+01,7.570646542799839835e+02,2.167979752261731718e+01,8.245159970420674611e-01,9.476766484888043962e-01,1.958682672144143044e-01,1.044708967208862305e+00,8.250914216041564941e-01,9.377040863037109375e-01,1.275455832481384277e+00,1.109696745872497559e+00,-5.272290110588073730e-01,1.322517700195312500e+02,1.440019226074218750e+02,1.550846290588378906e+01,2.456400108337402344e+01,7.570000000000000000e+02,2.200000000000000000e+01,7.570000000000000000e+02,2.200000000000000000e+01,0.000000000000000000e+00
7.474606037139892578e+00,2.030000000000000000e+02,1.920000000000000000e+02,9.680000000000000000e+02,9.830000000000000000e+02,8.000000000000000000e+00,2.300000000000000000e+01,9.756794553119392504e+02,1.578880307581800579e+01,3.554560220255510217e+00,4.129002059820869874e+00,2.165370022432000496e-03,2.031996726989746094e+00,1.885352015495300293e+00,1.567026853561401367e+00,2.813288569450378418e-01,2.421893477439880371e-01,-2.950742200482636690e-04,4.081225390625000000e+04,4.089143750000000000e+04,2.355378173828125000e+03,3.180481933593750000e+03,9.760000000000000000e+02,1.600000000000000000e+01,9.760000000000000000e+02,1.600000000000000000e+01,0.000000000000000000e+00
7.474606037139892578e+00,1.700000000000000000e+01,1.500000000000000000e+01,8.800000000000000000e+01,9.200000000000000000e+01,2.300000000000000000e+01,2.700000000000000000e+01,9.036257943225785993e+01,2.520708556635962339e+01,1.441437330844505205e+00,1.245777312274721993e+00,-3.902396027381334065e-01,1.321333646774291992e+00,9.702020287513732910e-01,-6.625831723213195801e-01,7.580381631851196289e-01,8.770945668220520020e-01,4.749107360839843750e-01,1.688662719726562500e+02,1.957913360595703125e+02,1.412628650665283203e+01,1.891716003417968750e+01,9.000000000000000000e+01,2.600000000000000000e+01,9.100000000000000000e+01,2.500000000000000000e+01,0.000000000000000000e+00
7.474606037139892578e+00,1.400000000000000000e+01,1.200000000000000000e+01,9.400000000000000000e+01,9.700000000000000000e+01,2.500000000000000000e+01,2.800000000000000000e+01,9.525011636135657511e+01,2.649154426840587817e+01,8.720185968571370072e-01,9.784795591127335435e-01,3.520259844565387652e-03,9.892400503158569336e-01,9.337571263313293457e-01,1.537778258323669434e+00,1.146781206130981445e+00,1.022008657455444336e+00,-8.251511491835117340e-03,1.706857147216796875e+02,1.939465637207031250e+02,1.852985000610351562e+01,2.660045242309570312e+01,9.500000000000000000e+01,2.700000000000000000e+01,9.500000000000000000e+01,2.700000000000000000e+01,0.000000000000000000e+00
7.474606037139892578e+00,1.190000000000000000e+02,1.060000000000000000e+02,1.840000000000000000e+03,1.851000000000000000e+03,2.100000000000000000e+01,3.300000000000000000e+01,1.845568416307291727e+03,2.736893095555003441e+01,4.549562158781903065e+00,5.291185887035702251e+00,-4.704288479319629346e-01,2.349335432052612305e+00,2.078790664672851562e+00,-1.119163274765014648e+00,2.218407839536666870e-01,1.907471269369125366e-01,3.944684937596321106e-02,4.661090332031250000e+03,4.697064453125000000e+03,1.628513946533203125e+02,1.942567901611328125e+02,1.846000000000000000e+03,2.700000000000000000e+01,1.846000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00
7.474606037139892578e+00,1.500000000000000000e+01,1.300000000000000000e+01,1.962000000000000000e+03,1.966000000000000000e+03,3.100000000000000000e+01,3.400000000000000000e+01,1.963875219639015313e+03,3.220493998220865706e+01,1.278755497959494836e+00,8.670517471934744425e-01,-2.911650897664448401e-01,1.195611834526062012e+00,8.463566899299621582e-01,-4.776960015296936035e-01,8.467549681663513184e-01,1.248821139335632324e+00,5.686984062194824219e-01,1.676796569824218750e+02,1.888009796142578125e+02,1.725313377380371094e+01,2.394536018371582031e+01,1.964000000000000000e+03,3.200000000000000000e+01,1.964000000000000000e+03,3.200000000000000000e+01,0.000000000000000000e+00
7.474606037139892578e+00,3.600000000000000000e+01,3.000000000000000000e+01,8.630000000000000000e+02,8.680000000000000000e+02,2.900000000000000000e+01,3.500000000000000000e+01,8.656161250249241448e+02,3.177065252317947497e+01,1.657214894657632165e+00,2.121795940207766407e+00,1.320422815780233350e-01,1.468571424484252930e+00,1.273698806762695312e+00,1.312352657318115234e+00,6.064289808273315430e-01,4.736473858356475830e-01,-7.547781616449356079e-02,9.079053344726562500e+02,9.448684082031250000e+02,6.377001953125000000e+01,8.862292480468750000e+01,8.660000000000000000e+02,3.200000000000000000e+01,8.660000000000000000e+02,3.200000000000000000e+01,0.000000000000000000e+00
7.474606037139892578e+00,1.400000000000000000e+01,1.300000000000000000e+01,1.048000000000000000e+03,1.051000000000000000e+03,3.100000000000000000e+01,3.500000000000000000e+01,1.049724432763513732e+03,3.295719927056610032e+01,6.832132350350166305e-01,1.354049261812622973e+00,4.007948834172792019e-02,1.164661049842834473e+00,8.251225352287292480e-01,1.511332631111145020e+00,1.466217875480651855e+00,7.398101687431335449e-01,-8.679929375648498535e-02,1.594860534667968750e+02,1.909500122070312500e+02,1.654042434692382812e+01,2.200015258789062500e+01,1.050000000000000000e+03,3.300000000000000000e+01,1.050000000000000000e+03,3.300000000000000000e+01,0.000000000000000000e+00
7.474606037139892578e+00,1.600000000000000000e+01,1.500000000000000000e+01,1.299000000000000000e+03,1.302000000000000000e+03,3.100000000000000000e+01,3.500000000000000000e+01,1.300558985138391790e+03,3.285908346528300683e+01,8.952893322973642931e-01,1.358086883591661298e+00,2.404992018453104841e-01,1.208483457565307617e+00,8.904739022254943848e-01,1.168456077575683594e+00,1.172745227813720703e+00,7.731068730354309082e-01,-4.153552949428558350e-01,2.023331604003906250e+02,2.339787597656250000e+02,1.906668090820312500e+01,2.413102149963378906e+01,1.301000000000000000e+03,3.300000000000000000e+01,1.301000000000000000e+03,3.300000000000000000e+01,0.000000000000000000e+00
7.474606037139892578e+00,6.140000000000000000e+02,5.760000000000000000e+02,1.604000000000000000e+03,1.633000000000000000e+03,8.000000000000000000e+00,3.500000000000000000e+01,1.617678802944211157e+03,2.140172517243399852e+01,4.662130245401101547e+00,5.212249702178155530e+00,-8.291841780646791449e-03,2.283062458038330078e+00,2.159167766571044922e+00,-1.555728077888488770e+00,2.144948244094848633e-01,1.918562799692153931e-01,6.824528099969029427e-04,4.402680937500000000e+05,4.403913125000000000e+05,2.367301562500000000e+04,3.129609765625000000e+04,1.618000000000000000e+03,2.100000000000000000e+01,1.618000000000000000e+03,2.100000000000000000e+01,0.000000000000000000e+00
7.474606037139892578e+00,2.580000000000000000e+02,2.470000000000000000e+02,1.446000000000000000e+03,1.469000000000000000e+03,2.100000000000000000e+01,3.600000000000000000e+01,1.455099550934409763e+03,2.814275608906034165e+01,1.357455644116686244e+01,8.086663074696147646e+00,-1.962223144309177769e+00,3.768815517425537109e+00,2.730796337127685547e+00,-3.103974759578704834e-01,7.634506374597549438e-02,1.281554996967315674e-01,3.705015033483505249e-02,1.271185742187500000e+04,1.282600976562500000e+04,3.698352355957031250e+02,4.460731201171875000e+02,1.455000000000000000e+03,2.800000000000000000e+01,1.455000000000000000e+03,2.800000000000000000e+01,0.000000000000000000e+00
7.474606037139892578e+00,3.000000000000000000e+01,2.400000000000000000e+01,1.797000000000000000e+03,1.802000000000000000e+03,3.100000000000000000e+01,3.700000000000000000e+01,1.799781232490994626e+03,3.402473190802941616e+01,1.801589967489738875e+00,2.364084763188539995e+00,-3.270379900436140019e-01,1.585615634918212891e+00,1.285106062889099121e+00,-1.140529036521911621e+00,5.693629980087280273e-01,4.338924884796142578e-01,1.575267761945724487e-01,3.615017700195312500e+02,3.840003967285156250e+02,2.113208580017089844e+01,3.034444808959960938e+01,1.800000000000000000e+03,3.400000000000000000e+01,1.800000000000000000e+03,3.400000000000000000e+01,0.000000000000000000e+00
