# data from sep on SN15587 as observed by sdss with a SB cutoff of 3 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
1.121190929412841797e+01,9.200000000000000000e+01,8.800000000000000000e+01,1.841000000000000000e+03,1.850000000000000000e+03,2.200000000000000000e+01,3.200000000000000000e+01,1.845553992449756379e+03,2.734783413932323981e+01,3.943836852567979889e+00,4.550790455158963965e+00,-4.821136011260342968e-01,2.194764375686645508e+00,1.917716622352600098e+00,-1.066302299499511719e+00,2.568870484828948975e-01,2.226251959800720215e-01,5.442954972386360168e-02,4.416168457031250000e+03,4.483022460937500000e+03,1.628513946533203125e+02,1.942567901611328125e+02,1.846000000000000000e+03,2.700000000000000000e+01,1.846000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00
1.121190929412841797e+01,4.980000000000000000e+02,4.790000000000000000e+02,1.605000000000000000e+03,1.630000000000000000e+03,9.000000000000000000e+00,3.300000000000000000e+01,1.617673609981920890e+03,2.140106746005247018e+01,4.441107070230202680e+00,5.018069016167544305e+00,-1.636663242945246566e-02,2.240208148956298828e+00,2.107283353805541992e+00,-1.542459726333618164e+00,2.251717895269393921e-01,1.992822438478469849e-01,1.468813512474298477e-03,4.392041875000000000e+05,4.393111875000000000e+05,2.367301562500000000e+04,3.129609765625000000e+04,1.618000000000000000e+03,2.100000000000000000e+01,1.618000000000000000e+03,2.100000000000000000e+01,0.000000000000000000e+00
1.121190929412841797e+01,7.000000000000000000e+00,7.000000000000000000e+00,1.963000000000000000e+03,1.965000000000000000e+03,3.100000000000000000e+01,3.300000000000000000e+01,1.963728288697234348e+03,3.202415838116249347e+01,4.685220834723116123e-01,5.318285983605224310e-01,-1.433662750089459426e-02,7.313849925994873047e-01,6.822218894958496094e-01,-1.358153462409973145e+00,2.136133193969726562e+00,1.881857395172119141e+00,1.151684820652008057e-01,9.711577606201171875e+01,1.181712875366210938e+02,1.725313377380371094e+01,2.394536018371582031e+01,1.964000000000000000e+03,3.200000000000000000e+01,1.964000000000000000e+03,3.200000000000000000e+01,0.000000000000000000e+00
1.121190929412841797e+01,2.900000000000000000e+01,2.600000000000000000e+01,8.630000000000000000e+02,8.680000000000000000e+02,2.900000000000000000e+01,3.400000000000000000e+01,8.656154875367820978e+02,3.167131449750984373e+01,1.482467691940115628e+00,1.809888880221921070e+00,8.948185230693805892e-02,1.353790163993835449e+00,1.208142757415771484e+00,1.320687294006347656e+00,6.765699982643127441e-01,5.541738867759704590e-01,-6.689994782209396362e-02,8.444752807617187500e+02,9.019651489257812500e+02,6.377001953125000000e+01,8.862292480468750000e+01,8.660000000000000000e+02,3.200000000000000000e+01,8.660000000000000000e+02,3.200000000000000000e+01,0.000000000000000000e+00
1.121190929412841797e+01,6.000000000000000000e+00,6.000000000000000000e+00,1.049000000000000000e+03,1.050000000000000000e+03,3.200000000000000000e+01,3.400000000000000000e+01,1.049531712409725287e+03,3.296815980670254476e+01,2.489943230694136034e-01,6.340248745854872858e-01,4.625677013075257804e-03,7.962917089462280273e-01,4.989376366138458252e-01,1.558784842491149902e+00,4.016700267791748047e+00,1.577438950538635254e+00,-5.860955640673637390e-02,8.507301330566406250e+01,1.012267608642578125e+02,1.654042434692382812e+01,2.200015258789062500e+01,1.050000000000000000e+03,3.300000000000000000e+01,1.050000000000000000e+03,3.300000000000000000e+01,0.000000000000000000e+00
1.121190929412841797e+01,8.000000000000000000e+00,7.000000000000000000e+00,1.300000000000000000e+03,1.302000000000000000e+03,3.200000000000000000e+01,3.400000000000000000e+01,1.300821179222638420e+03,3.308243781215531243e+01,5.520148414245020785e-01,5.945757444829553595e-01,1.286247077313014131e-01,8.388494849205017090e-01,6.655239462852478027e-01,8.673785924911499023e-01,1.907707333564758301e+00,1.771149873733520508e+00,-8.253895044326782227e-01,1.245331115722656250e+02,1.469138946533203125e+02,1.906668090820312500e+01,2.413102149963378906e+01,1.301000000000000000e+03,3.300000000000000000e+01,1.301000000000000000e+03,3.300000000000000000e+01,0.000000000000000000e+00
1.121190929412841797e+01,1.810000000000000000e+02,1.690000000000000000e+02,1.447000000000000000e+03,1.462000000000000000e+03,2.100000000000000000e+01,3.500000000000000000e+01,1.454544975842602526e+03,2.835455415524502598e+01,6.560645104085971013e+00,6.839699444631257563e+00,4.648992097285216119e-01,2.680588960647583008e+00,2.492947340011596680e+00,9.311832189559936523e-01,1.531617492437362671e-01,1.469128578901290894e-01,-2.082102373242378235e-02,1.173546875000000000e+04,1.180433105468750000e+04,3.698352355957031250e+02,4.460731201171875000e+02,1.455000000000000000e+03,2.800000000000000000e+01,1.455000000000000000e+03,2.800000000000000000e+01,0.000000000000000000e+00
1.121190929412841797e+01,1.300000000000000000e+01,1.300000000000000000e+01,1.798000000000000000e+03,1.801000000000000000e+03,3.200000000000000000e+01,3.500000000000000000e+01,1.799580540280935566e+03,3.388102250957316386e+01,1.056251149694421798e+00,8.179451329954332550e-01,-7.189282841412891756e-02,1.037429451942443848e+00,8.932728171348571777e-01,-2.714452743530273438e-01,9.524424672126770020e-01,1.229933977127075195e+00,1.674287915229797363e-01,2.036304016113281250e+02,2.326620635986328125e+02,2.113208580017089844e+01,3.034444808959960938e+01,1.800000000000000000e+03,3.400000000000000000e+01,1.800000000000000000e+03,3.400000000000000000e+01,0.000000000000000000e+00
1.121190929412841797e+01,3.300000000000000000e+01,2.800000000000000000e+01,1.253000000000000000e+03,1.259000000000000000e+03,3.000000000000000000e+01,3.700000000000000000e+01,1.256008219723231832e+03,3.378965865523620238e+01,2.065058676015691930e+00,3.093500831601161849e+00,7.078015992691089053e-01,1.858535647392272949e+00,1.305528521537780762e+00,1.099545001983642578e+00,5.254552364349365234e-01,3.507663011550903320e-01,-2.404512315988540649e-01,5.171936035156250000e+02,5.494872436523437500e+02,2.150419998168945312e+01,2.738010597229003906e+01,1.255000000000000000e+03,3.400000000000000000e+01,1.255000000000000000e+03,3.400000000000000000e+01,0.000000000000000000e+00
1.121190929412841797e+01,4.660000000000000000e+02,4.470000000000000000e+02,1.511000000000000000e+03,1.534000000000000000e+03,1.000000000000000000e+01,3.700000000000000000e+01,1.522046770785682384e+03,2.663997894817857670e+01,4.502127563042790825e+00,5.623778761920732450e+00,4.276014617224745962e-01,2.401706933975219727e+00,2.087512731552124023e+00,1.245085477828979492e+00,2.237329185009002686e-01,1.791098415851593018e-01,-3.402286022901535034e-02,2.855929062500000000e+05,2.857187500000000000e+05,1.604716894531250000e+04,2.131483007812500000e+04,1.522000000000000000e+03,2.700000000000000000e+01,1.522000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00
1.121190929412841797e+01,2.100000000000000000e+01,1.900000000000000000e+01,4.390000000000000000e+02,4.430000000000000000e+02,3.400000000000000000e+01,3.900000000000000000e+01,4.411751320116834449e+02,3.654028342335509194e+01,1.142857713406523423e+00,1.676310570443151349e+00,9.843352459861165471e-02,1.301496863365173340e+00,1.060789465904235840e+00,1.394027352333068848e+00,8.794474005699157715e-01,5.995805859565734863e-01,-1.032828986644744873e-01,4.135488281250000000e+02,4.543825073242187500e+02,3.116345596313476562e+01,3.611418151855468750e+01,4.410000000000000000e+02,3.700000000000000000e+01,4.410000000000000000e+02,3.700000000000000000e+01,0.000000000000000000e+00
1.121190929412841797e+01,3.100000000000000000e+01,2.700000000000000000e+01,1.263000000000000000e+03,1.268000000000000000e+03,3.600000000000000000e+01,4.200000000000000000e+01,1.265283351517332676e+03,3.936289848692943849e+01,1.522113289301905148e+00,2.016520926750709819e+00,3.565250383269802370e-02,1.420942902565002441e+00,1.232702493667602539e+00,1.499178647994995117e+00,6.572535037994384766e-01,4.961090683937072754e-01,-2.324075438082218170e-02,9.397937011718750000e+02,9.910792846679687500e+02,6.635006713867187500e+01,9.155877685546875000e+01,1.265000000000000000e+03,3.900000000000000000e+01,1.265000000000000000e+03,3.900000000000000000e+01,0.000000000000000000e+00
1.121190929412841797e+01,8.000000000000000000e+00,6.000000000000000000e+00,7.890000000000000000e+02,7.910000000000000000e+02,4.300000000000000000e+01,4.500000000000000000e+01,7.898589195884142100e+02,4.387254489297460935e+01,5.717701551044139796e-01,5.821484593218446690e-01,-1.182759911849481371e-01,8.338759541511535645e-01,6.771776080131530762e-01,-8.073207139968872070e-01,1.825684189796447754e+00,1.793136715888977051e+00,7.418541312217712402e-01,1.127054061889648438e+02,1.290872650146484375e+02,1.711867141723632812e+01,2.541278266906738281e+01,7.900000000000000000e+02,4.400000000000000000e+01,7.900000000000000000e+02,4.400000000000000000e+01,0.000000000000000000e+00
1.121190929412841797e+01,1.100000000000000000e+01,1.000000000000000000e+01,9.940000000000000000e+02,9.970000000000000000e+02,4.200000000000000000e+01,4.500000000000000000e+01,9.956158657869345916e+02,4.341219013860780507e+01,6.993536763907690634e-01,8.877503756701550230e-01,8.629094576664986249e-02,9.598435759544372559e-01,8.159683942794799805e-01,1.199988722801208496e+00,1.447249174118041992e+00,1.140116691589355469e+00,-2.813504636287689209e-01,1.621017456054687500e+02,1.850202178955078125e+02,1.883739662170410156e+01,2.691575813293457031e+01,9.950000000000000000e+02,4.300000000000000000e+01,9.960000000000000000e+02,4.300000000000000000e+01,0.000000000000000000e+00
1.121190929412841797e+01,1.100000000000000000e+01,1.000000000000000000e+01,2.500000000000000000e+01,2.700000000000000000e+01,4.300000000000000000e+01,4.600000000000000000e+01,2.588627191183680054e+01,4.462887876153562416e+01,6.065684049016928370e-01,1.093525781279643727e+00,1.466262690909807542e-01,1.065019845962524414e+00,7.522146701812744141e-01,1.299773454666137695e+00,1.703844785690307617e+00,9.451066255569458008e-01,-4.569227695465087891e-01,1.573052062988281250e+02,1.855769653320312500e+02,1.598890399932861328e+01,2.316121482849121094e+01,2.600000000000000000e+01,4.400000000000000000e+01,2.500000000000000000e+01,4.500000000000000000e+01,0.000000000000000000e+00
1.121190929412841797e+01,8.200000000000000000e+01,7.800000000000000000e+01,2.690000000000000000e+02,2.780000000000000000e+02,4.500000000000000000e+01,5.500000000000000000e+01,2.733891454498353824e+02,4.990338614655156846e+01,2.601970348238914710e+00,3.027734816462302803e+00,9.711442440860906800e-02,1.746092796325683594e+00,1.606507182121276855e+00,1.356802105903625488e+00,3.847847878932952881e-01,3.306757807731628418e-01,-2.468390017747879028e-02,7.970925781250000000e+03,8.040759277343750000e+03,4.837132873535156250e+02,6.457601318359375000e+02,2.730000000000000000e+02,5.000000000000000000e+01,2.730000000000000000e+02,5.000000000000000000e+01,0.000000000000000000e+00
1.121190929412841797e+01,1.300000000000000000e+01,1.200000000000000000e+01,8.390000000000000000e+02,8.420000000000000000e+02,5.300000000000000000e+01,5.700000000000000000e+01,8.400786071764791814e+02,5.484972875924607649e+01,7.331201107088660684e-01,1.104030207738451619e+00,1.111428713665096879e-01,1.065262436866760254e+00,8.380728960037231445e-01,1.300844669342041016e+00,1.385173320770263672e+00,9.198102951049804688e-01,-2.788911759853363037e-01,2.297855072021484375e+02,2.648457031250000000e+02,2.678162765502929688e+01,3.991366577148437500e+01,8.400000000000000000e+02,5.500000000000000000e+01,8.400000000000000000e+02,5.500000000000000000e+01,0.000000000000000000e+00
1.121190929412841797e+01,2.280000000000000000e+02,2.160000000000000000e+02,5.600000000000000000e+01,7.600000000000000000e+01,4.200000000000000000e+01,5.800000000000000000e+01,6.396195020584228530e+01,4.956494567693103193e+01,4.143738438295116566e+00,4.153538247124345162e+00,3.866264447559473183e-01,2.129623413085937500e+00,1.939582705497741699e+00,7.917345762252807617e-01,2.434422820806503296e-01,2.428679019212722778e-01,-4.532098770141601562e-02,6.103167578125000000e+04,6.115494140625000000e+04,3.544007324218750000e+03,4.781099121093750000e+03,6.400000000000000000e+01,5.000000000000000000e+01,6.400000000000000000e+01,5.000000000000000000e+01,0.000000000000000000e+00
1.121190929412841797e+01,1.200000000000000000e+01,1.000000000000000000e+01,5.920000000000000000e+02,5.950000000000000000e+02,6.400000000000000000e+01,6.700000000000000000e+01,5.932364906611826427e+02,6.560324525527008177e+01,7.789364727615124551e-01,1.019367184355665312e+00,-2.030261146052285692e-01,1.065410494804382324e+00,8.143734335899353027e-01,-1.052699923515319824e+00,1.354096174240112305e+00,1.034715294837951660e+00,5.393873453140258789e-01,1.727018585205078125e+02,1.940377960205078125e+02,1.865462684631347656e+01,2.609033966064453125e+01,5.930000000000000000e+02,6.600000000000000000e+01,5.930000000000000000e+02,6.600000000000000000e+01,0.000000000000000000e+00
1.121190929412841797e+01,4.400000000000000000e+01,4.200000000000000000e+01,1.982000000000000000e+03,1.990000000000000000e+03,6.100000000000000000e+01,6.800000000000000000e+01,1.985537784591818536e+03,6.471355241454811846e+01,3.741541455281883088e+00,3.689217314672287529e+00,-2.116641672198774415e+00,2.414991140365600586e+00,1.264348030090332031e+00,-7.792183756828308105e-01,3.957034349441528320e-01,4.013156890869140625e-01,4.540596604347229004e-01,7.966894531250000000e+02,8.481174316406250000e+02,2.777498435974121094e+01,3.176818656921386719e+01,1.985000000000000000e+03,6.600000000000000000e+01,1.984000000000000000e+03,6.600000000000000000e+01,0.000000000000000000e+00
1.121190929412841797e+01,2.700000000000000000e+01,2.500000000000000000e+01,6.500000000000000000e+02,6.550000000000000000e+02,6.300000000000000000e+01,6.900000000000000000e+01,6.526973791807287171e+02,6.615216975898219687e+01,1.569411528446843285e+00,1.837844101649031003e+00,-7.071259334261625895e-02,1.362105846405029297e+00,1.245762109756469727e+00,-1.328346133232116699e+00,6.382880210876464844e-01,5.450606942176818848e-01,4.911733418703079224e-02,6.342097167968750000e+02,6.830186767578125000e+02,4.516148757934570312e+01,5.774494171142578125e+01,6.530000000000000000e+02,6.600000000000000000e+01,6.530000000000000000e+02,6.600000000000000000e+01,0.000000000000000000e+00
1.121190929412841797e+01,1.000000000000000000e+01,9.000000000000000000e+00,1.914000000000000000e+03,1.916000000000000000e+03,6.700000000000000000e+01,7.000000000000000000e+01,1.914787320717053490e+03,6.847447815341760702e+01,5.209928444456933816e-01,1.017578838223891502e+00,7.418949876731861792e-04,1.008751630783081055e+00,7.217975854873657227e-01,1.569302320480346680e+00,1.919414162635803223e+00,9.827258586883544922e-01,-2.798807574436068535e-03,1.342941589355468750e+02,1.520999755859375000e+02,1.590615272521972656e+01,2.028093338012695312e+01,1.915000000000000000e+03,6.800000000000000000e+01,1.915000000000000000e+03,6.700000000000000000e+01,0.000000000000000000e+00
1.121190929412841797e+01,1.327000000000000000e+03,1.326000000000000000e+03,5.030000000000000000e+02,5.460000000000000000e+02,0.000000000000000000e+00,5.200000000000000000e+01,5.126662673351017929e+02,1.463113285064389579e+01,2.453258993210610583e+01,2.545333611995221190e+01,-9.617116728975361184e-03,5.045139789581298828e+00,4.953028202056884766e+00,-1.560352921485900879e+00,4.076211154460906982e-02,3.928758576512336731e-02,3.080256283283233643e-05,2.996574250000000000e+06,2.994554750000000000e+06,5.132996875000000000e+04,6.219814843750000000e+04,5.120000000000000000e+02,1.500000000000000000e+01,5.120000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00
1.121190929412841797e+01,2.780000000000000000e+02,2.780000000000000000e+02,5.170000000000000000e+02,5.300000000000000000e+02,3.000000000000000000e+00,2.900000000000000000e+01,5.198065351831395446e+02,1.469559712235186666e+01,6.175612013448176896e+00,1.543451738013584418e+01,4.003844243120511237e-01,3.930877685546875000e+00,2.481598377227783203e+00,1.527660489082336426e+00,1.622000634670257568e-01,6.489899754524230957e-02,-8.415213786065578461e-03,1.627622750000000000e+06,1.635622625000000000e+06,4.582615625000000000e+04,6.882228906250000000e+04,5.200000000000000000e+02,1.500000000000000000e+01,5.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00
1.121190929412841797e+01,3.390000000000000000e+02,3.390000000000000000e+02,5.090000000000000000e+02,5.230000000000000000e+02,2.400000000000000000e+01,5.300000000000000000e+01,5.153251703984060441e+02,3.015420212768528785e+01,6.976549221332732031e+00,2.864551730885851555e+01,1.199156890754828453e+00,5.358327865600585938e+00,2.628762006759643555e+00,1.515680789947509766e+00,1.443761885166168213e-01,3.516248241066932678e-02,-1.208773348480463028e-02,1.167798203125000000e+05,1.247819296875000000e+05,6.110928222656250000e+03,8.510270507812500000e+03,5.160000000000000000e+02,3.000000000000000000e+01,5.160000000000000000e+02,3.000000000000000000e+01,1.000000000000000000e+00
1.121190929412841797e+01,3.411000000000000000e+03,3.197000000000000000e+03,4.640000000000000000e+02,5.670000000000000000e+02,0.000000000000000000e+00,7.100000000000000000e+01,4.850320527383216245e+02,9.588473400352130582e+00,1.236602754110157321e+02,8.368156969777993481e+01,5.425043689095733157e+01,1.270774841308593750e+01,6.771629810333251953e+00,6.088839173316955566e-01,1.130072120577096939e-02,1.669961772859096527e-02,-1.465242728590965271e-02,9.582105000000000000e+05,9.585127500000000000e+05,4.480728515625000000e+04,6.032861718750000000e+04,4.850000000000000000e+02,1.000000000000000000e+01,4.850000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00
1.121190929412841797e+01,7.600000000000000000e+01,7.100000000000000000e+01,1.023000000000000000e+03,1.032000000000000000e+03,6.000000000000000000e+01,7.100000000000000000e+01,1.027238832118565369e+03,6.587743805905657268e+01,2.472196485423562962e+00,2.994747512220811814e+00,1.007791896967162870e-01,1.735946416854858398e+00,1.566344141960144043e+00,1.386728405952453613e+00,4.050542712211608887e-01,3.343766629695892334e-01,-2.726175636053085327e-02,6.769713378906250000e+03,6.858436035156250000e+03,4.294331665039062500e+02,5.845441284179687500e+02,1.027000000000000000e+03,6.600000000000000000e+01,1.027000000000000000e+03,6.600000000000000000e+01,0.000000000000000000e+00
1.121190929412841797e+01,2.900000000000000000e+01,2.500000000000000000e+01,1.550000000000000000e+02,1.600000000000000000e+02,6.800000000000000000e+01,7.300000000000000000e+01,1.577180500422645935e+02,7.040586701303735140e+01,1.412815932017480236e+00,1.807494640417269594e+00,2.119443686496502721e-02,1.344852924346923828e+00,1.188141822814941406e+00,1.517300963401794434e+00,7.079308032989501953e-01,5.533493161201477051e-01,-1.660220138728618622e-02,8.997588500976562500e+02,9.560861816406250000e+02,6.974630737304687500e+01,9.395905303955078125e+01,1.580000000000000000e+02,7.000000000000000000e+01,1.580000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00
1.121190929412841797e+01,5.000000000000000000e+00,4.000000000000000000e+00,4.090000000000000000e+02,4.100000000000000000e+02,7.300000000000000000e+01,7.500000000000000000e+01,4.095957270100428786e+02,7.421217846529184214e+01,2.408363395482491232e-01,5.058676478510624186e-01,-1.055376513470588362e-01,7.367215156555175781e-01,4.516031444072723389e-01,-1.234520316123962402e+00,4.570001125335693359e+00,2.175711870193481445e+00,1.906851172447204590e+00,6.767242431640625000e+01,8.644721221923828125e+01,1.598120594024658203e+01,2.728896713256835938e+01,4.100000000000000000e+02,7.400000000000000000e+01,4.100000000000000000e+02,7.400000000000000000e+01,0.000000000000000000e+00
1.121190929412841797e+01,2.100000000000000000e+01,2.000000000000000000e+01,4.530000000000000000e+02,4.570000000000000000e+02,7.300000000000000000e+01,7.700000000000000000e+01,4.551688817897781973e+02,7.501069037239058446e+01,1.470285166545914457e+00,1.407757029718678332e+00,2.450196307906420401e-01,1.298471093177795410e+00,1.091794371604919434e+00,7.219419479370117188e-01,7.004569172859191895e-01,7.315689921379089355e-01,-2.438285648822784424e-01,3.514642028808593750e+02,3.874130554199218750e+02,2.606589698791503906e+01,3.315630340576171875e+01,4.550000000000000000e+02,7.500000000000000000e+01,4.550000000000000000e+02,7.500000000000000000e+01,0.000000000000000000e+00
1.121190929412841797e+01,1.800000000000000000e+01,1.700000000000000000e+01,1.985000000000000000e+03,1.989000000000000000e+03,7.300000000000000000e+01,7.700000000000000000e+01,1.987075427273019159e+03,7.473663495389391187e+01,1.548763745002491810e+00,1.164583676802428247e+00,-3.595078926629029503e-01,1.328262805938720703e+00,9.741998910903930664e-01,-5.400379896163940430e-01,6.955150365829467773e-01,9.249559044837951660e-01,4.294120967388153076e-01,2.728944091796875000e+02,3.039533386230468750e+02,2.053621101379394531e+01,2.347790145874023438e+01,1.987000000000000000e+03,7.500000000000000000e+01,1.986000000000000000e+03,7.500000000000000000e+01,0.000000000000000000e+00
1.121190929412841797e+01,9.000000000000000000e+00,8.000000000000000000e+00,3.970000000000000000e+02,3.990000000000000000e+02,7.600000000000000000e+01,7.900000000000000000e+01,3.981609799665566811e+02,7.733459256210419142e+01,5.079074003088672740e-01,8.089670234756152212e-01,-1.223556709259379094e-01,9.232670664787292480e-01,6.815074086189270020e-01,-1.229537606239318848e+00,2.043313264846801758e+00,1.282887816429138184e+00,6.180993318557739258e-01,1.221723403930664062e+02,1.386294403076171875e+02,1.700087165832519531e+01,2.493099594116210938e+01,3.980000000000000000e+02,7.700000000000000000e+01,3.980000000000000000e+02,7.700000000000000000e+01,0.000000000000000000e+00
