# data from sep on SN14279 as observed by sdss with a SB cutoff of 1 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
3.345237731933593750e+00,5.000000000000000000e+00,4.000000000000000000e+00,5.110000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,5.118395692381990898e+02,6.014059773885453986e-01,5.050871915013468438e-01,2.397168277498737954e-01,1.116744450597758620e-01,7.388016581535339355e-01,4.460673928260803223e-01,3.498131334781646729e-01,2.207200765609741211e+00,4.650607109069824219e+00,-2.056492328643798828e+00,2.043439483642578125e+01,3.097667503356933594e+01,5.030987739562988281e+00,8.286337852478027344e+00,5.120000000000000000e+02,1.000000000000000000e+00,5.120000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
3.345237731933593750e+00,6.000000000000000000e+00,5.000000000000000000e+00,1.574000000000000000e+03,1.577000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00,1.575509633919045882e+03,4.845191418519864679e-01,8.303949417809510791e-01,2.497603430310010864e-01,-2.254200849092587999e-01,9.526987671852111816e-01,4.153557121753692627e-01,-3.301111161708831787e-01,1.595041155815124512e+00,5.303140163421630859e+00,2.879194736480712891e+00,2.871936035156250000e+01,4.256706619262695312e+01,5.343407154083251953e+00,1.058802413940429688e+01,1.576000000000000000e+03,0.000000000000000000e+00,1.575000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.345237731933593750e+00,2.600000000000000000e+01,2.500000000000000000e+01,3.380000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,3.429675306642081978e+02,7.476761148048927108e-01,5.635415900412024115e+00,5.064539695458269986e-01,1.145066098970892732e-01,2.374441146850585938e+00,7.098582983016967773e-01,2.231067419052124023e-02,1.782681643962860107e-01,1.983626008033752441e+00,-8.061101287603378296e-02,1.860529327392578125e+02,2.297829895019531250e+02,1.372611045837402344e+01,2.494211196899414062e+01,3.430000000000000000e+02,0.000000000000000000e+00,3.430000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
3.345237731933593750e+00,1.200000000000000000e+01,8.000000000000000000e+00,1.601000000000000000e+03,1.605000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00,1.603173806034241807e+03,6.515305992277476976e-01,1.449114881773266639e+00,4.414259755299181354e-01,7.785068652946436352e-02,1.206272721290588379e+00,6.598840355873107910e-01,7.665050774812698364e-02,6.966772079467773438e-01,2.287054538726806641e+00,-2.457345128059387207e-01,6.945024871826171875e+01,8.246459197998046875e+01,8.551653861999511719e+00,1.419428634643554688e+01,1.603000000000000000e+03,0.000000000000000000e+00,1.603000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.345237731933593750e+00,1.800000000000000000e+01,1.700000000000000000e+01,1.749000000000000000e+03,1.755000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00,1.752494310984430285e+03,7.179524574822390148e-01,3.078243429414055043e+00,5.199516089770590543e-01,2.975736974362681586e-01,1.764199614524841309e+00,6.969897150993347168e-01,1.142846271395683289e-01,3.438861668109893799e-01,2.035892009735107422e+00,-3.936192393302917480e-01,1.247333526611328125e+02,1.593751831054687500e+02,1.080802440643310547e+01,1.901445579528808594e+01,1.753000000000000000e+03,0.000000000000000000e+00,1.753000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.345237731933593750e+00,5.000000000000000000e+00,5.000000000000000000e+00,2.042000000000000000e+03,2.044000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00,2.043333039950535749e+03,1.598713545469307551e+00,4.440172301439151425e-01,2.402556359408789532e-01,-7.377010611709466925e-02,6.840474009513854980e-01,4.651365280151367188e-01,-3.133532702922821045e-01,2.373232364654541016e+00,4.385978698730468750e+00,1.457394361495971680e+00,3.133863067626953125e+01,5.371063232421875000e+01,7.872112751007080078e+00,1.577385330200195312e+01,2.043000000000000000e+03,2.000000000000000000e+00,2.043000000000000000e+03,2.000000000000000000e+00,0.000000000000000000e+00
3.345237731933593750e+00,1.900000000000000000e+01,1.700000000000000000e+01,7.210000000000000000e+02,7.260000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,7.233426363108708301e+02,1.204517740415535609e+00,1.871468229640344205e+00,8.990459418477105835e-01,-4.853951206405353602e-01,1.439543962478637695e+00,8.356000781059265137e-01,-3.922791481018066406e-01,6.213483214378356934e-01,1.293408393859863281e+00,6.709321737289428711e-01,1.273579101562500000e+02,1.524364776611328125e+02,1.210177516937255859e+01,1.782194137573242188e+01,7.240000000000000000e+02,1.000000000000000000e+00,7.240000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00
3.345237731933593750e+00,1.800000000000000000e+01,1.600000000000000000e+01,8.720000000000000000e+02,8.760000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,8.739047001905520347e+02,1.516100841112101527e+00,1.351992069222963888e+00,1.016603898528423144e+00,-2.006923303556265026e-01,1.202426433563232422e+00,9.606073498725891113e-01,-4.373674094676971436e-01,7.619788050651550293e-01,1.013363480567932129e+00,3.008512854576110840e-01,1.190181121826171875e+02,1.388911437988281250e+02,1.029125308990478516e+01,1.515718460083007812e+01,8.740000000000000000e+02,1.000000000000000000e+00,8.730000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00
3.345237731933593750e+00,7.000000000000000000e+00,5.000000000000000000e+00,1.760000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,1.764359201419217982e+02,2.746369733384591338e+00,2.458937717886787999e-01,1.015917219022469453e+00,1.186446077395879595e-01,1.016751408576965332e+00,4.775224030017852783e-01,1.421334028244018555e+00,4.309643268585205078e+00,1.043110966682434082e+00,-1.006609439849853516e+00,2.939150238037109375e+01,3.847785949707031250e+01,4.712493419647216797e+00,8.341976165771484375e+00,1.770000000000000000e+02,3.000000000000000000e+00,1.770000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00
3.345237731933593750e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.788000000000000000e+03,1.789000000000000000e+03,2.000000000000000000e+00,4.000000000000000000e+00,1.788400408726045043e+03,3.153751364301018434e+00,2.400815781520462544e-01,5.591870917381120965e-01,1.453258687358884305e-01,7.845066189765930176e-01,4.287400245666503906e-01,1.201412439346313477e+00,4.942831993103027344e+00,2.122157096862792969e+00,-2.569162845611572266e+00,2.366184234619140625e+01,3.387900924682617188e+01,5.292064666748046875e+00,9.550403594970703125e+00,1.788000000000000000e+03,3.000000000000000000e+00,1.788000000000000000e+03,2.000000000000000000e+00,0.000000000000000000e+00
