# data from sep on SN14279 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-07-18
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
6.690475463867187500e+00,1.100000000000000000e+01,1.000000000000000000e+01,3.400000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,3.427968681821203631e+02,4.431827651042075100e-01,2.139013955964127689e+00,2.467718018187963491e-01,9.699362489868135206e-02,1.464231133460998535e+00,4.917449057102203369e-01,5.108012259006500244e-02,4.759885966777801514e-01,4.125861644744873047e+00,-3.741745352745056152e-01,1.127070465087890625e+02,1.450905303955078125e+02,1.372611045837402344e+01,2.494211196899414062e+01,3.430000000000000000e+02,0.000000000000000000e+00,3.430000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
6.690475463867187500e+00,8.000000000000000000e+00,8.000000000000000000e+00,1.750000000000000000e+03,1.754000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00,1.752503927028652470e+03,3.890896964122392832e-01,1.535938636292272896e+00,2.376989045580707449e-01,2.045171663827060060e-01,1.251956462860107422e+00,4.541394412517547607e-01,1.526115238666534424e-01,7.353097200393676758e-01,4.751349449157714844e+00,-1.265327334403991699e+00,7.327429199218750000e+01,1.035483322143554688e+02,1.080802440643310547e+01,1.901445579528808594e+01,1.753000000000000000e+03,0.000000000000000000e+00,1.753000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
6.690475463867187500e+00,1.000000000000000000e+01,9.000000000000000000e+00,7.220000000000000000e+02,7.250000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,7.235277126805736998e+02,9.864979278600430890e-01,9.574545106948413320e-01,5.494266675034472636e-01,-2.571869857900253020e-01,1.040057301521301270e+00,6.520444750785827637e-01,-4.500919878482818604e-01,1.194650173187255859e+00,2.081848859786987305e+00,1.118433117866516113e+00,8.812791442871093750e+01,1.088653717041015625e+02,1.210177516937255859e+01,1.782194137573242188e+01,7.240000000000000000e+02,1.000000000000000000e+00,7.240000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00
6.690475463867187500e+00,1.300000000000000000e+01,1.200000000000000000e+01,2.290000000000000000e+02,2.320000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,2.303510274278971224e+02,1.379828219485229823e+00,9.203736236560104977e-01,9.077015261920300393e-01,1.405116252944893507e-01,1.026981949806213379e+00,8.794220685958862305e-01,7.628670930862426758e-01,1.112814307212829590e+00,1.128349900245666504e+00,-3.445259034633636475e-01,1.106548690795898438e+02,1.301428833007812500e+02,1.132754993438720703e+01,1.345753192901611328e+01,2.300000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00
6.690475463867187500e+00,2.900000000000000000e+01,2.400000000000000000e+01,1.169000000000000000e+03,1.176000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+00,1.172205078562885092e+03,1.603995290847024080e+00,2.577412546949952699e+00,1.296950458482443391e+00,7.368872146650229382e-02,1.606747984886169434e+00,1.136980056762695312e+00,5.729641765356063843e-02,3.886172771453857422e-01,7.722939848899841309e-01,-4.416006803512573242e-02,4.067247314453125000e+02,4.420309753417968750e+02,2.667492866516113281e+01,3.328234863281250000e+01,1.172000000000000000e+03,1.000000000000000000e+00,1.172000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00
6.690475463867187500e+00,5.500000000000000000e+01,5.100000000000000000e+01,4.390000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,5.000000000000000000e+00,4.449965247830966177e+02,1.574326028681519718e+00,6.648550648707654886e+00,1.542880916203869024e+00,5.192382596750757529e-01,2.588594436645507812e+00,1.220905542373657227e+00,1.003297492861747742e-01,1.544686108827590942e-01,6.656329631805419922e-01,-1.039691567420959473e-01,1.245552368164062500e+03,1.374484741210937500e+03,5.103764343261718750e+01,5.960633087158203125e+01,4.440000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00
6.690475463867187500e+00,7.000000000000000000e+00,7.000000000000000000e+00,1.662000000000000000e+03,1.664000000000000000e+03,3.000000000000000000e+00,5.000000000000000000e+00,1.662740599503758403e+03,4.013573136480639292e+00,4.764500106447113748e-01,5.362966819728172130e-01,6.859624848500889271e-03,7.328525781631469727e-01,6.896911263465881348e-01,1.458123087882995605e+00,2.099242687225341797e+00,1.864982962608337402e+00,-5.370168387889862061e-02,5.878538894653320312e+01,7.083157348632812500e+01,1.032196426391601562e+01,1.721718978881835938e+01,1.663000000000000000e+03,4.000000000000000000e+00,1.663000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00
6.690475463867187500e+00,8.000000000000000000e+01,7.600000000000000000e+01,1.516000000000000000e+03,1.530000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+00,1.523150565170049504e+03,1.114785616237097043e+00,3.432170091830265335e+00,1.388273140180049880e+00,2.898864996412342521e-03,1.852612853050231934e+00,1.178248286247253418e+00,1.418299158103764057e-03,2.913613617420196533e-01,7.203206419944763184e-01,-1.216788310557603836e-03,1.038049707031250000e+04,1.186553613281250000e+04,9.839339599609375000e+02,1.818782714843750000e+03,1.523000000000000000e+03,0.000000000000000000e+00,1.523000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
6.690475463867187500e+00,9.200000000000000000e+01,8.500000000000000000e+01,1.806000000000000000e+03,1.822000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+00,1.813792184927688595e+03,1.896874968254796956e+00,1.145897508603774639e+01,2.450779568880228076e+00,-4.159225614243649005e-01,3.387940168380737305e+00,1.559364199638366699e+00,-4.604100063443183899e-02,8.780873566865921021e-02,4.105624556541442871e-01,2.980409562587738037e-02,2.409330322265625000e+03,2.628831054687500000e+03,6.712656402587890625e+01,9.008113861083984375e+01,1.814000000000000000e+03,1.000000000000000000e+00,1.814000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
6.690475463867187500e+00,1.600000000000000000e+01,1.400000000000000000e+01,6.370000000000000000e+02,6.410000000000000000e+02,3.000000000000000000e+00,7.000000000000000000e+00,6.386736705497301045e+02,5.436895767424893222e+00,1.136599656273236558e+00,1.222149093930164021e+00,3.781398436168137422e-01,1.248969912528991699e+00,8.937689065933227539e-01,8.417181372642517090e-01,9.807757735252380371e-01,9.121222496032714844e-01,-6.069151163101196289e-01,1.651328582763671875e+02,1.877353210449218750e+02,1.540711593627929688e+01,2.201585578918457031e+01,6.390000000000000000e+02,6.000000000000000000e+00,6.390000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00
