# data from sep on SN14984 as observed by sdss with a SB cutoff of 1 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
4.067080020904541016e+00,6.000000000000000000e+00,6.000000000000000000e+00,8.060000000000000000e+02,8.090000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,8.077331881097794621e+02,3.017267639822667769e-01,1.087244831875474826e+00,2.106877238790562656e-01,2.196709274918721144e-01,1.067340016365051270e+00,3.983942270278930664e-01,2.323087900876998901e-01,1.165219068527221680e+00,6.013062477111816406e+00,-2.429802417755126953e+00,3.828197479248046875e+01,6.392202758789062500e+01,7.540731906890869141e+00,1.505065059661865234e+01,8.070000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
4.067080020904541016e+00,6.000000000000000000e+00,5.000000000000000000e+00,1.498000000000000000e+03,1.501000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00,1.499174415791846968e+03,3.419668580348068088e-01,1.157103942389247520e+00,2.250255260406091029e-01,-2.246399705251851397e-01,1.099281191825866699e+00,4.167856276035308838e-01,-2.245799899101257324e-01,1.071985006332397461e+00,5.512255191802978516e+00,2.140296459197998047e+00,2.657975006103515625e+01,4.250080108642578125e+01,4.703853130340576172e+00,1.057531738281250000e+01,1.499000000000000000e+03,1.000000000000000000e+00,1.498000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00
4.067080020904541016e+00,8.000000000000000000e+00,7.000000000000000000e+00,5.020000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,5.028396773945227665e+02,8.696873786317631527e-01,5.574352196336516130e-01,5.603958714885084458e-01,-9.580860018878989415e-02,8.091573119163513184e-01,6.805112361907958984e-01,-7.931230068206787109e-01,1.848240256309509277e+00,1.838475704193115234e+00,6.319721937179565430e-01,4.930702209472656250e+01,6.755545806884765625e+01,8.094838142395019531e+00,1.192506885528564453e+01,5.030000000000000000e+02,1.000000000000000000e+00,5.030000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
4.067080020904541016e+00,1.800000000000000000e+01,1.500000000000000000e+01,2.170000000000000000e+02,2.210000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,2.191087789725135053e+02,1.120056561290736497e+00,1.329689177077391982e+00,1.054982940866318497e+00,1.911528843785186282e-01,1.194872140884399414e+00,9.782395958900451660e-01,4.738640785217285156e-01,7.721685171127319336e-01,9.732329249382019043e-01,-2.798191905021667480e-01,1.757603912353515625e+02,2.145598602294921875e+02,1.757056236267089844e+01,2.952828407287597656e+01,2.190000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
4.067080020904541016e+00,7.000000000000000000e+00,6.000000000000000000e+00,7.920000000000000000e+02,7.950000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,7.937402139986078282e+02,2.025141033224232778e+00,1.010073809712576320e+00,5.710354239702484236e-01,5.509316561074666385e-01,1.176269412040710449e+00,4.444091618061065674e-01,5.958130359649658203e-01,2.089697599411010742e+00,3.696353435516357422e+00,-4.032256126403808594e+00,3.406520080566406250e+01,4.766150665283203125e+01,5.341539859771728516e+00,9.436675071716308594e+00,7.940000000000000000e+02,3.000000000000000000e+00,7.940000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00
4.067080020904541016e+00,2.300000000000000000e+01,2.000000000000000000e+01,3.340000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00,3.367720200880761467e+02,1.558327967227127964e+00,1.717231909719120431e+00,1.170393239124720708e+00,1.950410907076651768e-01,1.334042191505432129e+00,1.052595257759094238e+00,3.098116815090179443e-01,5.935672521591186523e-01,8.708975315093994141e-01,-1.978309452533721924e-01,2.499065399169921875e+02,2.832467041015625000e+02,1.995337486267089844e+01,2.865816116333007812e+01,3.370000000000000000e+02,2.000000000000000000e+00,3.360000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00
4.067080020904541016e+00,6.000000000000000000e+00,6.000000000000000000e+00,8.600000000000000000e+02,8.610000000000000000e+02,2.000000000000000000e+00,4.000000000000000000e+00,8.605102904055555655e+02,3.016869907679832430e+00,2.498941075535016654e-01,6.279162740441608381e-01,-1.889330570379754715e-02,7.930058240890502930e-01,4.989510774612426758e-01,-1.520982384681701660e+00,4.010818958282470703e+00,1.596200227737426758e+00,2.413622140884399414e-01,3.560322570800781250e+01,4.993304824829101562e+01,6.623466491699218750e+00,1.097108173370361328e+01,8.610000000000000000e+02,3.000000000000000000e+00,8.610000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00
4.067080020904541016e+00,2.200000000000000000e+01,1.700000000000000000e+01,9.620000000000000000e+02,9.670000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00,9.644517165456094290e+02,2.106669377914538011e+00,1.630134201782364123e+00,1.171182119176418901e+00,1.761859667975489430e-01,1.299988031387329102e+00,1.054204583168029785e+00,3.273901939392089844e-01,6.235853433609008789e-01,8.679502010345458984e-01,-1.876172423362731934e-01,1.836449584960937500e+02,1.978835144042968750e+02,1.682206916809082031e+01,2.849884605407714844e+01,9.640000000000000000e+02,2.000000000000000000e+00,9.640000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00
4.067080020904541016e+00,8.000000000000000000e+00,7.000000000000000000e+00,1.118000000000000000e+03,1.121000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00,1.119755669914849705e+03,5.572389223298080951e-01,1.206142721622669001e+00,2.524142694284953192e-01,-1.374992925327500615e-02,1.098335504531860352e+00,5.022112131118774414e-01,-1.441303361207246780e-02,8.296044468879699707e-01,3.964202880859375000e+00,9.038318693637847900e-02,4.573194122314453125e+01,6.634828948974609375e+01,6.590329647064208984e+00,1.215843296051025391e+01,1.120000000000000000e+03,0.000000000000000000e+00,1.121000000000000000e+03,1.000000000000000000e+00,3.000000000000000000e+00
4.067080020904541016e+00,5.000000000000000000e+00,4.000000000000000000e+00,1.121000000000000000e+03,1.122000000000000000e+03,2.000000000000000000e+00,4.000000000000000000e+00,1.121303185170001598e+03,3.341048660216146438e+00,2.394066175022679654e-01,5.557085388058329301e-01,9.462583489641024359e-02,7.627946138381958008e-01,4.618003070354461670e-01,1.301202416419982910e+00,4.478405475616455078e+00,1.929356455802917480e+00,-1.525162220001220703e+00,2.454572296142578125e+01,3.481823348999023438e+01,5.506915092468261719e+00,9.352380752563476562e+00,1.121000000000000000e+03,3.000000000000000000e+00,1.121000000000000000e+03,3.000000000000000000e+00,1.000000000000000000e+00
