# data from sep on SN13354 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-06-01
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
7.737451553344726562e+00,3.300000000000000000e+01,2.800000000000000000e+01,1.340000000000000000e+02,1.440000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00,1.391562664914724223e+02,2.254100665895102384e+00,9.588062147215808295e+00,1.013569277266529234e+00,-9.564010767464647955e-01,3.113429546356201172e+00,9.529885649681091309e-01,-1.097433418035507202e-01,1.151330322027206421e-01,1.089123964309692383e+00,2.172783911228179932e-01,3.408401794433593750e+02,3.746620178222656250e+02,1.329380416870117188e+01,2.124602317810058594e+01,1.350000000000000000e+02,3.000000000000000000e+00,1.350000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00
7.737451553344726562e+00,2.100000000000000000e+01,1.900000000000000000e+01,1.433000000000000000e+03,1.438000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+00,1.435649553525600595e+03,1.951909761979026880e+00,2.179035894190989531e+00,1.073001088338144893e+00,1.925605028783685668e-01,1.487145543098449707e+00,1.020017266273498535e+00,1.675350517034530640e-01,4.663137197494506836e-01,9.469835162162780762e-01,-1.673690825700759888e-01,2.318811035156250000e+02,2.511329345703125000e+02,1.505730628967285156e+01,2.005613899230957031e+01,1.436000000000000000e+03,2.000000000000000000e+00,1.435000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+00
7.737451553344726562e+00,1.400000000000000000e+01,1.300000000000000000e+01,1.984000000000000000e+03,1.988000000000000000e+03,1.000000000000000000e+00,5.000000000000000000e+00,1.985521914007282476e+03,3.103552897783536491e+00,1.182963212192010172e+00,9.584981330043254033e-01,8.226687475160066043e-02,1.099947810173034668e+00,9.651819467544555664e-01,3.162672519683837891e-01,8.504107594490051270e-01,1.049563527107238770e+00,-1.459797024726867676e-01,1.519653015136718750e+02,1.842279663085937500e+02,1.483833503723144531e+01,2.050134468078613281e+01,1.986000000000000000e+03,3.000000000000000000e+00,1.986000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00
7.737451553344726562e+00,4.100000000000000000e+01,3.700000000000000000e+01,1.514000000000000000e+03,1.522000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+00,1.518071228479696401e+03,3.324221830935714994e+00,3.652899244531322864e+00,2.282067557533929758e+00,1.069104875564194757e+00,2.058503389358520508e+00,1.302893161773681641e+00,5.003473758697509766e-01,3.172544538974761963e-01,5.078282952308654785e-01,-2.972552478313446045e-01,6.250396118164062500e+02,6.685018310546875000e+02,2.595611381530761719e+01,3.033885002136230469e+01,1.518000000000000000e+03,4.000000000000000000e+00,1.517000000000000000e+03,4.000000000000000000e+00,2.000000000000000000e+00
7.737451553344726562e+00,3.000000000000000000e+01,2.600000000000000000e+01,1.690000000000000000e+03,1.695000000000000000e+03,1.000000000000000000e+00,7.000000000000000000e+00,1.692039931220303288e+03,3.530850417152031628e+00,1.464648679317513746e+00,2.147661626322204143e+00,2.582465143150640685e-01,1.494761347770690918e+00,1.173881888389587402e+00,1.247068285942077637e+00,6.975467205047607422e-01,4.757085144519805908e-01,-1.677536219358444214e-01,5.767256469726562500e+02,6.190236816406250000e+02,4.270281219482421875e+01,5.520552825927734375e+01,1.692000000000000000e+03,3.000000000000000000e+00,1.692000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00
7.737451553344726562e+00,8.700000000000000000e+01,7.900000000000000000e+01,1.711000000000000000e+03,1.724000000000000000e+03,0.000000000000000000e+00,8.000000000000000000e+00,1.717476940881288328e+03,1.990097708785563579e+00,5.579880127081999319e+00,2.608372802799398649e+00,-6.028960491026023050e-01,2.386952877044677734e+00,1.578198075294494629e+00,-1.927415877580642700e-01,1.838057041168212891e-01,3.932006359100341797e-01,8.496924489736557007e-02,4.668207031250000000e+03,4.972442382812500000e+03,2.225778350830078125e+02,2.634778137207031250e+02,1.718000000000000000e+03,1.000000000000000000e+00,1.717000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00
7.737451553344726562e+00,1.800000000000000000e+01,1.500000000000000000e+01,8.640000000000000000e+02,8.690000000000000000e+02,7.000000000000000000e+00,1.100000000000000000e+01,8.665293979818347907e+02,9.322463182343769361e+00,1.540254930226744534e+00,1.084162285842815265e+00,3.226021716793248117e-01,1.306627273559570312e+00,9.576755166053771973e-01,4.777284264564514160e-01,6.923952698707580566e-01,9.836767315864562988e-01,-4.120567739009857178e-01,2.310670471191406250e+02,2.630813903808593750e+02,1.921251296997070312e+01,2.429326057434082031e+01,8.660000000000000000e+02,9.000000000000000000e+00,8.660000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00
7.737451553344726562e+00,4.500000000000000000e+01,3.900000000000000000e+01,1.764000000000000000e+03,1.771000000000000000e+03,5.000000000000000000e+00,1.100000000000000000e+01,1.767813727790098710e+03,8.088530076627762355e+00,3.001993112140958431e+00,2.700704594595206842e+00,-6.738051411801873058e-01,1.881964087486267090e+00,1.470003128051757812e+00,-6.754205226898193359e-01,3.528726100921630859e-01,3.922387957572937012e-01,1.760780364274978638e-01,7.820541992187500000e+02,8.194515991210937500e+02,3.373452758789062500e+01,3.665814208984375000e+01,1.768000000000000000e+03,8.000000000000000000e+00,1.768000000000000000e+03,7.000000000000000000e+00,0.000000000000000000e+00
7.737451553344726562e+00,1.500000000000000000e+01,1.400000000000000000e+01,9.500000000000000000e+02,9.530000000000000000e+02,1.100000000000000000e+01,1.400000000000000000e+01,9.515931627051319310e+02,1.261507985708844437e+01,1.046174532342257990e+00,1.003112446760537235e+00,-1.256042050094601237e-01,1.073349833488464355e+00,9.472102522850036621e-01,-7.005133032798767090e-01,9.704525470733642578e-01,1.012112617492675781e+00,2.430294305086135864e-01,1.692189941406250000e+02,1.896405334472656250e+02,1.637216949462890625e+01,2.293736076354980469e+01,9.520000000000000000e+02,1.300000000000000000e+01,9.520000000000000000e+02,1.300000000000000000e+01,0.000000000000000000e+00
7.737451553344726562e+00,1.800000000000000000e+01,1.700000000000000000e+01,3.850000000000000000e+02,3.890000000000000000e+02,1.300000000000000000e+01,1.700000000000000000e+01,3.867988472385234218e+02,1.505221812128690040e+01,1.270526167731882428e+00,1.127569533742740049e+00,2.843203791431045957e-01,1.221562743186950684e+00,9.517774581909179688e-01,6.622499227523803711e-01,8.341439366340637207e-01,9.398992061614990234e-01,-4.206643104553222656e-01,2.515906372070312500e+02,2.868464050292968750e+02,2.373561096191406250e+01,3.181772994995117188e+01,3.870000000000000000e+02,1.500000000000000000e+01,3.870000000000000000e+02,1.500000000000000000e+01,0.000000000000000000e+00
