# data from sep on SN13411 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-06-01
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
8.474524497985839844e+00,3.900000000000000000e+01,3.500000000000000000e+01,1.042000000000000000e+03,1.053000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+00,1.048090743471819906e+03,8.297286339156935142e-01,5.248566464756756034e+00,7.519612909679193047e-01,-6.713604828882502318e-02,2.291193723678588867e+00,8.665789961814880371e-01,-1.492595020681619644e-02,1.907460540533065796e-01,1.331376194953918457e+00,3.406009450554847717e-02,1.228381591796875000e+03,1.459358764648437500e+03,9.571135711669921875e+01,1.744882354736328125e+02,1.048000000000000000e+03,0.000000000000000000e+00,1.048000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
8.474524497985839844e+00,3.300000000000000000e+01,2.900000000000000000e+01,5.470000000000000000e+02,5.530000000000000000e+02,0.000000000000000000e+00,5.000000000000000000e+00,5.499761826809894956e+02,2.455557418351988375e+00,1.841409784153853479e+00,1.660697060711491702e+00,2.400709004816459213e-01,1.416885733604431152e+00,1.222514510154724121e+00,6.054109334945678711e-01,5.534937977790832520e-01,6.137235164642333984e-01,-1.600264757871627808e-01,8.874514770507812500e+02,9.385090332031250000e+02,6.510066223144531250e+01,8.570507049560546875e+01,5.500000000000000000e+02,2.000000000000000000e+00,5.500000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00
8.474524497985839844e+00,3.100000000000000000e+01,2.900000000000000000e+01,1.064000000000000000e+03,1.070000000000000000e+03,1.000000000000000000e+00,6.000000000000000000e+00,1.066863384790700593e+03,3.255011110514134831e+00,2.010182588750119237e+00,2.090438416480261630e+00,-1.582834558416843507e-01,1.487817645072937012e+00,1.373688340187072754e+00,-9.095422625541687012e-01,5.004509687423706055e-01,4.812377393245697021e-01,7.578612118959426880e-02,5.217103881835937500e+02,5.796479492187500000e+02,2.680566978454589844e+01,3.381475067138671875e+01,1.067000000000000000e+03,3.000000000000000000e+00,1.067000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00
8.474524497985839844e+00,1.100000000000000000e+01,1.000000000000000000e+01,5.100000000000000000e+02,5.130000000000000000e+02,4.000000000000000000e+00,7.000000000000000000e+00,5.114180579934077286e+02,5.621323256762246423e+00,1.010061107023978888e+00,6.978107833688369510e-01,-2.926824871284776641e-01,1.088878273963928223e+00,7.226451635360717773e-01,-5.403825044631958008e-01,1.127012729644775391e+00,1.631318688392639160e+00,9.454049468040466309e-01,1.296244659423828125e+02,1.573521118164062500e+02,1.554888343811035156e+01,2.055209541320800781e+01,5.120000000000000000e+02,5.000000000000000000e+00,5.110000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00
8.474524497985839844e+00,2.500000000000000000e+01,2.100000000000000000e+01,1.596000000000000000e+03,1.600000000000000000e+03,2.000000000000000000e+00,7.000000000000000000e+00,1.598117423165940409e+03,4.548362377863503170e+00,1.285148251529453667e+00,1.857068349515659911e+00,-3.019992077107236383e-02,1.363326311111450195e+00,1.132942199707031250e+00,-1.518186926841735840e+00,7.784178256988525391e-01,5.386890172958374023e-01,2.531749196350574493e-02,4.060985717773437500e+02,4.360598449707031250e+02,2.958277893066406250e+01,4.069589233398437500e+01,1.598000000000000000e+03,4.000000000000000000e+00,1.598000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00
8.474524497985839844e+00,1.020000000000000000e+02,9.700000000000000000e+01,5.890000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,5.946013100976789474e+02,4.804860113205759120e+00,2.645925249195538953e+00,3.068432468189712381e+00,1.020495539960428744e-01,1.758348584175109863e+00,1.619434475898742676e+00,1.345791697502136230e+00,3.784250319004058838e-01,3.263178765773773193e-01,-2.517122775316238403e-02,1.320850585937500000e+04,1.329988183593750000e+04,8.402227172851562500e+02,1.128987060546875000e+03,5.950000000000000000e+02,5.000000000000000000e+00,5.950000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00
8.474524497985839844e+00,9.900000000000000000e+01,9.100000000000000000e+01,9.180000000000000000e+02,9.280000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,9.232184342819949734e+02,4.562965903853221761e+00,2.737350595690760002e+00,3.018526419615923828e+00,2.051196102780181718e-01,1.768223166465759277e+00,1.621500492095947266e+00,1.085826396942138672e+00,3.671864569187164307e-01,3.329830169677734375e-01,-4.990325123071670532e-02,1.039798535156250000e+04,1.048345019531250000e+04,6.540686035156250000e+02,9.016558837890625000e+02,9.230000000000000000e+02,5.000000000000000000e+00,9.230000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00
8.474524497985839844e+00,5.100000000000000000e+01,4.800000000000000000e+01,1.804000000000000000e+03,1.813000000000000000e+03,2.000000000000000000e+00,1.000000000000000000e+01,1.808320214636046103e+03,6.015307934074813012e+00,4.726297953266371366e+00,4.143713034471229406e+00,-2.654480722204006327e+00,2.665599584579467773e+00,1.328378677368164062e+00,-7.307487726211547852e-01,3.304882645606994629e-01,3.769532442092895508e-01,4.234244823455810547e-01,7.982338867187500000e+02,8.610259399414062500e+02,2.435994338989257812e+01,3.081163978576660156e+01,1.809000000000000000e+03,5.000000000000000000e+00,1.810000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00
8.474524497985839844e+00,1.230000000000000000e+02,1.160000000000000000e+02,2.013000000000000000e+03,2.027000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,2.019808320607812448e+03,3.272364419958452064e+00,3.117579796787239843e+00,2.800991604351040110e+00,1.312502281600913534e-01,1.779020905494689941e+00,1.659414291381835938e+00,3.461334407329559326e-01,3.213956654071807861e-01,3.577221035957336426e-01,-3.012022934854030609e-02,2.624138476562500000e+04,2.650339648437500000e+04,1.741960449218750000e+03,2.427596923828125000e+03,2.020000000000000000e+03,3.000000000000000000e+00,2.020000000000000000e+03,3.000000000000000000e+00,2.000000000000000000e+00
8.474524497985839844e+00,2.300000000000000000e+01,2.000000000000000000e+01,6.520000000000000000e+02,6.560000000000000000e+02,9.000000000000000000e+00,1.400000000000000000e+01,6.538253987399186826e+02,1.172491719239832086e+01,1.333907000793539410e+00,1.436856907749425538e+00,1.834482368783190154e-01,1.255354642868041992e+00,1.093091368675231934e+00,9.221791028976440430e-01,7.630759477615356445e-01,7.084020376205444336e-01,-1.948488205671310425e-01,4.546789245605468750e+02,4.903084106445312500e+02,3.886299133300781250e+01,5.359878540039062500e+01,6.540000000000000000e+02,1.200000000000000000e+01,6.540000000000000000e+02,1.200000000000000000e+01,0.000000000000000000e+00
8.474524497985839844e+00,2.000000000000000000e+01,1.800000000000000000e+01,9.740000000000000000e+02,9.780000000000000000e+02,1.000000000000000000e+01,1.400000000000000000e+01,9.762718541999653326e+02,1.185818617366991745e+01,1.283326099639487516e+00,1.296606837800369227e+00,2.743438287327535363e-01,1.250756025314331055e+00,1.007741212844848633e+00,7.974980473518371582e-01,8.161407709121704102e-01,8.077813386917114258e-01,-3.453679084777832031e-01,3.428591003417968750e+02,3.795590515136718750e+02,2.994045066833496094e+01,3.827596664428710938e+01,9.760000000000000000e+02,1.200000000000000000e+01,9.760000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00
