# data from sep on SN13411 as observed by sdss with a SB cutoff of 3 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
1.271178627014160156e+01,2.500000000000000000e+01,2.300000000000000000e+01,1.044000000000000000e+03,1.052000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00,1.048186150256846076e+03,6.868592909059746399e-01,3.904524738288294827e+00,5.143273655138805855e-01,-3.060485176447880207e-02,1.976056933403015137e+00,7.169735431671142578e-01,-9.026473388075828552e-03,2.562326192855834961e-01,1.945194244384765625e+00,3.049404732882976532e-02,1.083999877929687500e+03,1.323981079101562500e+03,9.571135711669921875e+01,1.744882354736328125e+02,1.048000000000000000e+03,0.000000000000000000e+00,1.048000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.271178627014160156e+01,2.500000000000000000e+01,1.900000000000000000e+01,5.480000000000000000e+02,5.520000000000000000e+02,0.000000000000000000e+00,5.000000000000000000e+00,5.500289698805578382e+02,2.438570969611210781e+00,1.342619853647343042e+00,1.538658905119972609e+00,1.071548849673593651e-01,1.259310603141784668e+00,1.138163208961486816e+00,1.155849456787109375e+00,7.489753365516662598e-01,6.535491347312927246e-01,-1.043199002742767334e-01,8.044448852539062500e+02,8.575659179687500000e+02,6.510066223144531250e+01,8.570507049560546875e+01,5.500000000000000000e+02,2.000000000000000000e+00,5.500000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00
1.271178627014160156e+01,2.200000000000000000e+01,2.100000000000000000e+01,1.065000000000000000e+03,1.069000000000000000e+03,1.000000000000000000e+00,6.000000000000000000e+00,1.066802221011757865e+03,3.170085031219338489e+00,1.369108358407673087e+00,1.758107803711149941e+00,-1.792669844275427415e-01,1.352079987525939941e+00,1.139778852462768555e+00,-1.198463320732116699e+00,7.402859926223754883e-01,5.764901041984558105e-01,1.509678065776824951e-01,4.270156555175781250e+02,4.701558227539062500e+02,2.680566978454589844e+01,3.381475067138671875e+01,1.067000000000000000e+03,3.000000000000000000e+00,1.067000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00
1.271178627014160156e+01,1.400000000000000000e+01,1.400000000000000000e+01,1.597000000000000000e+03,1.600000000000000000e+03,3.000000000000000000e+00,6.000000000000000000e+00,1.598227405776121941e+03,4.492275898966585856e+00,8.947954474156336602e-01,1.012621736915352955e+00,1.286517645341600513e-02,1.006980657577514648e+00,9.452021121978759766e-01,1.463296294212341309e+00,1.117778062820434570e+00,9.877160191535949707e-01,-2.840233594179153442e-02,2.909495849609375000e+02,3.318962097167968750e+02,2.958277893066406250e+01,4.069589233398437500e+01,1.598000000000000000e+03,4.000000000000000000e+00,1.598000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00
1.271178627014160156e+01,8.100000000000000000e+01,7.700000000000000000e+01,9.190000000000000000e+02,9.280000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+00,9.232085458315716551e+02,4.541838292400959709e+00,2.504636227211882726e+00,2.816210158418954279e+00,1.700547652081176864e-01,1.700308442115783691e+00,1.558780789375305176e+00,1.156217455863952637e+00,4.009032249450683594e-01,3.565489351749420166e-01,-4.841648787260055542e-02,1.020991992187500000e+04,1.030812304687500000e+04,6.540686035156250000e+02,9.016558837890625000e+02,9.230000000000000000e+02,5.000000000000000000e+00,9.230000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00
1.271178627014160156e+01,3.300000000000000000e+01,3.100000000000000000e+01,1.804000000000000000e+03,1.811000000000000000e+03,3.000000000000000000e+00,9.000000000000000000e+00,1.808163782132765846e+03,6.184963256195343817e+00,3.419257381254002581e+00,3.396372314081979482e+00,-2.223363543672977727e+00,2.373016595840454102e+00,1.088311433792114258e+00,-7.828249335289001465e-01,5.092222094535827637e-01,5.126533508300781250e-01,6.667031645774841309e-01,6.098004150390625000e+02,6.606854248046875000e+02,2.435994338989257812e+01,3.081163978576660156e+01,1.809000000000000000e+03,5.000000000000000000e+00,1.810000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00
1.271178627014160156e+01,1.060000000000000000e+02,1.010000000000000000e+02,2.014000000000000000e+03,2.026000000000000000e+03,0.000000000000000000e+00,9.000000000000000000e+00,2.019809903667389335e+03,3.254028217599373551e+00,2.949929433416514257e+00,2.724763499568345182e+00,1.280745700132115417e-01,1.734320998191833496e+00,1.633041262626647949e+00,4.248407185077667236e-01,3.396843671798706055e-01,3.677548170089721680e-01,-3.193299472332000732e-02,2.607413476562500000e+04,2.636315429687500000e+04,1.741960449218750000e+03,2.427596923828125000e+03,2.020000000000000000e+03,3.000000000000000000e+00,2.020000000000000000e+03,3.000000000000000000e+00,2.000000000000000000e+00
1.271178627014160156e+01,8.800000000000000000e+01,8.400000000000000000e+01,5.900000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,5.946038642562541554e+02,4.797587738592917539e+00,2.508603624519015085e+00,2.925986707417479238e+00,9.857337095390761306e-02,1.717001914978027344e+00,1.576862335205078125e+00,1.350158452987670898e+00,3.991565406322479248e-01,3.422180712223052979e-01,-2.689431607723236084e-02,1.306741113281250000e+04,1.317484277343750000e+04,8.402227172851562500e+02,1.128987060546875000e+03,5.950000000000000000e+02,5.000000000000000000e+00,5.950000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00
1.271178627014160156e+01,1.500000000000000000e+01,1.400000000000000000e+01,6.520000000000000000e+02,6.560000000000000000e+02,1.000000000000000000e+01,1.300000000000000000e+01,6.537122735577326011e+02,1.170063171209414676e+01,1.115307378549944772e+00,8.764159427372124611e-01,6.587424954717358005e-02,1.064080834388732910e+00,9.270681142807006836e-01,2.519968450069427490e-01,9.006119966506958008e-01,1.146098732948303223e+00,-1.353858113288879395e-01,3.658494567871093750e+02,4.096835327148437500e+02,3.886299133300781250e+01,5.359878540039062500e+01,6.540000000000000000e+02,1.200000000000000000e+01,6.540000000000000000e+02,1.200000000000000000e+01,0.000000000000000000e+00
1.271178627014160156e+01,1.400000000000000000e+01,1.100000000000000000e+01,9.750000000000000000e+02,9.780000000000000000e+02,1.000000000000000000e+01,1.300000000000000000e+01,9.764305616144522446e+02,1.173288730136650315e+01,9.344318947814329590e-01,9.068534532760956779e-01,1.833087533303690009e-02,9.713809490203857422e-01,9.474726319313049316e-01,4.629315137863159180e-01,1.070593476295471191e+00,1.103151440620422363e+00,-4.328133910894393921e-02,2.780744934082031250e+02,3.082986450195312500e+02,2.994045066833496094e+01,3.827596664428710938e+01,9.760000000000000000e+02,1.200000000000000000e+01,9.760000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00
