# data from sep on SN18323 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-08-25
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
6.904787063598632812e+00,1.100000000000000000e+01,1.000000000000000000e+01,3.900000000000000000e+01,4.400000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00,4.137207366525879593e+01,5.122277045637817494e-01,1.680484862488043518e+00,3.769889967977118617e-01,-5.070956934821002626e-02,1.297094702720642090e+00,6.123881340026855469e-01,-3.882452845573425293e-02,5.974915623664855957e-01,2.663408041000366211e+00,1.607396453619003296e-01,1.124356384277343750e+02,1.500455017089843750e+02,1.454627037048339844e+01,2.550510787963867188e+01,4.100000000000000000e+01,0.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00
6.904787063598632812e+00,1.000000000000000000e+01,9.000000000000000000e+00,1.098000000000000000e+03,1.101000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00,1.099517756733130227e+03,9.576063227666309352e-01,9.417564185958178236e-01,5.810906862235485359e-01,-2.606820739755599803e-01,1.038461208343505859e+00,6.666674613952636719e-01,-4.828065335750579834e-01,1.212397098541259766e+00,1.964895963668823242e+00,1.087782621383666992e+00,9.404749298095703125e+01,1.167023086547851562e+02,1.156875801086425781e+01,1.861640357971191406e+01,1.099000000000000000e+03,1.000000000000000000e+00,1.100000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
6.904787063598632812e+00,1.500000000000000000e+01,1.400000000000000000e+01,1.373000000000000000e+03,1.380000000000000000e+03,0.000000000000000000e+00,5.000000000000000000e+00,1.376460792145147479e+03,1.490508023968294626e+00,3.952247833987446057e+00,1.705981348785611029e+00,-1.195591280646690180e+00,2.114119291305541992e+00,1.090288281440734863e+00,-4.083185493946075439e-01,3.210943043231964111e-01,7.438793778419494629e-01,4.500606954097747803e-01,1.224558792114257812e+02,1.517037963867187500e+02,9.940271377563476562e+00,1.709291076660156250e+01,1.379000000000000000e+03,1.000000000000000000e+00,1.378000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
6.904787063598632812e+00,2.100000000000000000e+01,1.600000000000000000e+01,5.100000000000000000e+02,5.150000000000000000e+02,2.000000000000000000e+00,6.000000000000000000e+00,5.125866746066354835e+02,3.709875781175623999e+00,1.622850178261887599e+00,1.345441678462581780e+00,-6.922303358171966181e-02,1.280298471450805664e+00,1.152877926826477051e+00,-2.314513921737670898e-01,6.175551414489746094e-01,7.448850870132446289e-01,6.354647874832153320e-02,2.139730072021484375e+02,2.311443481445312500e+02,1.463795089721679688e+01,1.817884635925292969e+01,5.120000000000000000e+02,4.000000000000000000e+00,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00
6.904787063598632812e+00,1.800000000000000000e+01,1.600000000000000000e+01,1.607000000000000000e+03,1.612000000000000000e+03,2.000000000000000000e+00,6.000000000000000000e+00,1.609296553370528954e+03,3.920703176162199988e+00,1.508396877541017922e+00,1.224785727064070073e+00,3.577871229845834833e-01,1.323425650596618652e+00,9.908214211463928223e-01,5.967242717742919922e-01,7.123119235038757324e-01,8.772547841072082520e-01,-4.161642789840698242e-01,1.787130432128906250e+02,2.043495178222656250e+02,1.426396369934082031e+01,2.045155525207519531e+01,1.609000000000000000e+03,4.000000000000000000e+00,1.609000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00
6.904787063598632812e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.717000000000000000e+03,1.718000000000000000e+03,4.000000000000000000e+00,6.000000000000000000e+00,1.717418638278003755e+03,5.193876238520864774e+00,2.433802701938005686e-01,5.164340286268096492e-01,1.129850027425550740e-01,7.464062571525573730e-01,4.502133131027221680e-01,1.225133895874023438e+00,4.573278427124023438e+00,2.155252695083618164e+00,-2.001076221466064453e+00,4.384864425659179688e+01,5.924681472778320312e+01,9.843549728393554688e+00,1.371660804748535156e+01,1.718000000000000000e+03,5.000000000000000000e+00,1.717000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00
6.904787063598632812e+00,5.000000000000000000e+00,4.000000000000000000e+00,9.580000000000000000e+02,9.600000000000000000e+02,6.000000000000000000e+00,7.000000000000000000e+00,9.592441353545187894e+02,6.618672029006663848e+00,5.261308632929215801e-01,2.359169495314415999e-01,-1.007252184865761180e-01,7.467688322067260742e-01,4.520886540412902832e-01,-3.033926784992218018e-01,2.069853305816650391e+00,4.616089344024658203e+00,1.767456054687500000e+00,4.387524795532226562e+01,4.927409362792968750e+01,9.949151992797851562e+00,1.365410995483398438e+01,9.590000000000000000e+02,7.000000000000000000e+00,9.590000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00
6.904787063598632812e+00,9.000000000000000000e+00,8.000000000000000000e+00,1.544000000000000000e+03,1.546000000000000000e+03,4.000000000000000000e+00,7.000000000000000000e+00,1.544847387175912672e+03,5.322681672210066495e+00,5.200064159324752078e-01,7.866430428336679270e-01,1.306611141223150696e-01,9.165128469467163086e-01,6.831204891204833984e-01,1.183130025863647461e+00,2.006808519363403320e+00,1.326590657234191895e+00,-6.666602492332458496e-01,8.057791137695312500e+01,9.198683166503906250e+01,1.135716819763183594e+01,1.638475418090820312e+01,1.545000000000000000e+03,5.000000000000000000e+00,1.545000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00
6.904787063598632812e+00,9.300000000000000000e+01,8.800000000000000000e+01,1.660000000000000000e+02,1.800000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+00,1.732116878174063288e+02,1.621043940643388304e+00,3.120174900624661518e+00,1.933253376294557846e+00,4.462085304741947311e-02,1.766875743865966797e+00,1.389812350273132324e+00,3.752316534519195557e-02,3.206006884574890137e-01,5.174335837364196777e-01,-1.479937974363565445e-02,1.636015820312500000e+04,1.757507812500000000e+04,1.301810668945312500e+03,1.744970092773437500e+03,1.730000000000000000e+02,1.000000000000000000e+00,1.730000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00
6.904787063598632812e+00,2.000000000000000000e+01,1.900000000000000000e+01,1.726000000000000000e+03,1.729000000000000000e+03,4.000000000000000000e+00,9.000000000000000000e+00,1.727450769056559011e+03,6.424682423396053998e+00,9.900442511759655062e-01,1.762750513579850242e+00,1.904202843099143116e-01,1.344294548034667969e+00,9.724541306495666504e-01,1.341834306716918945e+00,1.031486988067626953e+00,5.793319940567016602e-01,-2.228517830371856689e-01,2.526504211425781250e+02,2.807072448730468750e+02,2.065324974060058594e+01,2.686894798278808594e+01,1.728000000000000000e+03,6.000000000000000000e+00,1.727000000000000000e+03,7.000000000000000000e+00,0.000000000000000000e+00
6.904787063598632812e+00,1.500000000000000000e+01,1.400000000000000000e+01,4.920000000000000000e+02,4.960000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+01,4.935931767799835370e+02,8.718072104394233079e+00,1.251631835111831403e+00,9.344651139943129792e-01,3.591927257585503241e-03,1.118781685829162598e+00,9.666563272476196289e-01,1.132310833781957626e-02,7.989658117294311523e-01,1.070142745971679688e+00,-6.142181344330310822e-03,1.580079345703125000e+02,1.803410339355468750e+02,1.364605522155761719e+01,1.742946243286132812e+01,4.930000000000000000e+02,9.000000000000000000e+00,4.950000000000000000e+02,9.000000000000000000e+00,0.000000000000000000e+00
6.904787063598632812e+00,2.700000000000000000e+01,2.600000000000000000e+01,5.460000000000000000e+02,5.520000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+01,5.491949284014411887e+02,8.162183899398854692e+00,2.142800919257581427e+00,1.606567882432980099e+00,1.110031621684521852e-01,1.471349954605102539e+00,1.258768439292907715e+00,1.962630450725555420e-01,4.683552682399749756e-01,6.246807575225830078e-01,-6.472047418355941772e-02,3.424761352539062500e+02,3.798236083984375000e+02,2.046328163146972656e+01,2.651126289367675781e+01,5.490000000000000000e+02,8.000000000000000000e+00,5.490000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00
6.904787063598632812e+00,9.000000000000000000e+00,8.000000000000000000e+00,7.150000000000000000e+02,7.170000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+01,7.160202076443150645e+02,8.956221220714610354e+00,6.345488256198439370e-01,6.301771091210288667e-01,-3.613163970759736277e-02,8.176555633544921875e-01,7.721173763275146484e-01,-7.551864385604858398e-01,1.581084728240966797e+00,1.592053055763244629e+00,1.813051700592041016e-01,7.929312896728515625e+01,9.759309387207031250e+01,1.075903606414794922e+01,1.616446685791015625e+01,7.160000000000000000e+02,9.000000000000000000e+00,7.150000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00
6.904787063598632812e+00,1.100000000000000000e+01,8.000000000000000000e+00,9.910000000000000000e+02,9.940000000000000000e+02,8.000000000000000000e+00,1.100000000000000000e+01,9.923689082761426334e+02,9.358793872885504683e+00,1.072105372692097269e+00,7.391107418388156436e-01,-2.073511767703595243e-01,1.082373619079589844e+00,7.998021841049194336e-01,-4.471227228641510010e-01,9.862567186355590820e-01,1.430599093437194824e+00,5.533717274665832520e-01,8.669953155517578125e+01,9.178786468505859375e+01,9.283904075622558594e+00,1.164820861816406250e+01,9.930000000000000000e+02,9.000000000000000000e+00,9.930000000000000000e+02,9.000000000000000000e+00,0.000000000000000000e+00
6.904787063598632812e+00,1.500000000000000000e+01,1.300000000000000000e+01,1.380000000000000000e+03,1.385000000000000000e+03,8.000000000000000000e+00,1.100000000000000000e+01,1.382577651910838540e+03,9.141770470103548263e+00,2.176051796967186647e+00,7.391448652886378756e-01,5.469583493419323261e-01,1.536411285400390625e+00,7.447396516799926758e-01,3.253468573093414307e-01,5.645541548728942871e-01,1.662054657936096191e+00,-8.355266451835632324e-01,1.256211471557617188e+02,1.457134704589843750e+02,1.041044998168945312e+01,1.315603637695312500e+01,1.383000000000000000e+03,9.000000000000000000e+00,1.383000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00
6.904787063598632812e+00,5.100000000000000000e+01,4.100000000000000000e+01,1.948000000000000000e+03,1.955000000000000000e+03,4.000000000000000000e+00,1.100000000000000000e+01,1.951593705254255156e+03,7.279071101261998855e+00,3.370740119852243311e+00,3.050105136494726921e+00,6.046985448565624921e-01,1.958573937416076660e+00,1.607741713523864746e+00,6.558193564414978027e-01,3.076113164424896240e-01,3.399482369422912598e-01,-1.219709590077400208e-01,6.805086669921875000e+02,7.067608642578125000e+02,2.514679908752441406e+01,2.854117202758789062e+01,1.952000000000000000e+03,8.000000000000000000e+00,1.952000000000000000e+03,7.000000000000000000e+00,0.000000000000000000e+00
6.904787063598632812e+00,1.600000000000000000e+01,1.300000000000000000e+01,6.500000000000000000e+02,6.540000000000000000e+02,1.100000000000000000e+01,1.400000000000000000e+01,6.518690599471350424e+02,1.227679757450771802e+01,1.438280678728370177e+00,8.283409071040903626e-01,6.370776206285411192e-02,1.202024936676025391e+00,9.065085649490356445e-01,1.029685065150260925e-01,6.976512670516967773e-01,1.211359143257141113e+00,-1.073128208518028259e-01,1.646211853027343750e+02,1.773952331542968750e+02,1.588177490234375000e+01,2.345606040954589844e+01,6.520000000000000000e+02,1.200000000000000000e+01,6.520000000000000000e+02,1.200000000000000000e+01,0.000000000000000000e+00
6.904787063598632812e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.223000000000000000e+03,1.224000000000000000e+03,1.200000000000000000e+01,1.400000000000000000e+01,1.223413171352057589e+03,1.318146556220363763e+01,2.424607858964821228e-01,5.330750633205609823e-01,1.218253775284126039e-01,7.598602175712585449e-01,4.451385736465454102e-01,1.221936106681823730e+00,4.659405708312988281e+00,2.119257211685180664e+00,-2.129658460617065430e+00,4.011719894409179688e+01,4.882998657226562500e+01,8.730528831481933594e+00,1.093142318725585938e+01,1.223000000000000000e+03,1.300000000000000000e+01,1.224000000000000000e+03,1.400000000000000000e+01,0.000000000000000000e+00
6.904787063598632812e+00,1.800000000000000000e+01,1.500000000000000000e+01,1.097000000000000000e+03,1.101000000000000000e+03,1.000000000000000000e+01,1.500000000000000000e+01,1.099151028389612065e+03,1.176343823795474464e+01,1.297415907809868152e+00,2.026113132995775779e+00,-7.225270630025093510e-01,1.571928381919860840e+00,9.233473539352416992e-01,-1.018926978111267090e+00,9.617628455162048340e-01,6.158621907234191895e-01,6.859436035156250000e-01,1.638533630371093750e+02,1.851173706054687500e+02,1.265172290802001953e+01,1.698490524291992188e+01,1.100000000000000000e+03,1.100000000000000000e+01,1.100000000000000000e+03,1.200000000000000000e+01,0.000000000000000000e+00
6.904787063598632812e+00,2.130000000000000000e+02,1.810000000000000000e+02,1.383000000000000000e+03,1.411000000000000000e+03,0.000000000000000000e+00,1.500000000000000000e+01,1.399076691731459732e+03,3.929505101448535598e+00,4.156688810731708372e+01,1.189204069714663525e+01,6.625729253609520697e+00,6.555841922760009766e+00,3.237262248992919922e+00,2.099927812814712524e-01,2.640241757035255432e-02,9.228578954935073853e-02,-2.942056395113468170e-02,2.269752441406250000e+03,2.499960937500000000e+03,2.051095581054687500e+01,2.685691261291503906e+01,1.401000000000000000e+03,1.000000000000000000e+00,1.401000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
6.904787063598632812e+00,1.000000000000000000e+01,9.000000000000000000e+00,1.583000000000000000e+03,1.586000000000000000e+03,1.300000000000000000e+01,1.500000000000000000e+01,1.584428330936864540e+03,1.376010024931372477e+01,9.461680821265066044e-01,5.223314008310631085e-01,3.238539431000453384e-02,9.739755392074584961e-01,7.210208773612976074e-01,7.582344859838485718e-02,1.059142351150512695e+00,1.918564915657043457e+00,-1.313370913267135620e-01,1.042840728759765625e+02,1.187420043945312500e+02,1.323000431060791016e+01,2.121693992614746094e+01,1.584000000000000000e+03,1.400000000000000000e+01,1.584000000000000000e+03,1.300000000000000000e+01,0.000000000000000000e+00
6.904787063598632812e+00,2.120000000000000000e+02,1.940000000000000000e+02,3.680000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,1.600000000000000000e+01,3.762923383374192099e+02,8.163085810913722540e+00,3.624518907498554654e+00,4.042704803363420751e+00,1.536723449667789509e-01,2.023141622543334961e+00,1.890534758567810059e+00,1.253897428512573242e+00,2.763440608978271484e-01,2.477584481239318848e-01,-2.100892364978790283e-02,4.068246093750000000e+04,4.074393359375000000e+04,2.392339843750000000e+03,3.244347167968750000e+03,3.760000000000000000e+02,8.000000000000000000e+00,3.760000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00
6.904787063598632812e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.191000000000000000e+03,1.192000000000000000e+03,1.500000000000000000e+01,1.700000000000000000e+01,1.191363835884157652e+03,1.582181702744983198e+01,2.314593335568460308e-01,5.258120072174096160e-01,-1.054363303084533132e-01,7.481188178062438965e-01,4.445104598999023438e-01,-1.259974122047424316e+00,4.754724025726318359e+00,2.093001365661621094e+00,1.906843781471252441e+00,4.070786285400390625e+01,5.645223999023437500e+01,1.013090991973876953e+01,1.514341068267822266e+01,1.191000000000000000e+03,1.600000000000000000e+01,1.191000000000000000e+03,1.600000000000000000e+01,0.000000000000000000e+00
6.904787063598632812e+00,2.400000000000000000e+01,2.200000000000000000e+01,1.709000000000000000e+03,1.714000000000000000e+03,1.300000000000000000e+01,1.700000000000000000e+01,1.711601602735509232e+03,1.534380366061305523e+01,2.042335312768565281e+00,1.349206346810600365e+00,-4.079547195650361502e-01,1.493673205375671387e+00,1.077256798744201660e+00,-4.332913458347320557e-01,5.211092233657836914e-01,7.888191342353820801e-01,3.151318728923797607e-01,2.875208129882812500e+02,3.104826354980468750e+02,1.858239173889160156e+01,2.245252037048339844e+01,1.712000000000000000e+03,1.600000000000000000e+01,1.712000000000000000e+03,1.600000000000000000e+01,0.000000000000000000e+00
