# data from sep on SN20874 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-08-25
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
7.711325645446777344e+00,8.000000000000000000e+00,7.000000000000000000e+00,2.400000000000000000e+01,2.600000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00,2.484779817653607026e+01,8.968781851106526481e-01,5.656161710241839335e-01,5.780912067490926454e-01,-1.232973732390818533e-01,8.338517546653747559e-01,6.696257591247558594e-01,-8.106712102890014648e-01,1.854190707206726074e+00,1.814177751541137695e+00,7.909368872642517090e-01,7.602182006835937500e+01,9.302644348144531250e+01,1.188542938232421875e+01,1.629319953918457031e+01,2.500000000000000000e+01,1.000000000000000000e+00,2.500000000000000000e+01,1.000000000000000000e+00,2.000000000000000000e+00
7.711325645446777344e+00,9.000000000000000000e+00,8.000000000000000000e+00,1.445000000000000000e+03,1.447000000000000000e+03,1.000000000000000000e+00,3.000000000000000000e+00,1.445962238950714891e+03,2.010706973879196280e+00,6.069421649208057712e-01,6.306868438193091730e-01,-2.414229891917940574e-02,8.035658597946166992e-01,7.693574428558349609e-01,-1.013917207717895508e+00,1.650115966796875000e+00,1.587990880012512207e+00,1.263308227062225342e-01,9.779928588867187500e+01,1.172845611572265625e+02,1.450669574737548828e+01,1.880076026916503906e+01,1.446000000000000000e+03,2.000000000000000000e+00,1.446000000000000000e+03,2.000000000000000000e+00,0.000000000000000000e+00
7.711325645446777344e+00,2.000000000000000000e+01,2.000000000000000000e+01,7.800000000000000000e+01,8.100000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+00,7.949650125725142402e+01,2.038711102495835981e+00,1.100714729121524016e+00,1.774306361356225104e+00,3.847238833533284108e-02,1.332852840423583984e+00,1.048105239868164062e+00,1.513927578926086426e+00,9.091896414756774902e-01,5.640279650688171387e-01,-3.942802548408508301e-02,2.498870391845703125e+02,2.851659240722656250e+02,1.772348022460937500e+01,2.452907371520996094e+01,8.000000000000000000e+01,2.000000000000000000e+00,8.000000000000000000e+01,2.000000000000000000e+00,2.000000000000000000e+00
7.711325645446777344e+00,9.000000000000000000e+00,8.000000000000000000e+00,1.392000000000000000e+03,1.394000000000000000e+03,3.000000000000000000e+00,6.000000000000000000e+00,1.392830671276906514e+03,4.660506119162500127e+00,5.096342758208864954e-01,8.234147598901326859e-01,-1.317819428324826792e-01,9.334973096847534180e-01,6.794348955154418945e-01,-1.221477389335632324e+00,2.046900749206542969e+00,1.266883730888366699e+00,6.551851630210876465e-01,8.698326110839843750e+01,1.042207489013671875e+02,1.225361061096191406e+01,2.021371269226074219e+01,1.393000000000000000e+03,4.000000000000000000e+00,1.393000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00
7.711325645446777344e+00,3.200000000000000000e+01,3.000000000000000000e+01,2.230000000000000000e+02,2.310000000000000000e+02,5.000000000000000000e+00,9.000000000000000000e+00,2.270640544348484582e+02,6.807335859776586062e+00,3.328135713651423799e+00,1.430195949076370265e+00,1.420093017969339400e-01,1.827211618423461914e+00,1.191481947898864746e+00,7.427173107862472534e-02,3.017469644546508789e-01,7.021798491477966309e-01,-5.992308259010314941e-02,4.278032836914062500e+02,4.659768371582031250e+02,2.111416244506835938e+01,2.470548248291015625e+01,2.270000000000000000e+02,6.000000000000000000e+00,2.270000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00
7.711325645446777344e+00,5.000000000000000000e+00,4.000000000000000000e+00,1.282000000000000000e+03,1.284000000000000000e+03,8.000000000000000000e+00,9.000000000000000000e+00,1.283202867416826166e+03,8.378005051585731167e+00,5.443366364656454515e-01,2.351172325613997693e-01,1.127849069417099503e-01,7.623007893562316895e-01,4.453665912151336670e-01,3.151196837425231934e-01,2.039841651916503906e+00,4.722582817077636719e+00,-1.957009792327880859e+00,4.278671264648437500e+01,5.094121932983398438e+01,9.668639183044433594e+00,1.439527702331542969e+01,1.283000000000000000e+03,8.000000000000000000e+00,1.283000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00
7.711325645446777344e+00,1.200000000000000000e+01,9.000000000000000000e+00,1.280000000000000000e+02,1.310000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+01,1.297843407057231957e+02,8.603752985464439007e+00,7.786318313109399369e-01,1.019376233568470624e+00,7.139691094259958959e-02,1.019292712211608887e+00,8.712350726127624512e-01,1.303118228912353516e+00,1.292605519294738770e+00,9.873330593109130859e-01,-1.810676753520965576e-01,1.256258468627929688e+02,1.385210113525390625e+02,1.243679904937744141e+01,1.705690383911132812e+01,1.300000000000000000e+02,8.000000000000000000e+00,1.290000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00
7.711325645446777344e+00,2.400000000000000000e+01,2.100000000000000000e+01,1.855000000000000000e+03,1.859000000000000000e+03,5.000000000000000000e+00,1.000000000000000000e+01,1.857362618441419727e+03,7.717045794517733093e+00,1.245410242639367837e+00,1.945673511611551554e+00,1.710515098823517377e-02,1.395023703575134277e+00,1.115792393684387207e+00,1.546388983726501465e+00,8.030452132225036621e-01,5.140228867530822754e-01,-1.411974802613258362e-02,3.332521972656250000e+02,3.580615539550781250e+02,2.270895195007324219e+01,3.006740951538085938e+01,1.857000000000000000e+03,8.000000000000000000e+00,1.857000000000000000e+03,7.000000000000000000e+00,0.000000000000000000e+00
7.711325645446777344e+00,6.200000000000000000e+01,5.000000000000000000e+01,1.899000000000000000e+03,1.907000000000000000e+03,5.000000000000000000e+00,1.300000000000000000e+01,1.902848173976466569e+03,8.960687482548818750e+00,2.382356982335940287e+00,2.674511631968696790e+00,1.640878110381205346e-01,1.657746553421020508e+00,1.519455432891845703e+00,1.149096131324768066e+00,4.215336740016937256e-01,3.754867315292358398e-01,-5.172423645853996277e-02,2.709672607421875000e+03,2.754609863281250000e+03,1.727622070312500000e+02,2.318784942626953125e+02,1.903000000000000000e+03,9.000000000000000000e+00,1.903000000000000000e+03,9.000000000000000000e+00,0.000000000000000000e+00
7.711325645446777344e+00,2.200000000000000000e+01,1.800000000000000000e+01,8.000000000000000000e+02,8.040000000000000000e+02,1.100000000000000000e+01,1.500000000000000000e+01,8.020541688897736776e+02,1.281389452658230077e+01,1.437403497379316164e+00,1.389410262105130744e+00,-1.064708461951622276e-01,1.233915925025939941e+00,1.142044305801391602e+00,-6.745591163635253906e-01,6.996703147888183594e-01,7.238384485244750977e-01,1.072318106889724731e-01,3.232241210937500000e+02,3.502143249511718750e+02,2.418011474609375000e+01,2.886546707153320312e+01,8.020000000000000000e+02,1.300000000000000000e+01,8.020000000000000000e+02,1.300000000000000000e+01,0.000000000000000000e+00
