# data from sep on SN20874 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-05-31
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
7.711325645446777344e+00,2.000000000000000000e+01,2.000000000000000000e+01,7.800000000000000000e+01,8.100000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+00,7.949650125725142402e+01,2.038711102495835981e+00,1.100714729121524016e+00,1.774306361356225104e+00,3.847238833533284108e-02,1.332852840423583984e+00,1.048105239868164062e+00,1.513927578926086426e+00,9.091896414756774902e-01,5.640279650688171387e-01,-3.942802548408508301e-02,2.498870391845703125e+02,2.851659240722656250e+02,1.772348022460937500e+01,2.452907371520996094e+01,8.000000000000000000e+01,2.000000000000000000e+00,8.000000000000000000e+01,2.000000000000000000e+00,2.000000000000000000e+00
7.711325645446777344e+00,3.200000000000000000e+01,3.000000000000000000e+01,2.230000000000000000e+02,2.310000000000000000e+02,5.000000000000000000e+00,9.000000000000000000e+00,2.270640544348484582e+02,6.807335859776586062e+00,3.328135713651423799e+00,1.430195949076370265e+00,1.420093017969339400e-01,1.827211618423461914e+00,1.191481947898864746e+00,7.427173107862472534e-02,3.017469644546508789e-01,7.021798491477966309e-01,-5.992308259010314941e-02,4.278032836914062500e+02,4.659768371582031250e+02,2.111416244506835938e+01,2.470548248291015625e+01,2.270000000000000000e+02,6.000000000000000000e+00,2.270000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00
7.711325645446777344e+00,1.200000000000000000e+01,9.000000000000000000e+00,1.280000000000000000e+02,1.310000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+01,1.297843407057231957e+02,8.603752985464439007e+00,7.786318313109399369e-01,1.019376233568470624e+00,7.139691094259958959e-02,1.019292712211608887e+00,8.712350726127624512e-01,1.303118228912353516e+00,1.292605519294738770e+00,9.873330593109130859e-01,-1.810676753520965576e-01,1.256258468627929688e+02,1.385210113525390625e+02,1.243679904937744141e+01,1.705690383911132812e+01,1.300000000000000000e+02,8.000000000000000000e+00,1.290000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00
7.711325645446777344e+00,2.400000000000000000e+01,2.100000000000000000e+01,1.855000000000000000e+03,1.859000000000000000e+03,5.000000000000000000e+00,1.000000000000000000e+01,1.857362618441419727e+03,7.717045794517733093e+00,1.245410242639367837e+00,1.945673511611551554e+00,1.710515098823517377e-02,1.395023703575134277e+00,1.115792393684387207e+00,1.546388983726501465e+00,8.030452132225036621e-01,5.140228867530822754e-01,-1.411974802613258362e-02,3.332521972656250000e+02,3.580615539550781250e+02,2.270895195007324219e+01,3.006740951538085938e+01,1.857000000000000000e+03,8.000000000000000000e+00,1.857000000000000000e+03,7.000000000000000000e+00,0.000000000000000000e+00
7.711325645446777344e+00,6.200000000000000000e+01,5.000000000000000000e+01,1.899000000000000000e+03,1.907000000000000000e+03,5.000000000000000000e+00,1.300000000000000000e+01,1.902848173976466569e+03,8.960687482548818750e+00,2.382356982335940287e+00,2.674511631968696790e+00,1.640878110381205346e-01,1.657746553421020508e+00,1.519455432891845703e+00,1.149096131324768066e+00,4.215336740016937256e-01,3.754867315292358398e-01,-5.172423645853996277e-02,2.709672607421875000e+03,2.754609863281250000e+03,1.727622070312500000e+02,2.318784942626953125e+02,1.903000000000000000e+03,9.000000000000000000e+00,1.903000000000000000e+03,9.000000000000000000e+00,0.000000000000000000e+00
7.711325645446777344e+00,2.200000000000000000e+01,1.800000000000000000e+01,8.000000000000000000e+02,8.040000000000000000e+02,1.100000000000000000e+01,1.500000000000000000e+01,8.020541688897736776e+02,1.281389452658230077e+01,1.437403497379316164e+00,1.389410262105130744e+00,-1.064708461951622276e-01,1.233915925025939941e+00,1.142044305801391602e+00,-6.745591163635253906e-01,6.996703147888183594e-01,7.238384485244750977e-01,1.072318106889724731e-01,3.232241210937500000e+02,3.502143249511718750e+02,2.418011474609375000e+01,2.886546707153320312e+01,8.020000000000000000e+02,1.300000000000000000e+01,8.020000000000000000e+02,1.300000000000000000e+01,0.000000000000000000e+00
7.711325645446777344e+00,1.400000000000000000e+01,1.300000000000000000e+01,1.187000000000000000e+03,1.191000000000000000e+03,1.200000000000000000e+01,1.500000000000000000e+01,1.188963367039850937e+03,1.397151950140128740e+01,1.434570535016474579e+00,8.051899790337637697e-01,-1.618305734840674859e-03,1.197737336158752441e+00,8.973214626312255859e-01,-2.571244724094867706e-03,6.970742940902709961e-01,1.241945743560791016e+00,2.802020404487848282e-03,1.393970184326171875e+02,1.612659759521484375e+02,1.255216407775878906e+01,1.774054718017578125e+01,1.188000000000000000e+03,1.400000000000000000e+01,1.188000000000000000e+03,1.300000000000000000e+01,0.000000000000000000e+00
7.711325645446777344e+00,4.200000000000000000e+01,3.700000000000000000e+01,1.929000000000000000e+03,1.935000000000000000e+03,9.000000000000000000e+00,1.500000000000000000e+01,1.931937237264795385e+03,1.202849666727597899e+01,1.944039228538683162e+00,2.103454593110308579e+00,2.015943495443028866e-01,1.496839046478271484e+00,1.344234704971313477e+00,9.736596345901489258e-01,5.195565223693847656e-01,4.801806509494781494e-01,-9.958822280168533325e-02,1.477180419921875000e+03,1.526933593750000000e+03,1.040005340576171875e+02,1.383417663574218750e+02,1.932000000000000000e+03,1.200000000000000000e+01,1.932000000000000000e+03,1.200000000000000000e+01,0.000000000000000000e+00
7.711325645446777344e+00,4.900000000000000000e+01,4.200000000000000000e+01,1.844000000000000000e+03,1.852000000000000000e+03,6.000000000000000000e+00,1.600000000000000000e+01,1.848497918745070820e+03,1.129397328257111788e+01,2.973768339887186585e+00,5.420868250825993329e+00,1.912484583292126672e+00,2.543169021606445312e+00,1.388138294219970703e+00,1.069973111152648926e+00,4.349635839462280273e-01,2.386114001274108887e-01,-3.069106638431549072e-01,6.061246337890625000e+02,6.500028076171875000e+02,2.364984703063964844e+01,2.746532058715820312e+01,1.849000000000000000e+03,1.200000000000000000e+01,1.849000000000000000e+03,1.300000000000000000e+01,0.000000000000000000e+00
7.711325645446777344e+00,2.400000000000000000e+01,2.200000000000000000e+01,6.650000000000000000e+02,6.700000000000000000e+02,1.300000000000000000e+01,1.800000000000000000e+01,6.679831395058776025e+02,1.519944944197716730e+01,1.764288663627125331e+00,1.917120138020242948e+00,8.346535642629966389e-01,1.636718869209289551e+00,1.001279234886169434e+00,8.310478329658508301e-01,7.138233184814453125e-01,6.569178104400634766e-01,-6.215522885322570801e-01,3.151740722656250000e+02,3.582309875488281250e+02,2.062092018127441406e+01,2.640344047546386719e+01,6.680000000000000000e+02,1.500000000000000000e+01,6.680000000000000000e+02,1.500000000000000000e+01,0.000000000000000000e+00
