# data from sep on SN19323 as observed by sdss with a SB cutoff of 1 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
3.516464710235595703e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.131000000000000000e+03,1.133000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00,1.131810110811938102e+03,4.351297814512219420e-01,5.133178166951214427e-01,2.457918547454337743e-01,-1.265823024643900618e-01,7.508107423782348633e-01,4.420326948165893555e-01,-3.789118826389312744e-01,2.231504440307617188e+00,4.660329341888427734e+00,2.298440456390380859e+00,2.481024551391601562e+01,4.144248962402343750e+01,5.605156421661376953e+00,1.096850872039794922e+01,1.132000000000000000e+03,1.000000000000000000e+00,1.133000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.516464710235595703e+00,1.000000000000000000e+01,8.000000000000000000e+00,2.700000000000000000e+01,3.100000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00,2.866045877586870461e+01,7.968063238996095921e-01,1.589737915006281810e+00,5.479051987837674220e-01,-5.593289810592850797e-01,1.353939890861511230e+00,5.518060922622680664e-01,-4.104711711406707764e-01,9.815980195999145508e-01,2.848090410232543945e+00,2.004128456115722656e+00,4.189833450317382812e+01,5.610137557983398438e+01,4.707908153533935547e+00,8.317899703979492188e+00,2.800000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00
3.516464710235595703e+00,8.000000000000000000e+00,5.000000000000000000e+00,6.020000000000000000e+02,6.060000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,6.034824320431284832e+02,8.559882319908753701e-01,1.811771336990328329e+00,5.621085701688987024e-01,-6.833426291732147551e-01,1.453576087951660156e+00,5.108780860900878906e-01,-4.150478839874267578e-01,1.019318938255310059e+00,3.285438060760498047e+00,2.478325843811035156e+00,3.470616531372070312e+01,5.036638641357421875e+01,5.587773323059082031e+00,1.027492904663085938e+01,6.030000000000000000e+02,1.000000000000000000e+00,6.020000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00
3.516464710235595703e+00,1.400000000000000000e+01,1.100000000000000000e+01,7.440000000000000000e+02,7.480000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,7.458402350829373972e+02,8.031066169992684411e-01,1.576093684213450086e+00,5.822261417902434566e-01,-1.367409609229288669e-01,1.262760400772094727e+00,7.508368492126464844e-01,-1.342618465423583984e-01,6.476772427558898926e-01,1.753270745277404785e+00,3.042254745960235596e-01,8.595026397705078125e+01,1.048338165283203125e+02,8.898496627807617188e+00,1.523966598510742188e+01,7.460000000000000000e+02,0.000000000000000000e+00,7.460000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
3.516464710235595703e+00,6.000000000000000000e+00,5.000000000000000000e+00,1.881000000000000000e+03,1.883000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00,1.881833327326198969e+03,7.079001561926632213e-01,4.063205225245827279e-01,5.340325351126228304e-01,-4.803378104082334232e-02,7.416749000549316406e-01,6.247170567512512207e-01,-1.248336076736450195e+00,2.487561464309692383e+00,1.892669916152954102e+00,4.474895298480987549e-01,2.659178924560546875e+01,3.931345367431640625e+01,5.707229614257812500e+00,1.139299011230468750e+01,1.882000000000000000e+03,1.000000000000000000e+00,1.882000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00
3.516464710235595703e+00,1.900000000000000000e+01,1.500000000000000000e+01,3.220000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,3.248145468591997087e+02,9.293015848410518531e-01,1.744153540865412744e+00,7.942870505592710684e-01,2.229807611160454783e-01,1.339363098144531250e+00,8.628714084625244141e-01,2.194752991199493408e-01,5.946872830390930176e-01,1.305857777595520020e+00,-3.338939547538757324e-01,1.607937011718750000e+02,1.902465209960937500e+02,1.625306510925292969e+01,3.087780761718750000e+01,3.250000000000000000e+02,0.000000000000000000e+00,3.240000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
3.516464710235595703e+00,1.900000000000000000e+01,1.600000000000000000e+01,8.000000000000000000e+02,8.050000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,8.023563841963385812e+02,1.115287872825406312e+00,1.714119531649364703e+00,8.707882965232300876e-01,-8.862323525338178243e-02,1.312757372856140137e+00,9.282110333442687988e-01,-1.035795137286186218e-01,5.864758491516113281e-01,1.154459357261657715e+00,1.193754822015762329e-01,1.422648010253906250e+02,1.678164672851562500e+02,1.377900600433349609e+01,1.858724021911621094e+01,8.020000000000000000e+02,1.000000000000000000e+00,8.020000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00
3.516464710235595703e+00,1.400000000000000000e+01,1.300000000000000000e+01,2.040000000000000000e+02,2.080000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00,2.063250124069500089e+02,1.469023875009497937e+00,1.726527287299212787e+00,9.664996081575711884e-01,3.115056165695579971e-01,1.355686306953430176e+00,9.247387051582336426e-01,3.433256447315216064e-01,6.149576902389526367e-01,1.098542809486389160e+00,-3.964052796363830566e-01,6.717331695556640625e+01,9.047602844238281250e+01,6.813341140747070312e+00,9.700757026672363281e+00,2.070000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00
3.516464710235595703e+00,7.000000000000000000e+00,6.000000000000000000e+00,1.528000000000000000e+03,1.529000000000000000e+03,1.000000000000000000e+00,4.000000000000000000e+00,1.528443773019184619e+03,2.209021726120543150e+00,2.468385266283823765e-01,9.726359428454147693e-01,-1.158471361667585686e-01,9.953281879425048828e-01,4.783264994621276855e-01,-1.416295409202575684e+00,4.291101455688476562e+00,1.089008927345275879e+00,1.022195100784301758e+00,3.375161361694335938e+01,4.798644256591796875e+01,5.342446327209472656e+00,9.505698204040527344e+00,1.528000000000000000e+03,3.000000000000000000e+00,1.528000000000000000e+03,1.000000000000000000e+00,0.000000000000000000e+00
3.516464710235595703e+00,2.300000000000000000e+01,2.000000000000000000e+01,1.613000000000000000e+03,1.618000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+00,1.615663360027709814e+03,1.920852560718692370e+00,1.482561158360018005e+00,1.527821387086947702e+00,4.544046427170078672e-01,1.400056838989257812e+00,1.024804115295410156e+00,8.102784752845764160e-01,7.421634197235107422e-01,7.201775312423706055e-01,-4.414685070514678955e-01,1.901986694335937500e+02,2.164639892578125000e+02,1.506508731842041016e+01,2.173730087280273438e+01,1.615000000000000000e+03,1.000000000000000000e+00,1.615000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00
