# data from sep on SN19323 as observed by hst with a SB cutoff of 26 mag/sqr-arcsec and a block size of 8 on 2016-10-11
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
2.423410427642211891e-19,9.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+01,4.200000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00,4.101564324710146536e+01,1.003832320179975479e+00,5.047482088245089926e-01,5.004592209088565280e-01,3.700764324581218290e-04,7.104786634445190430e-01,7.074090242385864258e-01,8.544370532035827637e-02,1.981186866760253906e+00,1.998165845870971680e+00,-2.930071204900741577e-03,1.289841754308024773e-17,1.293207800374686809e-17,3.191095919540998196e-18,1.257519258282208940e-17,4.100000000000000000e+01,1.000000000000000000e+00,4.100000000000000000e+01,1.000000000000000000e+00,2.000000000000000000e+00
2.423410427642211891e-19,5.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.800000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00,5.699736727341077369e+01,1.001640924525421195e+00,3.360441701730960684e-01,3.316799960847236495e-01,4.301532208872416163e-06,5.796931982040405273e-01,5.759166479110717773e-01,9.856451069936156273e-04,2.975799322128295898e+00,3.014954090118408203e+00,-7.718582492088899016e-05,2.783482406780486260e-18,3.692733604964340820e-18,9.248570978130096874e-19,3.707227877247801248e-18,5.700000000000000000e+01,1.000000000000000000e+00,5.700000000000000000e+01,1.000000000000000000e+00,2.000000000000000000e+00
2.423410427642211891e-19,9.000000000000000000e+00,3.000000000000000000e+00,1.390000000000000000e+02,1.410000000000000000e+02,2.000000000000000000e+00,5.000000000000000000e+00,1.401624918062842937e+02,3.642085468081990740e+00,4.638348409377317516e-01,6.286233258967248716e-01,8.907281210925854786e-02,8.170474767684936523e-01,6.518371105194091797e-01,1.158632278442382812e+00,2.216244935989379883e+00,1.635274410247802734e+00,-6.280618906021118164e-01,5.693752162720956667e-18,6.521977090797332539e-18,1.092549252046777036e-18,2.705862673230654079e-18,1.400000000000000000e+02,4.000000000000000000e+00,1.400000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00
2.423410427642211891e-19,1.000000000000000000e+01,9.000000000000000000e+00,1.830000000000000000e+02,1.870000000000000000e+02,5.000000000000000000e+00,7.000000000000000000e+00,1.850766382578079288e+02,5.866296923808660857e+00,1.898245663374949821e+00,4.713985558274393917e-01,-5.689613389407734978e-01,1.448219895362854004e+00,5.218271017074584961e-01,-3.366099298000335693e-01,8.254029154777526855e-01,3.323763847351074219e+00,1.992464065551757812e+00,3.002605239382774089e-18,4.148538660212192149e-18,3.624015265383768339e-19,6.431862794094886875e-19,1.860000000000000000e+02,5.000000000000000000e+00,1.860000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00
2.423410427642211891e-19,2.600000000000000000e+01,2.200000000000000000e+01,7.200000000000000000e+01,7.800000000000000000e+01,2.100000000000000000e+01,2.700000000000000000e+01,7.511525064548528974e+01,2.423306626171084943e+01,2.046215560927176824e+00,2.232065925222446623e+00,-1.083358629699704423e+00,1.796239852905273438e+00,1.025575041770935059e+00,-8.281809687614440918e-01,6.577237844467163086e-01,6.029591560363769531e-01,6.384674310684204102e-01,9.839893239927663865e-18,1.070178731406709190e-17,6.585471784809632651e-19,9.805268700257112956e-19,7.500000000000000000e+01,2.500000000000000000e+01,7.500000000000000000e+01,2.500000000000000000e+01,0.000000000000000000e+00
2.423410427642211891e-19,1.400000000000000000e+01,4.000000000000000000e+00,1.250000000000000000e+02,1.280000000000000000e+02,3.100000000000000000e+01,3.400000000000000000e+01,1.260721956523719456e+02,3.269234076474018735e+01,5.826720520299553119e-01,7.316790811496001190e-01,-1.342438603854678725e-02,8.560834527015686035e-01,7.625433206558227539e-01,-1.481660485267639160e+00,1.716957092285156250e+00,1.367297410964965820e+00,6.300328671932220459e-02,2.942054460491034889e-17,2.961380377450478806e-17,5.881555662585302347e-18,1.884897785313564248e-17,1.260000000000000000e+02,3.300000000000000000e+01,1.260000000000000000e+02,3.300000000000000000e+01,0.000000000000000000e+00
2.423410427642211891e-19,3.300000000000000000e+01,2.600000000000000000e+01,1.300000000000000000e+01,2.000000000000000000e+01,3.300000000000000000e+01,3.900000000000000000e+01,1.677812764957559466e+01,3.591151525709037884e+01,3.178469962182537856e+00,2.928277855663921514e+00,2.201302919974827077e+00,2.293082714080810547e+00,9.211511015892028809e-01,7.570145726203918457e-01,6.563131213188171387e-01,7.123885154724121094e-01,-9.867533445358276367e-01,1.667309083234347892e-17,1.798721281917177271e-17,8.974847607654408795e-19,1.496686331487881735e-18,1.700000000000000000e+01,3.600000000000000000e+01,1.700000000000000000e+01,3.600000000000000000e+01,0.000000000000000000e+00
2.423410427642211891e-19,8.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.900000000000000000e+01,4.200000000000000000e+01,1.047899183061836048e+00,4.050803826701981336e+01,4.144633682195366653e-01,6.232455417752751359e-01,2.211146624768289826e-03,7.894738316535949707e-01,6.437700986862182617e-01,1.560207247734069824e+00,2.412804126739501953e+00,1.604534387588500977e+00,-1.712026260793209076e-02,3.642958425194268656e-18,4.779076934465438766e-18,7.580652779772180247e-19,2.263762346371581313e-18,1.000000000000000000e+00,4.100000000000000000e+01,1.000000000000000000e+00,4.100000000000000000e+01,2.000000000000000000e+00
2.423410427642211891e-19,5.000000000000000000e+00,2.000000000000000000e+00,2.340000000000000000e+02,2.360000000000000000e+02,5.000000000000000000e+01,5.100000000000000000e+01,2.347693133589328909e+02,5.047992948846481198e+01,5.441125938787999550e-01,2.495971745667158459e-01,-1.478346819248162192e-01,7.781497836112976074e-01,4.338117837905883789e-01,-3.936766982078552246e-01,2.190335273742675781e+00,4.774849414825439453e+00,2.594640731811523438e+00,1.559390964617617136e-18,2.300999536006880960e-18,4.031774206835724754e-19,1.288419003654433565e-18,2.340000000000000000e+02,5.100000000000000000e+01,2.340000000000000000e+02,5.100000000000000000e+01,0.000000000000000000e+00
2.423410427642211891e-19,1.500000000000000000e+01,1.200000000000000000e+01,1.710000000000000000e+02,1.750000000000000000e+02,5.400000000000000000e+01,5.800000000000000000e+01,1.732001717077003207e+02,5.635249862385646225e+01,1.399920456307691907e+00,1.172380846997832293e+00,-8.322965029168694073e-01,1.458145022392272949e+00,6.679179072380065918e-01,-7.174722552299499512e-01,1.236007452011108398e+00,1.475896000862121582e+00,1.754932641983032227e+00,6.998895103999987346e-18,8.019110720201452324e-18,7.067300872706591352e-19,1.162285230575942880e-18,1.730000000000000000e+02,5.700000000000000000e+01,1.740000000000000000e+02,5.600000000000000000e+01,0.000000000000000000e+00
2.423410427642211891e-19,5.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,7.200000000000000000e+01,6.100000000000000000e+01,6.300000000000000000e+01,7.099151267216393535e+01,6.200683010890318059e+01,3.376598687347652783e-01,3.227099983456880317e-01,5.793601801007408625e-05,5.810852646827697754e-01,5.680754780769348145e-01,3.875274909660220146e-03,2.961560249328613281e+00,3.098757505416870117e+00,-1.063375850208103657e-03,2.324905882890276013e-18,3.212989735994051733e-18,7.893320847462630560e-19,3.130344673427806770e-18,7.100000000000000000e+01,6.200000000000000000e+01,7.100000000000000000e+01,6.200000000000000000e+01,0.000000000000000000e+00
2.423410427642211891e-19,3.660000000000000000e+02,3.430000000000000000e+02,1.600000000000000000e+01,3.900000000000000000e+01,4.400000000000000000e+01,6.400000000000000000e+01,2.826647203591384994e+01,5.341161051002726623e+01,2.841626073438075650e+01,1.656602095063874458e+01,-1.158795797678635608e-01,5.330796718597412109e+00,4.069998741149902344e+00,-9.777422994375228882e-03,3.519212082028388977e-02,6.036624684929847717e-02,4.923389060422778130e-04,2.322732953867354339e-16,2.353654685700260624e-16,3.089835984469859899e-18,4.076114861680111811e-18,2.800000000000000000e+01,5.300000000000000000e+01,2.800000000000000000e+01,5.400000000000000000e+01,0.000000000000000000e+00
2.423410427642211891e-19,9.000000000000000000e+00,2.000000000000000000e+00,3.100000000000000000e+01,3.300000000000000000e+01,7.100000000000000000e+01,7.300000000000000000e+01,3.199679137103813531e+01,7.202796479541034103e+01,4.949023279933806307e-01,5.052882983387152471e-01,8.488245975550867684e-03,7.141751050949096680e-01,7.001032233238220215e-01,1.059918284416198730e+00,2.021183013916015625e+00,1.979638576507568359e+00,-6.790696829557418823e-02,4.740113832482047227e-18,4.844741426622042039e-18,1.174166646099501431e-18,4.503080678461608105e-18,3.200000000000000000e+01,7.200000000000000000e+01,3.200000000000000000e+01,7.200000000000000000e+01,0.000000000000000000e+00
