# data from sep on SN19323 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-05-31
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
7.032929420471191406e+00,1.000000000000000000e+01,9.000000000000000000e+00,3.230000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,3.247427563839169125e+02,7.163600343368292656e-01,1.027591534913841809e+00,4.969901658336048911e-01,1.808488145637978661e-01,1.040849804878234863e+00,6.642389297485351562e-01,2.991605401039123535e-01,1.039735794067382812e+00,2.149788379669189453e+00,-7.566949725151062012e-01,1.193530578613281250e+02,1.585386047363281250e+02,1.625306510925292969e+01,3.087780761718750000e+01,3.250000000000000000e+02,0.000000000000000000e+00,3.240000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
7.032929420471191406e+00,1.000000000000000000e+01,1.000000000000000000e+01,8.010000000000000000e+02,8.040000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,8.022048471958854634e+02,1.013450399701453231e+00,8.543688343183655221e-01,5.479414351314020326e-01,7.542998881147955359e-03,9.244211316108703613e-01,7.401053309440612793e-01,2.459608204662799835e-02,1.170596957206726074e+00,1.825234413146972656e+00,-3.222903236746788025e-02,9.960360717773437500e+01,1.237632446289062500e+02,1.377900600433349609e+01,1.858724021911621094e+01,8.020000000000000000e+02,1.000000000000000000e+00,8.020000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00
7.032929420471191406e+00,1.200000000000000000e+01,1.100000000000000000e+01,1.614000000000000000e+03,1.617000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+00,1.615457736841351789e+03,1.671151264388630153e+00,7.921404971299512709e-01,9.455049360002840686e-01,2.122034732544300084e-01,1.046162605285644531e+00,8.019908070564270020e-01,9.587784409523010254e-01,1.343156576156616211e+00,1.125291585922241211e+00,-6.029000878334045410e-01,1.311158599853515625e+02,1.498724060058593750e+02,1.506508731842041016e+01,2.173730087280273438e+01,1.615000000000000000e+03,1.000000000000000000e+00,1.615000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00
7.032929420471191406e+00,1.800000000000000000e+01,1.800000000000000000e+01,1.824000000000000000e+03,1.827000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+00,1.825506918312740027e+03,1.643320804308041616e+00,9.530349341162609456e-01,1.352643811866166335e+00,-2.772210378820405552e-02,1.163854718208312988e+00,9.752542972564697266e-01,-1.501863360404968262e+00,1.049905419349670410e+00,7.397339344024658203e-01,4.303510859608650208e-02,2.526502380371093750e+02,2.891605224609375000e+02,2.264167213439941406e+01,2.886352348327636719e+01,1.826000000000000000e+03,1.000000000000000000e+00,1.825000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00
7.032929420471191406e+00,1.600000000000000000e+01,1.400000000000000000e+01,1.337000000000000000e+03,1.340000000000000000e+03,1.000000000000000000e+00,5.000000000000000000e+00,1.338275115202156258e+03,2.745028083780593597e+00,8.502858985026424676e-01,1.453409706268486534e+00,4.397369419956653758e-02,1.206896424293518066e+00,9.203785061836242676e-01,1.498396754264831543e+00,1.177918076515197754e+00,6.891155242919921875e-01,-7.127709686756134033e-02,1.728634796142578125e+02,1.970844116210937500e+02,1.496439838409423828e+01,2.085015869140625000e+01,1.338000000000000000e+03,2.000000000000000000e+00,1.339000000000000000e+03,2.000000000000000000e+00,0.000000000000000000e+00
7.032929420471191406e+00,7.900000000000000000e+01,7.600000000000000000e+01,1.570000000000000000e+02,1.720000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+00,1.646674195382450989e+02,1.146453815000304077e+00,7.550915846254333985e+00,1.570049849871108627e+00,1.374552114031217798e-01,2.748467445373535156e+00,1.251755714416503906e+00,2.296632714569568634e-02,1.326456665992736816e-01,6.379391551017761230e-01,-2.322580851614475250e-02,3.373186035156250000e+03,3.920811035156250000e+03,2.146652984619140625e+02,3.837124023437500000e+02,1.650000000000000000e+02,0.000000000000000000e+00,1.650000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
7.032929420471191406e+00,2.200000000000000000e+01,1.900000000000000000e+01,1.837000000000000000e+03,1.841000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+01,1.839144758477488040e+03,8.298981212832972076e+00,1.347107750223929479e+00,1.513758898914165485e+00,-7.119740564219423362e-02,1.240980863571166992e+00,1.149275064468383789e+00,-1.217260837554931641e+00,7.441810369491577148e-01,6.622534394264221191e-01,7.000289857387542725e-02,2.777859497070312500e+02,3.071835632324218750e+02,2.196625518798828125e+01,2.953182220458984375e+01,1.839000000000000000e+03,8.000000000000000000e+00,1.839000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00
7.032929420471191406e+00,1.600000000000000000e+01,1.200000000000000000e+01,8.210000000000000000e+02,8.240000000000000000e+02,7.000000000000000000e+00,1.100000000000000000e+01,8.226908625378511033e+02,8.894375487846913231e+00,8.271433374569099328e-01,1.440476181995741456e+00,-2.511888240541937378e-01,1.237020134925842285e+00,8.587204217910766602e-01,-1.227658271789550781e+00,1.276582837104797363e+00,7.330332398414611816e-01,4.452185034751892090e-01,1.758791046142578125e+02,1.959355316162109375e+02,1.617080116271972656e+01,2.295693588256835938e+01,8.230000000000000000e+02,9.000000000000000000e+00,8.220000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00
7.032929420471191406e+00,3.000000000000000000e+01,2.800000000000000000e+01,1.742000000000000000e+03,1.749000000000000000e+03,5.000000000000000000e+00,1.300000000000000000e+01,1.746465311479470984e+03,8.625653924579417264e+00,3.398684266717594937e+00,6.172675635015510309e+00,3.018933540965253570e+00,2.847452640533447266e+00,1.209699988365173340e+00,1.000733256340026855e+00,5.202416777610778809e-01,2.864458262920379639e-01,-5.088798403739929199e-01,2.966539001464843750e+02,3.488984680175781250e+02,1.447215843200683594e+01,1.985802459716796875e+01,1.748000000000000000e+03,1.100000000000000000e+01,1.748000000000000000e+03,1.100000000000000000e+01,0.000000000000000000e+00
7.032929420471191406e+00,2.600000000000000000e+01,2.200000000000000000e+01,2.460000000000000000e+02,2.500000000000000000e+02,9.000000000000000000e+00,1.400000000000000000e+01,2.478788316703886210e+02,1.119659084334981358e+01,1.365993118045647492e+00,1.729003007899803990e+00,7.108578051854763658e-02,1.320010185241699219e+00,1.163000106811523438e+00,1.384154081344604492e+00,7.336377501487731934e-01,5.796080827713012695e-01,-6.032518297433853149e-02,4.710661621093750000e+02,5.113902893066406250e+02,3.710094451904296875e+01,5.348281097412109375e+01,2.480000000000000000e+02,1.100000000000000000e+01,2.480000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00
