# temp sn2635 sdss sources
9.226016998291015625e+00,5.000000000000000000e+00,5.000000000000000000e+00,6.810000000000000000e+02,6.830000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,6.822407138407883167e+02,3.836849956106243575e-01,5.138598219187742178e-01,2.364708197538995249e-01,9.306351030267701052e-02,7.363349795341491699e-01,4.562251865863800049e-01,2.954970598220825195e-01,2.095405817031860352e+00,4.553394317626953125e+00,-1.649301409721374512e+00,5.610314559936523438e+01,8.508786010742187500e+01,1.290001106262207031e+01,2.336415672302246094e+01,6.820000000000000000e+02,0.000000000000000000e+00,6.830000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
9.226016998291015625e+00,3.000000000000000000e+01,2.700000000000000000e+01,1.852000000000000000e+03,1.859000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+00,1.855454610407333348e+03,1.514422418968095929e+00,3.479867722579189859e+00,1.338907524213523104e+00,5.154764315348892012e-03,1.865443706512451172e+00,1.157106399536132812e+00,2.407669555395841599e-03,2.873688936233520508e-01,7.468818426132202148e-01,-2.212727675214409828e-03,4.230170593261718750e+02,4.834915771484375000e+02,2.052477645874023438e+01,3.173818778991699219e+01,1.855000000000000000e+03,1.000000000000000000e+00,1.855000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
9.226016998291015625e+00,8.000000000000000000e+00,8.000000000000000000e+00,2.700000000000000000e+01,2.900000000000000000e+01,3.000000000000000000e+00,5.000000000000000000e+00,2.810696730545850031e+01,3.832596400013575710e+00,5.816241477692700723e-01,5.591805916821652733e-01,1.315243591217963859e-01,8.380957841873168945e-01,6.621179580688476562e-01,7.428407669067382812e-01,1.815908908843994141e+00,1.888793110847473145e+00,-8.542365431785583496e-01,1.020554046630859375e+02,1.278804473876953125e+02,1.620332527160644531e+01,2.080723571777343750e+01,2.800000000000000000e+01,4.000000000000000000e+00,2.800000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00
9.226016998291015625e+00,5.300000000000000000e+01,5.100000000000000000e+01,5.650000000000000000e+02,5.730000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+00,5.691382024239027260e+02,2.748111620147402068e+00,4.235365259886794576e+00,2.780411999217606400e+00,8.952997160019258160e-01,2.159047126770019531e+00,1.534370422363281250e+00,4.442245364189147949e-01,2.533520758152008057e-01,3.859278857707977295e-01,-1.631600260734558105e-01,1.116854736328125000e+03,1.179368041992187500e+03,3.838178634643554688e+01,4.471814727783203125e+01,5.680000000000000000e+02,2.000000000000000000e+00,5.690000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00
9.226016998291015625e+00,1.000000000000000000e+01,8.000000000000000000e+00,8.420000000000000000e+02,8.450000000000000000e+02,5.000000000000000000e+00,7.000000000000000000e+00,8.434595125521179853e+02,6.017893227404985446e+00,9.174911160998884263e-01,5.801375044574019757e-01,2.477208870080334080e-01,1.023967742919921875e+00,6.701631546020507812e-01,4.864972233772277832e-01,1.231961965560913086e+00,1.948355555534362793e+00,-1.052104711532592773e+00,1.224563446044921875e+02,1.373591156005859375e+02,1.538471603393554688e+01,2.108132553100585938e+01,8.430000000000000000e+02,6.000000000000000000e+00,8.440000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00
9.226016998291015625e+00,1.200000000000000000e+01,1.000000000000000000e+01,1.829000000000000000e+03,1.833000000000000000e+03,4.000000000000000000e+00,7.000000000000000000e+00,1.831087407457990366e+03,5.770651314666197962e+00,1.272482384502755970e+00,7.896411057717229731e-01,-3.856744311690110116e-01,1.219043016433715820e+00,7.589846253395080566e-01,-5.057498812675476074e-01,9.224136471748352051e-01,1.486441254615783691e+00,9.010457396507263184e-01,1.423658294677734375e+02,1.660786437988281250e+02,1.485057926177978516e+01,1.825763893127441406e+01,1.831000000000000000e+03,6.000000000000000000e+00,1.832000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00
9.226016998291015625e+00,6.000000000000000000e+00,5.000000000000000000e+00,1.870000000000000000e+02,1.890000000000000000e+02,7.000000000000000000e+00,8.000000000000000000e+00,1.879114387447449985e+02,7.518759702422686431e+00,6.214596790531896620e-01,2.496480735650122851e-01,-5.457218953117959348e-03,7.883779406547546387e-01,4.995678067207336426e-01,-1.467316318303346634e-02,1.609423756599426270e+00,4.006407737731933594e+00,7.036287337541580200e-02,7.205815124511718750e+01,8.782215118408203125e+01,1.377454757690429688e+01,1.965487670898437500e+01,1.880000000000000000e+02,8.000000000000000000e+00,1.880000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00
9.226016998291015625e+00,3.610000000000000000e+02,3.390000000000000000e+02,1.441000000000000000e+03,1.487000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,1.465049163083286203e+03,2.971294994688907121e+00,1.029503766275012140e+02,5.724754220028597018e+00,-1.125169763519693333e-01,1.014645290374755859e+01,2.392618656158447266e+00,-1.157274935394525528e-03,9.713626466691493988e-03,1.746837347745895386e-01,3.818322438746690750e-04,7.742055175781250000e+03,8.192993164062500000e+03,4.690275955200195312e+01,5.317310714721679688e+01,1.462000000000000000e+03,1.000000000000000000e+00,1.462000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
9.226016998291015625e+00,2.800000000000000000e+01,2.700000000000000000e+01,3.570000000000000000e+02,3.620000000000000000e+02,1.300000000000000000e+01,1.800000000000000000e+01,3.598227881863486459e+02,1.537883921150816668e+01,1.697295916831190965e+00,2.038592026146229585e+00,1.748619645715230320e-01,1.453366637229919434e+00,1.274210810661315918e+00,1.171999454498291016e+00,5.944253802299499512e-01,4.949081242084503174e-01,-1.019746810197830200e-01,4.856838684082031250e+02,5.276893310546875000e+02,2.682302856445312500e+01,2.949504661560058594e+01,3.600000000000000000e+02,1.500000000000000000e+01,3.590000000000000000e+02,1.600000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,1.400000000000000000e+01,1.100000000000000000e+01,1.061000000000000000e+03,1.064000000000000000e+03,1.600000000000000000e+01,2.000000000000000000e+01,1.062685549874789331e+03,1.786297433103044696e+01,8.295322716952400199e-01,1.016024169290064449e+00,1.675214773139139801e-01,1.055700063705444336e+00,8.550168275833129883e-01,1.039354205131530762e+00,1.247020483016967773e+00,1.018129110336303711e+00,-4.112160503864288330e-01,2.187842712402343750e+02,2.464298858642578125e+02,2.564867210388183594e+01,3.736614990234375000e+01,1.063000000000000000e+03,1.800000000000000000e+01,1.063000000000000000e+03,1.800000000000000000e+01,0.000000000000000000e+00
