# data from sep on SN13896 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-06-01
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
6.610220432281494141e+00,1.600000000000000000e+01,1.400000000000000000e+01,8.070000000000000000e+02,8.110000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,8.087504048933623153e+02,1.071789685990550023e+00,1.292804305781433349e+00,8.744336638645422433e-01,-7.994090345651727603e-02,1.143485426902770996e+00,9.271888732910156250e-01,-1.825137138366699219e-01,7.779098153114318848e-01,1.150098800659179688e+00,1.422333419322967529e-01,1.966264190673828125e+02,2.422659301757812500e+02,1.985802268981933594e+01,2.774993705749511719e+01,8.090000000000000000e+02,1.000000000000000000e+00,8.080000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
6.610220432281494141e+00,1.200000000000000000e+01,1.000000000000000000e+01,1.567000000000000000e+03,1.570000000000000000e+03,1.000000000000000000e+00,4.000000000000000000e+00,1.568678150210712829e+03,2.292576150309298733e+00,9.432497411698994583e-01,9.879734807194864299e-01,4.748399871063724298e-01,1.200407385826110840e+00,7.001752257347106934e-01,8.089275360107421875e-01,1.398538708686828613e+00,1.335229396820068359e+00,-1.344331860542297363e+00,1.027714843750000000e+02,1.140136718750000000e+02,1.102366065979003906e+01,1.372106075286865234e+01,1.569000000000000000e+03,2.000000000000000000e+00,1.569000000000000000e+03,2.000000000000000000e+00,0.000000000000000000e+00
6.610220432281494141e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.170000000000000000e+02,1.200000000000000000e+02,2.000000000000000000e+00,5.000000000000000000e+00,1.182996030922180353e+02,3.074280611781799344e+00,6.992786847812562101e-01,8.156620378285270867e-01,7.668739763881982086e-02,9.239788055419921875e-01,8.131444454193115234e-01,1.109958171844482422e+00,1.444943428039550781e+00,1.238770484924316406e+00,-2.717030942440032959e-01,9.187146759033203125e+01,1.100431518554687500e+02,1.217616939544677734e+01,1.765875816345214844e+01,1.180000000000000000e+02,3.000000000000000000e+00,1.190000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00
6.610220432281494141e+00,1.900000000000000000e+01,1.700000000000000000e+01,1.226000000000000000e+03,1.230000000000000000e+03,1.000000000000000000e+00,6.000000000000000000e+00,1.227710337293797011e+03,3.744876406039806316e+00,1.117255358113291130e+00,2.318854525087644447e+00,8.204589398678923118e-01,1.653774023056030273e+00,8.373419046401977539e-01,1.101427555084228516e+00,1.209248423576354980e+00,5.826321840286254883e-01,-8.557144999504089355e-01,1.662968292236328125e+02,1.925524902343750000e+02,1.183395671844482422e+01,1.915869331359863281e+01,1.228000000000000000e+03,4.000000000000000000e+00,1.227000000000000000e+03,2.000000000000000000e+00,0.000000000000000000e+00
6.610220432281494141e+00,9.900000000000000000e+01,9.000000000000000000e+01,1.243000000000000000e+03,1.264000000000000000e+03,0.000000000000000000e+00,7.000000000000000000e+00,1.253550494777358836e+03,1.605711156051179866e+00,1.861105181343310733e+01,2.328597511751712368e+00,-1.698125956433962358e-01,4.314258098602294922e+00,1.525393962860107422e+00,-1.042766496539115906e-02,5.376728996634483337e-02,4.297289848327636719e-01,7.841941900551319122e-03,1.431498657226562500e+03,1.617994384765625000e+03,3.817408752441406250e+01,6.176143264770507812e+01,1.254000000000000000e+03,1.000000000000000000e+00,1.254000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
6.610220432281494141e+00,1.000000000000000000e+01,9.000000000000000000e+00,3.300000000000000000e+01,3.500000000000000000e+01,6.000000000000000000e+00,1.000000000000000000e+01,3.432240442233624833e+01,8.155826773287545350e+00,3.945072727968994553e-01,1.549289149119897679e+00,2.666851863239911857e-01,1.268030881881713867e+00,5.795636773109436035e-01,1.354451775550842285e+00,2.868603229522705078e+00,7.304542660713195801e-01,-9.875677227973937988e-01,7.886075592041015625e+01,9.634172821044921875e+01,9.795135498046875000e+00,1.881437492370605469e+01,3.500000000000000000e+01,9.000000000000000000e+00,3.500000000000000000e+01,9.000000000000000000e+00,0.000000000000000000e+00
6.610220432281494141e+00,2.100000000000000000e+01,2.000000000000000000e+01,2.010000000000000000e+02,2.060000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+01,2.037487374684166070e+02,7.802199706034180338e+00,1.641913810926836526e+00,1.560704984717556698e+00,-2.959343701920058578e-02,1.285127878189086914e+00,1.245417594909667969e+00,-3.149048089981079102e-01,6.092535853385925293e-01,6.409551501274108887e-01,2.310482412576675415e-02,1.896514282226562500e+02,2.204288330078125000e+02,1.191545486450195312e+01,1.546461486816406250e+01,2.050000000000000000e+02,8.000000000000000000e+00,2.050000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00
6.610220432281494141e+00,8.100000000000000000e+01,7.200000000000000000e+01,4.210000000000000000e+02,4.310000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+01,4.260795313087332943e+02,5.495797879715389911e+00,3.023909814677168129e+00,2.928453085234686171e+00,3.700324288497967018e-01,1.830103635787963867e+00,1.613407492637634277e+00,7.212601304054260254e-01,3.358913362026214600e-01,3.468401432037353516e-01,-8.488487452268600464e-02,4.021670410156250000e+03,4.075875488281250000e+03,2.355027770996093750e+02,3.122464599609375000e+02,4.260000000000000000e+02,6.000000000000000000e+00,4.260000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00
6.610220432281494141e+00,4.400000000000000000e+01,3.700000000000000000e+01,3.050000000000000000e+02,3.110000000000000000e+02,4.000000000000000000e+00,1.100000000000000000e+01,3.079755933396429555e+02,7.344052263709320627e+00,2.076770887429848500e+00,2.300844556584049627e+00,4.827818256404725616e-02,1.520132780075073242e+00,1.437641024589538574e+00,1.367361903190612793e+00,4.817517697811126709e-01,4.348351061344146729e-01,-2.021701075136661530e-02,9.863242797851562500e+02,1.016850158691406250e+03,6.602133178710937500e+01,8.763452148437500000e+01,3.080000000000000000e+02,7.000000000000000000e+00,3.080000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00
6.610220432281494141e+00,2.400000000000000000e+01,1.900000000000000000e+01,2.650000000000000000e+02,2.700000000000000000e+02,8.000000000000000000e+00,1.200000000000000000e+01,2.676958292297426283e+02,9.995406784377301790e+00,1.582784638572150016e+00,1.440551527473525883e+00,5.921455347913884282e-02,1.266573905944824219e+00,1.191270947456359863e+00,3.471647500991821289e-01,6.327709555625915527e-01,6.952477097511291504e-01,-5.202070251107215881e-02,3.330756225585937500e+02,3.567014465332031250e+02,2.450852584838867188e+01,3.337012481689453125e+01,2.680000000000000000e+02,1.000000000000000000e+01,2.680000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00
