# data from sep on SN13896 as observed by hst with a SB cutoff of 26 mag/sqr-arcsec on 2016-08-25
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
7.573157586381912158e-21,6.400000000000000000e+01,6.300000000000000000e+01,1.300000000000000000e+01,2.300000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+00,1.810051617725949313e+01,2.403530288900101120e+00,5.909868533602629981e+00,2.850628421130394052e+00,6.805988583841759976e-02,2.431333303451538086e+00,1.687932133674621582e+00,2.223265357315540314e-02,1.692550331354141235e-01,3.508963286876678467e-01,-8.082062937319278717e-03,1.093811943251839233e-18,1.163953757269038906e-18,3.121147614088347647e-20,3.284104456583281549e-20,1.800000000000000000e+01,1.000000000000000000e+00,1.800000000000000000e+01,1.000000000000000000e+00,2.000000000000000000e+00
7.573157586381912158e-21,1.170000000000000000e+02,1.160000000000000000e+02,2.290000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,1.200000000000000000e+01,2.344754027133934358e+02,6.294890417499365398e+00,6.660800472641756897e+00,6.507967078163439112e+00,4.846929571870361997e-02,2.583578109741210938e+00,2.548311471939086914e+00,2.826210260391235352e-01,1.501402407884597778e-01,1.536661386489868164e-01,-2.236394677311182022e-03,2.483122579809671861e-18,2.524433840756948307e-18,4.650993276963310385e-20,4.903281425087423155e-20,2.350000000000000000e+02,6.000000000000000000e+00,2.350000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00
7.573157586381912158e-21,1.090000000000000000e+02,1.070000000000000000e+02,6.830000000000000000e+02,6.940000000000000000e+02,1.500000000000000000e+01,2.500000000000000000e+01,6.883720405178696637e+02,2.005601512921283103e+01,6.817529149666889055e+00,6.160302475960492075e+00,2.961721164325830102e-01,2.632736444473266602e+00,2.458969354629516602e+00,3.667604923248291016e-01,1.469877064228057861e-01,1.626694500446319580e-01,-1.413361169397830963e-02,2.030550353190830903e-18,2.068239803826043917e-18,3.699084490912369829e-20,3.879317129747444425e-20,6.880000000000000000e+02,2.000000000000000000e+01,6.880000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00
7.573157586381912158e-21,1.840000000000000000e+02,1.750000000000000000e+02,7.740000000000000000e+02,7.880000000000000000e+02,1.500000000000000000e+01,3.000000000000000000e+01,7.811429730090885641e+02,2.255867189424408892e+01,8.157591623944462356e+00,8.480238045746808950e+00,3.797337136401068847e-02,2.912841796875000000e+00,2.855377912521362305e+00,1.455206990242004395e+00,1.225877553224563599e-01,1.179236769676208496e-01,-1.097863074392080307e-03,8.176961596494946596e-18,8.240999437976964339e-18,1.371020199798819076e-19,1.444494129967929624e-19,7.810000000000000000e+02,2.200000000000000000e+01,7.810000000000000000e+02,2.200000000000000000e+01,0.000000000000000000e+00
7.573157586381912158e-21,7.700000000000000000e+01,7.600000000000000000e+01,8.350000000000000000e+02,8.440000000000000000e+02,2.100000000000000000e+01,3.000000000000000000e+01,8.393632291849253306e+02,2.577074789880000694e+01,5.150031902410514562e+00,4.889494988322585556e+00,-8.988290673902454841e-02,2.275528907775878906e+00,2.204879999160766602e+00,-3.019854426383972168e-01,1.942358762025833130e-01,2.045857310295104980e-01,7.141222245991230011e-03,1.037617221542896160e-18,1.062705402726476351e-18,2.211231007262830997e-20,2.318807138395059360e-20,8.390000000000000000e+02,2.600000000000000000e+01,8.390000000000000000e+02,2.600000000000000000e+01,0.000000000000000000e+00
7.573157586381912158e-21,1.330000000000000000e+02,1.290000000000000000e+02,1.773000000000000000e+03,1.786000000000000000e+03,4.200000000000000000e+01,5.400000000000000000e+01,1.779459445483657646e+03,4.812109168163609496e+01,7.689161178036037825e+00,7.240336249857193707e+00,-4.422553947395471141e-01,2.821468114852905273e+00,2.639851331710815430e+00,-5.506122708320617676e-01,1.305117160081863403e-01,1.386020779609680176e-01,1.594387553632259369e-02,2.831857169773506148e-18,2.872141072399991734e-18,4.741317199327552887e-20,4.972958790115371374e-20,1.780000000000000000e+03,4.800000000000000000e+01,1.780000000000000000e+03,4.800000000000000000e+01,0.000000000000000000e+00
7.573157586381912158e-21,1.480000000000000000e+02,1.480000000000000000e+02,1.552000000000000000e+03,1.564000000000000000e+03,1.230000000000000000e+02,1.370000000000000000e+02,1.558146155792849413e+03,1.297237726581505513e+02,8.533487626267941550e+00,1.126750285703987231e+01,-1.917922930086206179e+00,3.500818729400634766e+00,2.746863365173339844e+00,-1.095015525817871094e+00,1.218468472361564636e-01,9.228118509054183960e-02,4.148086160421371460e-02,1.972657429684316463e-18,1.995345132730267768e-18,2.289737717536215840e-20,2.359038650761967076e-20,1.558000000000000000e+03,1.300000000000000000e+02,1.558000000000000000e+03,1.300000000000000000e+02,0.000000000000000000e+00
7.573157586381912158e-21,7.800000000000000000e+01,7.800000000000000000e+01,1.961000000000000000e+03,1.970000000000000000e+03,1.450000000000000000e+02,1.540000000000000000e+02,1.965475483246607382e+03,1.496564556100182983e+02,5.537379377552653636e+00,5.666850046579277489e+00,6.942883619893613911e-01,2.509863376617431641e+00,2.214681625366210938e+00,8.318836688995361328e-01,1.834082752466201782e-01,1.792179346084594727e-01,-4.494144767522811890e-02,8.069684542852944436e-19,8.209363295064414381e-19,1.396887526958287399e-20,1.438444951685980798e-20,1.965000000000000000e+03,1.490000000000000000e+02,1.965000000000000000e+03,1.490000000000000000e+02,0.000000000000000000e+00
7.573157586381912158e-21,7.000000000000000000e+01,7.000000000000000000e+01,5.490000000000000000e+02,5.590000000000000000e+02,1.730000000000000000e+02,1.810000000000000000e+02,5.541700808129455709e+02,1.773513920545084943e+02,5.853321576114467462e+00,4.200912244196377543e+00,3.159518702650316868e-01,2.431393146514892578e+00,2.035328149795532227e+00,1.826271712779998779e-01,1.715395748615264893e-01,2.390138655900955200e-01,-2.580308541655540466e-02,7.497726372400090685e-19,7.654832269154404386e-19,1.473604489804745984e-20,1.522996381220824924e-20,5.540000000000000000e+02,1.770000000000000000e+02,5.540000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00
7.573157586381912158e-21,2.100000000000000000e+02,2.030000000000000000e+02,1.324000000000000000e+03,1.339000000000000000e+03,1.680000000000000000e+02,1.840000000000000000e+02,1.331170154689035371e+03,1.759573418470305342e+02,9.444254798270392826e+00,9.828573973273272202e+00,-5.621618249903548303e-02,3.136339902877807617e+00,3.071840047836303711e+00,-1.428492546081542969e+00,1.058880835771560669e-01,1.017476245760917664e-01,1.211289432831108570e-03,8.281039942708206197e-18,8.338141874753966803e-18,1.218071144116525762e-19,1.275945740402593323e-19,1.331000000000000000e+03,1.760000000000000000e+02,1.331000000000000000e+03,1.760000000000000000e+02,0.000000000000000000e+00
7.573157586381912158e-21,5.900000000000000000e+01,5.900000000000000000e+01,6.910000000000000000e+02,6.990000000000000000e+02,2.870000000000000000e+02,2.950000000000000000e+02,6.949931310309990522e+02,2.910114275124367396e+02,4.003598193693742147e+00,4.009291798846273736e+00,2.196000824333985690e-01,2.055739164352416992e+00,1.945976972579956055e+00,7.918795943260192871e-01,2.505279779434204102e-01,2.501721978187561035e-01,-2.744423039257526398e-02,6.933980037478357117e-19,7.142366996307895768e-19,1.790412564149281523e-20,1.883894959360284120e-20,6.950000000000000000e+02,2.910000000000000000e+02,6.950000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00
7.573157586381912158e-21,8.100000000000000000e+01,8.100000000000000000e+01,7.670000000000000000e+02,7.770000000000000000e+02,3.080000000000000000e+02,3.170000000000000000e+02,7.716610079303994780e+02,3.126428123367875287e+02,5.874016586447371679e+00,4.748063242947122120e+00,2.344902752478681407e-01,2.433289766311645508e+00,2.168220520019531250e+00,1.973324865102767944e-01,1.705775558948516846e-01,2.110282331705093384e-01,-1.684845983982086182e-02,1.096377133728942741e-18,1.120913895636679770e-18,2.272435425567079306e-20,2.390148558170916990e-20,7.710000000000000000e+02,3.120000000000000000e+02,7.710000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00
7.573157586381912158e-21,5.600000000000000000e+01,5.600000000000000000e+01,1.730000000000000000e+02,1.810000000000000000e+02,3.190000000000000000e+02,3.270000000000000000e+02,1.768707697160592716e+02,3.228912258171678218e+02,3.835631383724573240e+00,3.829778376524604511e+00,3.407034186999169378e-03,1.958876252174377441e+00,1.956582069396972656e+00,4.305619299411773682e-01,2.607134878635406494e-01,2.611119151115417480e-01,-4.638700338546186686e-04,6.555081686092317260e-19,6.758103344673683836e-19,1.753173280713056351e-20,1.845261585786222996e-20,1.770000000000000000e+02,3.230000000000000000e+02,1.770000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00
7.573157586381912158e-21,8.600000000000000000e+01,8.600000000000000000e+01,5.530000000000000000e+02,5.620000000000000000e+02,3.520000000000000000e+02,3.620000000000000000e+02,5.578489726806119506e+02,3.568955776464731571e+02,5.378121142434753921e+00,6.774910466852070101e+00,1.743360034584817697e-01,2.606979370117187500e+00,2.314452648162841797e+00,1.448483943939208984e+00,1.860937625169754028e-01,1.477266550064086914e-01,-9.577349759638309479e-03,9.253571284932979927e-19,9.404055083895923795e-19,1.527483028250358153e-20,1.574813592042303484e-20,5.580000000000000000e+02,3.570000000000000000e+02,5.580000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00
