# data from sep on SN17208 as observed by sdss with a SB cutoff of 3 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
1.051143741607666016e+01,1.600000000000000000e+01,1.400000000000000000e+01,1.053000000000000000e+03,1.058000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+00,1.055849743473652097e+03,1.537820021368624834e+00,1.899152897457097922e+00,7.799829278860341830e-01,1.853621264365390431e-02,1.378208875656127930e+00,8.829926252365112305e-01,1.655641011893749237e-02,5.266727209091186523e-01,1.282376766204833984e+00,-2.503264322876930237e-02,2.136367950439453125e+02,2.397558135986328125e+02,1.710323524475097656e+01,2.319227981567382812e+01,1.056000000000000000e+03,1.000000000000000000e+00,1.055000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00
1.051143741607666016e+01,1.500000000000000000e+01,1.400000000000000000e+01,3.570000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00,3.588617541480575142e+02,1.500389028673096536e+00,9.848145123233109643e-01,1.627902995643117912e+00,4.522642746859562024e-01,1.364286065101623535e+00,8.668569922447204590e-01,1.094421863555908203e+00,1.163918972015380859e+00,7.041231989860534668e-01,-6.467202901840209961e-01,2.033946685791015625e+02,2.425619964599609375e+02,1.911369323730468750e+01,2.400168800354003906e+01,3.590000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00
1.051143741607666016e+01,1.300000000000000000e+01,1.300000000000000000e+01,7.500000000000000000e+02,7.530000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,7.515989006548380758e+02,2.323843223307948680e+00,8.876208358471431303e-01,9.288939915309220030e-01,-1.014695102085689804e-01,1.005884766578674316e+00,8.970566391944885254e-01,-8.857185244560241699e-01,1.140853643417358398e+00,1.090162634849548340e+00,2.492466568946838379e-01,1.903113250732421875e+02,2.175953674316406250e+02,1.957772445678710938e+01,2.756838035583496094e+01,7.510000000000000000e+02,2.000000000000000000e+00,7.510000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00
1.051143741607666016e+01,3.800000000000000000e+01,3.800000000000000000e+01,5.710000000000000000e+02,5.780000000000000000e+02,0.000000000000000000e+00,5.000000000000000000e+00,5.743134547538910510e+02,1.745710518256959443e+00,3.534081758918254934e+00,1.857621717069787071e+00,-1.293971276575804907e-01,1.882554292678833008e+00,1.359298706054687500e+00,-7.658025622367858887e-02,2.836824357509613037e-01,5.396991968154907227e-01,3.952117264270782471e-02,8.946432495117187500e+02,1.004675048828125000e+03,4.003260803222656250e+01,4.835380172729492188e+01,5.750000000000000000e+02,1.000000000000000000e+00,5.750000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.051143741607666016e+01,1.600000000000000000e+01,1.600000000000000000e+01,1.476000000000000000e+03,1.479000000000000000e+03,9.000000000000000000e+00,1.300000000000000000e+01,1.477448283475108610e+03,1.106152350607642987e+01,8.868340933873710696e-01,1.275119534131325949e+00,-1.014849616378210584e-02,1.129329323768615723e+00,9.415779709815979004e-01,-1.544683456420898438e+00,1.127709388732910156e+00,7.843116521835327148e-01,1.795055903494358063e-02,3.046444396972656250e+02,3.550950622558593750e+02,2.829049301147460938e+01,3.380473709106445312e+01,1.477000000000000000e+03,1.100000000000000000e+01,1.477000000000000000e+03,1.100000000000000000e+01,0.000000000000000000e+00
1.051143741607666016e+01,1.830000000000000000e+02,1.720000000000000000e+02,1.810000000000000000e+03,1.826000000000000000e+03,0.000000000000000000e+00,1.300000000000000000e+01,1.817883776746583635e+03,5.129109159258240958e+00,4.262935401569393434e+00,4.147911522190391054e+00,-3.370482645948200684e-01,2.132450103759765625e+00,1.965579748153686523e+00,-7.008949518203735352e-01,2.360969781875610352e-01,2.426440715789794922e-01,3.836922347545623779e-02,4.448027343750000000e+04,4.470416796875000000e+04,2.365397460937500000e+03,3.085708496093750000e+03,1.818000000000000000e+03,5.000000000000000000e+00,1.818000000000000000e+03,5.000000000000000000e+00,2.000000000000000000e+00
1.051143741607666016e+01,2.200000000000000000e+01,1.900000000000000000e+01,3.050000000000000000e+02,3.090000000000000000e+02,1.100000000000000000e+01,1.700000000000000000e+01,3.069810629876178041e+02,1.359730667720727482e+01,9.649812440143459291e-01,3.287576532316167643e+00,6.262820660246477544e-01,1.856256604194641113e+00,8.982591032981872559e-01,1.323502659797668457e+00,1.182487726211547852e+00,3.470880389213562012e-01,-4.505269229412078857e-01,3.236780700683593750e+02,3.563475952148437500e+02,1.978179931640625000e+01,2.337093353271484375e+01,3.070000000000000000e+02,1.200000000000000000e+01,3.060000000000000000e+02,1.200000000000000000e+01,0.000000000000000000e+00
1.051143741607666016e+01,4.180000000000000000e+02,4.010000000000000000e+02,4.610000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,1.800000000000000000e+01,4.747276981021861957e+02,4.920283664798069445e+00,4.653786200079792934e+00,4.270465591214833267e+00,-3.028461417173389236e-02,2.157814741134643555e+00,2.065935134887695312e+00,-7.835810631513595581e-02,2.148887217044830322e-01,2.341773062944412231e-01,3.047827864065766335e-03,4.426962812500000000e+05,4.441622500000000000e+05,2.403270117187500000e+04,3.131104492187500000e+04,4.750000000000000000e+02,5.000000000000000000e+00,4.750000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00
1.051143741607666016e+01,3.100000000000000000e+01,2.900000000000000000e+01,6.900000000000000000e+01,7.300000000000000000e+01,1.400000000000000000e+01,2.000000000000000000e+01,7.090503501369536821e+01,1.721002768325059762e+01,1.400221696576844366e+00,2.945648002234737106e+00,-7.033342674255926852e-02,1.717219352722167969e+00,1.181959152221679688e+00,-1.525410652160644531e+00,7.150301933288574219e-01,3.398915231227874756e-01,3.414564207196235657e-02,6.055217285156250000e+02,6.471230468750000000e+02,3.191616058349609375e+01,4.079407501220703125e+01,7.100000000000000000e+01,1.800000000000000000e+01,7.100000000000000000e+01,1.800000000000000000e+01,0.000000000000000000e+00
1.051143741607666016e+01,7.000000000000000000e+00,7.000000000000000000e+00,1.170000000000000000e+03,1.172000000000000000e+03,1.900000000000000000e+01,2.100000000000000000e+01,1.170681146342047441e+03,2.001347584159925574e+01,4.553686905285323494e-01,5.575330268648124310e-01,-6.620278228655074315e-03,7.469673752784729004e-01,6.744934916496276855e-01,-1.506355285644531250e+00,2.196401834487915039e+00,1.793925404548645020e+00,5.216118693351745605e-02,8.986575317382812500e+01,1.085026550292968750e+02,1.493593692779541016e+01,2.149954414367675781e+01,1.171000000000000000e+03,2.000000000000000000e+01,1.171000000000000000e+03,2.000000000000000000e+01,0.000000000000000000e+00
