# data from sep on SN19282 as observed by sdss with a SB cutoff of 1 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
3.458784580230712891e+00,1.700000000000000000e+01,1.400000000000000000e+01,8.350000000000000000e+02,8.400000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,8.373687902115443649e+02,7.641917493722766297e-01,2.379291701346757826e+00,5.487051924349556353e-01,-1.241966643935530357e-01,1.545211791992187500e+00,7.350628972053527832e-01,-6.743343919515609741e-02,4.253182709217071533e-01,1.844262242317199707e+00,1.925373077392578125e-01,1.112644500732421875e+02,1.411306457519531250e+02,1.027734565734863281e+01,1.994772148132324219e+01,8.380000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
3.458784580230712891e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.113000000000000000e+03,1.115000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00,1.113749732276551867e+03,1.422825385446338631e+00,5.395270141812738007e-01,2.440440788684938023e-01,-1.178946511473555059e-01,7.621027231216430664e-01,4.503004550933837891e-01,-3.367538452148437500e-01,2.072222948074340820e+00,4.581222534179687500e+00,2.002130031585693359e+00,2.326448059082031250e+01,2.964338302612304688e+01,5.204594612121582031e+00,7.653052330017089844e+00,1.113000000000000000e+03,2.000000000000000000e+00,1.113000000000000000e+03,1.000000000000000000e+00,0.000000000000000000e+00
3.458784580230712891e+00,1.100000000000000000e+01,9.000000000000000000e+00,1.814000000000000000e+03,1.818000000000000000e+03,1.000000000000000000e+00,4.000000000000000000e+00,1.815869805628634367e+03,2.580504593107641576e+00,1.058005401980742999e+00,1.225870730520677743e+00,-4.316529132379600675e-01,1.257646799087524414e+00,8.379741907119750977e-01,-8.814223408699035645e-01,1.103738069534301758e+00,9.525970816612243652e-01,7.772952914237976074e-01,4.865888214111328125e+01,6.677510833740234375e+01,6.172802925109863281e+00,1.038993263244628906e+01,1.815000000000000000e+03,3.000000000000000000e+00,1.815000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00
3.458784580230712891e+00,1.100000000000000000e+01,1.000000000000000000e+01,7.660000000000000000e+02,7.680000000000000000e+02,0.000000000000000000e+00,5.000000000000000000e+00,7.672213667794376306e+02,2.590061341017278806e+00,4.751091659856021554e-01,2.336842554631354041e+00,2.203043699862234917e-01,1.537061095237731934e+00,6.703693270683288574e-01,1.454601287841796875e+00,2.200994253158569336e+00,4.474895298480987549e-01,-4.149947166442871094e-01,5.034800720214843750e+01,7.074429321289062500e+01,5.945234298706054688e+00,9.167654037475585938e+00,7.680000000000000000e+02,4.000000000000000000e+00,7.680000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00
3.458784580230712891e+00,5.000000000000000000e+00,4.000000000000000000e+00,1.958000000000000000e+03,1.961000000000000000e+03,3.000000000000000000e+00,5.000000000000000000e+00,1.959384808043289013e+03,4.039451071411279237e+00,9.753502764766381894e-01,4.041699230330151327e-01,-3.814562446900440218e-01,1.079944133758544922e+00,4.617800712585449219e-01,-4.640690088272094727e-01,1.625140905380249023e+00,3.921819925308227539e+00,3.067621469497680664e+00,1.997220802307128906e+01,3.005767631530761719e+01,4.445587635040283203e+00,1.036188220977783203e+01,1.959000000000000000e+03,5.000000000000000000e+00,1.959000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00
3.458784580230712891e+00,7.000000000000000000e+00,2.000000000000000000e+00,2.044000000000000000e+03,2.047000000000000000e+03,2.000000000000000000e+00,5.000000000000000000e+00,2.045369406172378376e+03,2.886767096936478261e+00,9.462695998889212312e-01,1.111544113859331828e+00,-7.879704379716070406e-01,1.349517941474914551e+00,4.864309132099151611e-01,-8.376439809799194336e-01,2.579449653625488281e+00,2.195913553237915039e+00,3.657128810882568359e+00,3.436453247070312500e+01,7.089155578613281250e+01,7.657018184661865234e+00,3.539808654785156250e+01,2.046000000000000000e+03,2.000000000000000000e+00,2.046000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+00
3.458784580230712891e+00,7.000000000000000000e+00,6.000000000000000000e+00,9.700000000000000000e+01,9.900000000000000000e+01,3.000000000000000000e+00,6.000000000000000000e+00,9.798443732092935932e+01,4.280611638801167018e+00,5.722933267167155114e-01,1.013845787741368243e+00,5.651010819625390535e-01,1.183117389678955078e+00,4.317087531089782715e-01,9.716231822967529297e-01,3.886284112930297852e+00,2.193720579147338867e+00,-4.332302570343017578e+00,2.837060356140136719e+01,4.686722564697265625e+01,4.459080219268798828e+00,1.198688983917236328e+01,9.800000000000000000e+01,5.000000000000000000e+00,9.900000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.458784580230712891e+00,1.300000000000000000e+01,1.000000000000000000e+01,4.110000000000000000e+02,4.150000000000000000e+02,3.000000000000000000e+00,6.000000000000000000e+00,4.130115238348730600e+02,4.614867937970234202e+00,1.527246312212743540e+00,9.241219923963850391e-01,7.722680146846019333e-01,1.433437228202819824e+00,6.297823786735534668e-01,5.992579460144042969e-01,1.133942127227783203e+00,1.874004602432250977e+00,-1.895219922065734863e+00,6.591979217529296875e+01,8.229512023925781250e+01,6.661925792694091797e+00,1.186403846740722656e+01,4.140000000000000000e+02,5.000000000000000000e+00,4.130000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00
3.458784580230712891e+00,5.200000000000000000e+01,4.700000000000000000e+01,1.859000000000000000e+03,1.868000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+00,1.863508180301446600e+03,2.437330496400073709e+00,3.782565182415801530e+00,2.722555840233255253e+00,3.483285165096248193e-01,1.971492528915405273e+00,1.618128061294555664e+00,2.907162606716156006e-01,2.675227820873260498e-01,3.716810345649719238e-01,-6.845466047525405884e-02,4.550730285644531250e+02,4.921481018066406250e+02,1.726934814453125000e+01,2.094967269897460938e+01,1.864000000000000000e+03,2.000000000000000000e+00,1.864000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+00
3.458784580230712891e+00,2.900000000000000000e+01,2.400000000000000000e+01,6.280000000000000000e+02,6.350000000000000000e+02,2.000000000000000000e+00,7.000000000000000000e+00,6.306054522809256468e+02,4.806029073729583878e+00,3.669539575061748771e+00,1.844195848819082606e+00,5.186115749832342914e-01,1.951049804687500000e+00,1.306575775146484375e+00,2.583674490451812744e-01,2.837926447391510010e-01,5.646842718124389648e-01,-1.596122831106185913e-01,1.453247985839843750e+02,1.835094146728515625e+02,7.591165065765380859e+00,1.414236164093017578e+01,6.320000000000000000e+02,5.000000000000000000e+00,6.320000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00
3.458784580230712891e+00,9.600000000000000000e+01,8.600000000000000000e+01,9.800000000000000000e+02,9.950000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+00,9.883102708886127630e+02,2.874656029531908352e+00,7.678868308956126043e+00,3.828891987706704469e+00,6.403070403164505819e-01,2.789725303649902344e+00,1.930075883865356445e+00,1.605582982301712036e-01,1.320691704750061035e-01,2.648656070232391357e-01,-4.417195543646812439e-02,1.213266601562500000e+03,1.287631835937500000e+03,3.116941452026367188e+01,3.341640472412109375e+01,9.890000000000000000e+02,2.000000000000000000e+00,9.880000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00
3.458784580230712891e+00,1.200000000000000000e+01,9.000000000000000000e+00,1.140000000000000000e+03,1.143000000000000000e+03,4.000000000000000000e+00,8.000000000000000000e+00,1.141219409744398035e+03,6.380190283825078801e+00,8.306873439794029146e-01,1.328428752773158195e+00,-3.399442659256566301e-01,1.225097537040710449e+00,8.113273382186889648e-01,-1.101368904113769531e+00,1.344635844230651855e+00,8.408219218254089355e-01,6.881833076477050781e-01,4.894208526611328125e+01,5.751625061035156250e+01,5.042926788330078125e+00,8.179900169372558594e+00,1.141000000000000000e+03,7.000000000000000000e+00,1.143000000000000000e+03,7.000000000000000000e+00,0.000000000000000000e+00
