# data from sep on SN19282 as observed by sdss with a SB cutoff of 3 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
1.037635421752929688e+01,1.700000000000000000e+01,1.600000000000000000e+01,1.862000000000000000e+03,1.865000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+00,1.863588565685354524e+03,2.052086255561380579e+00,1.014484461293543305e+00,1.464442496060210708e+00,1.633723349353162213e-01,1.231869816780090332e+00,9.805222153663635254e-01,1.256760001182556152e+00,1.003755331039428711e+00,6.953459382057189941e-01,-2.239566892385482788e-01,2.321448974609375000e+02,2.489343414306640625e+02,1.726934814453125000e+01,2.094967269897460938e+01,1.864000000000000000e+03,2.000000000000000000e+00,1.864000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+00
1.037635421752929688e+01,4.700000000000000000e+01,4.400000000000000000e+01,9.850000000000000000e+02,9.930000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+00,9.885113329131939963e+02,2.537191604430242275e+00,3.798270183699777647e+00,2.580697120965915303e+00,-2.089258785808247865e-01,1.957836151123046875e+00,1.595570325851440430e+00,-1.652949601411819458e-01,2.644553780555725098e-01,3.892254531383514404e-01,4.281910881400108337e-02,9.137166137695312500e+02,9.770761718750000000e+02,3.116941452026367188e+01,3.341640472412109375e+01,9.890000000000000000e+02,2.000000000000000000e+00,9.880000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00
1.037635421752929688e+01,5.700000000000000000e+01,5.400000000000000000e+01,1.668000000000000000e+03,1.676000000000000000e+03,0.000000000000000000e+00,7.000000000000000000e+00,1.672311651618701035e+03,3.007796549822292942e+00,3.870935430482951745e+00,3.360756677843495410e+00,-3.052443582263819621e-02,1.967931747436523438e+00,1.832740306854248047e+00,-5.954772233963012695e-02,2.583540081977844238e-01,2.975733578205108643e-01,4.693055991083383560e-03,1.126339599609375000e+03,1.180852050781250000e+03,3.681558227539062500e+01,4.265139007568359375e+01,1.673000000000000000e+03,3.000000000000000000e+00,1.673000000000000000e+03,3.000000000000000000e+00,2.000000000000000000e+00
1.037635421752929688e+01,8.000000000000000000e+00,8.000000000000000000e+00,8.020000000000000000e+02,8.040000000000000000e+02,7.000000000000000000e+00,9.000000000000000000e+00,8.030873852500626526e+02,7.850259391649282215e+00,5.864588043217660029e-01,5.771224350017032378e-01,1.410998923543742567e-01,8.502750992774963379e-01,6.637872457504272461e-01,7.688620686531066895e-01,1.811720609664916992e+00,1.841029644012451172e+00,-8.858903050422668457e-01,1.014618606567382812e+02,1.270340881347656250e+02,1.515720367431640625e+01,1.939235687255859375e+01,8.030000000000000000e+02,8.000000000000000000e+00,8.030000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00
1.037635421752929688e+01,1.800000000000000000e+01,1.700000000000000000e+01,1.524000000000000000e+03,1.528000000000000000e+03,5.000000000000000000e+00,9.000000000000000000e+00,1.526146893698678468e+03,6.921751213241403633e+00,1.369330082512587587e+00,1.204242033313185800e+00,3.148076248292177581e-01,1.269738316535949707e+00,9.804777503013610840e-01,6.571821570396423340e-01,7.769799828529357910e-01,8.834952116012573242e-01,-4.062293469905853271e-01,2.835520019531250000e+02,3.123098144531250000e+02,2.295188522338867188e+01,2.786505699157714844e+01,1.526000000000000000e+03,7.000000000000000000e+00,1.526000000000000000e+03,7.000000000000000000e+00,0.000000000000000000e+00
1.037635421752929688e+01,3.100000000000000000e+01,2.900000000000000000e+01,1.296000000000000000e+03,1.301000000000000000e+03,5.000000000000000000e+00,1.000000000000000000e+01,1.298734012316405142e+03,7.326521317354808716e+00,1.812563152770104047e+00,1.841397392665408361e+00,9.045745452832765210e-02,1.385127902030944824e+00,1.317338705062866211e+00,8.644235730171203613e-01,5.530607700347900391e-01,5.444004535675048828e-01,-5.433750525116920471e-02,8.030658569335937500e+02,8.474821777343750000e+02,5.149625396728515625e+01,6.303548431396484375e+01,1.299000000000000000e+03,7.000000000000000000e+00,1.299000000000000000e+03,7.000000000000000000e+00,0.000000000000000000e+00
1.037635421752929688e+01,7.000000000000000000e+00,6.000000000000000000e+00,1.506000000000000000e+03,1.508000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+01,1.506999592932784481e+03,8.701417044090362651e+00,5.395350998131470677e-01,4.892045178565823105e-01,-4.676488351247898301e-03,7.348237633705139160e-01,6.991235017776489258e-01,-9.186752140522003174e-02,1.853601098060607910e+00,2.044304132461547852e+00,3.543852642178535461e-02,8.109344482421875000e+01,9.357986450195312500e+01,1.339435863494873047e+01,1.830244636535644531e+01,1.507000000000000000e+03,8.000000000000000000e+00,1.507000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00
1.037635421752929688e+01,1.600000000000000000e+01,1.400000000000000000e+01,1.532000000000000000e+03,1.537000000000000000e+03,9.000000000000000000e+00,1.200000000000000000e+01,1.534183134254339620e+03,1.046807592174910795e+01,2.517285109569849411e+00,9.374650124317502886e-01,-9.217656416891428783e-01,1.715021371841430664e+00,7.165554761886596680e-01,-4.311396777629852295e-01,6.207494735717773438e-01,1.666839122772216797e+00,1.220708012580871582e+00,2.116019897460937500e+02,2.320853729248046875e+02,1.864779853820800781e+01,2.640521621704101562e+01,1.533000000000000000e+03,1.100000000000000000e+01,1.533000000000000000e+03,1.100000000000000000e+01,0.000000000000000000e+00
1.037635421752929688e+01,1.500000000000000000e+01,1.300000000000000000e+01,1.255000000000000000e+03,1.259000000000000000e+03,1.200000000000000000e+01,1.500000000000000000e+01,1.257318136553239810e+03,1.376104887315593928e+01,1.210228340573248573e+00,8.494502871116811349e-01,-3.799297421962499754e-02,1.101901054382324219e+00,9.195067882537841797e-01,-1.037914752960205078e-01,8.274521827697753906e-01,1.178887248039245605e+00,7.401815056800842285e-02,2.530391387939453125e+02,2.918546447753906250e+02,2.512224960327148438e+01,3.124608230590820312e+01,1.257000000000000000e+03,1.400000000000000000e+01,1.257000000000000000e+03,1.400000000000000000e+01,0.000000000000000000e+00
1.037635421752929688e+01,5.000000000000000000e+00,4.000000000000000000e+00,2.046000000000000000e+03,2.047000000000000000e+03,1.300000000000000000e+01,1.500000000000000000e+01,2.046597104852849043e+03,1.417057276123232512e+01,2.405706475531799171e-01,5.313586413866100422e-01,-1.275251880207082245e-01,7.611575722694396973e-01,4.388262331485748291e-01,-1.210787057876586914e+00,4.762702941894531250e+00,2.156296014785766602e+00,2.286081552505493164e+00,6.151522445678710938e+01,8.439607238769531250e+01,1.432685279846191406e+01,3.608864212036132812e+01,2.047000000000000000e+03,1.400000000000000000e+01,2.047000000000000000e+03,1.400000000000000000e+01,2.000000000000000000e+00
