# data from sep on SN15229 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-06-01
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
6.759160995483398438e+00,1.500000000000000000e+01,1.400000000000000000e+01,2.710000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+00,2.726553601331836489e+02,4.131292423446020656e+00,1.491674700403209819e+00,1.844845382945502266e+00,-1.099376573864192075e+00,1.667851328849792480e+00,7.448435425758361816e-01,-8.650295734405517578e-01,1.195405244827270508e+00,9.665610790252685547e-01,1.424726963043212891e+00,1.344656982421875000e+02,1.566419982910156250e+02,1.162487220764160156e+01,1.391763687133789062e+01,2.730000000000000000e+02,4.000000000000000000e+00,2.730000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00
6.759160995483398438e+00,1.000000000000000000e+01,8.000000000000000000e+00,1.447000000000000000e+03,1.450000000000000000e+03,3.000000000000000000e+00,6.000000000000000000e+00,1.448715367292883684e+03,4.285538190815719517e+00,6.859967074115829178e-01,7.832915506253488314e-01,1.731722853640844662e-01,9.563052058219909668e-01,7.448278665542602539e-01,9.223285913467407227e-01,1.543897747993469238e+00,1.352125883102416992e+00,-6.826584339141845703e-01,9.691211700439453125e+01,1.107172088623046875e+02,1.285445022583007812e+01,1.908685111999511719e+01,1.449000000000000000e+03,4.000000000000000000e+00,1.449000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00
6.759160995483398438e+00,4.900000000000000000e+01,4.300000000000000000e+01,1.755000000000000000e+03,1.764000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+00,1.758715700835403823e+03,3.138528754188750103e+00,4.337291404648727422e+00,2.996022518858792338e+00,-7.269717724807662762e-01,2.157711029052734375e+00,1.636336684226989746e+00,-4.128431081771850586e-01,2.403329163789749146e-01,3.479259312152862549e-01,1.166314631700515747e-01,5.069506225585937500e+02,5.479433593750000000e+02,1.652192497253417969e+01,2.057805824279785156e+01,1.758000000000000000e+03,3.000000000000000000e+00,1.759000000000000000e+03,5.000000000000000000e+00,2.000000000000000000e+00
6.759160995483398438e+00,1.800000000000000000e+01,1.400000000000000000e+01,2.011000000000000000e+03,2.013000000000000000e+03,0.000000000000000000e+00,7.000000000000000000e+00,2.012128578503096833e+03,3.256484924901081435e+00,5.660380888887293072e-01,4.179906149013635996e+00,4.574207648301951146e-01,2.058374166488647461e+00,7.134701013565063477e-01,1.446826934814453125e+00,1.938055753707885742e+00,2.624492645263671875e-01,-4.241755008697509766e-01,1.481322631835937500e+02,1.691996002197265625e+02,1.057307052612304688e+01,1.426354694366455078e+01,2.012000000000000000e+03,2.000000000000000000e+00,2.012000000000000000e+03,3.000000000000000000e+00,2.000000000000000000e+00
6.759160995483398438e+00,3.400000000000000000e+01,3.200000000000000000e+01,2.180000000000000000e+02,2.230000000000000000e+02,2.000000000000000000e+00,8.000000000000000000e+00,2.206187973230667865e+02,4.653750222814483806e+00,1.861208734685739330e+00,2.031996342562107927e+00,-1.409209982941410644e-01,1.453058004379272461e+00,1.334851145744323730e+00,-1.057796716690063477e+00,5.401213765144348145e-01,4.947246313095092773e-01,7.491592317819595337e-02,6.177079467773437500e+02,6.534766235351562500e+02,3.854238891601562500e+01,4.918840789794921875e+01,2.200000000000000000e+02,5.000000000000000000e+00,2.200000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00
6.759160995483398438e+00,1.100000000000000000e+01,1.100000000000000000e+01,1.367000000000000000e+03,1.370000000000000000e+03,1.100000000000000000e+01,1.400000000000000000e+01,1.368125751103752691e+03,1.254641559717094523e+01,7.753087377275007519e-01,8.980559538596937230e-01,3.128165277434500346e-01,1.074924468994140625e+00,7.196540832519531250e-01,8.822661638259887695e-01,1.500720739364624023e+00,1.295600652694702148e+00,-1.045481085777282715e+00,1.090542907714843750e+02,1.305550994873046875e+02,1.273165416717529297e+01,1.739345169067382812e+01,1.368000000000000000e+03,1.300000000000000000e+01,1.369000000000000000e+03,1.300000000000000000e+01,0.000000000000000000e+00
6.759160995483398438e+00,2.700000000000000000e+01,2.500000000000000000e+01,1.030000000000000000e+02,1.070000000000000000e+02,1.300000000000000000e+01,1.800000000000000000e+01,1.051661011063309132e+02,1.573218482720095146e+01,1.318471709382894375e+00,1.842501853686608015e+00,1.190039712062986865e-01,1.366843342781066895e+00,1.136975288391113281e+00,1.357630968093872070e+00,7.629013657569885254e-01,5.459228754043579102e-01,-9.854892641305923462e-02,4.827817382812500000e+02,5.151290893554687500e+02,3.811678695678710938e+01,5.213470458984375000e+01,1.050000000000000000e+02,1.600000000000000000e+01,1.050000000000000000e+02,1.600000000000000000e+01,0.000000000000000000e+00
6.759160995483398438e+00,3.100000000000000000e+01,2.500000000000000000e+01,1.240000000000000000e+03,1.245000000000000000e+03,1.100000000000000000e+01,1.800000000000000000e+01,1.242153532158524740e+03,1.499670284075499893e+01,1.813112322775483065e+00,2.711408498107774179e+00,-1.219408486541517789e-02,1.646685719490051270e+00,1.346457123756408691e+00,-1.557224988937377930e+00,5.515545010566711426e-01,3.688231706619262695e-01,4.961039405316114426e-03,3.180010375976562500e+02,3.379080810546875000e+02,1.619517517089843750e+01,2.087676048278808594e+01,1.242000000000000000e+03,1.500000000000000000e+01,1.243000000000000000e+03,1.500000000000000000e+01,0.000000000000000000e+00
6.759160995483398438e+00,4.300000000000000000e+01,3.900000000000000000e+01,1.854000000000000000e+03,1.860000000000000000e+03,1.100000000000000000e+01,1.800000000000000000e+01,1.857216642619947606e+03,1.451388996580798718e+01,2.181621718096863560e+00,2.915568385990642497e+00,-3.049782632603559307e-02,1.707873940467834473e+00,1.476603031158447266e+00,-1.529338359832763672e+00,4.584416449069976807e-01,3.430364429950714111e-01,9.590907953679561615e-03,6.978688964843750000e+02,7.348942871093750000e+02,3.269727325439453125e+01,3.820087051391601562e+01,1.857000000000000000e+03,1.400000000000000000e+01,1.858000000000000000e+03,1.400000000000000000e+01,0.000000000000000000e+00
6.759160995483398438e+00,1.100000000000000000e+01,1.100000000000000000e+01,6.060000000000000000e+02,6.090000000000000000e+02,1.700000000000000000e+01,2.000000000000000000e+01,6.074882120757951043e+02,1.835516142150804342e+01,9.420986330629608219e-01,1.067605178803786359e+00,-5.855752312016007100e-01,1.262449979782104492e+00,6.449215412139892578e-01,-8.387770056724548340e-01,1.610528945922851562e+00,1.421196818351745605e+00,1.766731500625610352e+00,9.496527099609375000e+01,1.129230270385742188e+02,1.013286018371582031e+01,1.145271015167236328e+01,6.080000000000000000e+02,1.800000000000000000e+01,6.070000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00
