# data from sep on SN15229 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-08-25
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
6.759160995483398438e+00,8.000000000000000000e+00,7.000000000000000000e+00,4.330000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,4.343388148158875310e+02,4.901991877359452299e-01,9.845711680823931999e-01,2.499039440789647404e-01,-5.861681011000041686e-03,9.922791719436645508e-01,4.998571574687957764e-01,-7.978011853992938995e-03,1.015812516212463379e+00,4.002096176147460938e+00,4.765325784683227539e-02,9.640814208984375000e+01,1.347886047363281250e+02,1.624332427978515625e+01,2.603945732116699219e+01,4.340000000000000000e+02,0.000000000000000000e+00,4.340000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
6.759160995483398438e+00,8.000000000000000000e+00,6.000000000000000000e+00,7.760000000000000000e+02,7.790000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,7.775610225737269730e+02,7.220810216072393040e-01,8.816403457864026016e-01,3.955752899837123859e-01,-1.721836977509356714e-01,9.677052497863769531e-01,5.837484002113342285e-01,-3.081973195075988770e-01,1.239628553390502930e+00,2.762828350067138672e+00,1.079156517982482910e+00,7.505162048339843750e+01,9.522354125976562500e+01,1.144635581970214844e+01,1.804026603698730469e+01,7.770000000000000000e+02,1.000000000000000000e+00,7.770000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
6.759160995483398438e+00,6.000000000000000000e+00,6.000000000000000000e+00,2.930000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,2.942073459135493749e+02,1.781335428137394761e+00,4.364352255896566390e-01,4.526514203304733419e-01,-1.286057705259101569e-01,7.572347521781921387e-01,5.618560314178466797e-01,-8.168795704841613770e-01,2.500648975372314453e+00,2.411063432693481445e+00,1.420951604843139648e+00,5.145800781250000000e+01,6.636951446533203125e+01,9.985519409179687500e+00,1.354993724822998047e+01,2.940000000000000000e+02,2.000000000000000000e+00,2.950000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00
6.759160995483398438e+00,1.500000000000000000e+01,1.400000000000000000e+01,2.710000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+00,2.726553601331836489e+02,4.131292423446020656e+00,1.491674700403209819e+00,1.844845382945502266e+00,-1.099376573864192075e+00,1.667851328849792480e+00,7.448435425758361816e-01,-8.650295734405517578e-01,1.195405244827270508e+00,9.665610790252685547e-01,1.424726963043212891e+00,1.344656982421875000e+02,1.566419982910156250e+02,1.162487220764160156e+01,1.391763687133789062e+01,2.730000000000000000e+02,4.000000000000000000e+00,2.730000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00
6.759160995483398438e+00,1.000000000000000000e+01,8.000000000000000000e+00,1.447000000000000000e+03,1.450000000000000000e+03,3.000000000000000000e+00,6.000000000000000000e+00,1.448715367292883684e+03,4.285538190815719517e+00,6.859967074115829178e-01,7.832915506253488314e-01,1.731722853640844662e-01,9.563052058219909668e-01,7.448278665542602539e-01,9.223285913467407227e-01,1.543897747993469238e+00,1.352125883102416992e+00,-6.826584339141845703e-01,9.691211700439453125e+01,1.107172088623046875e+02,1.285445022583007812e+01,1.908685111999511719e+01,1.449000000000000000e+03,4.000000000000000000e+00,1.449000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00
6.759160995483398438e+00,4.900000000000000000e+01,4.300000000000000000e+01,1.755000000000000000e+03,1.764000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+00,1.758715700835403823e+03,3.138528754188750103e+00,4.337291404648727422e+00,2.996022518858792338e+00,-7.269717724807662762e-01,2.157711029052734375e+00,1.636336684226989746e+00,-4.128431081771850586e-01,2.403329163789749146e-01,3.479259312152862549e-01,1.166314631700515747e-01,5.069506225585937500e+02,5.479433593750000000e+02,1.652192497253417969e+01,2.057805824279785156e+01,1.758000000000000000e+03,3.000000000000000000e+00,1.759000000000000000e+03,5.000000000000000000e+00,2.000000000000000000e+00
6.759160995483398438e+00,1.400000000000000000e+01,1.100000000000000000e+01,2.011000000000000000e+03,2.013000000000000000e+03,0.000000000000000000e+00,5.000000000000000000e+00,2.011899103998032388e+03,2.151682090439773543e+00,6.151829542431075382e-01,1.904810213727413881e+00,2.092953286633223442e-01,1.392094373703002930e+00,7.629328370094299316e-01,1.413869142532348633e+00,1.688658237457275391e+00,5.453738570213317871e-01,-3.710902631282806396e-01,1.179613647460937500e+02,1.313256835937500000e+02,1.057307052612304688e+01,1.426354694366455078e+01,2.012000000000000000e+03,2.000000000000000000e+00,2.012000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00
6.759160995483398438e+00,3.400000000000000000e+01,3.200000000000000000e+01,2.180000000000000000e+02,2.230000000000000000e+02,2.000000000000000000e+00,8.000000000000000000e+00,2.206187973230667865e+02,4.653750222814483806e+00,1.861208734685739330e+00,2.031996342562107927e+00,-1.409209982941410644e-01,1.453058004379272461e+00,1.334851145744323730e+00,-1.057796716690063477e+00,5.401213765144348145e-01,4.947246313095092773e-01,7.491592317819595337e-02,6.177079467773437500e+02,6.534766235351562500e+02,3.854238891601562500e+01,4.918840789794921875e+01,2.200000000000000000e+02,5.000000000000000000e+00,2.200000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00
6.759160995483398438e+00,1.100000000000000000e+01,1.100000000000000000e+01,1.367000000000000000e+03,1.370000000000000000e+03,1.100000000000000000e+01,1.400000000000000000e+01,1.368125751103752691e+03,1.254641559717094523e+01,7.753087377275007519e-01,8.980559538596937230e-01,3.128165277434500346e-01,1.074924468994140625e+00,7.196540832519531250e-01,8.822661638259887695e-01,1.500720739364624023e+00,1.295600652694702148e+00,-1.045481085777282715e+00,1.090542907714843750e+02,1.305550994873046875e+02,1.273165416717529297e+01,1.739345169067382812e+01,1.368000000000000000e+03,1.300000000000000000e+01,1.369000000000000000e+03,1.300000000000000000e+01,0.000000000000000000e+00
6.759160995483398438e+00,2.700000000000000000e+01,2.500000000000000000e+01,1.030000000000000000e+02,1.070000000000000000e+02,1.300000000000000000e+01,1.800000000000000000e+01,1.051661011063309132e+02,1.573218482720095146e+01,1.318471709382894375e+00,1.842501853686608015e+00,1.190039712062986865e-01,1.366843342781066895e+00,1.136975288391113281e+00,1.357630968093872070e+00,7.629013657569885254e-01,5.459228754043579102e-01,-9.854892641305923462e-02,4.827817382812500000e+02,5.151290893554687500e+02,3.811678695678710938e+01,5.213470458984375000e+01,1.050000000000000000e+02,1.600000000000000000e+01,1.050000000000000000e+02,1.600000000000000000e+01,0.000000000000000000e+00
