# data from sep on SN18030 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-06-01
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
7.864410877227783203e+00,1.200000000000000000e+01,1.000000000000000000e+01,8.250000000000000000e+02,8.290000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,8.271461650096367748e+02,8.629921456525350143e-01,1.116133519165194876e+00,5.970212268938726030e-01,2.505532313749192497e-01,1.103329181671142578e+00,7.041444182395935059e-01,3.838754892349243164e-01,9.891360402107238770e-01,1.849193692207336426e+00,-8.302258849143981934e-01,1.763891601562500000e+02,2.222174224853515625e+02,2.257721900939941406e+01,3.649968719482421875e+01,8.270000000000000000e+02,1.000000000000000000e+00,8.270000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
7.864410877227783203e+00,1.100000000000000000e+01,1.000000000000000000e+01,5.980000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,5.997330350193785762e+02,1.365338957690662047e+00,1.016434069654008621e+00,6.683151638406281680e-01,-1.621354814732267613e-01,1.039350628852844238e+00,7.774956226348876953e-01,-3.749727904796600342e-01,1.023437261581420898e+00,1.556535840034484863e+00,4.965785741806030273e-01,1.180930099487304688e+02,1.403633728027343750e+02,1.379259300231933594e+01,2.174869537353515625e+01,6.000000000000000000e+02,1.000000000000000000e+00,5.990000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00
7.864410877227783203e+00,1.500000000000000000e+01,1.100000000000000000e+01,1.540000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,1.560339616647629839e+02,2.290438400962996557e+00,1.421938637711960496e+00,1.124534722951605392e+00,6.229442543478063143e-01,1.383359432220458984e+00,7.954810261726379395e-01,6.682365536689758301e-01,9.286308884620666504e-01,1.174224495887756348e+00,-1.028843760490417480e+00,1.549652099609375000e+02,1.763840179443359375e+02,1.343563175201416016e+01,1.791183853149414062e+01,1.560000000000000000e+02,2.000000000000000000e+00,1.560000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00
7.864410877227783203e+00,4.200000000000000000e+01,3.900000000000000000e+01,1.870000000000000000e+03,1.880000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+00,1.875170824544605466e+03,1.229170730949670887e+00,3.675525990789964226e+00,1.285264632171035926e+00,-9.596413068207354513e-03,1.917176127433776855e+00,1.133678078651428223e+00,-4.014710430055856705e-03,2.720752060413360596e-01,7.780650258064270020e-01,4.062892403453588486e-03,1.468972290039062500e+03,1.660937011718750000e+03,1.017746429443359375e+02,1.536572570800781250e+02,1.875000000000000000e+03,1.000000000000000000e+00,1.875000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.864410877227783203e+00,4.900000000000000000e+01,4.400000000000000000e+01,4.850000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,5.000000000000000000e+00,4.893684430542260202e+02,1.116774950782005504e+00,2.734066736170465362e+00,1.217345959671171540e+00,9.732617749037064669e-02,1.655381083488464355e+00,1.100511789321899414e+00,6.381995975971221924e-02,3.667994439601898193e-01,8.238037228584289551e-01,-5.865084752440452576e-02,4.426407226562500000e+03,5.020655761718750000e+03,4.032272644042968750e+02,7.193232421875000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,4.890000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
7.864410877227783203e+00,1.400000000000000000e+01,1.300000000000000000e+01,1.900000000000000000e+01,2.200000000000000000e+01,3.000000000000000000e+00,6.000000000000000000e+00,2.056173443492311748e+01,4.701324721480377278e+00,9.697818761008942801e-01,9.002003296813407829e-01,3.389012313943506882e-03,9.848586320877075195e-01,9.487020969390869141e-01,4.855243489146232605e-02,1.031173229217529297e+00,1.110878467559814453e+00,-7.764180656522512436e-03,2.018017578125000000e+02,2.317477111816406250e+02,2.078452682495117188e+01,2.675407028198242188e+01,2.100000000000000000e+01,5.000000000000000000e+00,2.100000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00
7.864410877227783203e+00,2.500000000000000000e+01,2.300000000000000000e+01,6.100000000000000000e+01,6.500000000000000000e+01,3.000000000000000000e+00,8.000000000000000000e+00,6.280607388288829185e+01,5.561382662646130903e+00,1.353185088634329514e+00,1.747917252706059799e+00,3.238853466037392437e-01,1.389184474945068359e+00,1.082251787185668945e+00,1.059038639068603516e+00,7.732936143875122070e-01,5.986607074737548828e-01,-2.865793406963348389e-01,4.471621093750000000e+02,4.843938598632812500e+02,3.327916717529296875e+01,4.548456954956054688e+01,6.300000000000000000e+01,5.000000000000000000e+00,6.300000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00
7.864410877227783203e+00,1.010000000000000000e+02,9.300000000000000000e+01,2.730000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+00,2.795051520866474561e+02,2.250868881580176062e+00,7.061002618388464214e+00,4.282716935485962217e+00,-7.531676092518573284e-01,2.692961692810058594e+00,2.022789239883422852e+00,-2.484103739261627197e-01,1.443303674459457397e-01,2.379604130983352661e-01,5.076448246836662292e-02,3.542369873046875000e+03,3.850264648437500000e+03,1.438796539306640625e+02,2.279425659179687500e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
7.864410877227783203e+00,1.800000000000000000e+01,1.300000000000000000e+01,1.207000000000000000e+03,1.211000000000000000e+03,5.000000000000000000e+00,9.000000000000000000e+00,1.209240131266344179e+03,7.050263993509427785e+00,1.367748353972314312e+00,1.222349139970988929e+00,-1.050411414440128866e-01,1.192809343338012695e+00,1.080418109893798828e+00,-4.826940000057220459e-01,7.359858751296997070e-01,8.235318660736083984e-01,1.264921575784683228e-01,1.931606445312500000e+02,2.080208587646484375e+02,1.462970256805419922e+01,1.766895866394042969e+01,1.209000000000000000e+03,7.000000000000000000e+00,1.209000000000000000e+03,6.000000000000000000e+00,0.000000000000000000e+00
7.864410877227783203e+00,4.300000000000000000e+01,4.000000000000000000e+01,1.709000000000000000e+03,1.715000000000000000e+03,1.000000000000000000e+00,9.000000000000000000e+00,1.712133176227066997e+03,5.339565414868310711e+00,1.821678274753992355e+00,3.853548028296458483e+00,-1.292758510243210424e-01,1.965131044387817383e+00,1.346657395362854004e+00,-1.507512331008911133e+00,5.502543449401855469e-01,2.601203918457031250e-01,3.691901266574859619e-02,7.422833251953125000e+02,7.820252075195312500e+02,3.465623092651367188e+01,4.351257705688476562e+01,1.712000000000000000e+03,6.000000000000000000e+00,1.712000000000000000e+03,6.000000000000000000e+00,0.000000000000000000e+00
