# data from sep on SN14437 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-07-18
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
1.001285171508789062e+01,2.900000000000000000e+01,2.500000000000000000e+01,1.791000000000000000e+03,1.802000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00,1.795762979420097281e+03,7.540871779924994689e-01,8.409517162805489221e+00,5.286604669661311151e-01,-4.170115826821145788e-01,2.903708219528198242e+00,7.117977142333984375e-01,-5.271827057003974915e-02,1.237535700201988220e-01,1.968575000762939453e+00,1.952355951070785522e-01,4.317508850097656250e+02,5.271266479492187500e+02,2.164622116088867188e+01,3.797373962402343750e+01,1.795000000000000000e+03,1.000000000000000000e+00,1.795000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.001285171508789062e+01,3.800000000000000000e+01,3.600000000000000000e+01,6.430000000000000000e+02,6.510000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00,6.470090102719948391e+02,1.565979341088046040e+00,3.775999312474038305e+00,1.409194881884234363e+00,-2.137086748191219243e-01,1.948112249374389648e+00,1.179005146026611328e+00,-8.933138847351074219e-02,2.671232819557189941e-01,7.157685160636901855e-01,8.102010935544967651e-02,1.098180297851562500e+03,1.216594360351562500e+03,5.750785446166992188e+01,6.796617126464843750e+01,6.470000000000000000e+02,1.000000000000000000e+00,6.470000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00
1.001285171508789062e+01,3.000000000000000000e+01,2.700000000000000000e+01,6.630000000000000000e+02,6.680000000000000000e+02,0.000000000000000000e+00,5.000000000000000000e+00,6.651269494338296226e+02,2.074270772022861475e+00,1.831048455352087601e+00,1.868690005775423657e+00,1.177471921843746827e-01,1.403250217437744141e+00,1.315533161163330078e+00,8.646480441093444824e-01,5.483571290969848633e-01,5.373113751411437988e-01,-6.910456717014312744e-02,6.539252929687500000e+02,7.173497314453125000e+02,4.258834457397460938e+01,4.867745971679687500e+01,6.650000000000000000e+02,2.000000000000000000e+00,6.650000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00
1.001285171508789062e+01,5.500000000000000000e+01,5.000000000000000000e+01,8.120000000000000000e+02,8.230000000000000000e+02,0.000000000000000000e+00,5.000000000000000000e+00,8.172515245817127152e+02,9.983681409683861085e-01,3.461652356189922841e+00,1.114075906384153658e+00,9.042060628598047600e-02,1.861485958099365234e+00,1.053849339485168457e+00,3.844065964221954346e-02,2.894931137561798096e-01,8.995118737220764160e-01,-4.699166864156723022e-02,7.267281250000000000e+03,8.440876953125000000e+03,6.918593750000000000e+02,1.302058959960937500e+03,8.170000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.001285171508789062e+01,7.000000000000000000e+00,6.000000000000000000e+00,2.037000000000000000e+03,2.039000000000000000e+03,5.000000000000000000e+00,7.000000000000000000e+00,2.037961900455557497e+03,5.997293328358542119e+00,5.258164172170155526e-01,5.403549508429281722e-01,2.784490356361171148e-01,9.009048938751220703e-01,5.045213103294372559e-01,7.984483242034912109e-01,2.615545034408569336e+00,2.545172452926635742e+00,-2.695620536804199219e+00,9.134186553955078125e+01,1.497848358154296875e+02,1.926599884033203125e+01,3.725659942626953125e+01,2.038000000000000000e+03,6.000000000000000000e+00,2.039000000000000000e+03,6.000000000000000000e+00,0.000000000000000000e+00
1.001285171508789062e+01,5.000000000000000000e+00,4.000000000000000000e+00,1.790000000000000000e+03,1.791000000000000000e+03,6.000000000000000000e+00,8.000000000000000000e+00,1.790598015763443982e+03,6.781452739379130179e+00,2.403929101165057647e-01,5.094358623787047513e-01,1.059247602653978215e-01,7.390086650848388672e-01,4.513258039951324463e-01,1.237285137176513672e+00,4.579416275024414062e+00,2.160937786102294922e+00,-1.904355883598327637e+00,5.925379562377929688e+01,8.234877014160156250e+01,1.390060329437255859e+01,2.177845573425292969e+01,1.791000000000000000e+03,7.000000000000000000e+00,1.790000000000000000e+03,6.000000000000000000e+00,0.000000000000000000e+00
1.001285171508789062e+01,1.200000000000000000e+01,1.000000000000000000e+01,2.043000000000000000e+03,2.047000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+01,2.045303218038352725e+03,8.155562927382973726e+00,1.622412607779343041e+00,1.631338581250124875e+00,1.284457493519143512e+00,1.706265211105346680e+00,5.851584076881408691e-01,7.871354818344116211e-01,1.636455416679382324e+00,1.627501487731933594e+00,-2.576972484588623047e+00,2.160780944824218750e+02,3.611133117675781250e+02,2.965290832519531250e+01,6.655458068847656250e+01,2.046000000000000000e+03,9.000000000000000000e+00,2.044000000000000000e+03,6.000000000000000000e+00,2.000000000000000000e+00
1.001285171508789062e+01,7.000000000000000000e+00,7.000000000000000000e+00,6.340000000000000000e+02,6.370000000000000000e+02,1.300000000000000000e+01,1.400000000000000000e+01,6.357523457473693043e+02,1.341650407020324387e+01,9.252782836553405943e-01,2.430284297073752320e-01,8.762372684915642473e-02,9.676530361175537109e-01,4.816164076328277588e-01,1.257155835628509521e-01,1.118961691856384277e+00,4.260205268859863281e+00,-8.068817257881164551e-01,9.768042755126953125e+01,1.232440338134765625e+02,1.737459564208984375e+01,2.651372528076171875e+01,6.360000000000000000e+02,1.300000000000000000e+01,6.360000000000000000e+02,1.400000000000000000e+01,0.000000000000000000e+00
1.001285171508789062e+01,4.300000000000000000e+01,3.800000000000000000e+01,1.913000000000000000e+03,1.920000000000000000e+03,7.000000000000000000e+00,1.400000000000000000e+01,1.916481565867207564e+03,1.017294326612044841e+01,2.409518467276610565e+00,2.609700232690418176e+00,5.331705403255408982e-01,1.747024178504943848e+00,1.402542471885681152e+00,8.781821131706237793e-01,4.346711337566375732e-01,4.013288915157318115e-01,-1.776095479726791382e-01,1.113591796875000000e+03,1.155448120117187500e+03,6.313748931884765625e+01,8.415980529785156250e+01,1.916000000000000000e+03,1.000000000000000000e+01,1.916000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00
1.001285171508789062e+01,1.300000000000000000e+01,1.200000000000000000e+01,1.900000000000000000e+03,1.903000000000000000e+03,1.300000000000000000e+01,1.600000000000000000e+01,1.901453395231684681e+03,1.413361598243417205e+01,1.058104747858598316e+00,7.594527952385230485e-01,1.000394143645446654e-01,1.043320536613464355e+00,8.538382053375244141e-01,2.951326072216033936e-01,9.570046663284301758e-01,1.333343148231506348e+00,-2.521241307258605957e-01,2.220685424804687500e+02,2.680978393554687500e+02,2.600600051879882812e+01,3.744986343383789062e+01,1.901000000000000000e+03,1.400000000000000000e+01,1.901000000000000000e+03,1.400000000000000000e+01,0.000000000000000000e+00
