# data from sep on SN18415 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-05-31
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
7.308198928833007812e+00,1.800000000000000000e+01,1.600000000000000000e+01,7.670000000000000000e+02,7.720000000000000000e+02,2.000000000000000000e+00,6.000000000000000000e+00,7.693911456847937416e+02,4.048969273234060751e+00,1.511990679638257618e+00,1.229585656905971547e+00,1.845245082243733847e-01,1.266151666641235352e+00,1.066975235939025879e+00,4.588115513324737549e-01,6.737186908721923828e-01,8.284550309181213379e-01,-2.022105753421783447e-01,1.777898101806640625e+02,2.021085815429687500e+02,1.222873020172119141e+01,1.692893409729003906e+01,7.690000000000000000e+02,4.000000000000000000e+00,7.720000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00
7.308198928833007812e+00,1.100000000000000000e+01,1.100000000000000000e+01,1.237000000000000000e+03,1.240000000000000000e+03,2.000000000000000000e+00,6.000000000000000000e+00,1.238781940535180638e+03,3.663512241848131623e+00,1.055618359298733822e+00,1.388554559881983508e+00,6.812856358467658247e-01,1.386872410774230957e+00,7.216355800628662109e-01,9.052223563194274902e-01,1.386289954185485840e+00,1.053896784782409668e+00,-1.360349059104919434e+00,9.506011962890625000e+01,1.138065643310546875e+02,1.026482772827148438e+01,1.302089309692382812e+01,1.239000000000000000e+03,4.000000000000000000e+00,1.239000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00
7.308198928833007812e+00,3.100000000000000000e+01,2.800000000000000000e+01,1.556000000000000000e+03,1.560000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+00,1.557989068224768516e+03,3.248156007573657522e+00,1.434665645512864796e+00,2.167207445368207530e+00,1.645521326733678791e-03,1.472145080566406250e+00,1.197773694992065430e+00,1.568549990653991699e+00,6.970271468162536621e-01,4.614236950874328613e-01,-1.058480120263993740e-03,6.352810668945312500e+02,6.745065917968750000e+02,4.735028076171875000e+01,6.434037017822265625e+01,1.558000000000000000e+03,3.000000000000000000e+00,1.558000000000000000e+03,3.000000000000000000e+00,2.000000000000000000e+00
7.308198928833007812e+00,2.600000000000000000e+01,1.900000000000000000e+01,1.844000000000000000e+03,1.849000000000000000e+03,1.000000000000000000e+00,6.000000000000000000e+00,1.846208422851320165e+03,3.403900042096284828e+00,2.017909930935194218e+00,2.266577519183633704e+00,-1.138316336385071459e+00,1.813099622726440430e+00,9.985776543617248535e-01,-8.397955298423767090e-01,6.914544701576232910e-01,6.155945658683776855e-01,6.945219635963439941e-01,2.798658142089843750e+02,2.990008239746093750e+02,1.624374580383300781e+01,2.016347122192382812e+01,1.846000000000000000e+03,4.000000000000000000e+00,1.846000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00
7.308198928833007812e+00,1.200000000000000000e+01,7.000000000000000000e+00,1.340000000000000000e+03,1.342000000000000000e+03,3.000000000000000000e+00,7.000000000000000000e+00,1.341057839216635784e+03,5.168613467199308253e+00,5.772417087501484634e-01,1.736093289630083802e+00,-4.398914122316364139e-01,1.372645378112792969e+00,6.551179885864257812e-01,-1.246119499206542969e+00,2.146927118301391602e+00,7.138417363166809082e-01,1.087977051734924316e+00,9.717003631591796875e+01,1.064185638427734375e+02,9.256871223449707031e+00,1.466791629791259766e+01,1.340000000000000000e+03,6.000000000000000000e+00,1.341000000000000000e+03,7.000000000000000000e+00,0.000000000000000000e+00
7.308198928833007812e+00,6.200000000000000000e+01,6.000000000000000000e+01,2.380000000000000000e+02,2.470000000000000000e+02,2.000000000000000000e+00,9.000000000000000000e+00,2.428654073694705460e+02,5.329751416171438549e+00,4.560752619648159367e+00,3.236320466668910711e+00,3.755084857195356562e-02,2.135840892791748047e+00,1.798681974411010742e+00,2.832208387553691864e-02,2.192829996347427368e-01,3.090223968029022217e-01,-5.088657140731811523e-03,1.007028198242187500e+03,1.058704956054687500e+03,3.244689559936523438e+01,3.987154006958007812e+01,2.430000000000000000e+02,5.000000000000000000e+00,2.440000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00
7.308198928833007812e+00,1.100000000000000000e+01,9.000000000000000000e+00,6.180000000000000000e+02,6.210000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+01,6.193961162738080475e+02,8.278714494654021649e+00,6.883270693991838662e-01,9.777174805721569051e-01,1.298612162253729441e-01,1.013630151748657227e+00,7.991235256195068359e-01,1.205085515975952148e+00,1.490137934684753418e+00,1.049078464508056641e+00,-3.958426415920257568e-01,1.090175704956054688e+02,1.270506057739257812e+02,1.356576538085937500e+01,2.236982154846191406e+01,6.200000000000000000e+02,8.000000000000000000e+00,6.200000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00
7.308198928833007812e+00,1.000000000000000000e+01,8.000000000000000000e+00,1.600000000000000000e+01,1.800000000000000000e+01,8.000000000000000000e+00,1.100000000000000000e+01,1.701873052415105647e+01,9.479563834237845654e+00,5.833588352438832114e-01,9.278051423214312976e-01,-2.713950974093197743e-01,1.037791013717651367e+00,6.589034199714660645e-01,-1.068129181861877441e+00,1.984236359596252441e+00,1.247591495513916016e+00,1.160830020904541016e+00,9.490298461914062500e+01,1.105565948486328125e+02,1.198479461669921875e+01,1.896550559997558594e+01,1.700000000000000000e+01,9.000000000000000000e+00,1.700000000000000000e+01,9.000000000000000000e+00,0.000000000000000000e+00
7.308198928833007812e+00,1.300000000000000000e+01,1.200000000000000000e+01,4.370000000000000000e+02,4.400000000000000000e+02,9.000000000000000000e+00,1.200000000000000000e+01,4.384462723825046737e+02,1.045283784457455312e+01,9.411671128944618658e-01,8.970378251259023550e-01,1.612145104961957287e-01,1.040105700492858887e+00,8.697040081024169922e-01,7.173881530761718750e-01,1.096258163452148438e+00,1.150188088417053223e+00,-3.940362930297851562e-01,1.435532531738281250e+02,1.682463073730468750e+02,1.549791717529296875e+01,2.386796569824218750e+01,4.390000000000000000e+02,1.100000000000000000e+01,4.390000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00
7.308198928833007812e+00,8.400000000000000000e+01,7.700000000000000000e+01,1.068000000000000000e+03,1.077000000000000000e+03,1.000000000000000000e+00,1.200000000000000000e+01,1.071890365799795063e+03,6.672231730867706823e+00,2.592162206657048884e+00,3.413168892084499362e+00,8.798249678775249549e-02,1.849997758865356445e+00,1.607121467590332031e+00,1.465229272842407227e+00,3.861161470413208008e-01,2.932394146919250488e-01,-1.990611292421817780e-02,4.691404296875000000e+03,4.744096679687500000e+03,2.690981750488281250e+02,3.469855957031250000e+02,1.072000000000000000e+03,7.000000000000000000e+00,1.072000000000000000e+03,7.000000000000000000e+00,0.000000000000000000e+00
