# data from sep on SN18415 as observed by sdss with a SB cutoff of 3 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
1.096229839324951172e+01,5.000000000000000000e+00,3.000000000000000000e+00,7.690000000000000000e+02,7.700000000000000000e+02,3.000000000000000000e+00,5.000000000000000000e+00,7.693986722549769866e+02,4.212639419013138209e+00,2.397326880885616573e-01,5.426900318513532273e-01,1.096165664697377751e-01,7.603890299797058105e-01,4.519194662570953369e-01,1.257587075233459473e+00,4.595767498016357422e+00,2.030174970626831055e+00,-1.856574535369873047e+00,5.884510421752929688e+01,6.294858932495117188e+01,1.222873020172119141e+01,1.578077507019042969e+01,7.690000000000000000e+02,4.000000000000000000e+00,7.690000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00
1.096229839324951172e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.556000000000000000e+03,1.560000000000000000e+03,1.000000000000000000e+00,5.000000000000000000e+00,1.557991367350118253e+03,3.132591089480916136e+00,1.332631467417749072e+00,1.478692839641693624e+00,2.146163056972127947e-02,1.217284321784973145e+00,1.153058171272277832e+00,1.427883982658386230e+00,7.505704760551452637e-01,6.764310598373413086e-01,-2.178744040429592133e-02,5.606016235351562500e+02,6.076126708984375000e+02,4.735028076171875000e+01,6.434037017822265625e+01,1.558000000000000000e+03,3.000000000000000000e+00,1.558000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00
1.096229839324951172e+01,1.100000000000000000e+01,9.000000000000000000e+00,1.844000000000000000e+03,1.847000000000000000e+03,2.000000000000000000e+00,5.000000000000000000e+00,1.845847199985250199e+03,3.665177589150101944e+00,8.356868885192878516e-01,1.054191823148471485e+00,-4.807894702520436603e-01,1.199160337448120117e+00,6.722299456596374512e-01,-8.971188068389892578e-01,1.622293353080749512e+00,1.286036610603332520e+00,1.479771614074707031e+00,1.443143463134765625e+02,1.644710083007812500e+02,1.624374580383300781e+01,2.016347122192382812e+01,1.846000000000000000e+03,4.000000000000000000e+00,1.846000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00
1.096229839324951172e+01,4.300000000000000000e+01,3.900000000000000000e+01,2.390000000000000000e+02,2.460000000000000000e+02,2.000000000000000000e+00,8.000000000000000000e+00,2.429678029773398009e+02,5.243701794584809228e+00,3.108895009065578918e+00,2.609038464676533664e+00,3.210552180902759289e-02,1.763788223266601562e+00,1.614616036415100098e+00,6.387963145971298218e-02,3.216985762119293213e-01,3.833316862583160400e-01,-7.917323149740695953e-03,8.315659790039062500e+02,8.657715454101562500e+02,3.244689559936523438e+01,3.987154006958007812e+01,2.430000000000000000e+02,5.000000000000000000e+00,2.440000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00
1.096229839324951172e+01,5.000000000000000000e+00,4.000000000000000000e+00,4.380000000000000000e+02,4.400000000000000000e+02,1.000000000000000000e+01,1.100000000000000000e+01,4.387852064788038433e+02,1.061176097681748587e+01,5.337847987992838661e-01,2.375094840608013569e-01,1.144169425334511936e-01,7.568528056144714355e-01,4.454975724220275879e-01,3.288321495056152344e-01,2.089139461517333984e+00,4.695184707641601562e+00,-2.012828588485717773e+00,6.748550415039062500e+01,8.464103698730468750e+01,1.549791717529296875e+01,2.386796569824218750e+01,4.390000000000000000e+02,1.100000000000000000e+01,4.390000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00
1.096229839324951172e+01,6.800000000000000000e+01,5.900000000000000000e+01,1.068000000000000000e+03,1.076000000000000000e+03,2.000000000000000000e+00,1.100000000000000000e+01,1.071867423266597370e+03,6.673673883838628917e+00,2.414814467069600568e+00,3.003893419092911188e+00,1.134251228935099221e-01,1.739246487617492676e+00,1.547168254852294922e+00,1.387001395225524902e+00,4.148462414741516113e-01,3.334927558898925781e-01,-3.132866695523262024e-02,4.552672363281250000e+03,4.609316406250000000e+03,2.690981750488281250e+02,3.469855957031250000e+02,1.072000000000000000e+03,7.000000000000000000e+00,1.072000000000000000e+03,7.000000000000000000e+00,0.000000000000000000e+00
1.096229839324951172e+01,9.000000000000000000e+00,7.000000000000000000e+00,1.361000000000000000e+03,1.364000000000000000e+03,1.500000000000000000e+01,1.700000000000000000e+01,1.362382382482905314e+03,1.613180223981674999e+01,7.325940633430398918e-01,5.383244348641027521e-01,-1.172312711042353683e-01,8.875266909599304199e-01,6.951366066932678223e-01,-4.394366443157196045e-01,1.414298057556152344e+00,1.924687623977661133e+00,6.159852743148803711e-01,1.371598052978515625e+02,1.569585571289062500e+02,1.908465957641601562e+01,2.812874794006347656e+01,1.363000000000000000e+03,1.600000000000000000e+01,1.362000000000000000e+03,1.700000000000000000e+01,0.000000000000000000e+00
1.096229839324951172e+01,6.100000000000000000e+01,5.400000000000000000e+01,7.200000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+01,1.800000000000000000e+01,7.584287053875601714e+01,1.386511518495274764e+01,2.320287219702404258e+00,2.682420077848934881e+00,-1.764316479455629860e-03,1.637812137603759766e+00,1.523246049880981445e+00,-1.565924525260925293e+00,4.309813380241394043e-01,3.727978765964508057e-01,5.669413949362933636e-04,3.882398681640625000e+03,3.944711669921875000e+03,2.467626800537109375e+02,3.270084228515625000e+02,7.600000000000000000e+01,1.400000000000000000e+01,7.600000000000000000e+01,1.400000000000000000e+01,0.000000000000000000e+00
1.096229839324951172e+01,3.290000000000000000e+02,3.120000000000000000e+02,1.755000000000000000e+03,1.776000000000000000e+03,0.000000000000000000e+00,1.800000000000000000e+01,1.765904732736100641e+03,7.562346480742904831e+00,4.297570832976361999e+00,4.718405979936690642e+00,1.174083213368248835e-02,2.172264575958251953e+00,2.072979450225830078e+00,1.542926311492919922e+00,2.326911687850952148e-01,2.119374275207519531e-01,-1.158013124950230122e-03,1.955266562500000000e+05,1.957314062500000000e+05,1.010084082031250000e+04,1.297786718750000000e+04,1.766000000000000000e+03,8.000000000000000000e+00,1.766000000000000000e+03,8.000000000000000000e+00,2.000000000000000000e+00
1.096229839324951172e+01,5.400000000000000000e+01,4.600000000000000000e+01,9.060000000000000000e+02,9.130000000000000000e+02,1.200000000000000000e+01,2.000000000000000000e+01,9.091925076164072834e+02,1.619341621911039297e+01,2.079207315602491946e+00,2.627181889928635883e+00,7.456019466936325557e-02,1.623929142951965332e+00,1.438486456871032715e+00,1.437948226928710938e+00,4.814424812793731689e-01,3.810237646102905273e-01,-2.732695825397968292e-02,3.054078857421875000e+03,3.115970458984375000e+03,1.999150238037109375e+02,2.670017700195312500e+02,9.090000000000000000e+02,1.600000000000000000e+01,9.090000000000000000e+02,1.600000000000000000e+01,0.000000000000000000e+00
