# data from sep on SN18415 as observed by sdss with a SB cutoff of 1 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
3.654099464416503906e+00,7.000000000000000000e+00,6.000000000000000000e+00,2.870000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,2.882856818316620320e+02,9.896109850468959301e-01,9.761635560775705489e-01,5.330585143426485040e-01,5.223039538160221262e-01,1.149765968322753906e+00,4.327357411384582520e-01,5.848088860511779785e-01,2.153329133987426758e+00,3.943284511566162109e+00,-4.219770431518554688e+00,3.048522186279296875e+01,4.717842483520507812e+01,5.617381095886230469e+00,1.095523262023925781e+01,2.880000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00
3.654099464416503906e+00,1.000000000000000000e+01,9.000000000000000000e+00,9.770000000000000000e+02,9.800000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,9.784797584639695742e+02,7.119146365236962426e-01,9.090273311986898364e-01,4.999821182564264666e-01,1.076459716749345041e-02,9.535776972770690918e-01,7.068939208984375000e-01,2.629213966429233551e-02,1.100357532501220703e+00,2.000581502914428711e+00,-4.738131538033485413e-02,6.676690673828125000e+01,8.853051757812500000e+01,9.011318206787109375e+00,1.582995128631591797e+01,9.780000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
3.654099464416503906e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.689000000000000000e+03,1.690000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00,1.689605902142681998e+03,7.847669251117334044e-01,2.387847361753793196e-01,5.000540557132471253e-01,9.982509367984743198e-02,7.306359410285949707e-01,4.527802467346191406e-01,1.244546890258789062e+00,4.569198131561279297e+00,2.181873559951782227e+00,-1.824285268783569336e+00,2.292060089111328125e+01,3.125594711303710938e+01,5.596541404724121094e+00,8.074538230895996094e+00,1.690000000000000000e+03,1.000000000000000000e+00,1.689000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.654099464416503906e+00,1.000000000000000000e+01,9.000000000000000000e+00,1.460000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,1.480278311319005979e+02,1.093114179356621696e+00,1.011481965675305794e+00,8.512197798535443560e-01,-5.214459819019618969e-01,1.207856655120849609e+00,6.354399323463439941e-01,-7.091590762138366699e-01,1.444980144500732422e+00,1.717031717300415039e+00,1.770351409912109375e+00,5.803230285644531250e+01,7.849555206298828125e+01,8.207311630249023438e+00,1.535712623596191406e+01,1.480000000000000000e+02,1.000000000000000000e+00,1.480000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
3.654099464416503906e+00,1.400000000000000000e+01,1.300000000000000000e+01,3.760000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,3.787632072712251556e+02,1.826764140815331894e+00,1.439998479822471644e+00,6.972177830896222339e-01,3.444049718452379949e-02,1.200663089752197266e+00,8.340409398078918457e-01,4.623474925756454468e-02,6.952666044235229492e-01,1.435968518257141113e+00,-6.868822872638702393e-02,7.903885650634765625e+01,1.048307189941406250e+02,8.362842559814453125e+00,1.229975700378417969e+01,3.790000000000000000e+02,2.000000000000000000e+00,3.790000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00
3.654099464416503906e+00,1.300000000000000000e+01,1.000000000000000000e+01,1.119000000000000000e+03,1.124000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+00,1.121852250883535589e+03,1.238680117667427583e+00,2.191670479526047544e+00,1.064734682164715895e+00,1.166342973015717099e+00,1.709830999374389648e+00,5.769603848457336426e-01,5.603772997856140137e-01,1.094064712524414062e+00,2.252044200897216797e+00,-2.396944046020507812e+00,5.926898956298828125e+01,7.943981933593750000e+01,5.990548610687255859e+00,1.235610008239746094e+01,1.123000000000000000e+03,2.000000000000000000e+00,1.123000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+00
3.654099464416503906e+00,5.000000000000000000e+00,5.000000000000000000e+00,2.033000000000000000e+03,2.035000000000000000e+03,1.000000000000000000e+00,3.000000000000000000e+00,2.033784451258436775e+03,2.231860968191904604e+00,5.554968802743390777e-01,5.645107669962572405e-01,-3.691700295421366240e-01,9.639509320259094238e-01,4.368137717247009277e-01,-7.915019989013671875e-01,3.183975458145141602e+00,3.133135080337524414e+00,4.164414405822753906e+00,2.088518905639648438e+01,3.415009307861328125e+01,4.718854427337646484e+00,9.045582771301269531e+00,2.033000000000000000e+03,3.000000000000000000e+00,2.033000000000000000e+03,2.000000000000000000e+00,0.000000000000000000e+00
3.654099464416503906e+00,6.000000000000000000e+00,5.000000000000000000e+00,4.800000000000000000e+01,4.900000000000000000e+01,1.000000000000000000e+00,4.000000000000000000e+00,4.830603225046898785e+01,2.796435426909515520e+00,2.123765121418758617e-01,1.143538251407534734e+00,2.152420696615966467e-01,1.091276764869689941e+00,4.062386155128479004e-01,1.354275107383728027e+00,5.818599700927734375e+00,1.080623149871826172e+00,-2.190407752990722656e+00,2.469025421142578125e+01,4.009833145141601562e+01,4.437435150146484375e+00,9.748964309692382812e+00,4.800000000000000000e+01,3.000000000000000000e+00,4.800000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.654099464416503906e+00,1.200000000000000000e+01,1.100000000000000000e+01,1.473000000000000000e+03,1.476000000000000000e+03,2.000000000000000000e+00,6.000000000000000000e+00,1.474412994328402192e+03,3.447898495250856676e+00,8.218345527044375043e-01,1.335410178171972717e+00,-3.118974068172024605e-01,1.217631816864013672e+00,8.213509917259216309e-01,-1.129794597625732422e+00,1.335134863853454590e+00,8.216651082038879395e-01,6.236661672592163086e-01,6.850665283203125000e+01,9.350283050537109375e+01,9.340207099914550781e+00,1.409351921081542969e+01,1.475000000000000000e+03,3.000000000000000000e+00,1.475000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00
3.654099464416503906e+00,6.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,7.000000000000000000e+00,5.000000000000000000e+00,7.000000000000000000e+00,5.862696409361432437e+00,6.175052932834987018e+00,4.087476992214226224e-01,4.338666689292536294e-01,-1.077357713281085205e-01,7.278547883033752441e-01,5.593226552009582520e-01,-8.434246182441711426e-01,2.617833614349365234e+00,2.466272592544555664e+00,1.300096750259399414e+00,3.301017379760742188e+01,4.662724685668945312e+01,7.911249160766601562e+00,1.645666122436523438e+01,6.000000000000000000e+00,6.000000000000000000e+00,6.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00
3.654099464416503906e+00,3.600000000000000000e+01,3.100000000000000000e+01,7.660000000000000000e+02,7.730000000000000000e+02,1.000000000000000000e+00,7.000000000000000000e+00,7.693542216276748604e+02,4.094783379724527883e+00,2.653867131128167856e+00,2.142756034361552153e+00,4.657498571531224485e-01,1.711597561836242676e+00,1.366402864456176758e+00,5.344770550727844238e-01,3.917525708675384521e-01,4.851972162723541260e-01,-1.703028231859207153e-01,2.692064819335937500e+02,3.033270568847656250e+02,1.222873020172119141e+01,1.692893409729003906e+01,7.690000000000000000e+02,4.000000000000000000e+00,7.720000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00
