# data from sep on SN12874 as observed by sdss with a SB cutoff of 1 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
3.356987237930297852e+00,9.000000000000000000e+00,7.000000000000000000e+00,1.445000000000000000e+03,1.448000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00,1.446341299789394043e+03,8.343104467060071805e-01,7.431885259585413461e-01,4.971828982918914397e-01,1.033303563714955686e-01,8.836463093757629395e-01,6.778942346572875977e-01,3.493489623069763184e-01,1.385591983795166016e+00,2.071181535720825195e+00,-5.759397745132446289e-01,4.362504959106445312e+01,5.786257934570312500e+01,6.669285774230957031e+00,1.438097858428955078e+01,1.446000000000000000e+03,1.000000000000000000e+00,1.446000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.356987237930297852e+00,7.000000000000000000e+00,6.000000000000000000e+00,1.553000000000000000e+03,1.556000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00,1.554228989979916832e+03,8.547849505911435664e-01,1.022654440650442975e+00,4.000463518964876286e-01,3.177145379752099874e-01,1.075247287750244141e+00,5.162789821624755859e-01,3.977945446968078613e-01,1.298149347305297852e+00,3.318511009216308594e+00,-2.061965703964233398e+00,2.738735771179199219e+01,3.548614120483398438e+01,4.341991424560546875e+00,8.910534858703613281e+00,1.554000000000000000e+03,1.000000000000000000e+00,1.553000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.356987237930297852e+00,1.800000000000000000e+01,1.300000000000000000e+01,6.780000000000000000e+02,6.840000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,6.804709199517361640e+02,1.466580182873669314e+00,2.594132847329147395e+00,8.639688081855103619e-01,1.813333595439057255e-01,1.616457104682922363e+00,9.193302392959594727e-01,1.033112630248069763e-01,3.912250101566314697e-01,1.174683213233947754e+00,-1.642238497734069824e-01,8.501679229736328125e+01,1.067846374511718750e+02,7.033439636230468750e+00,1.021615219116210938e+01,6.790000000000000000e+02,1.000000000000000000e+00,6.840000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00
3.356987237930297852e+00,6.000000000000000000e+00,6.000000000000000000e+00,1.089000000000000000e+03,1.090000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+00,1.089649522825427766e+03,1.537463456196174416e+00,2.276429246761123570e-01,8.198394900490337811e-01,1.918546076232152675e-02,9.057927131652832031e-01,4.764682948589324951e-01,1.538444399833679199e+00,4.401525497436523438e+00,1.222161412239074707e+00,-2.060044556856155396e-01,2.715888214111328125e+01,4.403094863891601562e+01,5.016234874725341797e+00,8.666880607604980469e+00,1.090000000000000000e+03,1.000000000000000000e+00,1.090000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+00
3.356987237930297852e+00,2.600000000000000000e+01,2.400000000000000000e+01,1.235000000000000000e+03,1.244000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+00,1.239798621353103272e+03,7.811258923612269811e-01,5.908586008466023998e+00,6.111832694359484730e-01,2.739214044319266961e-01,2.433662414550781250e+00,7.726945281028747559e-01,5.152545496821403503e-02,1.728363633155822754e-01,1.670887589454650879e+00,-1.549243330955505371e-01,1.678278961181640625e+02,2.118481445312500000e+02,1.068547248840332031e+01,1.753724288940429688e+01,1.239000000000000000e+03,1.000000000000000000e+00,1.239000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.356987237930297852e+00,8.000000000000000000e+00,7.000000000000000000e+00,1.768000000000000000e+03,1.770000000000000000e+03,2.000000000000000000e+00,4.000000000000000000e+00,1.769128706475133640e+03,3.141359348895885084e+00,5.923139153389296307e-01,5.929949354193824185e-01,-1.625175401770724282e-01,8.690065145492553711e-01,6.558479666709899902e-01,-7.864457964897155762e-01,1.825570464134216309e+00,1.823473930358886719e+00,1.000639915466308594e+00,3.239150238037109375e+01,4.579843521118164062e+01,4.575476646423339844e+00,1.094338989257812500e+01,1.769000000000000000e+03,3.000000000000000000e+00,1.770000000000000000e+03,2.000000000000000000e+00,0.000000000000000000e+00
3.356987237930297852e+00,3.500000000000000000e+01,3.100000000000000000e+01,1.394000000000000000e+03,1.400000000000000000e+03,0.000000000000000000e+00,5.000000000000000000e+00,1.396576774727687280e+03,1.760486726401225610e+00,1.983512964458887140e+00,1.529676289272150491e+00,7.162964240563685081e-02,1.412285327911376953e+00,1.232330799102783203e+00,1.528817713260650635e-01,5.050100088119506836e-01,6.548404097557067871e-01,-4.729587212204933167e-02,6.243509521484375000e+02,6.695846557617187500e+02,4.794624328613281250e+01,6.700419616699218750e+01,1.396000000000000000e+03,1.000000000000000000e+00,1.396000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+00
3.356987237930297852e+00,1.600000000000000000e+01,1.000000000000000000e+01,1.728000000000000000e+03,1.733000000000000000e+03,1.000000000000000000e+00,5.000000000000000000e+00,1.730408410889443303e+03,3.770978706413780301e+00,2.001829177426266426e+00,1.147701265554169403e+00,1.823072081541532441e-03,1.414861559867858887e+00,1.071306347846984863e+00,2.134412061423063278e-03,4.995438456535339355e-01,8.713081479072570801e-01,-1.587006030604243279e-03,6.900877380371093750e+01,7.997372436523437500e+01,6.090997219085693359e+00,1.105213928222656250e+01,1.729000000000000000e+03,4.000000000000000000e+00,1.729000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00
3.356987237930297852e+00,1.100000000000000000e+01,9.000000000000000000e+00,2.630000000000000000e+02,2.650000000000000000e+02,2.000000000000000000e+00,6.000000000000000000e+00,2.637404686149849340e+02,3.674449709800925667e+00,5.375200491190752494e-01,1.242103248339395005e+00,-1.126947853946245193e-01,1.122358798980712891e+00,7.210645079612731934e-01,-1.415994405746459961e+00,1.896470308303833008e+00,8.206973075866699219e-01,3.441297113895416260e-01,5.718317794799804688e+01,7.422997283935546875e+01,7.184363842010498047e+00,1.025807189941406250e+01,2.640000000000000000e+02,3.000000000000000000e+00,2.630000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00
3.356987237930297852e+00,7.200000000000000000e+01,6.100000000000000000e+01,2.770000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+00,2.964576704919507506e+02,9.618550183485441440e-01,1.327981067140080995e+01,1.297857584671233466e+00,-6.867225580367062321e-01,3.649526119232177734e+00,1.121885895729064941e+00,-5.706401914358139038e-02,7.742064446210861206e-02,7.921758890151977539e-01,8.192963898181915283e-02,1.420287109375000000e+03,1.686527709960937500e+03,1.216127853393554688e+02,2.333060150146484375e+02,2.970000000000000000e+02,0.000000000000000000e+00,2.970000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00
3.356987237930297852e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.701000000000000000e+03,1.703000000000000000e+03,6.000000000000000000e+00,7.000000000000000000e+00,1.702244455390302619e+03,6.578408568124118005e+00,5.480544945727883199e-01,2.438520964447254968e-01,-1.268562369011390079e-01,7.707217931747436523e-01,4.448533654212951660e-01,-3.475732207298278809e-01,2.074423551559448242e+00,4.662240982055664062e+00,2.158304929733276367e+00,2.016591262817382812e+01,2.983124351501464844e+01,4.636476039886474609e+00,7.565315246582031250e+00,1.703000000000000000e+03,6.000000000000000000e+00,1.702000000000000000e+03,6.000000000000000000e+00,0.000000000000000000e+00
3.356987237930297852e+00,2.000000000000000000e+01,1.700000000000000000e+01,3.420000000000000000e+02,3.460000000000000000e+02,3.000000000000000000e+00,8.000000000000000000e+00,3.444074443145823352e+02,5.713599397093537036e+00,1.171724877869363191e+00,1.811328242934165722e+00,-5.174806642610789709e-01,1.449086427688598633e+00,9.397880434989929199e-01,-1.062172055244445801e+00,9.766719937324523926e-01,6.317965388298034668e-01,5.580533146858215332e-01,1.295110321044921875e+02,1.562193450927734375e+02,1.055567073822021484e+01,1.634636116027832031e+01,3.450000000000000000e+02,6.000000000000000000e+00,3.450000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00
