# data from sep on SN12874 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-05-31
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
6.713974475860595703e+00,1.100000000000000000e+01,1.000000000000000000e+01,1.238000000000000000e+03,1.242000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00,1.239849333538929841e+03,6.075625217695164171e-01,1.834673129777429690e+00,3.928950627252647543e-01,-1.164935740387065266e-01,1.357948780059814453e+00,6.193086504936218262e-01,-8.010604977607727051e-02,5.555145740509033203e-01,2.594045639038085938e+00,3.294206857681274414e-01,9.480004882812500000e+01,1.258105926513671875e+02,1.068547248840332031e+01,1.753724288940429688e+01,1.239000000000000000e+03,1.000000000000000000e+00,1.239000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
6.713974475860595703e+00,1.800000000000000000e+01,1.700000000000000000e+01,4.740000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,4.759428042518684379e+02,1.361302549549568974e+00,1.488106447947657784e+00,9.910617264280772165e-01,3.022073385703221149e-01,1.277049183845520020e+00,9.210394024848937988e-01,4.412854313850402832e-01,7.163562774658203125e-01,1.075628638267517090e+00,-4.368811845779418945e-01,2.259459838867187500e+02,2.623079528808593750e+02,1.998516464233398438e+01,2.373491096496582031e+01,4.760000000000000000e+02,1.000000000000000000e+00,4.750000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
6.713974475860595703e+00,3.700000000000000000e+01,3.200000000000000000e+01,2.920000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00,2.965843767926845089e+02,8.586383856378586588e-01,3.485749385819044477e+00,9.351252230134412535e-01,-1.657910671438180827e-01,1.869887828826904297e+00,9.614540934562683105e-01,-6.463769078254699707e-02,2.893220782279968262e-01,1.078469634056091309e+00,1.025894954800605774e-01,1.261752807617187500e+03,1.511449584960937500e+03,1.216127853393554688e+02,2.333060150146484375e+02,2.970000000000000000e+02,0.000000000000000000e+00,2.970000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
6.713974475860595703e+00,2.800000000000000000e+01,2.300000000000000000e+01,1.394000000000000000e+03,1.400000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+00,1.396466526535234834e+03,1.712975419305074354e+00,1.762089051694127662e+00,1.303224387451169530e+00,9.522977745270466698e-02,1.334566354751586914e+00,1.133245706558227539e+00,1.967136412858963013e-01,5.697582364082336426e-01,7.703698277473449707e-01,-8.326724171638488770e-02,5.918759155273437500e+02,6.442992553710937500e+02,4.794624328613281250e+01,6.700419616699218750e+01,1.396000000000000000e+03,1.000000000000000000e+00,1.396000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+00
6.713974475860595703e+00,1.600000000000000000e+01,1.400000000000000000e+01,1.323000000000000000e+03,1.326000000000000000e+03,4.000000000000000000e+00,8.000000000000000000e+00,1.324423235449537060e+03,5.930935826871140293e+00,9.594477784667323483e-01,1.723326524057497089e+00,5.452460432885111175e-01,1.416720867156982422e+00,8.219953179359436035e-01,1.090925574302673340e+00,1.270750522613525391e+00,7.074798345565795898e-01,-8.041096329689025879e-01,1.449211120605468750e+02,1.616595001220703125e+02,1.263614940643310547e+01,1.714296150207519531e+01,1.324000000000000000e+03,5.000000000000000000e+00,1.324000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00
6.713974475860595703e+00,1.200000000000000000e+01,1.200000000000000000e+01,3.500000000000000000e+02,3.540000000000000000e+02,1.100000000000000000e+01,1.300000000000000000e+01,3.518475882160725519e+02,1.184838019367961870e+01,1.329696755555166199e+00,5.292705236735062435e-01,1.209316586412476635e-01,1.160848259925842285e+00,7.151214480400085449e-01,1.467223763465881348e-01,7.680105566978454590e-01,1.929488062858581543e+00,-3.509615063667297363e-01,1.112771911621093750e+02,1.341952209472656250e+02,1.247138023376464844e+01,1.722448539733886719e+01,3.520000000000000000e+02,1.200000000000000000e+01,3.530000000000000000e+02,1.200000000000000000e+01,0.000000000000000000e+00
6.713974475860595703e+00,2.300000000000000000e+01,2.000000000000000000e+01,1.271000000000000000e+03,1.274000000000000000e+03,1.100000000000000000e+01,1.700000000000000000e+01,1.272422162652414727e+03,1.420001645307222304e+01,9.439040412638322053e-01,2.792307323871510150e+00,1.244142575446707255e-01,1.673512458801269531e+00,9.672473669052124023e-01,1.503889560699462891e+00,1.065688371658325195e+00,3.602424263954162598e-01,-9.496578574180603027e-02,2.199996948242187500e+02,2.423229675292968750e+02,1.346704864501953125e+01,1.892284202575683594e+01,1.273000000000000000e+03,1.500000000000000000e+01,1.273000000000000000e+03,1.500000000000000000e+01,0.000000000000000000e+00
6.713974475860595703e+00,2.400000000000000000e+01,2.100000000000000000e+01,1.812000000000000000e+03,1.818000000000000000e+03,1.300000000000000000e+01,1.700000000000000000e+01,1.814964696331979439e+03,1.501219346143376043e+01,2.514087590511524084e+00,1.245673050203492060e+00,4.542836760001653928e-01,1.630951762199401855e+00,1.048692941665649414e+00,3.107915222644805908e-01,4.258190691471099854e-01,8.594120740890502930e-01,-3.105833530426025391e-01,2.291971282958984375e+02,2.595421142578125000e+02,1.434786319732666016e+01,2.127806663513183594e+01,1.814000000000000000e+03,1.500000000000000000e+01,1.814000000000000000e+03,1.500000000000000000e+01,0.000000000000000000e+00
6.713974475860595703e+00,7.500000000000000000e+01,6.800000000000000000e+01,5.690000000000000000e+02,5.780000000000000000e+02,9.000000000000000000e+00,1.800000000000000000e+01,5.731468037359236405e+02,1.395158119946423092e+01,3.396455955041723485e+00,3.455503830572695279e+00,7.955414051167508660e-02,1.873722434043884277e+00,1.827874183654785156e+00,9.630794525146484375e-01,2.945834100246429443e-01,2.895495295524597168e-01,-1.356405951082706451e-02,2.360584960937500000e+03,2.403663330078125000e+03,1.069410324096679688e+02,1.335940856933593750e+02,5.730000000000000000e+02,1.400000000000000000e+01,5.730000000000000000e+02,1.400000000000000000e+01,0.000000000000000000e+00
6.713974475860595703e+00,3.600000000000000000e+01,3.000000000000000000e+01,5.070000000000000000e+02,5.120000000000000000e+02,1.200000000000000000e+01,1.900000000000000000e+01,5.092702031219271248e+02,1.609499310804475058e+01,1.824915582712772988e+00,3.050595891251621339e+00,2.641950185077863722e-01,1.762134432792663574e+00,1.330561399459838867e+00,1.367283582687377930e+00,5.549281239509582520e-01,3.319669365882873535e-01,-9.611843526363372803e-02,4.320095214843750000e+02,4.590871582031250000e+02,2.056077384948730469e+01,2.319215774536132812e+01,5.090000000000000000e+02,1.700000000000000000e+01,5.090000000000000000e+02,1.700000000000000000e+01,0.000000000000000000e+00
6.713974475860595703e+00,5.100000000000000000e+01,4.500000000000000000e+01,1.731000000000000000e+03,1.738000000000000000e+03,1.400000000000000000e+01,2.100000000000000000e+01,1.734439797822521996e+03,1.768024621970169719e+01,2.165315494486820924e+00,2.304238909671658675e+00,1.775580206848950127e-01,1.557381987571716309e+00,1.429725766181945801e+00,9.718492627143859863e-01,4.647631943225860596e-01,4.367424547672271729e-01,-7.162662595510482788e-02,1.647150146484375000e+03,1.686227783203125000e+03,1.088235321044921875e+02,1.462320404052734375e+02,1.734000000000000000e+03,1.800000000000000000e+01,1.734000000000000000e+03,1.800000000000000000e+01,0.000000000000000000e+00
