# data from sep on SN12874 as observed by sdss with a SB cutoff of 3 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
1.007096195220947266e+01,2.700000000000000000e+01,2.500000000000000000e+01,2.930000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,2.966766489142985961e+02,7.451656112273937760e-01,2.987835463200880781e+00,6.787503086749767656e-01,-7.499362266547660028e-02,1.729239344596862793e+00,8.223851323127746582e-01,-3.243207186460494995e-02,3.356212079524993896e-01,1.477392911911010742e+00,7.416409254074096680e-02,1.176211181640625000e+03,1.438497192382812500e+03,1.216127853393554688e+02,2.333060150146484375e+02,2.970000000000000000e+02,0.000000000000000000e+00,2.970000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.007096195220947266e+01,1.200000000000000000e+01,1.200000000000000000e+01,4.740000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,4.757724625640585145e+02,1.086765958655900866e+00,1.051090548060442664e+00,7.847766508182072442e-01,2.919149360502890644e-01,1.113006830215454102e+00,7.727114558219909668e-01,5.714200139045715332e-01,1.061000823974609375e+00,1.421051383018493652e+00,-7.893251776695251465e-01,1.746666564941406250e+02,2.122317810058593750e+02,1.998516464233398438e+01,2.373491096496582031e+01,4.760000000000000000e+02,1.000000000000000000e+00,4.750000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.007096195220947266e+01,2.200000000000000000e+01,1.800000000000000000e+01,1.394000000000000000e+03,1.399000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+00,1.396450853540863363e+03,1.646230000242782321e+00,1.419868537636461703e+00,1.159692186506689371e+00,5.546556775032573938e-02,1.196327447891235352e+00,1.071616172790527344e+00,2.015148252248764038e-01,7.056088447570800781e-01,8.639118671417236328e-01,-6.749548763036727905e-02,5.455350341796875000e+02,5.972869262695312500e+02,4.794624328613281250e+01,6.700419616699218750e+01,1.396000000000000000e+03,1.000000000000000000e+00,1.396000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+00
1.007096195220947266e+01,7.000000000000000000e+00,6.000000000000000000e+00,1.272000000000000000e+03,1.273000000000000000e+03,1.300000000000000000e+01,1.600000000000000000e+01,1.272442170640712902e+03,1.475994962393127352e+01,2.466557652044407134e-01,1.012493292834760972e+00,1.207178905662183999e-01,1.015416741371154785e+00,4.775749742984771729e-01,1.418098926544189453e+00,4.305468082427978516e+00,1.048864841461181641e+00,-1.026667594909667969e+00,8.492642211914062500e+01,9.559240722656250000e+01,1.346704864501953125e+01,1.892284202575683594e+01,1.273000000000000000e+03,1.500000000000000000e+01,1.273000000000000000e+03,1.500000000000000000e+01,0.000000000000000000e+00
1.007096195220947266e+01,9.000000000000000000e+00,8.000000000000000000e+00,1.813000000000000000e+03,1.816000000000000000e+03,1.400000000000000000e+01,1.600000000000000000e+01,1.814646809996097318e+03,1.488181487084370147e+01,8.461312261374871468e-01,5.102542041911117821e-01,-1.292829390854102201e-01,9.434670209884643555e-01,6.828289628028869629e-01,-3.280338048934936523e-01,1.229445457458496094e+00,2.038733243942260742e+00,6.230083703994750977e-01,1.090864562988281250e+02,1.216725769042968750e+02,1.434786319732666016e+01,2.127806663513183594e+01,1.814000000000000000e+03,1.500000000000000000e+01,1.814000000000000000e+03,1.500000000000000000e+01,0.000000000000000000e+00
1.007096195220947266e+01,2.000000000000000000e+01,2.000000000000000000e+01,5.070000000000000000e+02,5.110000000000000000e+02,1.400000000000000000e+01,1.800000000000000000e+01,5.092691782395773998e+02,1.616153141247203351e+01,1.199011260043192806e+00,1.712908213733554064e+00,1.001773169551309906e-01,1.315958142280578613e+00,1.086357951164245605e+00,1.384923338890075684e+00,8.381158113479614258e-01,5.866690874099731445e-01,-9.803233295679092407e-02,2.999689941406250000e+02,3.380901489257812500e+02,2.056077384948730469e+01,2.319215774536132812e+01,5.090000000000000000e+02,1.700000000000000000e+01,5.090000000000000000e+02,1.700000000000000000e+01,0.000000000000000000e+00
1.007096195220947266e+01,6.200000000000000000e+01,5.600000000000000000e+01,5.690000000000000000e+02,5.770000000000000000e+02,1.000000000000000000e+01,1.800000000000000000e+01,5.731027312939751255e+02,1.394965286112885039e+01,2.998262223789328829e+00,3.150275250617779577e+00,1.108072757849924983e-01,1.791267275810241699e+00,1.714613318443298340e+00,1.086009860038757324e+00,3.339606523513793945e-01,3.178457617759704590e-01,-2.349335700273513794e-02,2.255277587890625000e+03,2.314886718750000000e+03,1.069410324096679688e+02,1.335940856933593750e+02,5.730000000000000000e+02,1.400000000000000000e+01,5.730000000000000000e+02,1.400000000000000000e+01,0.000000000000000000e+00
1.007096195220947266e+01,9.500000000000000000e+01,9.000000000000000000e+01,1.560000000000000000e+03,1.571000000000000000e+03,8.000000000000000000e+00,2.000000000000000000e+01,1.566469231054474676e+03,1.398489116948244337e+01,6.735018780148919859e+00,9.956014482863047022e+00,-5.325435352696786140e+00,3.729496717453002930e+00,1.667899250984191895e+00,-9.322341680526733398e-01,2.573033571243286133e-01,1.740599125623703003e-01,2.752612233161926270e-01,2.238357177734375000e+03,2.317927246093750000e+03,5.377637100219726562e+01,6.515003967285156250e+01,1.568000000000000000e+03,1.200000000000000000e+01,1.568000000000000000e+03,1.200000000000000000e+01,0.000000000000000000e+00
1.007096195220947266e+01,5.000000000000000000e+00,5.000000000000000000e+00,4.730000000000000000e+02,4.750000000000000000e+02,2.000000000000000000e+01,2.100000000000000000e+01,4.741975865419860270e+02,2.040256888002731017e+01,5.301159848677501341e-01,2.405071768608673666e-01,1.116170115580722988e-01,7.537513971328735352e-01,4.499799609184265137e-01,3.283442258834838867e-01,2.090669631958007812e+00,4.608167648315429688e+00,-1.940518379211425781e+00,6.153702926635742188e+01,7.683078002929687500e+01,1.350331020355224609e+01,1.706741333007812500e+01,4.740000000000000000e+02,2.000000000000000000e+01,4.740000000000000000e+02,2.100000000000000000e+01,0.000000000000000000e+00
1.007096195220947266e+01,3.480000000000000000e+02,3.340000000000000000e+02,6.200000000000000000e+02,6.410000000000000000e+02,0.000000000000000000e+00,2.100000000000000000e+01,6.319129767269530475e+02,5.911550964501990357e+00,1.829279680433222666e+01,2.466328317245156398e+01,4.721292244637439239e+00,5.212804794311523438e+00,3.972750425338745117e+00,1.082154512405395508e+00,5.750761926174163818e-02,4.265349358320236206e-02,-2.201736718416213989e-02,1.672674023437500000e+04,1.736597851562500000e+04,2.134961547851562500e+02,2.607213439941406250e+02,6.310000000000000000e+02,1.000000000000000000e+00,6.310000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
