# data from sep on SN18602 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-06-01
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
8.432743072509765625e+00,1.100000000000000000e+01,1.100000000000000000e+01,7.210000000000000000e+02,7.250000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,7.226633082012662044e+02,7.354576369801781865e-01,1.310721921299607740e+00,4.678680326775824794e-01,3.295683497196688627e-02,1.145429491996765137e+00,6.830676198005676270e-01,3.902206197381019592e-02,7.642920017242431641e-01,2.141147136688232422e+00,-1.076741442084312439e-01,1.388508453369140625e+02,1.727595214843750000e+02,1.629541778564453125e+01,2.924742317199707031e+01,7.220000000000000000e+02,0.000000000000000000e+00,7.220000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
8.432743072509765625e+00,1.700000000000000000e+01,1.400000000000000000e+01,1.898000000000000000e+03,1.903000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00,1.900718527565572913e+03,7.190194575673616306e-01,1.848448776029972151e+00,5.216670218609326115e-01,6.656969832653181207e-02,1.360801458358764648e+00,7.199550867080688477e-01,5.000641196966171265e-02,5.434918999671936035e-01,1.925781965255737305e+00,-1.387095153331756592e-01,4.152728881835937500e+02,5.099467468261718750e+02,5.021578216552734375e+01,9.757064056396484375e+01,1.901000000000000000e+03,0.000000000000000000e+00,1.901000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
8.432743072509765625e+00,2.200000000000000000e+01,2.100000000000000000e+01,5.150000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,5.174848505859321222e+02,1.017842619628331224e+00,1.807572269884198946e+00,8.564014645471038634e-01,2.016035338179289482e-02,1.344618678092956543e+00,9.251888394355773926e-01,2.118262089788913727e-02,5.533735156059265137e-01,1.167983293533325195e+00,-2.605368196964263916e-02,7.029204711914062500e+02,8.162361450195312500e+02,6.630470275878906250e+01,1.141727523803710938e+02,5.170000000000000000e+02,1.000000000000000000e+00,5.170000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
8.432743072509765625e+00,3.400000000000000000e+01,3.000000000000000000e+01,4.360000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00,4.402375232012400375e+02,1.076923668095169484e+00,3.903732454777379957e+00,1.112765396886123082e+00,1.381821544947952063e-01,1.977512836456298828e+00,1.051637172698974609e+00,4.934961721301078796e-02,2.572960853576660156e-01,9.026296138763427734e-01,-6.390156596899032593e-02,7.418203125000000000e+02,8.626701660156250000e+02,5.140048217773437500e+01,9.187179565429687500e+01,4.400000000000000000e+02,0.000000000000000000e+00,4.400000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
8.432743072509765625e+00,1.600000000000000000e+01,1.400000000000000000e+01,7.330000000000000000e+02,7.370000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00,7.353081052900579380e+02,1.887517257609365950e+00,1.250328893417118614e+00,1.033651360154022480e+00,2.355209498903523269e-01,1.183737277984619141e+00,9.395457506179809570e-01,5.698302984237670898e-01,8.356559872627258301e-01,1.010829091072082520e+00,-3.808140754699707031e-01,2.181486816406250000e+02,2.456127624511718750e+02,1.917495727539062500e+01,2.505209350585937500e+01,7.350000000000000000e+02,2.000000000000000000e+00,7.360000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00
8.432743072509765625e+00,2.600000000000000000e+01,2.300000000000000000e+01,1.542000000000000000e+03,1.549000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+00,1.545729341974404178e+03,9.491248965134178039e-01,2.065214813612461953e+00,9.721218642859492665e-01,7.739424185585175309e-02,1.438981413841247559e+00,9.831934571266174316e-01,7.033534348011016846e-02,4.856601059436798096e-01,1.031755924224853516e+00,-7.733041793107986450e-02,8.424385986328125000e+02,1.001612854003906250e+03,8.845320129394531250e+01,1.669830017089843750e+02,1.546000000000000000e+03,0.000000000000000000e+00,1.546000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
8.432743072509765625e+00,1.100000000000000000e+01,8.000000000000000000e+00,1.833000000000000000e+03,1.835000000000000000e+03,1.000000000000000000e+00,4.000000000000000000e+00,1.833889155327559365e+03,2.367955830430019226e+00,5.835395821297783003e-01,9.615573594862538709e-01,-9.518752822079989961e-02,9.920550584793090820e-01,7.489483952522277832e-01,-1.337528944015502930e+00,1.741806268692016602e+00,1.057048559188842773e+00,3.448535501956939697e-01,1.317721710205078125e+02,1.497914276123046875e+02,1.640400505065917969e+01,2.258724021911621094e+01,1.834000000000000000e+03,2.000000000000000000e+00,1.834000000000000000e+03,2.000000000000000000e+00,0.000000000000000000e+00
8.432743072509765625e+00,5.500000000000000000e+01,5.100000000000000000e+01,1.102000000000000000e+03,1.112000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+00,1.106800531812107920e+03,1.181353641887102013e+00,2.701657162717971516e+00,1.404305300867986439e+00,-1.164033086148208440e-02,1.643703579902648926e+00,1.184989809989929199e+00,-8.971414528787136078e-03,3.701564073562622070e-01,7.121213078498840332e-01,6.136476062238216400e-03,5.280522949218750000e+03,5.972946289062500000e+03,4.820853881835937500e+02,8.649260864257812500e+02,1.107000000000000000e+03,0.000000000000000000e+00,1.107000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
8.432743072509765625e+00,2.000000000000000000e+01,1.600000000000000000e+01,1.987000000000000000e+03,1.991000000000000000e+03,3.000000000000000000e+00,8.000000000000000000e+00,1.988879090669497145e+03,5.203692706861751560e+00,1.339641727369512481e+00,2.295344181455870824e+00,-8.608337670607433267e-01,1.673936128616333008e+00,9.126465320587158203e-01,-1.038774371147155762e+00,9.834783673286437988e-01,5.739917755126953125e-01,7.376770973205566406e-01,2.456689605712890625e+02,2.788046875000000000e+02,1.775980949401855469e+01,2.373353958129882812e+01,1.989000000000000000e+03,4.000000000000000000e+00,1.989000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00
8.432743072509765625e+00,2.200000000000000000e+01,1.900000000000000000e+01,1.112000000000000000e+03,1.116000000000000000e+03,6.000000000000000000e+00,1.100000000000000000e+01,1.114431642918847274e+03,8.902666460205402643e+00,1.101767890663372995e+00,1.665342998425103360e+00,9.054532705774498424e-03,1.290538072586059570e+00,1.049582004547119141e+00,1.554735660552978516e+00,9.076727628707885742e-01,6.005037426948547363e-01,-9.870101697742938995e-03,3.995128479003906250e+02,4.335212402343750000e+02,3.409109497070312500e+01,4.432036590576171875e+01,1.114000000000000000e+03,9.000000000000000000e+00,1.114000000000000000e+03,9.000000000000000000e+00,0.000000000000000000e+00
