# data from sep on SN18602 as observed by sdss with a SB cutoff of 3 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
1.264911460876464844e+01,1.060000000000000000e+02,9.800000000000000000e+01,6.310000000000000000e+02,6.410000000000000000e+02,3.000000000000000000e+00,1.400000000000000000e+01,6.358719363626602217e+02,8.839297039231061248e+00,2.761765947366775720e+00,3.268239457983874274e+00,1.841991356064518470e-01,1.824320435523986816e+00,1.643733620643615723e+00,1.256363391876220703e+00,3.634533882141113281e-01,3.071296513080596924e-01,-4.096872359514236450e-02,1.725394335937500000e+04,1.734128906250000000e+04,1.087541992187500000e+03,1.485336669921875000e+03,6.360000000000000000e+02,9.000000000000000000e+00,6.360000000000000000e+02,9.000000000000000000e+00,0.000000000000000000e+00
1.264911460876464844e+01,7.000000000000000000e+00,7.000000000000000000e+00,6.730000000000000000e+02,6.750000000000000000e+02,1.300000000000000000e+01,1.500000000000000000e+01,6.742985090085770707e+02,1.401244360480518125e+01,4.676114152806325475e-01,5.521257395374152832e-01,-7.306802985961313723e-03,7.434734702110290527e-01,6.833625435829162598e-01,-1.485186457633972168e+00,2.138970136642456055e+00,1.811556220054626465e+00,5.661403387784957886e-02,1.072501525878906250e+02,1.250119247436523438e+02,1.749835968017578125e+01,2.338340759277343750e+01,6.740000000000000000e+02,1.400000000000000000e+01,6.740000000000000000e+02,1.500000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,1.700000000000000000e+01,1.500000000000000000e+01,1.619000000000000000e+03,1.622000000000000000e+03,1.800000000000000000e+01,2.200000000000000000e+01,1.620436596244242082e+03,1.986137018856763703e+01,9.058741138758592548e-01,1.464506974969652209e+00,1.282519863889768352e-01,1.221697211265563965e+00,9.369295239448547363e-01,1.355572104454040527e+00,1.117764711380004883e+00,6.913959383964538574e-01,-1.957731246948242188e-01,3.365860595703125000e+02,3.691934204101562500e+02,2.805864715576171875e+01,3.574541473388671875e+01,1.621000000000000000e+03,2.000000000000000000e+01,1.621000000000000000e+03,1.900000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,1.410000000000000000e+02,1.350000000000000000e+02,1.426000000000000000e+03,1.438000000000000000e+03,1.100000000000000000e+01,2.400000000000000000e+01,1.431870708426222564e+03,1.730592363522457688e+01,3.098370600897268901e+00,3.588193723019692527e+00,1.131701469324113418e-01,1.900809526443481445e+00,1.753136515617370605e+00,1.354366898536682129e+00,3.231225311756134033e-01,2.790131866931915283e-01,-2.038230188190937042e-02,3.545659375000000000e+04,3.556904687500000000e+04,2.140113525390625000e+03,2.914188232421875000e+03,1.432000000000000000e+03,1.700000000000000000e+01,1.432000000000000000e+03,1.700000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,3.200000000000000000e+01,2.900000000000000000e+01,3.970000000000000000e+02,4.030000000000000000e+02,2.000000000000000000e+01,2.500000000000000000e+01,3.997070688430811742e+02,2.250099782030614648e+01,1.921511567513086050e+00,1.965663137277799954e+00,-2.452396545026580554e-02,1.405910253524780273e+00,1.382241249084472656e+00,-1.151853203773498535e+00,5.205065011978149414e-01,5.088151693344116211e-01,1.298786420375108719e-02,9.146303710937500000e+02,9.830855712890625000e+02,5.467049407958984375e+01,7.059149169921875000e+01,4.000000000000000000e+02,2.200000000000000000e+01,4.000000000000000000e+02,2.200000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,6.800000000000000000e+01,6.300000000000000000e+01,1.671000000000000000e+03,1.679000000000000000e+03,1.600000000000000000e+01,2.500000000000000000e+01,1.674694778503157067e+03,2.086750724665566281e+01,2.325430699688872949e+00,2.730342798217961331e+00,1.896823440806940653e-01,1.674908161163330078e+00,1.500151991844177246e+00,1.194378733634948730e+00,4.324786067008972168e-01,3.683416843414306641e-01,-6.009029969573020935e-02,6.300734863281250000e+03,6.384665039062500000e+03,4.195582580566406250e+02,5.747771606445312500e+02,1.675000000000000000e+03,2.100000000000000000e+01,1.675000000000000000e+03,2.100000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,2.600000000000000000e+01,2.400000000000000000e+01,8.030000000000000000e+02,8.070000000000000000e+02,2.400000000000000000e+01,2.900000000000000000e+01,8.048111135572939929e+02,2.614600619670333970e+01,1.327576745593636254e+00,1.691154474349177761e+00,8.973349066545477370e-02,1.308470606803894043e+00,1.143081784248352051e+00,1.341533541679382324e+00,7.559633255004882812e-01,5.934404134750366211e-01,-8.022357523441314697e-02,8.303892211914062500e+02,8.791807250976562500e+02,7.032447052001953125e+01,1.015735931396484375e+02,8.050000000000000000e+02,2.600000000000000000e+01,8.050000000000000000e+02,2.600000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,1.600000000000000000e+01,1.500000000000000000e+01,1.795000000000000000e+03,1.798000000000000000e+03,2.800000000000000000e+01,3.200000000000000000e+01,1.796515618386529241e+03,2.993851710739949468e+01,9.039866534375580187e-01,1.174822058035132955e+00,3.525795859299485357e-02,1.085972666740417480e+00,9.484049677848815918e-01,1.443441629409790039e+00,1.107507348060607910e+00,8.521902561187744141e-01,-6.647551059722900391e-02,3.801880187988281250e+02,4.285770568847656250e+02,3.730943679809570312e+01,5.249381637573242188e+01,1.797000000000000000e+03,3.000000000000000000e+01,1.797000000000000000e+03,3.000000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,7.700000000000000000e+01,7.300000000000000000e+01,1.010000000000000000e+03,1.018000000000000000e+03,2.400000000000000000e+01,3.300000000000000000e+01,1.013847169755127652e+03,2.811440040088371006e+01,2.480537073620640243e+00,2.893169763641505909e+00,1.749009409278059479e-01,1.719688534736633301e+00,1.554470419883728027e+00,1.219208359718322754e+00,4.048642516136169434e-01,3.471212685108184814e-01,-4.895055666565895081e-02,8.655727539062500000e+03,8.744742187500000000e+03,5.683267822265625000e+02,7.921790161132812500e+02,1.014000000000000000e+03,2.800000000000000000e+01,1.014000000000000000e+03,2.800000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,6.100000000000000000e+01,5.700000000000000000e+01,1.591000000000000000e+03,1.599000000000000000e+03,2.200000000000000000e+01,3.300000000000000000e+01,1.595545087212753970e+03,2.848750022158612438e+01,2.764894955834989787e+00,5.473975375801089172e+00,2.073358176485374571e+00,2.568276643753051758e+00,1.281727671623229980e+00,1.074746489524841309e+00,5.051585435867309570e-01,2.551546692848205566e-01,-3.826742172241210938e-01,2.647730957031250000e+03,2.744912353515625000e+03,1.686572418212890625e+02,2.307646331787109375e+02,1.596000000000000000e+03,2.900000000000000000e+01,1.596000000000000000e+03,2.900000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,2.700000000000000000e+01,2.200000000000000000e+01,8.860000000000000000e+02,8.900000000000000000e+02,3.600000000000000000e+01,4.100000000000000000e+01,8.881270987235304801e+02,3.868459816289353626e+01,1.297165959005288194e+00,1.747537270190343328e+00,1.097898523588654029e-01,1.331493854522705078e+00,1.127753257751464844e+00,1.343976259231567383e+00,7.750325798988342285e-01,5.752929449081420898e-01,-9.738357365131378174e-02,8.901961669921875000e+02,9.486995239257812500e+02,7.280604553222656250e+01,9.492754364013671875e+01,8.880000000000000000e+02,3.900000000000000000e+01,8.880000000000000000e+02,3.900000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,1.100000000000000000e+01,1.100000000000000000e+01,3.320000000000000000e+02,3.350000000000000000e+02,4.000000000000000000e+01,4.200000000000000000e+01,3.336143850953965284e+02,4.088646320343553242e+01,1.107570985739120051e+00,5.983167130142417189e-01,1.492502916059228468e-01,1.071489095687866211e+00,7.468592524528503418e-01,2.650875747203826904e-01,9.342821836471557617e-01,1.729491710662841797e+00,-4.661139547824859619e-01,1.599247589111328125e+02,1.793762512207031250e+02,1.639539527893066406e+01,2.061815643310546875e+01,3.330000000000000000e+02,4.100000000000000000e+01,3.330000000000000000e+02,4.100000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,1.700000000000000000e+01,1.600000000000000000e+01,1.372000000000000000e+03,1.375000000000000000e+03,4.000000000000000000e+01,4.500000000000000000e+01,1.373280957768336748e+03,4.255698444207695985e+01,8.310170318047616078e-01,2.172427473775488949e+00,5.511529546081095354e-01,1.539425969123840332e+00,7.959976196289062500e-01,1.226864337921142578e+00,1.446785449981689453e+00,5.534377694129943848e-01,-7.341097593307495117e-01,2.852195434570312500e+02,3.259399108886718750e+02,2.087016868591308594e+01,2.893671417236328125e+01,1.373000000000000000e+03,4.200000000000000000e+01,1.374000000000000000e+03,4.400000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,1.100000000000000000e+01,1.100000000000000000e+01,1.467000000000000000e+03,1.470000000000000000e+03,4.400000000000000000e+01,4.600000000000000000e+01,1.468680264611316716e+03,4.487823220691578996e+01,1.015332829488123867e+00,5.896821135536955971e-01,1.316314282752386600e-01,1.026036143302917480e+00,7.431451082229614258e-01,2.769539654254913330e-01,1.014250755310058594e+00,1.746368169784545898e+00,-4.528110027313232422e-01,2.058816223144531250e+02,2.409838562011718750e+02,2.541357421875000000e+01,3.396643829345703125e+01,1.469000000000000000e+03,4.500000000000000000e+01,1.469000000000000000e+03,4.500000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,1.200000000000000000e+01,9.000000000000000000e+00,1.896000000000000000e+03,1.898000000000000000e+03,4.300000000000000000e+01,4.700000000000000000e+01,1.897069660799083749e+03,4.450338332312636425e+01,5.537197436540286510e-01,1.467027712222324975e+00,1.065326467719809322e-01,1.216260433197021484e+00,7.358382344245910645e-01,1.456201076507568359e+00,1.831557035446166992e+00,6.913088560104370117e-01,-2.660080790519714355e-01,1.848491363525390625e+02,2.021163635253906250e+02,1.967606163024902344e+01,2.699609184265136719e+01,1.897000000000000000e+03,4.400000000000000000e+01,1.897000000000000000e+03,4.400000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,2.900000000000000000e+01,2.900000000000000000e+01,2.540000000000000000e+02,2.590000000000000000e+02,4.500000000000000000e+01,5.000000000000000000e+01,2.560927326421377188e+02,4.741643418934530985e+01,1.418251714560157417e+00,1.756343504327603888e+00,1.950629494034865630e-01,1.358461618423461914e+00,1.152899503707885742e+00,1.142430782318115234e+00,7.160309553146362305e-01,5.781967639923095703e-01,-1.590476036071777344e-01,1.186574096679687500e+03,1.247109497070312500e+03,9.868869781494140625e+01,1.384701232910156250e+02,2.560000000000000000e+02,4.700000000000000000e+01,2.560000000000000000e+02,4.700000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,4.400000000000000000e+01,4.000000000000000000e+01,5.970000000000000000e+02,6.030000000000000000e+02,5.000000000000000000e+01,5.600000000000000000e+01,5.999296908996486763e+02,5.305750115579314752e+01,2.946854402898532399e+00,2.852525596551785725e+00,-4.291945648419837056e-01,1.825230956077575684e+00,1.570958852767944336e+00,-7.306724786758422852e-01,3.469478785991668701e-01,3.584209382534027100e-01,1.044044271111488342e-01,9.819652709960937500e+02,1.027558715820312500e+03,3.928921127319335938e+01,4.618394851684570312e+01,6.000000000000000000e+02,5.300000000000000000e+01,6.010000000000000000e+02,5.300000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,2.200000000000000000e+01,2.100000000000000000e+01,1.905000000000000000e+03,1.911000000000000000e+03,6.300000000000000000e+01,6.600000000000000000e+01,1.908071021430825567e+03,6.431285910432684716e+01,2.880110125336658555e+00,8.951607423377996309e-01,2.253372495651859708e-01,1.704514503479003906e+00,9.326849579811096191e-01,1.116304248571395874e-01,3.541845977306365967e-01,1.139561414718627930e+00,-1.783165484666824341e-01,3.823813476562500000e+02,4.185553588867187500e+02,2.403515052795410156e+01,3.184395599365234375e+01,1.907000000000000000e+03,6.400000000000000000e+01,1.907000000000000000e+03,6.400000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,6.000000000000000000e+01,5.500000000000000000e+01,2.690000000000000000e+02,2.770000000000000000e+02,6.100000000000000000e+01,6.900000000000000000e+01,2.732039838616552743e+02,6.463009802889759214e+01,2.262019206703399732e+00,2.443953017514404635e+00,1.191364547470623592e-01,1.582049608230590820e+00,1.484281420707702637e+00,1.111457347869873047e+00,4.432208240032196045e-01,4.102264046669006348e-01,-4.321176186203956604e-02,5.201595703125000000e+03,5.285123046875000000e+03,3.483246765136718750e+02,4.734466857910156250e+02,2.730000000000000000e+02,6.500000000000000000e+01,2.730000000000000000e+02,6.500000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,5.070000000000000000e+02,4.710000000000000000e+02,8.640000000000000000e+02,8.960000000000000000e+02,4.400000000000000000e+01,6.900000000000000000e+01,8.764843099885879383e+02,5.715036979050002230e+01,4.637144838540194769e+00,4.571290984154956050e+00,1.771736495861944150e-01,2.187332868576049805e+00,2.103333234786987305e+00,6.935235857963562012e-01,2.159697562456130981e-01,2.190810143947601318e-01,-1.674106903374195099e-02,4.642046875000000000e+05,4.643441875000000000e+05,2.687525976562500000e+04,3.569544531250000000e+04,8.760000000000000000e+02,5.700000000000000000e+01,8.770000000000000000e+02,5.700000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,1.000000000000000000e+01,6.000000000000000000e+00,1.186000000000000000e+03,1.189000000000000000e+03,6.700000000000000000e+01,6.900000000000000000e+01,1.187818154746188839e+03,6.801081718482701888e+01,9.108581504759176717e-01,5.520723775003317790e-01,-1.034818850346552743e-02,9.545450806617736816e-01,7.428150177001953125e-01,-2.881032228469848633e-02,1.098099589347839355e+00,1.811742544174194336e+00,4.116613045334815979e-02,1.531492614746093750e+02,1.662290649414062500e+02,1.969027519226074219e+01,2.973430252075195312e+01,1.188000000000000000e+03,6.800000000000000000e+01,1.188000000000000000e+03,6.800000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,1.600000000000000000e+01,1.600000000000000000e+01,1.774000000000000000e+03,1.777000000000000000e+03,6.700000000000000000e+01,7.100000000000000000e+01,1.775492626695862782e+03,6.888229044020351921e+01,8.884406111244280702e-01,1.321627053401776219e+00,-2.422128174081583651e-02,1.150207400321960449e+00,9.418548345565795898e-01,-1.515113472938537598e+00,1.126130342483520508e+00,7.570213675498962402e-01,4.127687960863113403e-02,3.223072814941406250e+02,3.631906127929687500e+02,2.774859237670898438e+01,3.611525344848632812e+01,1.775000000000000000e+03,6.900000000000000000e+01,1.775000000000000000e+03,6.800000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,1.100000000000000000e+01,1.100000000000000000e+01,5.560000000000000000e+02,5.590000000000000000e+02,7.200000000000000000e+01,7.400000000000000000e+01,5.573635677331247962e+02,7.313216560306365466e+01,1.067667586087380771e+00,5.940023482700496071e-01,1.246748909607400257e-01,1.048083662986755371e+00,7.504602670669555664e-01,2.422821819782257080e-01,9.601539969444274902e-01,1.725793242454528809e+00,-4.030525982379913330e-01,1.913296966552734375e+02,2.194955902099609375e+02,2.100604248046875000e+01,2.638050651550292969e+01,5.570000000000000000e+02,7.300000000000000000e+01,5.580000000000000000e+02,7.400000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,1.280000000000000000e+02,1.220000000000000000e+02,5.730000000000000000e+02,5.840000000000000000e+02,6.100000000000000000e+01,7.400000000000000000e+01,5.789075371586811798e+02,6.810399972837905125e+01,2.925617180556514541e+00,3.515558172111624913e+00,1.703121675892944609e-01,1.887113094329833984e+00,1.697050333023071289e+00,1.308983087539672852e+00,3.427749276161193848e-01,2.852543294429779053e-01,-3.321164846420288086e-02,2.843466210937500000e+04,2.853555078125000000e+04,1.801017944335937500e+03,2.506563720703125000e+03,5.790000000000000000e+02,6.800000000000000000e+01,5.790000000000000000e+02,6.800000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,8.000000000000000000e+00,7.000000000000000000e+00,2.830000000000000000e+02,2.850000000000000000e+02,7.400000000000000000e+01,7.600000000000000000e+01,2.841941502875833407e+02,7.511208334672723197e+01,5.581103811789829283e-01,5.855580985034960495e-01,-1.235345837703587524e-01,8.343433141708374023e-01,6.689840555191040039e-01,-8.407179713249206543e-01,1.879528164863586426e+00,1.791426301002502441e+00,7.930442094802856445e-01,1.428790435791015625e+02,1.763947448730468750e+02,2.177953720092773438e+01,2.790228080749511719e+01,2.840000000000000000e+02,7.500000000000000000e+01,2.850000000000000000e+02,7.500000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,1.500000000000000000e+01,1.400000000000000000e+01,8.860000000000000000e+02,8.890000000000000000e+02,7.400000000000000000e+01,7.800000000000000000e+01,8.871384995477235407e+02,7.584673992164994161e+01,7.466551445993339087e-01,1.434623805561502596e+00,1.165549632586668771e-01,1.205750346183776855e+00,8.529038429260253906e-01,1.407448053359985352e+00,1.356510281562805176e+00,7.060006856918334961e-01,-2.204173654317855835e-01,2.855056762695312500e+02,3.196244812011718750e+02,2.772515678405761719e+01,3.610327148437500000e+01,8.870000000000000000e+02,7.600000000000000000e+01,8.870000000000000000e+02,7.600000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,1.800000000000000000e+01,1.500000000000000000e+01,1.149000000000000000e+03,1.153000000000000000e+03,7.500000000000000000e+01,7.900000000000000000e+01,1.151331626491816223e+03,7.725815688878209642e+01,1.511956519408971467e+00,1.251338849589199498e+00,4.858319955734984319e-01,1.372826218605041504e+00,9.373599290847778320e-01,6.543731093406677246e-01,7.556680440902709961e-01,9.130518436431884766e-01,-5.867758393287658691e-01,3.333489685058593750e+02,3.578580322265625000e+02,2.632692718505859375e+01,3.554481506347656250e+01,1.152000000000000000e+03,7.800000000000000000e+01,1.152000000000000000e+03,7.800000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,2.600000000000000000e+01,2.400000000000000000e+01,9.490000000000000000e+02,9.530000000000000000e+02,8.000000000000000000e+01,8.500000000000000000e+01,9.512390068622261197e+02,8.270016207274022690e+01,1.227431956625245846e+00,1.823440622588396565e+00,5.905904109785353739e-02,1.352492690086364746e+00,1.105276465415954590e+00,1.472972989082336426e+00,8.159807324409484863e-01,5.492697954177856445e-01,-5.285726487636566162e-02,9.236132812500000000e+02,9.961913452148437500e+02,7.447780609130859375e+01,1.011253738403320312e+02,9.510000000000000000e+02,8.300000000000000000e+01,9.510000000000000000e+02,8.300000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,4.800000000000000000e+01,4.300000000000000000e+01,1.105000000000000000e+03,1.111000000000000000e+03,7.700000000000000000e+01,8.500000000000000000e+01,1.107962638976291601e+03,8.116269465793240556e+01,1.963949809357291798e+00,2.372529229988366239e+00,1.782399912020000698e-01,1.561843514442443848e+00,1.377361178398132324e+00,1.212094068527221680e+00,5.126734972000122070e-01,4.243846535682678223e-01,-7.703080028295516968e-02,3.084442626953125000e+03,3.161555664062500000e+03,2.187000122070312500e+02,3.069546203613281250e+02,1.108000000000000000e+03,8.100000000000000000e+01,1.108000000000000000e+03,8.100000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,1.700000000000000000e+01,1.400000000000000000e+01,1.304000000000000000e+03,1.308000000000000000e+03,8.100000000000000000e+01,8.500000000000000000e+01,1.305808381875962596e+03,8.279587983210990387e+01,9.669724697903676613e-01,1.235577713159323743e+00,2.185751958768689107e-02,1.112360000610351562e+00,9.824486970901489258e-01,1.490129470825195312e+00,1.034569263458251953e+00,8.096617460250854492e-01,-3.660331293940544128e-02,4.227452087402343750e+02,4.841954345703125000e+02,4.208057785034179688e+01,5.110018920898437500e+01,1.306000000000000000e+03,8.300000000000000000e+01,1.306000000000000000e+03,8.300000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,7.000000000000000000e+00,7.000000000000000000e+00,1.444000000000000000e+03,1.446000000000000000e+03,8.300000000000000000e+01,8.500000000000000000e+01,1.444695946993333109e+03,8.396845944773276926e+01,4.638973963417592494e-01,5.576599770767364239e-01,-6.448270321067761657e-04,7.467693090438842773e-01,6.810968518257141113e-01,-1.563919544219970703e+00,2.155652523040771484e+00,1.793210268020629883e+00,4.985199309885501862e-03,1.122901306152343750e+02,1.310655517578125000e+02,1.818081092834472656e+01,2.230513381958007812e+01,1.445000000000000000e+03,8.400000000000000000e+01,1.446000000000000000e+03,8.400000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,2.900000000000000000e+01,2.600000000000000000e+01,9.100000000000000000e+01,9.600000000000000000e+01,8.200000000000000000e+01,8.700000000000000000e+01,9.360319919578032000e+01,8.452350504065051950e+01,1.486830579293071608e+00,2.091373270493751768e+00,-9.255993879094237542e-02,1.450940132141113281e+00,1.213662385940551758e+00,-1.422222018241882324e+00,6.744297742843627930e-01,4.794757664203643799e-01,5.969778820872306824e-02,9.277902221679687500e+02,9.974051513671875000e+02,6.032304382324218750e+01,7.811622619628906250e+01,9.300000000000000000e+01,8.500000000000000000e+01,9.300000000000000000e+01,8.500000000000000000e+01,0.000000000000000000e+00
