# data from sep on SN15345 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-08-25
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
7.449500083923339844e+00,7.000000000000000000e+00,7.000000000000000000e+00,1.360000000000000000e+02,1.380000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,1.372950345842874640e+02,1.384650558267435771e+00,4.516173274234827062e-01,7.723194413393379421e-01,2.785796110075948739e-01,9.661269187927246094e-01,5.390135049819946289e-01,1.046541571617126465e+00,2.847929954528808594e+00,1.665340065956115723e+00,-2.054526090621948242e+00,6.243779373168945312e+01,7.949124145507812500e+01,1.127529716491699219e+01,1.573899841308593750e+01,1.370000000000000000e+02,1.000000000000000000e+00,1.370000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00
7.449500083923339844e+00,1.900000000000000000e+01,1.400000000000000000e+01,8.650000000000000000e+02,8.700000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,8.673928964948868270e+02,2.431184097835558333e+00,1.910284329644538204e+00,8.530107095012153806e-01,-1.429081234111353460e-01,1.388978123664855957e+00,9.132550954818725586e-01,-1.320112198591232300e-01,5.301264524459838867e-01,1.187197566032409668e+00,1.776281893253326416e-01,2.069188232421875000e+02,2.275429687500000000e+02,1.710319137573242188e+01,2.506826400756835938e+01,8.670000000000000000e+02,3.000000000000000000e+00,8.670000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00
7.449500083923339844e+00,2.900000000000000000e+01,2.600000000000000000e+01,1.326000000000000000e+03,1.332000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+00,1.329022824534357596e+03,1.356731212899685790e+00,2.034199869250478798e+00,1.240734288336986291e+00,1.058879837215975783e-02,1.426303267478942871e+00,1.113819122314453125e+00,1.334183290600776672e-02,4.916156232357025146e-01,8.060101270675659180e-01,-8.391190320253372192e-03,6.913180541992187500e+02,7.764436035156250000e+02,6.037944793701171875e+01,8.819681549072265625e+01,1.329000000000000000e+03,1.000000000000000000e+00,1.329000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00
7.449500083923339844e+00,1.100000000000000000e+01,9.000000000000000000e+00,1.205000000000000000e+03,1.208000000000000000e+03,2.000000000000000000e+00,5.000000000000000000e+00,1.206367156111463146e+03,3.156339175597621782e+00,1.031915152269192282e+00,8.360915315552457372e-01,-4.719337202020024158e-01,1.189952492713928223e+00,6.723241806030273438e-01,-6.831145286560058594e-01,1.306282639503479004e+00,1.612231135368347168e+00,1.474668264389038086e+00,1.059622116088867188e+02,1.242687454223632812e+02,1.171477317810058594e+01,1.825837707519531250e+01,1.206000000000000000e+03,3.000000000000000000e+00,1.206000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00
7.449500083923339844e+00,2.500000000000000000e+01,2.200000000000000000e+01,1.604000000000000000e+03,1.609000000000000000e+03,0.000000000000000000e+00,5.000000000000000000e+00,1.606263258769897675e+03,2.887508084352445881e+00,1.375776343474704788e+00,1.579624960663233324e+00,1.214491691022505648e-01,1.279160618782043457e+00,1.148542284965515137e+00,1.134503483772277832e+00,7.318293452262878418e-01,6.373876929283142090e-01,-1.125331297516822815e-01,4.725460205078125000e+02,5.088485717773437500e+02,3.822254943847656250e+01,5.018847274780273438e+01,1.606000000000000000e+03,3.000000000000000000e+00,1.606000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+00
7.449500083923339844e+00,1.020000000000000000e+02,9.900000000000000000e+01,1.240000000000000000e+03,1.256000000000000000e+03,0.000000000000000000e+00,7.000000000000000000e+00,1.248184324994890630e+03,1.066287971629768627e+00,4.466721333930848914e+00,1.477795637307972809e+00,3.244178098994510151e-02,2.113545179367065430e+00,1.215501308441162109e+00,1.085228938609361649e-02,2.239135652780532837e-01,6.767914891242980957e-01,-9.831068105995655060e-03,1.745279492187500000e+04,2.030875000000000000e+04,1.652877197265625000e+03,3.168743652343750000e+03,1.248000000000000000e+03,0.000000000000000000e+00,1.248000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.449500083923339844e+00,5.400000000000000000e+01,4.800000000000000000e+01,1.400000000000000000e+01,2.200000000000000000e+01,1.000000000000000000e+00,9.000000000000000000e+00,1.805154866923947665e+01,4.839699067843564961e+00,2.407496521863137673e+00,2.373941699325602173e+00,-1.819705411078427204e-01,1.604201197624206543e+00,1.485926270484924316e+00,-7.394288778305053711e-01,4.177898466587066650e-01,4.236951470375061035e-01,6.404996663331985474e-02,1.859459228515625000e+03,1.904357177734375000e+03,1.218584060668945312e+02,1.605442199707031250e+02,1.800000000000000000e+01,5.000000000000000000e+00,1.800000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00
7.449500083923339844e+00,1.300000000000000000e+01,1.300000000000000000e+01,7.670000000000000000e+02,7.710000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+01,7.693824979227258609e+02,9.028974841129773665e+00,1.434169413621605216e+00,5.793096561572139702e-01,3.682145555742533105e-02,1.198228955268859863e+00,7.600832581520080566e-01,4.296701774001121521e-02,6.984074115753173828e-01,1.729014039039611816e+00,-8.878283947706222534e-02,1.322572174072265625e+02,1.497802581787109375e+02,1.347082328796386719e+01,1.829587554931640625e+01,7.700000000000000000e+02,9.000000000000000000e+00,7.700000000000000000e+02,9.000000000000000000e+00,0.000000000000000000e+00
7.449500083923339844e+00,1.820000000000000000e+02,1.720000000000000000e+02,1.573000000000000000e+03,1.593000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,1.582687935518539007e+03,1.192406428115375894e+00,4.662626771756009703e+00,2.025302663858160379e+00,7.657902042232400674e-02,2.159826040267944336e+00,1.422350525856018066e+00,2.900405973196029663e-02,2.146046459674835205e-01,4.940601885318756104e-01,-1.622889749705791473e-02,5.910664062500000000e+04,6.785742968750000000e+04,5.412385742187500000e+03,1.013352734375000000e+04,1.583000000000000000e+03,0.000000000000000000e+00,1.583000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.449500083923339844e+00,1.700000000000000000e+01,1.400000000000000000e+01,2.030000000000000000e+02,2.060000000000000000e+02,6.000000000000000000e+00,1.100000000000000000e+01,2.044915031735013713e+02,8.789001275021984583e+00,8.190733589860372810e-01,1.595354719460022608e+00,5.981862948492189247e-02,1.264886260032653809e+00,9.024915099143981934e-01,1.494339942932128906e+00,1.224244356155395508e+00,6.285410523414611816e-01,-9.180731326341629028e-02,1.989651947021484375e+02,2.272070312500000000e+02,1.826787757873535156e+01,2.562421035766601562e+01,2.050000000000000000e+02,9.000000000000000000e+00,2.050000000000000000e+02,9.000000000000000000e+00,0.000000000000000000e+00
