# data from sep on SN8297 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-06-01
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
6.150678157806396484e+00,4.200000000000000000e+01,3.900000000000000000e+01,1.851000000000000000e+03,1.860000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+00,1.855445686318202434e+03,1.629341634181024512e+00,4.921481291914787448e+00,1.651006329277094675e+00,1.306072141392116137e-01,2.219614505767822266e+00,1.282886862754821777e+00,3.985064849257469177e-02,2.036183327436447144e-01,6.069654226303100586e-01,-3.221553191542625427e-02,5.158341064453125000e+02,5.814594116210937500e+02,2.052477645874023438e+01,3.173818778991699219e+01,1.855000000000000000e+03,1.000000000000000000e+00,1.855000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
6.150678157806396484e+00,1.900000000000000000e+01,1.400000000000000000e+01,2.600000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+00,7.000000000000000000e+00,2.827482449539242282e+01,3.858316005964460338e+00,1.319564693032000413e+00,1.438934219424117700e+00,1.087526243639986845e-01,1.226092815399169922e+00,1.120355010032653809e+00,1.036363601684570312e+00,7.625756263732910156e-01,6.993147134780883789e-01,-1.152687892317771912e-01,1.779031372070312500e+02,1.971819458007812500e+02,1.620332527160644531e+01,2.080723571777343750e+01,2.800000000000000000e+01,4.000000000000000000e+00,2.800000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.150678157806396484e+00,7.200000000000000000e+01,6.700000000000000000e+01,5.630000000000000000e+02,5.740000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+00,5.690781388474937330e+02,2.843407107264006584e+00,5.809678976151154473e+00,3.171052625941481296e+00,9.955017551735707571e-01,2.478532791137695312e+00,1.684519886970520020e+00,3.232067525386810303e-01,1.819122135639190674e-01,3.332809805870056152e-01,-1.142169162631034851e-01,1.260042114257812500e+03,1.332241699218750000e+03,3.838178634643554688e+01,4.471814727783203125e+01,5.680000000000000000e+02,2.000000000000000000e+00,5.690000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00
6.150678157806396484e+00,2.000000000000000000e+01,1.900000000000000000e+01,8.410000000000000000e+02,8.450000000000000000e+02,4.000000000000000000e+00,8.000000000000000000e+00,8.432831363186455746e+02,5.992337900881086199e+00,1.342877249027682574e+00,1.384286065321244763e+00,3.275586270657635524e-01,1.300689816474914551e+00,1.017531037330627441e+00,8.169602751731872559e-01,7.902837991714477539e-01,7.666436433792114258e-01,-3.740040063858032227e-01,1.975723876953125000e+02,2.184220886230468750e+02,1.538471603393554688e+01,2.108132553100585938e+01,8.430000000000000000e+02,6.000000000000000000e+00,8.440000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00
6.150678157806396484e+00,2.400000000000000000e+01,2.000000000000000000e+01,1.829000000000000000e+03,1.834000000000000000e+03,4.000000000000000000e+00,8.000000000000000000e+00,1.831335664950999217e+03,5.823563295696887465e+00,2.156334104406973040e+00,1.476857734263528066e+00,-7.251945176711296348e-01,1.617846131324768066e+00,1.007851958274841309e+00,-5.663411021232604980e-01,5.554829239845275879e-01,8.110508322715759277e-01,5.455273389816284180e-01,2.329158172607421875e+02,2.548936157226562500e+02,1.485057926177978516e+01,1.825763893127441406e+01,1.831000000000000000e+03,6.000000000000000000e+00,1.832000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00
6.150678157806396484e+00,1.500000000000000000e+01,1.200000000000000000e+01,1.860000000000000000e+02,1.900000000000000000e+02,6.000000000000000000e+00,9.000000000000000000e+00,1.876666781519782603e+02,7.729295163059406448e+00,1.206067750340949818e+00,8.275541400699224504e-01,2.431820233006343202e-02,1.098919391632080078e+00,9.088444113731384277e-01,6.389645487070083618e-02,8.296324014663696289e-01,1.209096550941467285e+00,-4.875854402780532837e-02,1.378091888427734375e+02,1.541891174316406250e+02,1.377454757690429688e+01,1.965487670898437500e+01,1.880000000000000000e+02,8.000000000000000000e+00,1.880000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00
6.150678157806396484e+00,5.010000000000000000e+02,4.610000000000000000e+02,1.438000000000000000e+03,1.492000000000000000e+03,0.000000000000000000e+00,1.300000000000000000e+01,1.464739727333696010e+03,3.497136276898142881e+00,1.213460135648203959e+02,8.719942933805890917e+00,-2.194222521268756054e-01,1.101573562622070312e+01,2.952882528305053711e+00,-1.948226941749453545e-03,8.241271600127220154e-03,1.146848648786544800e-01,4.147546424064785242e-04,8.807583984375000000e+03,9.286301757812500000e+03,4.690275955200195312e+01,5.317310714721679688e+01,1.462000000000000000e+03,1.000000000000000000e+00,1.462000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
6.150678157806396484e+00,1.100000000000000000e+01,1.000000000000000000e+01,9.900000000000000000e+01,1.020000000000000000e+02,1.100000000000000000e+01,1.400000000000000000e+01,1.001050529119222716e+02,1.273944159715481561e+01,9.129984762670404486e-01,8.205522186467839596e-01,-1.569646061068996623e-02,9.568651318550109863e-01,9.044113159179687500e-01,-1.636810898780822754e-01,1.095652461051940918e+00,1.219092369079589844e+00,4.191778227686882019e-02,9.587800598144531250e+01,1.117507705688476562e+02,1.141841697692871094e+01,1.412339591979980469e+01,1.000000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+02,1.300000000000000000e+01,0.000000000000000000e+00
6.150678157806396484e+00,4.400000000000000000e+01,3.500000000000000000e+01,3.560000000000000000e+02,3.630000000000000000e+02,1.200000000000000000e+01,1.900000000000000000e+01,3.597395839452969426e+02,1.528487054738643458e+01,2.696360303420670235e+00,2.591839416189245071e+00,3.148768642718060562e-01,1.721419215202331543e+00,1.524767398834228516e+00,7.031622529029846191e-01,3.762076497077941895e-01,3.913789391517639160e-01,-9.140927344560623169e-02,6.036140747070312500e+02,6.334136352539062500e+02,2.682302856445312500e+01,2.949504661560058594e+01,3.600000000000000000e+02,1.500000000000000000e+01,3.590000000000000000e+02,1.600000000000000000e+01,0.000000000000000000e+00
6.150678157806396484e+00,1.900000000000000000e+01,1.900000000000000000e+01,1.061000000000000000e+03,1.065000000000000000e+03,1.600000000000000000e+01,2.000000000000000000e+01,1.062660717077775871e+03,1.787499855226439038e+01,1.085634439211629942e+00,1.237232460695911307e+00,6.751761882381890345e-02,1.123807191848754883e+00,1.029526233673095703e+00,1.206957101821899414e+00,9.242572188377380371e-01,8.110080361366271973e-01,-1.008761897683143616e-01,2.555892333984375000e+02,2.864393005371093750e+02,2.564867210388183594e+01,3.736614990234375000e+01,1.063000000000000000e+03,1.800000000000000000e+01,1.063000000000000000e+03,1.800000000000000000e+01,0.000000000000000000e+00
