# data from sep on SN8297 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-08-25
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
6.150678157806396484e+00,7.000000000000000000e+00,7.000000000000000000e+00,6.810000000000000000e+02,6.840000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,6.822651169815821959e+02,4.170601263454511987e-01,8.676098974329045088e-01,2.431209773581674838e-01,-7.504128210420824008e-02,9.362161159515380859e-01,4.839734137058258057e-01,-1.179278418421745300e-01,1.184205889701843262e+00,4.225997924804687500e+00,7.310296893119812012e-01,7.054681396484375000e+01,9.807290649414062500e+01,1.290001106262207031e+01,2.336415672302246094e+01,6.820000000000000000e+02,0.000000000000000000e+00,6.830000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
6.150678157806396484e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.248000000000000000e+03,1.250000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00,1.249210524971326095e+03,6.357564697330951864e-01,5.445276541454036057e-01,2.315701809256072163e-01,-1.087244742750784754e-01,7.606522440910339355e-01,4.444164633750915527e-01,-3.036203086376190186e-01,2.026422739028930664e+00,4.765048980712890625e+00,1.902850747108459473e+00,3.892006683349609375e+01,4.994581604003906250e+01,9.041710853576660156e+00,1.418794918060302734e+01,1.249000000000000000e+03,1.000000000000000000e+00,1.249000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00
6.150678157806396484e+00,1.100000000000000000e+01,1.100000000000000000e+01,1.403000000000000000e+03,1.406000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00,1.404254119984758290e+03,1.054569203897837371e+00,1.017195410973789960e+00,5.937836120710955345e-01,1.574368646750523570e-01,1.034078598022460938e+00,7.359758615493774414e-01,3.197150528430938721e-01,1.025165438652038574e+00,1.756184458732604980e+00,-5.436284542083740234e-01,1.040772705078125000e+02,1.250980377197265625e+02,1.327385616302490234e+01,1.807865524291992188e+01,1.404000000000000000e+03,1.000000000000000000e+00,1.404000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00
6.150678157806396484e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.639000000000000000e+03,1.640000000000000000e+03,1.000000000000000000e+00,3.000000000000000000e+00,1.639601289788327676e+03,2.212293922777397448e+00,2.397403787805193476e-01,5.296788663087410587e-01,-1.110691134857443307e-01,7.532171607017517090e-01,4.495365917682647705e-01,-1.243915677070617676e+00,4.620001792907714844e+00,2.091080188751220703e+00,1.937549471855163574e+00,3.665364837646484375e+01,4.636429214477539062e+01,8.146455764770507812e+00,1.122569942474365234e+01,1.640000000000000000e+03,2.000000000000000000e+00,1.640000000000000000e+03,1.000000000000000000e+00,0.000000000000000000e+00
6.150678157806396484e+00,4.200000000000000000e+01,3.900000000000000000e+01,1.851000000000000000e+03,1.860000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+00,1.855445686318202434e+03,1.629341634181024512e+00,4.921481291914787448e+00,1.651006329277094675e+00,1.306072141392116137e-01,2.219614505767822266e+00,1.282886862754821777e+00,3.985064849257469177e-02,2.036183327436447144e-01,6.069654226303100586e-01,-3.221553191542625427e-02,5.158341064453125000e+02,5.814594116210937500e+02,2.052477645874023438e+01,3.173818778991699219e+01,1.855000000000000000e+03,1.000000000000000000e+00,1.855000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
6.150678157806396484e+00,1.900000000000000000e+01,1.400000000000000000e+01,2.600000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+00,7.000000000000000000e+00,2.827482449539242282e+01,3.858316005964460338e+00,1.319564693032000413e+00,1.438934219424117700e+00,1.087526243639986845e-01,1.226092815399169922e+00,1.120355010032653809e+00,1.036363601684570312e+00,7.625756263732910156e-01,6.993147134780883789e-01,-1.152687892317771912e-01,1.779031372070312500e+02,1.971819458007812500e+02,1.620332527160644531e+01,2.080723571777343750e+01,2.800000000000000000e+01,4.000000000000000000e+00,2.800000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.150678157806396484e+00,7.200000000000000000e+01,6.700000000000000000e+01,5.630000000000000000e+02,5.740000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+00,5.690781388474937330e+02,2.843407107264006584e+00,5.809678976151154473e+00,3.171052625941481296e+00,9.955017551735707571e-01,2.478532791137695312e+00,1.684519886970520020e+00,3.232067525386810303e-01,1.819122135639190674e-01,3.332809805870056152e-01,-1.142169162631034851e-01,1.260042114257812500e+03,1.332241699218750000e+03,3.838178634643554688e+01,4.471814727783203125e+01,5.680000000000000000e+02,2.000000000000000000e+00,5.690000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00
6.150678157806396484e+00,2.000000000000000000e+01,1.900000000000000000e+01,8.410000000000000000e+02,8.450000000000000000e+02,4.000000000000000000e+00,8.000000000000000000e+00,8.432831363186455746e+02,5.992337900881086199e+00,1.342877249027682574e+00,1.384286065321244763e+00,3.275586270657635524e-01,1.300689816474914551e+00,1.017531037330627441e+00,8.169602751731872559e-01,7.902837991714477539e-01,7.666436433792114258e-01,-3.740040063858032227e-01,1.975723876953125000e+02,2.184220886230468750e+02,1.538471603393554688e+01,2.108132553100585938e+01,8.430000000000000000e+02,6.000000000000000000e+00,8.440000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00
6.150678157806396484e+00,2.400000000000000000e+01,2.000000000000000000e+01,1.829000000000000000e+03,1.834000000000000000e+03,4.000000000000000000e+00,8.000000000000000000e+00,1.831335664950999217e+03,5.823563295696887465e+00,2.156334104406973040e+00,1.476857734263528066e+00,-7.251945176711296348e-01,1.617846131324768066e+00,1.007851958274841309e+00,-5.663411021232604980e-01,5.554829239845275879e-01,8.110508322715759277e-01,5.455273389816284180e-01,2.329158172607421875e+02,2.548936157226562500e+02,1.485057926177978516e+01,1.825763893127441406e+01,1.831000000000000000e+03,6.000000000000000000e+00,1.832000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00
6.150678157806396484e+00,1.500000000000000000e+01,1.200000000000000000e+01,1.860000000000000000e+02,1.900000000000000000e+02,6.000000000000000000e+00,9.000000000000000000e+00,1.876666781519782603e+02,7.729295163059406448e+00,1.206067750340949818e+00,8.275541400699224504e-01,2.431820233006343202e-02,1.098919391632080078e+00,9.088444113731384277e-01,6.389645487070083618e-02,8.296324014663696289e-01,1.209096550941467285e+00,-4.875854402780532837e-02,1.378091888427734375e+02,1.541891174316406250e+02,1.377454757690429688e+01,1.965487670898437500e+01,1.880000000000000000e+02,8.000000000000000000e+00,1.880000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00
