# data from sep on SN13506 as observed by sdss with a SB cutoff of 3 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
1.085485458374023438e+01,5.000000000000000000e+00,4.000000000000000000e+00,1.087000000000000000e+03,1.089000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00,1.087765122725187211e+03,3.520894826937895905e-01,5.085609130410625456e-01,2.281224788702092277e-01,-8.650225004964756659e-02,7.301344275474548340e-01,4.512062966823577881e-01,-2.763793170452117920e-01,2.101900339126586914e+00,4.685835361480712891e+00,1.594048142433166504e+00,7.444344329833984375e+01,1.143806686401367188e+02,1.886265373229980469e+01,3.951940917968750000e+01,1.088000000000000000e+03,0.000000000000000000e+00,1.088000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.085485458374023438e+01,8.000000000000000000e+00,7.000000000000000000e+00,1.486000000000000000e+03,1.489000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00,1.487459107913179878e+03,5.384862664421300460e-01,1.184387775680331600e+00,2.485188072953453675e-01,-1.545247652773606983e-02,1.088413000106811523e+00,4.982607066631317139e-01,-1.650536991655826569e-02,8.450035452842712402e-01,4.027107238769531250e+00,1.050817668437957764e-01,1.098317642211914062e+02,1.381517028808593750e+02,1.652991294860839844e+01,2.104026412963867188e+01,1.487000000000000000e+03,1.000000000000000000e+00,1.486000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.085485458374023438e+01,6.500000000000000000e+01,5.800000000000000000e+01,1.973000000000000000e+03,1.981000000000000000e+03,0.000000000000000000e+00,8.000000000000000000e+00,1.977102273321986331e+03,3.973811026037984195e+00,2.779222985559346881e+00,2.581961521055291087e+00,9.037445769103058524e-02,1.677607417106628418e+00,1.595875263214111328e+00,3.708715736865997314e-01,3.602228164672851562e-01,3.877437710762023926e-01,-2.521721646189689636e-02,3.871639648437500000e+03,3.934898681640625000e+03,2.354405059814453125e+02,3.048928833007812500e+02,1.977000000000000000e+03,4.000000000000000000e+00,1.977000000000000000e+03,4.000000000000000000e+00,2.000000000000000000e+00
1.085485458374023438e+01,9.100000000000000000e+01,8.600000000000000000e+01,5.800000000000000000e+01,7.100000000000000000e+01,0.000000000000000000e+00,9.000000000000000000e+00,6.446380458380599521e+01,3.289173317895791815e+00,7.154658255390081933e+00,4.416546715100430731e+00,-2.500813245847893995e+00,2.938815116882324219e+00,1.713058948516845703e+00,-5.349587202072143555e-01,1.742583960294723511e-01,2.822927832603454590e-01,1.973431855440139771e-01,3.250626464843750000e+03,3.385277099609375000e+03,8.679932403564453125e+01,1.019295349121093750e+02,6.400000000000000000e+01,3.000000000000000000e+00,6.400000000000000000e+01,3.000000000000000000e+00,2.000000000000000000e+00
1.085485458374023438e+01,1.700000000000000000e+01,1.500000000000000000e+01,1.236000000000000000e+03,1.239000000000000000e+03,6.000000000000000000e+00,1.100000000000000000e+01,1.237660250777638339e+03,9.195012073482528692e+00,8.256696531654323934e-01,1.807900181925774064e+00,3.221543573141296690e-01,1.379903197288513184e+00,8.540707826614379883e-01,1.280517816543579102e+00,1.301635622978210449e+00,5.944581627845764160e-01,-4.638835787773132324e-01,2.891005859375000000e+02,3.262604064941406250e+02,2.657237625122070312e+01,3.784983444213867188e+01,1.238000000000000000e+03,1.000000000000000000e+01,1.238000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+00
1.085485458374023438e+01,4.900000000000000000e+01,4.700000000000000000e+01,6.120000000000000000e+02,6.190000000000000000e+02,1.000000000000000000e+01,1.700000000000000000e+01,6.154705705224578196e+02,1.403817395799346812e+01,3.141263977172535249e+00,2.859044307142720953e+00,4.022953530177240111e-01,1.851075291633605957e+00,1.604315638542175293e+00,6.167215108871459961e-01,3.241851329803466797e-01,3.561858534812927246e-01,-9.123200923204421997e-02,1.262346435546875000e+03,1.322709350585937500e+03,5.045120239257812500e+01,5.959176635742187500e+01,6.150000000000000000e+02,1.400000000000000000e+01,6.150000000000000000e+02,1.400000000000000000e+01,0.000000000000000000e+00
1.085485458374023438e+01,5.100000000000000000e+01,4.600000000000000000e+01,4.500000000000000000e+01,5.300000000000000000e+01,1.000000000000000000e+01,1.800000000000000000e+01,4.891045254566452627e+01,1.412716425954148036e+01,3.804326971904220756e+00,3.732289677012303741e+00,2.164742462471032525e+00,2.435847043991088867e+00,1.266201496124267578e+00,7.770795226097106934e-01,3.923464119434356689e-01,3.999191522598266602e-01,-4.551248848438262939e-01,1.204048339843750000e+03,1.270956665039062500e+03,4.648617935180664062e+01,5.618774414062500000e+01,4.900000000000000000e+01,1.400000000000000000e+01,4.900000000000000000e+01,1.500000000000000000e+01,0.000000000000000000e+00
1.085485458374023438e+01,1.500000000000000000e+01,1.500000000000000000e+01,8.760000000000000000e+02,8.810000000000000000e+02,1.400000000000000000e+01,1.700000000000000000e+01,8.786521596713680538e+02,1.590918661561919478e+01,1.629265093884212590e+00,1.156321242386165515e+00,6.956746920062766293e-01,1.458615779876708984e+00,8.111882209777832031e-01,6.215659379959106445e-01,8.259493112564086914e-01,1.163768649101257324e+00,-9.938277006149291992e-01,2.054635009765625000e+02,2.352368011474609375e+02,1.719354629516601562e+01,2.303238105773925781e+01,8.790000000000000000e+02,1.600000000000000000e+01,8.790000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00
1.085485458374023438e+01,4.700000000000000000e+01,4.200000000000000000e+01,8.680000000000000000e+02,8.750000000000000000e+02,1.100000000000000000e+01,1.800000000000000000e+01,8.708560010181337248e+02,1.442281433051524431e+01,2.537104334830470265e+00,2.134164493468009738e+00,1.361255290966809639e-01,1.605858325958251953e+00,1.446543335914611816e+00,2.971020936965942383e-01,3.955036401748657227e-01,4.701765179634094238e-01,-5.045360326766967773e-02,1.840791381835937500e+03,1.890422973632812500e+03,1.134424819946289062e+02,1.470672454833984375e+02,8.710000000000000000e+02,1.400000000000000000e+01,8.710000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00
1.085485458374023438e+01,1.800000000000000000e+01,1.600000000000000000e+01,8.880000000000000000e+02,8.920000000000000000e+02,1.300000000000000000e+01,1.800000000000000000e+01,8.901179830818638266e+02,1.565363683888005752e+01,8.784400832831229522e-01,2.093794041456242816e+00,-1.091189685499927009e-03,1.446995139122009277e+00,9.372507929801940918e-01,-1.569898486137390137e+00,1.138382315635681152e+00,4.776022136211395264e-01,1.186545589007437229e-03,2.597626037597656250e+02,2.863369445800781250e+02,1.972175407409667969e+01,2.494371032714843750e+01,8.900000000000000000e+02,1.600000000000000000e+01,8.900000000000000000e+02,1.600000000000000000e+01,0.000000000000000000e+00
