# data from sep on SN5550 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-08-25
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
6.895061492919921875e+00,2.000000000000000000e+01,1.700000000000000000e+01,2.260000000000000000e+02,2.330000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,2.292631707308476336e+02,1.136867427084335525e+00,4.294497740812312614e+00,5.447901825455203628e-01,-1.380228420735170047e-01,2.073540687561035156e+00,7.346540689468383789e-01,-3.674267977476119995e-02,2.347677052021026611e-01,1.850637912750244141e+00,1.189570128917694092e-01,1.693738403320312500e+02,1.972455139160156250e+02,1.058350563049316406e+01,1.561947917938232422e+01,2.280000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00
6.895061492919921875e+00,1.100000000000000000e+01,1.000000000000000000e+01,1.007000000000000000e+03,1.009000000000000000e+03,1.000000000000000000e+00,4.000000000000000000e+00,1.007894714810122991e+03,2.281177908587013636e+00,5.959455118274978869e-01,1.001612468248107790e+00,-1.251760241938231211e-01,1.018395066261291504e+00,7.486184239387512207e-01,-1.294333815574645996e+00,1.723241567611694336e+00,1.025304794311523438e+00,4.307225346565246582e-01,1.082569122314453125e+02,1.243661270141601562e+02,1.345752429962158203e+01,1.698889541625976562e+01,1.008000000000000000e+03,2.000000000000000000e+00,1.008000000000000000e+03,2.000000000000000000e+00,0.000000000000000000e+00
6.895061492919921875e+00,1.000000000000000000e+01,9.000000000000000000e+00,1.199000000000000000e+03,1.202000000000000000e+03,1.000000000000000000e+00,4.000000000000000000e+00,1.200682491578862027e+03,2.828365772787866383e+00,7.508052875002593218e-01,9.099459433536662978e-01,-3.321884025761496773e-01,1.082571506500244141e+00,6.991353631019592285e-01,-9.029501676559448242e-01,1.588473320007324219e+00,1.310664772987365723e+00,1.159788489341735840e+00,8.351336669921875000e+01,9.757341003417968750e+01,9.719429969787597656e+00,1.354176330566406250e+01,1.200000000000000000e+03,3.000000000000000000e+00,1.200000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00
6.895061492919921875e+00,7.000000000000000000e+00,6.000000000000000000e+00,1.286000000000000000e+03,1.288000000000000000e+03,3.000000000000000000e+00,5.000000000000000000e+00,1.286979279186807389e+03,4.284527706248873358e+00,5.423764968187646529e-01,4.755403101724895443e-01,5.791951517931881455e-03,7.368003129959106445e-01,6.892330050468444824e-01,8.580651134252548218e-02,1.843977570533752441e+00,2.103144645690917969e+00,-4.491828754544258118e-02,5.948167419433593750e+01,6.845841217041015625e+01,9.968841552734375000e+00,1.214895439147949219e+01,1.287000000000000000e+03,4.000000000000000000e+00,1.287000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00
6.895061492919921875e+00,2.900000000000000000e+01,2.800000000000000000e+01,7.470000000000000000e+02,7.520000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+00,7.493842665125274607e+02,3.063388320097639284e+00,1.723878527658252224e+00,1.791648424949654483e+00,2.565804107718605565e-02,1.341740131378173828e+00,1.309679388999938965e+00,1.246746420860290527e+00,5.802109241485595703e-01,5.582641959190368652e-01,-1.661830022931098938e-02,4.938854064941406250e+02,5.374970092773437500e+02,3.331339263916015625e+01,4.366119003295898438e+01,7.490000000000000000e+02,3.000000000000000000e+00,7.490000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00
6.895061492919921875e+00,7.000000000000000000e+00,7.000000000000000000e+00,4.630000000000000000e+02,4.650000000000000000e+02,6.000000000000000000e+00,8.000000000000000000e+00,4.640062696447270127e+02,7.032490694736594605e+00,5.437951549971631326e-01,5.315304880911531082e-01,2.582671051156495423e-01,8.921898603439331055e-01,5.285100936889648438e-01,7.735283374786376953e-01,2.390600681304931641e+00,2.445762157440185547e+00,-2.323153734207153320e+00,6.762953186035156250e+01,9.125324249267578125e+01,1.231197071075439453e+01,1.636603546142578125e+01,4.640000000000000000e+02,7.000000000000000000e+00,4.640000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00
6.895061492919921875e+00,2.500000000000000000e+01,2.000000000000000000e+01,1.070000000000000000e+02,1.130000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+01,1.097714876612351844e+02,8.175210807536643642e+00,2.188854621668250289e+00,1.553288889087529157e+00,-7.287650936723633066e-02,1.482263088226318359e+00,1.242996215820312500e+00,-1.127150282263755798e-01,4.575747251510620117e-01,6.448025107383728027e-01,4.293657094240188599e-02,2.430628967285156250e+02,2.659326477050781250e+02,1.443206787109375000e+01,1.872752761840820312e+01,1.100000000000000000e+02,7.000000000000000000e+00,1.100000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00
6.895061492919921875e+00,1.000000000000000000e+01,9.000000000000000000e+00,6.510000000000000000e+02,6.530000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+01,6.517905183133946139e+02,8.483577824216617103e+00,5.238570418362511472e-01,8.913174254090754367e-01,-1.279797602694943137e-02,9.443318247795104980e-01,7.234720587730407715e-01,-1.536024332046508789e+00,1.909587621688842773e+00,1.122328400611877441e+00,5.483760312199592590e-02,9.189966583251953125e+01,1.159904785156250000e+02,1.247017002105712891e+01,1.799019432067871094e+01,6.520000000000000000e+02,8.000000000000000000e+00,6.520000000000000000e+02,9.000000000000000000e+00,0.000000000000000000e+00
6.895061492919921875e+00,2.200000000000000000e+01,1.800000000000000000e+01,8.740000000000000000e+02,8.780000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+01,8.756649097330113136e+02,7.648073156939078743e+00,1.115806370609347731e+00,1.894953119775521166e+00,1.672936185391113995e-01,1.389012098312377930e+00,1.039906263351440430e+00,1.367988824844360352e+00,9.082346558570861816e-01,5.347963571548461914e-01,-1.603647619485855103e-01,2.388461761474609375e+02,2.591909179687500000e+02,1.709871292114257812e+01,2.434143447875976562e+01,8.760000000000000000e+02,8.000000000000000000e+00,8.760000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00
6.895061492919921875e+00,1.000000000000000000e+01,9.000000000000000000e+00,2.850000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+01,1.200000000000000000e+01,2.870893838825906528e+02,1.077759400896711561e+01,1.132416659307738271e+00,5.249329718731989836e-01,2.837966256488591021e-01,1.115511775016784668e+00,6.426376104354858398e-01,3.757320642471313477e-01,1.021464467048645020e+00,2.203563928604125977e+00,-1.104476928710937500e+00,9.618511199951171875e+01,1.123832931518554688e+02,1.206143283843994141e+01,1.855256652832031250e+01,2.880000000000000000e+02,1.100000000000000000e+01,2.880000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00
