# data from sep on SN5550 as observed by sdss with a SB cutoff of 1 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
3.447530746459960938e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.215000000000000000e+03,1.219000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.217075845869076829e+03,0.000000000000000000e+00,2.110785511744404541e+00,8.333329999999999904e-02,0.000000000000000000e+00,1.452854275703430176e+00,2.886750698089599609e-01,0.000000000000000000e+00,4.737572669982910156e-01,1.200000476837158203e+01,-0.000000000000000000e+00,2.001684379577636719e+01,4.307753372192382812e+01,4.670828819274902344e+00,1.174899673461914062e+01,1.218000000000000000e+03,0.000000000000000000e+00,1.219000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01
3.447530746459960938e+00,8.000000000000000000e+00,6.000000000000000000e+00,5.100000000000000000e+01,5.400000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00,5.276323828582223285e+01,8.967262529155508588e-01,8.370296539091497401e-01,6.092599742758398884e-01,4.458123402854858863e-01,1.087783694267272949e+00,5.128509998321533203e-01,6.603452563285827637e-01,1.957650303840637207e+00,2.689510822296142578e+00,-2.864933490753173828e+00,3.616572189331054688e+01,4.932755661010742188e+01,5.687425136566162109e+00,1.492498111724853516e+01,5.300000000000000000e+01,1.000000000000000000e+00,5.200000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00
3.447530746459960938e+00,9.000000000000000000e+00,8.000000000000000000e+00,6.200000000000000000e+01,6.400000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00,6.300208696966807764e+01,9.633842252590453237e-01,5.852058602959573363e-01,5.975372980838404846e-01,-1.004197074746138174e-02,7.766307592391967773e-01,7.613066434860229492e-01,-1.060721397399902344e+00,1.709293365478515625e+00,1.674018502235412598e+00,5.745138600468635559e-02,4.532989120483398438e+01,6.170611572265625000e+01,7.539955139160156250e+00,1.099662494659423828e+01,6.300000000000000000e+01,1.000000000000000000e+00,6.300000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00
3.447530746459960938e+00,8.000000000000000000e+00,8.000000000000000000e+00,1.690000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,1.708549137857950484e+02,1.367576001236728622e+00,1.806456919088057056e+00,2.324638845515450691e-01,-7.024324367995304907e-02,1.345208287239074707e+00,4.788896739482879639e-01,-4.450947418808937073e-02,5.601513981819152832e-01,4.352888584136962891e+00,3.385201096534729004e-01,3.581729125976562500e+01,4.755270004272460938e+01,5.117049694061279297e+00,9.438191413879394531e+00,1.720000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00
3.447530746459960938e+00,8.000000000000000000e+00,8.000000000000000000e+00,1.780000000000000000e+02,1.820000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.799858486721865631e+02,5.465269251727580269e-01,1.273024781031010910e+00,4.385481824334805379e-01,-4.036856322656550145e-01,1.198476672172546387e+00,5.246203541755676270e-01,-3.844453096389770508e-01,1.109348177909851074e+00,3.220233678817749023e+00,2.042320251464843750e+00,3.955287933349609375e+01,5.884716033935546875e+01,6.840670108795166016e+00,1.159157562255859375e+01,1.800000000000000000e+02,0.000000000000000000e+00,1.810000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
3.447530746459960938e+00,1.000000000000000000e+01,8.000000000000000000e+00,1.768000000000000000e+03,1.771000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00,1.769361423583803798e+03,7.219266158937432953e-01,1.075974145505531165e+00,4.963393829729433326e-01,-2.127961919252386869e-01,1.070376992225646973e+00,6.531512737274169922e-01,-3.166698515415191650e-01,1.015494704246520996e+00,2.201409101486206055e+00,8.707485198974609375e-01,4.798613357543945312e+01,6.172859573364257812e+01,6.388001918792724609e+00,1.351543140411376953e+01,1.769000000000000000e+03,0.000000000000000000e+00,1.769000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.447530746459960938e+00,7.000000000000000000e+00,5.000000000000000000e+00,3.990000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,4.001552529937457052e+02,1.710233355058926374e+00,6.189385274680900828e-01,4.394031040841092084e-01,1.479861533576457555e-01,8.380065560340881348e-01,5.967299342155456543e-01,5.127707123756408691e-01,1.757165312767028809e+00,2.475124359130859375e+00,-1.183588027954101562e+00,3.317979049682617188e+01,4.238327026367187500e+01,6.303809642791748047e+00,1.058827781677246094e+01,4.000000000000000000e+02,2.000000000000000000e+00,4.000000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
3.447530746459960938e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.210000000000000000e+02,5.230000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,5.216072357747918886e+02,2.392728317774817093e+00,6.321024424630152794e-01,6.540842361491410184e-01,3.687570904651714665e-01,1.005989193916320801e+00,5.236148238182067871e-01,8.002963662147521973e-01,2.357345342636108398e+00,2.278121948242187500e+00,-2.658030033111572266e+00,1.853835296630859375e+01,2.846423149108886719e+01,3.960419178009033203e+00,7.782932758331298828e+00,5.220000000000000000e+02,3.000000000000000000e+00,5.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
3.447530746459960938e+00,7.000000000000000000e+00,5.000000000000000000e+00,6.540000000000000000e+02,6.550000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,6.543993084661517514e+02,1.665134232182984286e+00,2.398612150112892916e-01,1.060540319720013169e+00,1.156505665823669426e-01,1.037557959556579590e+00,4.731543958187103271e-01,1.433438777923583984e+00,4.400446414947509766e+00,9.952440261840820312e-01,-9.597261548042297363e-01,3.204202651977539062e+01,4.406186294555664062e+01,4.966649532318115234e+00,1.444087600708007812e+01,6.540000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
3.447530746459960938e+00,2.300000000000000000e+01,1.900000000000000000e+01,4.210000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00,4.243228250581668703e+02,1.928733292098854024e+00,2.083459853296840691e+00,1.343509415031552301e+00,-2.264838767678547526e-01,1.465359330177307129e+00,1.131234407424926758e+00,-2.746562063694000244e-01,4.889306128025054932e-01,7.582136988639831543e-01,1.648442447185516357e-01,1.398601226806640625e+02,1.622760009765625000e+02,1.123242378234863281e+01,1.667791938781738281e+01,4.250000000000000000e+02,2.000000000000000000e+00,4.240000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00
3.447530746459960938e+00,1.300000000000000000e+01,1.200000000000000000e+01,6.930000000000000000e+02,6.960000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00,6.943902526240209454e+02,1.773051606759253662e+00,5.814826060339834957e-01,1.444803808885948726e+00,-2.985215900096926944e-02,1.202428698539733887e+00,7.618737220764160156e-01,-1.536273002624511719e+00,1.721567988395690918e+00,6.928704380989074707e-01,7.114117592573165894e-02,6.644265747070312500e+01,8.295616149902343750e+01,7.536422252655029297e+00,1.240924453735351562e+01,6.940000000000000000e+02,1.000000000000000000e+00,6.940000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00
3.447530746459960938e+00,8.000000000000000000e+00,6.000000000000000000e+00,1.905000000000000000e+03,1.908000000000000000e+03,1.000000000000000000e+00,4.000000000000000000e+00,1.906586544517169386e+03,2.651938829882686477e+00,6.565369134841372301e-01,8.597640402064850029e-01,3.195412026400767935e-01,1.045686006546020508e+00,6.502628922462463379e-01,9.393412470817565918e-01,1.859511137008666992e+00,1.419968366622924805e+00,-1.382217407226562500e+00,3.571287536621093750e+01,4.876325225830078125e+01,5.589422225952148438e+00,1.055194664001464844e+01,1.906000000000000000e+03,3.000000000000000000e+00,1.908000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00
