# data from sep on SN14157 as observed by hst with a SB cutoff of 26 mag/sqr-arcsec on 2016-10-11
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
3.786578793190956079e-21,1.070000000000000000e+02,1.010000000000000000e+02,1.050000000000000000e+02,1.170000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.108875930126642544e+02,4.257866118373755171e+00,6.803964797540643872e+00,5.436322842570959324e+00,1.218451984965689405e-01,2.610504865646362305e+00,2.329281568527221680e+00,8.816614747047424316e-02,1.470321416854858398e-01,1.840217262506484985e-01,-6.590911187231540680e-03,1.205248888194370568e-18,1.237185504464430414e-18,2.421201758471467273e-20,2.554473641409544562e-20,1.110000000000000000e+02,4.000000000000000000e+00,1.110000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00
3.786578793190956079e-21,8.300000000000000000e+01,8.100000000000000000e+01,1.990000000000000000e+02,2.080000000000000000e+02,3.000000000000000000e+00,1.200000000000000000e+01,2.037185687124355695e+02,7.378903747675988889e+00,4.948845627091955635e+00,5.378437629253685515e+00,2.661067791160007800e-01,2.346405982971191406e+00,2.195828199386596680e+00,1.124949932098388672e+00,2.026063501834869385e-01,1.864235699176788330e-01,-2.004854381084442139e-02,6.378063484042320801e-19,6.532811399062975527e-19,1.389571179063741224e-20,1.465729633438013127e-20,2.040000000000000000e+02,7.000000000000000000e+00,2.040000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00
3.786578793190956079e-21,3.030000000000000000e+02,2.980000000000000000e+02,4.400000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,2.300000000000000000e+01,5.204483799815935186e+01,1.210253339631925229e+01,1.240697235566143775e+01,2.858593712353732030e+01,-7.806342345393176174e+00,5.633674144744873047e+00,3.042141675949096680e+00,-1.187002420425415039e+00,9.732179343700408936e-02,4.223996028304100037e-02,5.315391719341278076e-02,3.665535079242984717e-18,3.705750119083475264e-18,3.444166813169133411e-20,3.582003214436597553e-20,5.200000000000000000e+01,1.400000000000000000e+01,5.200000000000000000e+01,1.400000000000000000e+01,2.000000000000000000e+00
3.786578793190956079e-21,2.040000000000000000e+02,1.980000000000000000e+02,3.930000000000000000e+02,4.110000000000000000e+02,9.000000000000000000e+00,2.300000000000000000e+01,4.007023921398966309e+02,1.602370226168127232e+01,1.598027054111236112e+01,1.005901134693910137e+01,2.646829056368218858e+00,4.122004032135009766e+00,3.008049964904785156e+00,3.647475838661193848e-01,6.542871147394180298e-02,1.039434671401977539e-01,-3.443253040313720703e-02,1.668777535616782654e-18,1.683996107924109827e-18,2.052887635387440895e-20,2.143467305194978600e-20,4.000000000000000000e+02,1.500000000000000000e+01,4.000000000000000000e+02,1.500000000000000000e+01,0.000000000000000000e+00
3.786578793190956079e-21,5.000000000000000000e+01,5.000000000000000000e+01,4.770000000000000000e+02,4.830000000000000000e+02,2.100000000000000000e+01,2.900000000000000000e+01,4.801696448621581226e+02,2.555379546928122991e+01,3.093071547055521009e+00,4.527448141589871966e+00,-2.338465612348805678e-01,2.136494636535644531e+00,1.748116254806518555e+00,-1.413201093673706055e+00,3.245706558227539062e-01,2.217408716678619385e-01,3.352870419621467590e-02,2.315734000860711473e-19,2.364056082788469390e-19,5.648290529512543940e-21,5.843564123005445552e-21,4.800000000000000000e+02,2.700000000000000000e+01,4.800000000000000000e+02,2.700000000000000000e+01,0.000000000000000000e+00
3.786578793190956079e-21,2.460000000000000000e+02,2.400000000000000000e+02,6.740000000000000000e+02,6.910000000000000000e+02,1.700000000000000000e+01,3.300000000000000000e+01,6.827795956737838878e+02,2.498869592561567288e+01,9.075058496878170899e+00,8.964596888733304070e+00,4.662177556343749529e-02,3.015311717987060547e+00,2.991245508193969727e+00,3.505370914936065674e-01,1.101950705051422119e-01,1.115528941154479980e-01,-1.146173104643821716e-03,1.351335188225829403e-17,1.356116374884447159e-17,2.243070836938873602e-19,2.365944639524504521e-19,6.830000000000000000e+02,2.500000000000000000e+01,6.830000000000000000e+02,2.500000000000000000e+01,0.000000000000000000e+00
3.786578793190956079e-21,2.380000000000000000e+02,2.240000000000000000e+02,9.000000000000000000e+01,1.060000000000000000e+02,1.700000000000000000e+01,3.600000000000000000e+01,9.802917165280535983e+01,2.708148208258113243e+01,8.604186474637359083e+00,9.900321840249233674e+00,-2.257644311530242476e-01,3.152541875839233398e+00,2.926770925521850586e+00,-1.403187394142150879e+00,1.162920743227005005e-01,1.010672897100448608e-01,5.303789861500263214e-03,8.283973952340931786e-18,8.318622066658940456e-18,1.347909031978028905e-19,1.420574780839281004e-19,9.800000000000000000e+01,2.700000000000000000e+01,9.800000000000000000e+01,2.700000000000000000e+01,0.000000000000000000e+00
3.786578793190956079e-21,9.300000000000000000e+01,9.300000000000000000e+01,1.270000000000000000e+02,1.370000000000000000e+02,2.700000000000000000e+01,3.700000000000000000e+01,1.320991386711504276e+02,3.225669351557736775e+01,5.451778140428789499e+00,6.240201229051766774e+00,-3.478197701525189700e-01,2.524224519729614258e+00,2.306571006774902344e+00,-1.209316611289978027e+00,1.840810030698776245e-01,1.608231365680694580e-01,2.052081562578678131e-02,7.396965434033475002e-19,7.557245636388460946e-19,1.433725175433026862e-20,1.503264730878454039e-20,1.320000000000000000e+02,3.200000000000000000e+01,1.320000000000000000e+02,3.200000000000000000e+01,0.000000000000000000e+00
3.786578793190956079e-21,1.200000000000000000e+02,1.180000000000000000e+02,8.850000000000000000e+02,8.960000000000000000e+02,2.500000000000000000e+01,3.700000000000000000e+01,8.905494913141043298e+02,3.057879372505877313e+01,6.437415499492900040e+00,6.847729520725323482e+00,-6.869539049014505849e-02,2.618954896926879883e+00,2.534998893737792969e+00,-1.409242033958435059e+00,1.553584784269332886e-01,1.460494399070739746e-01,3.117065643891692162e-03,1.404494053689126296e-18,1.427635051710756660e-18,2.597154868547573676e-20,2.734869454545142314e-20,8.910000000000000000e+02,3.100000000000000000e+01,8.910000000000000000e+02,3.100000000000000000e+01,0.000000000000000000e+00
3.786578793190956079e-21,2.100000000000000000e+02,2.090000000000000000e+02,7.350000000000000000e+02,7.510000000000000000e+02,2.900000000000000000e+01,4.300000000000000000e+01,7.434374825401863518e+02,3.556945524453807650e+01,1.688262685371422833e+01,1.367727304937049126e+01,9.871097924248317668e-01,4.142731666564941406e+00,3.660283565521240234e+00,2.760191261768341064e-01,5.948349833488464355e-02,7.342382520437240601e-02,-8.586030453443527222e-03,1.076375596324680824e-18,1.083213484858350428e-18,7.001005480849505936e-21,7.091588220272598037e-21,7.450000000000000000e+02,3.500000000000000000e+01,7.450000000000000000e+02,3.500000000000000000e+01,0.000000000000000000e+00
