# data from sep on SN14157 as observed by sdss with a SB cutoff of 3 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
1.051409912109375000e+01,8.000000000000000000e+00,7.000000000000000000e+00,2.130000000000000000e+02,2.170000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,2.149787063129403180e+02,3.640777097347772662e-01,1.296127130150447559e+00,2.315251310090565284e-01,1.089606183051117227e-02,1.138524770736694336e+00,4.810546934604644775e-01,1.023343950510025024e-02,7.718346118927001953e-01,4.320895195007324219e+00,-7.264833897352218628e-02,1.143661041259765625e+02,1.562787017822265625e+02,1.822347450256347656e+01,3.609820556640625000e+01,2.150000000000000000e+02,0.000000000000000000e+00,2.140000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.051409912109375000e+01,1.200000000000000000e+01,1.000000000000000000e+01,1.150000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,1.165668045554928653e+02,1.526971833691566083e+00,7.869940135880488796e-01,8.256594235469210119e-01,-3.699337726101425972e-03,9.088510274887084961e-01,8.869290947914123535e-01,-1.476263403892517090e+00,1.270684480667114258e+00,1.211178660392761230e+00,1.138651277869939804e-02,1.928187408447265625e+02,2.234195861816406250e+02,2.179047012329101562e+01,3.393624877929687500e+01,1.170000000000000000e+02,1.000000000000000000e+00,1.160000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00
1.051409912109375000e+01,9.300000000000000000e+01,9.000000000000000000e+01,1.919000000000000000e+03,1.934000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+00,1.926820464183826743e+03,1.130961101472299779e+00,3.868786744324680171e+00,1.475343859362152843e+00,-6.252875978882244112e-02,1.967338085174560547e+00,1.213965177536010742e+00,-2.610129117965698242e-02,2.586561441421508789e-01,6.782727241516113281e-01,2.192498743534088135e-02,2.226372851562500000e+04,2.549422070312500000e+04,2.082580810546875000e+03,3.904520751953125000e+03,1.927000000000000000e+03,0.000000000000000000e+00,1.927000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.051409912109375000e+01,9.000000000000000000e+00,8.000000000000000000e+00,1.275000000000000000e+03,1.277000000000000000e+03,5.000000000000000000e+00,7.000000000000000000e+00,1.276032413673049405e+03,6.008203286078782845e+00,6.132923197928392689e-01,6.360367807999038892e-01,-2.628776983228942044e-04,7.975210547447204590e-01,7.831279039382934570e-01,-1.559240460395812988e+00,1.630544066429138184e+00,1.572236418724060059e+00,1.347826677374541759e-03,1.158576812744140625e+02,1.335862731933593750e+02,1.626320648193359375e+01,2.002584266662597656e+01,1.276000000000000000e+03,6.000000000000000000e+00,1.276000000000000000e+03,6.000000000000000000e+00,0.000000000000000000e+00
1.051409912109375000e+01,1.200000000000000000e+01,1.100000000000000000e+01,1.629000000000000000e+03,1.632000000000000000e+03,8.000000000000000000e+00,1.100000000000000000e+01,1.630577897038096808e+03,9.785581987169100771e+00,9.552807235784368523e-01,7.609368943989660572e-01,2.026090130885069840e-01,1.040583848953247070e+00,7.958660721778869629e-01,5.617994666099548340e-01,1.109467267990112305e+00,1.392825961112976074e+00,-5.908191800117492676e-01,1.733624114990234375e+02,2.028392791748046875e+02,2.031028366088867188e+01,3.018097877502441406e+01,1.631000000000000000e+03,1.000000000000000000e+01,1.631000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00
1.051409912109375000e+01,1.100000000000000000e+01,1.000000000000000000e+01,4.440000000000000000e+02,4.480000000000000000e+02,1.200000000000000000e+01,1.400000000000000000e+01,4.454757681753731049e+02,1.313696581728925672e+01,1.636476043204220243e+00,5.055023229395767537e-01,2.023838817394980616e-01,1.292904138565063477e+00,6.858406066894531250e-01,1.718446016311645508e-01,6.429010629653930664e-01,2.081280708312988281e+00,-5.147862434387207031e-01,1.408670043945312500e+02,1.560508880615234375e+02,1.580499172210693359e+01,2.311454200744628906e+01,4.450000000000000000e+02,1.300000000000000000e+01,4.450000000000000000e+02,1.300000000000000000e+01,0.000000000000000000e+00
1.051409912109375000e+01,1.900000000000000000e+01,1.900000000000000000e+01,1.013000000000000000e+03,1.017000000000000000e+03,1.000000000000000000e+01,1.400000000000000000e+01,1.015302570875059018e+03,1.217591291671355513e+01,1.339726030468340490e+00,1.520304220095931136e+00,2.301421025788483732e-01,1.295080900192260742e+00,1.087564110755920410e+00,9.723317623138427734e-01,7.663496732711791992e-01,6.753244400024414062e-01,-2.320184707641601562e-01,2.728129272460937500e+02,3.115891723632812500e+02,1.780599975585937500e+01,2.075035858154296875e+01,1.016000000000000000e+03,1.200000000000000000e+01,1.016000000000000000e+03,1.100000000000000000e+01,0.000000000000000000e+00
1.051409912109375000e+01,1.500000000000000000e+01,1.400000000000000000e+01,1.523000000000000000e+03,1.526000000000000000e+03,1.200000000000000000e+01,1.500000000000000000e+01,1.524640053565223297e+03,1.340330227129009799e+01,1.023357932149025373e+00,1.052383388355282889e+00,1.629617406313466077e-01,1.096119165420532227e+00,9.350208640098571777e-01,8.298090100288391113e-01,1.001880288124084473e+00,9.742476940155029297e-01,-3.102826476097106934e-01,2.340853424072265625e+02,2.651413269042968750e+02,2.169337081909179688e+01,2.921249771118164062e+01,1.525000000000000000e+03,1.400000000000000000e+01,1.525000000000000000e+03,1.400000000000000000e+01,0.000000000000000000e+00
1.051409912109375000e+01,1.200000000000000000e+01,1.100000000000000000e+01,4.170000000000000000e+02,4.200000000000000000e+02,1.700000000000000000e+01,2.000000000000000000e+01,4.183380194048272074e+02,1.850997602221413985e+01,9.867606118329816933e-01,8.465559486437843617e-01,-2.368372611182851806e-01,1.078727364540100098e+00,8.183299303054809570e-01,-6.415095329284667969e-01,1.086364150047302246e+00,1.266285300254821777e+00,6.078546643257141113e-01,1.535485839843750000e+02,1.718630371093750000e+02,1.581441116333007812e+01,2.226842689514160156e+01,4.180000000000000000e+02,1.900000000000000000e+01,4.180000000000000000e+02,1.900000000000000000e+01,0.000000000000000000e+00
1.051409912109375000e+01,5.000000000000000000e+00,5.000000000000000000e+00,6.420000000000000000e+02,6.440000000000000000e+02,2.200000000000000000e+01,2.300000000000000000e+01,6.427801304218454561e+02,2.241148661644199791e+01,5.389699428348105892e-01,2.421653809311142269e-01,-1.157783471211698556e-01,7.607828378677368164e-01,4.498274624347686768e-01,-3.312646150588989258e-01,2.067753076553344727e+00,4.602047920227050781e+00,1.977169632911682129e+00,5.815239715576171875e+01,6.922732543945312500e+01,1.206386280059814453e+01,1.624553489685058594e+01,6.430000000000000000e+02,2.200000000000000000e+01,6.420000000000000000e+02,2.200000000000000000e+01,0.000000000000000000e+00
1.051409912109375000e+01,2.700000000000000000e+01,2.400000000000000000e+01,4.660000000000000000e+02,4.710000000000000000e+02,2.200000000000000000e+01,2.700000000000000000e+01,4.684133272468125710e+02,2.454746110329709907e+01,1.391309071876792203e+00,1.770107119082980240e+00,7.493831878246304257e-02,1.335811972618103027e+00,1.173466086387634277e+00,1.382415056228637695e+00,7.203902602195739746e-01,5.662286877632141113e-01,-6.099611893296241760e-02,6.781674804687500000e+02,7.234597167968750000e+02,5.067416763305664062e+01,6.898569488525390625e+01,4.680000000000000000e+02,2.400000000000000000e+01,4.680000000000000000e+02,2.400000000000000000e+01,0.000000000000000000e+00
1.051409912109375000e+01,2.000000000000000000e+01,1.900000000000000000e+01,1.585000000000000000e+03,1.588000000000000000e+03,2.200000000000000000e+01,2.700000000000000000e+01,1.586371731825628331e+03,2.478790623200146470e+01,1.017146795293185857e+00,1.764178170941885782e+00,-1.472639472037569064e-01,1.338716030120849609e+00,9.945675134658813477e-01,-1.383020281791687012e+00,9.951694607734680176e-01,5.737705230712890625e-01,1.661426126956939697e-01,3.387408752441406250e+02,3.827150573730468750e+02,2.760964775085449219e+01,3.706603622436523438e+01,1.586000000000000000e+03,2.500000000000000000e+01,1.586000000000000000e+03,2.500000000000000000e+01,0.000000000000000000e+00
1.051409912109375000e+01,1.900000000000000000e+01,1.800000000000000000e+01,2.022000000000000000e+03,2.026000000000000000e+03,2.400000000000000000e+01,2.800000000000000000e+01,2.024146078199037674e+03,2.593162365715701512e+01,1.176083714952807391e+00,1.293030676507322951e+00,1.534333958756670668e-01,1.182689785957336426e+00,1.034581661224365234e+00,9.674521088600158691e-01,8.636495471000671387e-01,7.855376005172729492e-01,-2.049644887447357178e-01,3.625209960937500000e+02,4.070790710449218750e+02,3.243234634399414062e+01,4.020132064819335938e+01,2.024000000000000000e+03,2.600000000000000000e+01,2.024000000000000000e+03,2.600000000000000000e+01,0.000000000000000000e+00
