# data from sep on SN14157 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-05-31
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
7.009399414062500000e+00,1.200000000000000000e+01,1.200000000000000000e+01,2.120000000000000000e+02,2.180000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,2.150012663286406394e+02,4.126564853289979573e-01,2.392128923862051337e+00,2.423711104449164377e-01,1.642054293822980959e-02,1.546691417694091797e+00,4.921846091747283936e-01,7.637728005647659302e-03,4.182321727275848389e-01,4.127823829650878906e+00,-5.667011439800262451e-02,1.480485076904296875e+02,1.944483489990234375e+02,1.822347450256347656e+01,3.609820556640625000e+01,2.150000000000000000e+02,0.000000000000000000e+00,2.140000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
7.009399414062500000e+00,1.800000000000000000e+01,1.500000000000000000e+01,1.150000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00,1.165843723440197692e+02,1.696383096562463333e+00,9.596742756511993377e-01,1.358020883507716992e+00,-2.719369850845509973e-02,1.166134119033813477e+00,9.786860942840576172e-01,-1.502949357032775879e+00,1.042611837387084961e+00,7.367837429046630859e-01,4.175557568669319153e-02,2.447399291992187500e+02,2.746529235839843750e+02,2.179047012329101562e+01,3.393624877929687500e+01,1.170000000000000000e+02,1.000000000000000000e+00,1.160000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00
7.009399414062500000e+00,1.150000000000000000e+02,1.080000000000000000e+02,1.919000000000000000e+03,1.935000000000000000e+03,0.000000000000000000e+00,7.000000000000000000e+00,1.926829322283117335e+03,1.160446559749312101e+00,4.118538405365733013e+00,1.612189573015916810e+00,-5.644320748981535019e-02,2.029731273651123047e+00,1.269219875335693359e+00,-2.250488288700580597e-02,2.429211437702178955e-01,6.205722093582153320e-01,1.700947433710098267e-02,2.244910742187500000e+04,2.566959375000000000e+04,2.082580810546875000e+03,3.904520751953125000e+03,1.927000000000000000e+03,0.000000000000000000e+00,1.927000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.009399414062500000e+00,1.500000000000000000e+01,1.500000000000000000e+01,1.275000000000000000e+03,1.278000000000000000e+03,4.000000000000000000e+00,8.000000000000000000e+00,1.276228566043839464e+03,6.281274279659213811e+00,8.927648587200907038e-01,1.225695061015940723e+00,3.051341611933366949e-02,1.108363032341003418e+00,9.433935284614562988e-01,1.480151534080505371e+00,1.121069669723510742e+00,8.165584206581115723e-01,-5.581757798790931702e-02,1.674648895263671875e+02,2.015168457031250000e+02,1.626320648193359375e+01,2.002584266662597656e+01,1.276000000000000000e+03,6.000000000000000000e+00,1.276000000000000000e+03,6.000000000000000000e+00,0.000000000000000000e+00
7.009399414062500000e+00,1.900000000000000000e+01,1.500000000000000000e+01,1.629000000000000000e+03,1.633000000000000000e+03,8.000000000000000000e+00,1.200000000000000000e+01,1.630677836265048199e+03,9.890025422337414440e+00,1.358313506210810040e+00,1.238542514215741353e+00,3.895772762062854611e-01,1.300992369651794434e+00,9.509336352348327637e-01,7.091355323791503906e-01,8.092094659805297852e-01,8.874626159667968750e-01,-5.090655088424682617e-01,2.301107330322265625e+02,2.479694366455078125e+02,2.031028366088867188e+01,3.018097877502441406e+01,1.631000000000000000e+03,1.000000000000000000e+01,1.631000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00
7.009399414062500000e+00,2.400000000000000000e+01,2.100000000000000000e+01,4.430000000000000000e+02,4.490000000000000000e+02,1.100000000000000000e+01,1.500000000000000000e+01,4.456108017214908159e+02,1.308339179952366038e+01,2.688239274963655667e+00,1.144169641768191248e+00,2.775105578214409618e-01,1.654267430305480957e+00,1.046808600425720215e+00,1.725358217954635620e-01,3.815438151359558105e-01,8.964414000511169434e-01,-1.850817054510116577e-01,2.570102539062500000e+02,2.909396362304687500e+02,1.580499172210693359e+01,2.311454200744628906e+01,4.450000000000000000e+02,1.300000000000000000e+01,4.450000000000000000e+02,1.300000000000000000e+01,0.000000000000000000e+00
7.009399414062500000e+00,3.300000000000000000e+01,2.600000000000000000e+01,1.013000000000000000e+03,1.018000000000000000e+03,9.000000000000000000e+00,1.500000000000000000e+01,1.015461897913640200e+03,1.218337359936285225e+01,2.108773261305382896e+00,2.570308171210594850e+00,7.384107757808173744e-01,1.764418125152587891e+00,1.251363396644592285e+00,9.368492960929870605e-01,5.272484421730041504e-01,4.325736165046691895e-01,-3.029410541057586670e-01,3.924218750000000000e+02,4.271365356445312500e+02,1.780599975585937500e+01,2.075035858154296875e+01,1.016000000000000000e+03,1.200000000000000000e+01,1.016000000000000000e+03,1.100000000000000000e+01,0.000000000000000000e+00
7.009399414062500000e+00,2.400000000000000000e+01,1.900000000000000000e+01,1.522000000000000000e+03,1.527000000000000000e+03,1.100000000000000000e+01,1.600000000000000000e+01,1.524683321651882125e+03,1.334058244883128985e+01,1.556681577977510500e+00,1.599956346070185553e+00,4.099470318930817925e-01,1.410261154174804688e+00,1.080648541450500488e+00,8.117641806602478027e-01,6.888744235038757324e-01,6.702421307563781738e-01,-3.530121743679046631e-01,3.039459228515625000e+02,3.356531677246093750e+02,2.169337081909179688e+01,2.921249771118164062e+01,1.525000000000000000e+03,1.400000000000000000e+01,1.525000000000000000e+03,1.400000000000000000e+01,0.000000000000000000e+00
7.009399414062500000e+00,1.100000000000000000e+01,7.000000000000000000e+00,7.700000000000000000e+01,8.000000000000000000e+01,1.800000000000000000e+01,2.000000000000000000e+01,7.837702580555472309e+01,1.907691445580341494e+01,1.114445573015699464e+00,6.003062086250763318e-01,1.260898395806950845e-01,1.069440722465515137e+00,7.556774020195007324e-01,2.280049324035644531e-01,9.191502928733825684e-01,1.706367492675781250e+00,-3.861213326454162598e-01,8.473545837402343750e+01,9.398133087158203125e+01,8.999960899353027344e+00,1.427692604064941406e+01,7.900000000000000000e+01,1.900000000000000000e+01,7.800000000000000000e+01,1.900000000000000000e+01,0.000000000000000000e+00
7.009399414062500000e+00,1.500000000000000000e+01,1.400000000000000000e+01,1.535000000000000000e+03,1.539000000000000000e+03,1.700000000000000000e+01,2.000000000000000000e+01,1.536859586072406955e+03,1.850821077946421767e+01,1.189708300426865595e+00,9.986678812744762546e-01,4.365821046689788432e-02,1.095085620880126953e+00,9.945670366287231445e-01,2.143536359071731567e-01,8.418927788734436035e-01,1.002942919731140137e+00,-7.360912114381790161e-02,1.422848052978515625e+02,1.634376525878906250e+02,1.164867115020751953e+01,1.523725223541259766e+01,1.537000000000000000e+03,1.800000000000000000e+01,1.535000000000000000e+03,1.800000000000000000e+01,0.000000000000000000e+00
7.009399414062500000e+00,1.800000000000000000e+01,1.800000000000000000e+01,4.170000000000000000e+02,4.210000000000000000e+02,1.700000000000000000e+01,2.100000000000000000e+01,4.185916691932109188e+02,1.854394927840566965e+01,1.459510616933854532e+00,1.206638510031229572e+00,-2.180789770670910066e-01,1.259029388427734375e+00,1.039708733558654785e+00,-5.226916074752807617e-01,7.041774392127990723e-01,8.517500758171081543e-01,2.545357048511505127e-01,2.065471801757812500e+02,2.266840972900390625e+02,1.581441116333007812e+01,2.226842689514160156e+01,4.180000000000000000e+02,1.900000000000000000e+01,4.180000000000000000e+02,1.900000000000000000e+01,0.000000000000000000e+00
7.009399414062500000e+00,1.700000000000000000e+01,1.400000000000000000e+01,1.518000000000000000e+03,1.522000000000000000e+03,1.700000000000000000e+01,2.100000000000000000e+01,1.519999516561500286e+03,1.912030681705800461e+01,1.302591960742514043e+00,1.556836403358086152e+00,-6.837633368306055281e-01,1.457804560661315918e+00,8.568747043609619141e-01,-8.773065805435180664e-01,9.977224469184875488e-01,8.347859978675842285e-01,8.764004111289978027e-01,1.687951965332031250e+02,1.885895080566406250e+02,1.206836986541748047e+01,1.538323402404785156e+01,1.520000000000000000e+03,1.900000000000000000e+01,1.519000000000000000e+03,2.000000000000000000e+01,0.000000000000000000e+00
7.009399414062500000e+00,1.700000000000000000e+01,1.300000000000000000e+01,6.410000000000000000e+02,6.450000000000000000e+02,2.000000000000000000e+01,2.400000000000000000e+01,6.427708896215165169e+02,2.234991553966808908e+01,1.463988058400252701e+00,1.131914166014772682e+00,-1.347661557946633337e-01,1.229551672935485840e+00,1.041203618049621582e+00,-3.409062922000885010e-01,6.906350255012512207e-01,8.932492136955261230e-01,1.644545644521713257e-01,1.580557098388671875e+02,1.714909667968750000e+02,1.206386280059814453e+01,1.624553489685058594e+01,6.430000000000000000e+02,2.200000000000000000e+01,6.420000000000000000e+02,2.200000000000000000e+01,0.000000000000000000e+00
7.009399414062500000e+00,2.000000000000000000e+01,1.800000000000000000e+01,1.451000000000000000e+03,1.457000000000000000e+03,2.300000000000000000e+01,2.600000000000000000e+01,1.453979396833252849e+03,2.487577485951538847e+01,3.282145381172254517e+00,7.245345208421705152e-01,-4.413427049601112984e-01,1.831982970237731934e+00,8.065471053123474121e-01,-1.661608666181564331e-01,3.318614065647125244e-01,1.503334045410156250e+00,4.042998850345611572e-01,1.877226715087890625e+02,2.123917083740234375e+02,1.329761314392089844e+01,1.800299835205078125e+01,1.452000000000000000e+03,2.500000000000000000e+01,1.452000000000000000e+03,2.500000000000000000e+01,0.000000000000000000e+00
7.009399414062500000e+00,2.900000000000000000e+01,2.500000000000000000e+01,1.584000000000000000e+03,1.588000000000000000e+03,2.200000000000000000e+01,2.700000000000000000e+01,1.586163051396164519e+03,2.457092489504659127e+01,1.516787652350070736e+00,2.223919623050796268e+00,6.139813792901627210e-02,1.493054270744323730e+00,1.229429244995117188e+00,1.484826683998107910e+00,6.600256562232971191e-01,4.501596093177795410e-01,-3.644407540559768677e-02,4.158557434082031250e+02,4.510456237792968750e+02,2.760964775085449219e+01,3.706603622436523438e+01,1.586000000000000000e+03,2.500000000000000000e+01,1.586000000000000000e+03,2.500000000000000000e+01,0.000000000000000000e+00
