# data from sep on SN20350 as observed by sdss with a SB cutoff of 1 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
5.202167987823486328e+00,6.000000000000000000e+00,6.000000000000000000e+00,5.440000000000000000e+02,5.460000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,5.450260294400001158e+02,5.165776614540713574e-01,5.946973015062502199e-01,2.497251811407141808e-01,-2.016733360500011507e-02,7.719276547431945801e-01,4.985480904579162598e-01,-5.819652974605560303e-02,1.686145544052124023e+00,4.015398979187011719e+00,2.723398506641387939e-01,4.716696929931640625e+01,6.795793151855468750e+01,9.815928459167480469e+00,1.611640357971191406e+01,5.450000000000000000e+02,1.000000000000000000e+00,5.450000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
5.202167987823486328e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.134000000000000000e+03,1.136000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00,1.134739825474002373e+03,6.479417988149278607e-01,5.155823685372908916e-01,2.281132241634034052e-01,8.359997744921410234e-02,7.335709929466247559e-01,4.533973634243011475e-01,2.634003758430480957e-01,2.062092542648315430e+00,4.660749435424804688e+00,-1.511450290679931641e+00,3.324925994873046875e+01,4.410169982910156250e+01,8.196849822998046875e+00,1.341439533233642578e+01,1.134000000000000000e+03,1.000000000000000000e+00,1.135000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00
5.202167987823486328e+00,1.300000000000000000e+01,1.200000000000000000e+01,7.450000000000000000e+02,7.500000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,7.477189419078515584e+02,1.696968450115038163e+00,1.490442865689115770e+00,9.194759189212473593e-01,4.596780360295706913e-01,1.321390867233276367e+00,8.147668838500976562e-01,5.075209140777587891e-01,7.932517528533935547e-01,1.285837292671203613e+00,-7.931483983993530273e-01,1.091437835693359375e+02,1.422654571533203125e+02,1.378040504455566406e+01,1.879594612121582031e+01,7.480000000000000000e+02,2.000000000000000000e+00,7.470000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00
5.202167987823486328e+00,5.000000000000000000e+00,4.000000000000000000e+00,2.038000000000000000e+03,2.040000000000000000e+03,2.000000000000000000e+00,3.000000000000000000e+00,2.038774753377169645e+03,2.464351732046143884e+00,4.639298644723627296e-01,2.487292009918900815e-01,-9.548344036369615928e-02,7.072388529777526855e-01,4.609471261501312256e-01,-3.629021644592285156e-01,2.340412139892578125e+00,4.365337848663330078e+00,1.796898722648620605e+00,5.747540664672851562e+01,1.064613342285156250e+02,1.518929195404052734e+01,5.272408294677734375e+01,2.039000000000000000e+03,3.000000000000000000e+00,2.039000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00
5.202167987823486328e+00,1.100000000000000000e+01,9.000000000000000000e+00,3.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,5.043485657339225270e+00,7.695655499282031409e-01,1.575704978805347878e+00,4.872601953496784599e-01,3.176017286426173758e-01,1.289030909538269043e+00,6.335332989692687988e-01,2.641322612762451172e-01,7.306264042854309082e-01,2.362704038619995117e+00,-9.524611830711364746e-01,9.382544708251953125e+01,1.232202911376953125e+02,1.199878311157226562e+01,2.001672172546386719e+01,5.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00
5.202167987823486328e+00,9.000000000000000000e+00,5.000000000000000000e+00,1.801000000000000000e+03,1.803000000000000000e+03,1.000000000000000000e+00,4.000000000000000000e+00,1.802031625991780857e+03,2.655861148470910926e+00,6.368896572355053909e-01,7.604654040096945344e-01,2.487472907645833509e-01,9.772327542304992676e-01,6.651098728179931641e-01,9.071324467658996582e-01,1.800099849700927734e+00,1.507583379745483398e+00,-1.177620887756347656e+00,6.577960205078125000e+01,7.654358673095703125e+01,9.095850944519042969e+00,1.525532054901123047e+01,1.802000000000000000e+03,2.000000000000000000e+00,1.803000000000000000e+03,2.000000000000000000e+00,0.000000000000000000e+00
5.202167987823486328e+00,2.600000000000000000e+01,2.200000000000000000e+01,1.039000000000000000e+03,1.045000000000000000e+03,0.000000000000000000e+00,5.000000000000000000e+00,1.042065243167366816e+03,1.248999383626244297e+00,2.525078959494184261e+00,1.618702556721831165e+00,1.064616689087598544e-01,1.592926859855651855e+00,1.267424821853637695e+00,1.153667122125625610e-01,3.971284329891204834e-01,6.194965839385986328e-01,-5.223808065056800842e-02,2.502124633789062500e+02,3.136166992187500000e+02,1.892499542236328125e+01,3.482788467407226562e+01,1.042000000000000000e+03,0.000000000000000000e+00,1.042000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
5.202167987823486328e+00,1.200000000000000000e+01,1.100000000000000000e+01,7.030000000000000000e+02,7.070000000000000000e+02,3.000000000000000000e+00,6.000000000000000000e+00,7.049939411772853646e+02,4.355811966052386630e+00,9.967302010359073705e-01,7.960385513070509234e-01,2.751824153414794694e-02,1.000217437744140625e+00,8.901312947273254395e-01,1.338269859552383423e-01,1.004238963127136230e+00,1.257420659065246582e+00,-6.943103671073913574e-02,9.134454345703125000e+01,1.160502777099609375e+02,1.073006534576416016e+01,1.777507400512695312e+01,7.050000000000000000e+02,5.000000000000000000e+00,7.060000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00
5.202167987823486328e+00,7.000000000000000000e+00,6.000000000000000000e+00,7.150000000000000000e+02,7.170000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,7.160056471807694152e+02,2.462994598347826525e+00,6.651621753038328144e-01,4.622050358210056942e-01,1.757063090243962122e-01,8.755506873130798340e-01,6.006481647491455078e-01,5.235251784324645996e-01,1.671213030815124512e+00,2.405053138732910156e+00,-1.270616412162780762e+00,4.661568069458007812e+01,6.185224151611328125e+01,8.542912483215332031e+00,1.460493946075439453e+01,7.160000000000000000e+02,2.000000000000000000e+00,7.160000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00
5.202167987823486328e+00,2.400000000000000000e+01,2.300000000000000000e+01,1.781000000000000000e+03,1.788000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+00,1.784337960789122917e+03,1.128041034029156897e+00,3.227971003018094365e+00,1.159239328259590529e+00,9.635027667272186847e-01,1.899263024330139160e+00,8.831819295883178711e-01,3.749718368053436279e-01,4.120050370693206787e-01,1.147252559661865234e+00,-6.848766803741455078e-01,2.753241577148437500e+02,3.541659545898437500e+02,2.253708267211914062e+01,3.362183761596679688e+01,1.784000000000000000e+03,1.000000000000000000e+00,1.784000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+00
