# data from sep on SN6614 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-06-01
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
7.332577705383300781e+00,1.000000000000000000e+01,7.000000000000000000e+00,4.100000000000000000e+02,4.120000000000000000e+02,2.000000000000000000e+00,5.000000000000000000e+00,4.109796573161374909e+02,3.193379450079033344e+00,5.692161755906165466e-01,8.842978920417374766e-01,7.502897568456567967e-05,9.403711557388305664e-01,7.544641494750976562e-01,1.570558190345764160e+00,1.756801843643188477e+00,1.130840659141540527e+00,-2.981145516969263554e-04,9.098320007324218750e+01,1.035100784301757812e+02,1.143107700347900391e+01,1.521743965148925781e+01,4.110000000000000000e+02,3.000000000000000000e+00,4.110000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00
7.332577705383300781e+00,3.600000000000000000e+01,3.100000000000000000e+01,8.550000000000000000e+02,8.600000000000000000e+02,1.000000000000000000e+00,7.000000000000000000e+00,8.576060882485792263e+02,4.478486764905939665e+00,1.857616392012789497e+00,2.441712641234026648e+00,-3.683962099861677331e-01,1.618573188781738281e+00,1.295974493026733398e+00,-1.120552182197570801e+00,5.549284219741821289e-01,4.221807718276977539e-01,1.674509346485137939e-01,6.299194946289062500e+02,6.595879516601562500e+02,3.897512817382812500e+01,5.291495513916015625e+01,8.580000000000000000e+02,5.000000000000000000e+00,8.580000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00
7.332577705383300781e+00,3.900000000000000000e+01,3.500000000000000000e+01,1.224000000000000000e+03,1.231000000000000000e+03,2.000000000000000000e+00,8.000000000000000000e+00,1.227820710666754849e+03,4.840478799651311448e+00,2.320866713099686507e+00,2.425062254110461168e+00,2.659896896851208226e-01,1.626040697097778320e+00,1.449800252914428711e+00,8.821058273315429688e-01,4.363588094711303711e-01,4.176101684570312500e-01,-9.572286158800125122e-02,6.883698730468750000e+02,7.322467651367187500e+02,3.507810592651367188e+01,4.276581573486328125e+01,1.228000000000000000e+03,5.000000000000000000e+00,1.227000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00
7.332577705383300781e+00,2.300000000000000000e+01,2.100000000000000000e+01,5.400000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+00,9.000000000000000000e+00,5.704649707794386870e+01,7.083165312993475737e+00,1.734752660072006236e+00,1.283554038356627736e+00,-8.699751907158592701e-02,1.323233127593994141e+00,1.125771164894104004e+00,-1.840280443429946899e-01,5.784171223640441895e-01,7.817440032958984375e-01,7.840862870216369629e-02,3.160707092285156250e+02,3.440885620117187500e+02,2.425966453552246094e+01,2.987024497985839844e+01,5.700000000000000000e+01,7.000000000000000000e+00,5.700000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00
7.332577705383300781e+00,1.800000000000000000e+01,1.500000000000000000e+01,1.030000000000000000e+02,1.070000000000000000e+02,4.000000000000000000e+00,9.000000000000000000e+00,1.045318491761816233e+02,6.321102178027085294e+00,1.152468752029211174e+00,1.321812714039636738e+00,-1.235833391782938939e-01,1.177687525749206543e+00,1.042752861976623535e+00,-1.085739970207214355e+00,8.764900565147399902e-01,7.641985416412353516e-01,1.638954877853393555e-01,2.402353668212890625e+02,2.697932739257812500e+02,2.050938796997070312e+01,2.563330459594726562e+01,1.040000000000000000e+02,6.000000000000000000e+00,1.040000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00
7.332577705383300781e+00,4.700000000000000000e+01,4.200000000000000000e+01,1.202000000000000000e+03,1.213000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+00,1.206874778164493591e+03,1.144950690799461324e+00,6.807517709492934443e+00,1.381674744216284889e+00,7.574558080031046359e-02,2.609324693679809570e+00,1.174996852874755859e+00,1.395652443170547485e-02,1.469860821962356567e-01,7.242010831832885742e-01,-1.611601561307907104e-02,8.780039672851562500e+02,1.013380493164062500e+03,3.751357650756835938e+01,6.139310455322265625e+01,1.207000000000000000e+03,0.000000000000000000e+00,1.207000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+00
7.332577705383300781e+00,6.700000000000000000e+01,6.000000000000000000e+01,1.212000000000000000e+03,1.221000000000000000e+03,0.000000000000000000e+00,9.000000000000000000e+00,1.217250094281337624e+03,4.259845125191293214e+00,2.436870923337565387e+00,3.120447442374455704e+00,5.712941108332003637e-02,1.767820477485656738e+00,1.559528589248657227e+00,1.487987637519836426e+00,4.105385243892669678e-01,3.206044733524322510e-01,-1.503234729170799255e-02,2.824211669921875000e+03,2.876558349609375000e+03,1.647975311279296875e+02,2.158521575927734375e+02,1.217000000000000000e+03,4.000000000000000000e+00,1.217000000000000000e+03,4.000000000000000000e+00,3.000000000000000000e+00
7.332577705383300781e+00,4.400000000000000000e+01,4.200000000000000000e+01,1.929000000000000000e+03,1.935000000000000000e+03,2.000000000000000000e+00,1.000000000000000000e+01,1.931626154699644530e+03,5.989193141964575418e+00,1.735117096907728751e+00,2.603394055014550901e+00,5.059353270455702045e-03,1.613512754440307617e+00,1.317227244377136230e+00,1.564969658851623535e+00,5.763332247734069824e-01,3.841161429882049561e-01,-2.240055473521351814e-03,1.366849365234375000e+03,1.420640258789062500e+03,9.108633422851562500e+01,1.188661270141601562e+02,1.932000000000000000e+03,6.000000000000000000e+00,1.932000000000000000e+03,6.000000000000000000e+00,0.000000000000000000e+00
7.332577705383300781e+00,2.000000000000000000e+01,1.900000000000000000e+01,1.050000000000000000e+03,1.054000000000000000e+03,8.000000000000000000e+00,1.200000000000000000e+01,1.051966627931436960e+03,9.825397120965281061e+00,1.350521091145968633e+00,1.337800323736377361e+00,-7.937160647918872769e-02,1.193225383758544922e+00,1.124515295028686523e+00,-7.454164624214172363e-01,7.430458664894104004e-01,7.501112818717956543e-01,8.816972374916076660e-02,2.485488433837890625e+02,2.742679443359375000e+02,1.896112823486328125e+01,2.363109397888183594e+01,1.052000000000000000e+03,1.000000000000000000e+01,1.052000000000000000e+03,9.000000000000000000e+00,0.000000000000000000e+00
7.332577705383300781e+00,2.110000000000000000e+02,1.980000000000000000e+02,2.460000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,1.300000000000000000e+01,2.572264564487078360e+02,6.440839360571388283e+00,1.854622141729279861e+01,6.329502971691024271e+00,3.180269925062589209e+00,4.395967483520507812e+00,2.356097698211669922e+00,2.400123625993728638e-01,5.900300666689872742e-02,1.728860586881637573e-01,-5.929232761263847351e-02,6.780249511718750000e+03,6.867716796875000000e+03,9.574545288085937500e+01,1.039124984741210938e+02,2.570000000000000000e+02,7.000000000000000000e+00,2.570000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00
