# data from sep on SN18241 as observed by sdss with a SB cutoff of 3 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
1.396441078186035156e+01,1.300000000000000000e+01,1.200000000000000000e+01,5.940000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,5.971681777320827678e+02,4.415151514694150015e-01,2.899231994947845337e+00,2.465795224923545415e-01,9.530641151883023632e-02,1.703717112541198730e+00,4.931122660636901855e-01,3.586707264184951782e-02,3.493578135967254639e-01,4.107678413391113281e+00,-2.700633108615875244e-01,2.780198974609375000e+02,3.600350341796875000e+02,2.916605377197265625e+01,4.947039794921875000e+01,5.970000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.396441078186035156e+01,1.300000000000000000e+01,1.200000000000000000e+01,1.821000000000000000e+03,1.827000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00,1.824273222837411822e+03,4.681002852750325016e-01,2.610870779973172517e+00,2.489824082004656880e-01,-7.309688760511856565e-02,1.616518139839172363e+00,4.967115223407745361e-01,-3.090906143188476562e-02,3.861882388591766357e-01,4.049633979797363281e+00,2.267562448978424072e-01,3.549035339355468750e+02,4.702626647949218750e+02,4.256851577758789062e+01,7.811395263671875000e+01,1.824000000000000000e+03,0.000000000000000000e+00,1.824000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.396441078186035156e+01,1.600000000000000000e+01,1.200000000000000000e+01,5.300000000000000000e+02,5.350000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,5.326946323740868365e+02,6.609222155467825432e-01,1.744346168126771346e+00,4.860184308773517481e-01,-1.640742578926213113e-02,1.320817947387695312e+00,6.969968080520629883e-01,-1.303611695766448975e-02,5.734627842903137207e-01,2.058188676834106445e+00,3.871889412403106689e-02,6.430746459960937500e+02,7.934730224609375000e+02,7.985375213623046875e+01,1.451546020507812500e+02,5.330000000000000000e+02,0.000000000000000000e+00,5.320000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.396441078186035156e+01,1.800000000000000000e+01,1.600000000000000000e+01,9.490000000000000000e+02,9.550000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,9.517027802278014406e+02,6.798103165814411986e-01,2.192630007074630072e+00,4.995735036160796061e-01,1.172551818476430530e-01,1.483479738235473633e+00,7.010644674301147461e-01,6.881862133741378784e-02,4.618705213069915771e-01,2.027151346206665039e+00,-2.168117910623550415e-01,6.692523193359375000e+02,8.404522094726562500e+02,7.616552734375000000e+01,1.479186706542968750e+02,9.520000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.396441078186035156e+01,2.100000000000000000e+01,2.000000000000000000e+01,1.520000000000000000e+02,1.570000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,1.545525511392114595e+02,1.019059036463988210e+00,1.788611477377607173e+00,8.096292311394217567e-01,9.893302216582933184e-02,1.341085076332092285e+00,8.942770361900329590e-01,9.971372783184051514e-02,5.628975033760070801e-01,1.243538260459899902e+00,-1.375670433044433594e-01,8.207543945312500000e+02,9.601189575195312500e+02,7.884265899658203125e+01,1.197443008422851562e+02,1.550000000000000000e+02,1.000000000000000000e+00,1.540000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.396441078186035156e+01,1.400000000000000000e+01,1.000000000000000000e+01,3.970000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,3.987694645748215407e+02,1.622129594865705737e+00,1.109860295108945127e+00,7.818156462541518970e-01,1.223669569971388427e-01,1.072602748870849609e+00,8.609293103218078613e-01,3.204804360866546631e-01,9.168357849121093750e-01,1.301533937454223633e+00,-2.869996428489685059e-01,2.955434875488281250e+02,3.358057556152343750e+02,3.146384239196777344e+01,4.405916595458984375e+01,3.990000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00
1.396441078186035156e+01,1.000000000000000000e+01,1.000000000000000000e+01,4.200000000000000000e+02,4.220000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,4.210935132253933944e+02,2.187956729660605504e+00,6.613469102035605118e-01,8.740394393423263075e-01,1.736649064339870208e-01,9.855620861053466797e-01,7.510350942611694336e-01,1.060128927230834961e+00,1.595300793647766113e+00,1.207093477249145508e+00,-6.339479684829711914e-01,1.766782531738281250e+02,1.953257141113281250e+02,2.096945571899414062e+01,2.923823738098144531e+01,4.210000000000000000e+02,2.000000000000000000e+00,4.210000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00
1.396441078186035156e+01,6.000000000000000000e+00,6.000000000000000000e+00,1.744000000000000000e+03,1.746000000000000000e+03,4.000000000000000000e+00,6.000000000000000000e+00,1.745181511238170287e+03,4.833933114472201531e+00,4.521880422493536056e-01,4.406919659552381852e-01,-1.235803844797851436e-01,7.550854086875915527e-01,5.680897831916809082e-01,-7.621586322784423828e-01,2.395019054412841797e+00,2.457496643066406250e+00,1.343239307403564453e+00,9.523156738281250000e+01,1.215327758789062500e+02,1.907667541503906250e+01,2.502035522460937500e+01,1.745000000000000000e+03,5.000000000000000000e+00,1.745000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00
1.396441078186035156e+01,9.000000000000000000e+00,7.000000000000000000e+00,1.959000000000000000e+03,1.961000000000000000e+03,4.000000000000000000e+00,6.000000000000000000e+00,1.959893236662574964e+03,4.963358722961727310e+00,6.072586942377476982e-01,6.260026505169443700e-01,7.314618807657713440e-03,7.927920222282409668e-01,7.776516675949096680e-01,1.239434719085693359e+00,1.646976470947265625e+00,1.597662210464477539e+00,-3.848867118358612061e-02,1.781269836425781250e+02,2.058627471923828125e+02,2.529792213439941406e+01,3.419409942626953125e+01,1.960000000000000000e+03,5.000000000000000000e+00,1.960000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00
1.396441078186035156e+01,5.000000000000000000e+00,5.000000000000000000e+00,6.110000000000000000e+02,6.130000000000000000e+02,7.000000000000000000e+00,8.000000000000000000e+00,6.118233416665674440e+02,7.597684727328848808e+00,5.291652220739910817e-01,2.404576940466884305e-01,1.157727403379681386e-01,7.548878192901611328e-01,4.469533562660217285e-01,3.379817903041839600e-01,2.112270116806030273e+00,4.648384571075439453e+00,-2.033981800079345703e+00,7.949008178710937500e+01,1.022797470092773438e+02,1.781821250915527344e+01,2.350841140747070312e+01,6.120000000000000000e+02,8.000000000000000000e+00,6.130000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00
1.396441078186035156e+01,2.200000000000000000e+01,2.100000000000000000e+01,1.482000000000000000e+03,1.486000000000000000e+03,3.000000000000000000e+00,8.000000000000000000e+00,1.483952482577919000e+03,5.786018878246567354e+00,1.368263540178571880e+00,1.703700840868474842e+00,4.224924695131893060e-02,1.307264447212219238e+00,1.167486190795898438e+00,1.447410702705383301e+00,7.314134240150451660e-01,5.874072909355163574e-01,-3.627593070268630981e-02,4.891688232421875000e+02,5.373126831054687500e+02,3.224617385864257812e+01,4.009849166870117188e+01,1.484000000000000000e+03,5.000000000000000000e+00,1.484000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00
1.396441078186035156e+01,2.500000000000000000e+01,2.300000000000000000e+01,5.980000000000000000e+02,6.020000000000000000e+02,4.000000000000000000e+00,9.000000000000000000e+00,5.998238315353851249e+02,6.839356091148484751e+00,1.330759983694733251e+00,1.578340078839675087e+00,6.849576419549041617e-02,1.263339519500732422e+00,1.145894169807434082e+00,1.318101286888122559e+00,7.531325817108154297e-01,6.349954009056091309e-01,-6.536790728569030762e-02,9.708762207031250000e+02,1.035040893554687500e+03,8.275160980224609375e+01,1.154315490722656250e+02,6.000000000000000000e+02,7.000000000000000000e+00,6.000000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00
1.396441078186035156e+01,8.000000000000000000e+00,7.000000000000000000e+00,4.460000000000000000e+02,4.480000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+01,4.470161120568971000e+02,8.503245178756021261e+00,5.024392967427071532e-01,6.220200628724179559e-01,-2.287687887975176082e-03,7.887102365493774414e-01,7.087986469268798828e-01,-1.551674723625183105e+00,1.990323543548583984e+00,1.607692122459411621e+00,1.464016735553741455e-02,1.544150238037109375e+02,1.892550506591796875e+02,2.412610626220703125e+01,3.282751083374023438e+01,4.470000000000000000e+02,9.000000000000000000e+00,4.470000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00
