# data from sep on SN2561 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-05-31
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
7.303216934204101562e+00,1.600000000000000000e+01,1.400000000000000000e+01,1.334000000000000000e+03,1.338000000000000000e+03,1.000000000000000000e+00,4.000000000000000000e+00,1.336229972691488229e+03,2.441709865765044452e+00,1.227219881569530990e+00,9.946449410145010717e-01,-2.017282972694567356e-01,1.159214377403259277e+00,9.370628595352172852e-01,-5.239343047142028809e-01,8.429524898529052734e-01,1.040057659149169922e+00,3.419257700443267822e-01,1.868828582763671875e+02,2.166279754638671875e+02,1.636395454406738281e+01,1.853398513793945312e+01,1.336000000000000000e+03,3.000000000000000000e+00,1.337000000000000000e+03,2.000000000000000000e+00,0.000000000000000000e+00
7.303216934204101562e+00,3.100000000000000000e+01,2.700000000000000000e+01,5.380000000000000000e+02,5.430000000000000000e+02,0.000000000000000000e+00,5.000000000000000000e+00,5.405565686962612517e+02,2.095182079806965803e+00,1.609339997696215718e+00,1.830896690751149691e+00,9.671445520892429926e-02,1.366445899009704590e+00,1.254217743873596191e+00,1.211935520172119141e+00,6.233515739440917969e-01,5.479198098182678223e-01,-6.585527956485748291e-02,6.269759521484375000e+02,6.790841674804687500e+02,4.464276504516601562e+01,5.659146499633789062e+01,5.410000000000000000e+02,2.000000000000000000e+00,5.410000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00
7.303216934204101562e+00,2.850000000000000000e+02,2.670000000000000000e+02,7.550000000000000000e+02,7.820000000000000000e+02,0.000000000000000000e+00,1.300000000000000000e+01,7.691613758019802845e+02,1.444620737795490051e+00,4.435237004428984164e+00,2.341680568075420243e+00,-7.045176429125987738e-02,2.106562376022338867e+00,1.529481053352355957e+00,-3.360104188323020935e-02,2.255748957395553589e-01,4.272479116916656494e-01,1.357328519225120544e-02,1.895419375000000000e+05,2.098423437500000000e+05,1.547715820312500000e+04,2.526598437500000000e+04,7.690000000000000000e+02,1.000000000000000000e+00,7.690000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
7.303216934204101562e+00,1.690000000000000000e+02,1.610000000000000000e+02,8.670000000000000000e+02,8.820000000000000000e+02,0.000000000000000000e+00,1.300000000000000000e+01,8.743975267501242570e+02,7.157187409855366056e+00,3.750070643011227389e+00,4.357794772897840119e+00,-4.005152607757338501e-01,2.134635686874389648e+00,1.884461641311645508e+00,-1.109914064407348633e+00,2.693051397800445557e-01,2.317487001419067383e-01,4.950247332453727722e-02,1.938015429687500000e+04,1.948284179687500000e+04,1.063668701171875000e+03,1.403297729492187500e+03,8.740000000000000000e+02,7.000000000000000000e+00,8.740000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00
7.303216934204101562e+00,3.100000000000000000e+01,2.700000000000000000e+01,1.426000000000000000e+03,1.433000000000000000e+03,1.100000000000000000e+01,1.600000000000000000e+01,1.428908269489730401e+03,1.389348487489863793e+01,2.744363243830941101e+00,1.568934742388968573e+00,-7.502751427823639574e-02,1.658050894737243652e+00,1.250665903091430664e+00,-6.348653137683868408e-02,3.648602664470672607e-01,6.382095217704772949e-01,3.489572554826736450e-02,3.842465209960937500e+02,4.098045043945312500e+02,2.059011459350585938e+01,2.498570251464843750e+01,1.429000000000000000e+03,1.400000000000000000e+01,1.429000000000000000e+03,1.500000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,1.300000000000000000e+01,1.300000000000000000e+01,1.266000000000000000e+03,1.269000000000000000e+03,1.500000000000000000e+01,1.800000000000000000e+01,1.267368282641133646e+03,1.656315900636777627e+01,8.692271865890004445e-01,1.027989946633571350e+00,3.444996861853080183e-01,1.141111612319946289e+00,7.714152336120605469e-01,8.986341953277587891e-01,1.326649546623229980e+00,1.121761798858642578e+00,-8.891728520393371582e-01,1.668581085205078125e+02,1.960146179199218750e+02,1.770960617065429688e+01,2.477688980102539062e+01,1.267000000000000000e+03,1.700000000000000000e+01,1.267000000000000000e+03,1.700000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,2.900000000000000000e+01,2.400000000000000000e+01,1.871000000000000000e+03,1.876000000000000000e+03,1.400000000000000000e+01,1.900000000000000000e+01,1.873887702053215662e+03,1.624851102471906472e+01,1.890327537676327552e+00,1.821972978689981204e+00,-8.190907685520887327e-02,1.394598007202148438e+00,1.329434752464294434e+00,-5.877504348754882812e-01,5.300413370132446289e-01,5.499268174171447754e-01,4.765734821557998657e-02,3.715433349609375000e+02,3.902536010742187500e+02,2.385223007202148438e+01,3.030940818786621094e+01,1.874000000000000000e+03,1.600000000000000000e+01,1.874000000000000000e+03,1.700000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,4.500000000000000000e+01,4.100000000000000000e+01,8.300000000000000000e+02,8.350000000000000000e+02,1.400000000000000000e+01,2.200000000000000000e+01,8.325793922144936232e+02,1.813313036691979363e+01,1.814368899251605605e+00,3.536745657010108346e+00,5.437257099782009107e-01,1.921985507011413574e+00,1.287278652191162109e+00,1.289214015007019043e+00,5.777746438980102539e-01,2.964014112949371338e-01,-1.776497215032577515e-01,9.626017456054687500e+02,1.002308593750000000e+03,5.129458999633789062e+01,6.621911621093750000e+01,8.330000000000000000e+02,1.800000000000000000e+01,8.330000000000000000e+02,1.800000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,2.670000000000000000e+02,2.570000000000000000e+02,1.567000000000000000e+03,1.586000000000000000e+03,0.000000000000000000e+00,2.200000000000000000e+01,1.576070517281246339e+03,9.093411320482772453e+00,9.200049247776007633e+00,1.351197263412393568e+01,3.006517960057337291e+00,3.880161046981811523e+00,2.767015218734741211e+00,1.096452116966247559e+00,1.172185093164443970e-01,7.981188595294952393e-02,-5.216404050588607788e-02,1.397738867187500000e+04,1.407741015625000000e+04,2.863214416503906250e+02,3.244705505371093750e+02,1.576000000000000000e+03,8.000000000000000000e+00,1.576000000000000000e+03,8.000000000000000000e+00,2.000000000000000000e+00
7.303216934204101562e+00,1.370000000000000000e+02,1.220000000000000000e+02,6.480000000000000000e+02,6.590000000000000000e+02,1.200000000000000000e+01,2.600000000000000000e+01,6.532802908226279897e+02,1.908865175516112345e+01,4.326070169053252812e+00,6.057423222029470367e+00,-3.131545315999346712e-01,2.472311258316040039e+00,2.066680908203125000e+00,-1.397246360778808594e+00,2.320249825716018677e-01,1.657068133354187012e-01,2.399029023945331573e-02,5.746085449218750000e+03,5.791194335937500000e+03,2.246157226562500000e+02,2.753898315429687500e+02,6.530000000000000000e+02,1.900000000000000000e+01,6.530000000000000000e+02,1.900000000000000000e+01,0.000000000000000000e+00
