# data from sep on SN17886 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-08-25
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
6.774514198303222656e+00,7.000000000000000000e+00,5.000000000000000000e+00,1.898000000000000000e+03,1.901000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00,1.899311406441460122e+03,4.161199086014700788e-01,9.416296871998508511e-01,2.429641302669742764e-01,-9.956048517326743230e-02,9.775173664093017578e-01,4.785954654216766357e-01,-1.388204246759414673e-01,1.110084414482116699e+00,4.302233695983886719e+00,9.097684621810913086e-01,6.371398162841796875e+01,8.885871124267578125e+01,1.068496608734130859e+01,2.124968147277832031e+01,1.899000000000000000e+03,1.000000000000000000e+00,1.900000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
6.774514198303222656e+00,5.000000000000000000e+00,5.000000000000000000e+00,9.610000000000000000e+02,9.630000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,9.620184880691584794e+02,2.184802206122246737e+00,3.890848004334770405e-01,5.329095177415512641e-01,-1.888859309827750632e-01,8.143151998519897461e-01,5.088075399398803711e-01,-9.672855138778686523e-01,3.104283332824707031e+00,2.266481399536132812e+00,2.200581550598144531e+00,3.810543441772460938e+01,4.963613128662109375e+01,8.725431442260742188e+00,1.176035404205322266e+01,9.620000000000000000e+02,2.000000000000000000e+00,9.630000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00
6.774514198303222656e+00,1.300000000000000000e+01,1.200000000000000000e+01,1.096000000000000000e+03,1.099000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+00,1.097209070764129820e+03,2.106195103582700678e+00,7.222356109941858726e-01,1.303303567833717480e+00,1.175872936412685199e-01,1.151606321334838867e+00,8.362668156623840332e-01,1.378508448600769043e+00,1.405231356620788574e+00,7.787196636199951172e-01,-2.535669505596160889e-01,1.125096435546875000e+02,1.298780212402343750e+02,1.076451873779296875e+01,1.466284751892089844e+01,1.097000000000000000e+03,1.000000000000000000e+00,1.097000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
6.774514198303222656e+00,1.100000000000000000e+01,1.100000000000000000e+01,1.753000000000000000e+03,1.756000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+00,1.754529653816485052e+03,1.756111288715137775e+00,5.734643934386873809e-01,2.017990996583998164e+00,5.902194973520038523e-01,1.492808818817138672e+00,6.024759411811828613e-01,1.228231668472290039e+00,2.494775056838989258e+00,7.089549303054809570e-01,-1.459337472915649414e+00,8.593852233886718750e+01,1.170984497070312500e+02,9.259314537048339844e+00,1.465382385253906250e+01,1.754000000000000000e+03,1.000000000000000000e+00,1.753000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
6.774514198303222656e+00,6.000000000000000000e+00,5.000000000000000000e+00,1.852000000000000000e+03,1.854000000000000000e+03,2.000000000000000000e+00,4.000000000000000000e+00,1.853148290863571447e+03,2.814582656607708344e+00,4.624923985354174594e-01,4.501064329252446594e-01,-1.279488636756763720e-01,7.644593119621276855e-01,5.728880763053894043e-01,-7.612160444259643555e-01,2.346750259399414062e+00,2.411327838897705078e+00,1.334191203117370605e+00,4.567138290405273438e+01,5.183974838256835938e+01,8.516615867614746094e+00,1.057873821258544922e+01,1.853000000000000000e+03,3.000000000000000000e+00,1.853000000000000000e+03,2.000000000000000000e+00,0.000000000000000000e+00
6.774514198303222656e+00,3.800000000000000000e+01,3.200000000000000000e+01,2.620000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+00,2.642295381721314129e+02,2.949792951184251333e+00,1.747029911709182315e+00,2.203753292046378931e+00,-8.278858480124817731e-02,1.489394783973693848e+00,1.316239476203918457e+00,-1.396898388862609863e+00,5.734208822250366211e-01,4.545805752277374268e-01,4.308350011706352234e-02,8.744085083007812500e+02,9.153788452148437500e+02,6.269955825805664062e+01,8.500821685791015625e+01,2.640000000000000000e+02,3.000000000000000000e+00,2.640000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00
6.774514198303222656e+00,4.200000000000000000e+01,3.800000000000000000e+01,2.350000000000000000e+02,2.410000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+00,2.381871758619231798e+02,3.273696815492809442e+00,1.913579708511788269e+00,2.111986324411187610e+00,5.554861239092190317e-02,1.458245396614074707e+00,1.378073453903198242e+00,1.315572261810302734e+00,5.229800939559936523e-01,4.738496840000152588e-01,-2.751042321324348450e-02,1.288916992187500000e+03,1.330364868164062500e+03,9.021913146972656250e+01,1.205359191894531250e+02,2.380000000000000000e+02,3.000000000000000000e+00,2.380000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00
6.774514198303222656e+00,2.600000000000000000e+01,2.200000000000000000e+01,3.100000000000000000e+01,3.600000000000000000e+01,3.000000000000000000e+00,8.000000000000000000e+00,3.356612487340771622e+01,5.767977135490053087e+00,1.924212128566163749e+00,1.453195311567986536e+00,-1.179914070989758201e-01,1.397181510925292969e+00,1.193855524063110352e+00,-2.322265207767486572e-01,5.222936272621154785e-01,6.915819644927978516e-01,8.481469750404357910e-02,3.168862609863281250e+02,3.430434875488281250e+02,2.116168975830078125e+01,2.677385902404785156e+01,3.400000000000000000e+01,6.000000000000000000e+00,3.400000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00
6.774514198303222656e+00,1.100000000000000000e+01,1.000000000000000000e+01,1.120000000000000000e+02,1.140000000000000000e+02,5.000000000000000000e+00,8.000000000000000000e+00,1.128712449877231307e+02,6.625968620916460772e+00,5.822210460203648408e-01,1.032373314995913116e+00,1.441069162752357524e-01,1.036606788635253906e+00,7.348745465278625488e-01,1.286048054695129395e+00,1.779025673866271973e+00,1.003305792808532715e+00,-4.966612160205841064e-01,1.229776153564453125e+02,1.433608856201171875e+02,1.464262199401855469e+01,1.952667999267578125e+01,1.130000000000000000e+02,7.000000000000000000e+00,1.120000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00
6.774514198303222656e+00,1.800000000000000000e+01,1.600000000000000000e+01,5.120000000000000000e+02,5.160000000000000000e+02,4.000000000000000000e+00,9.000000000000000000e+00,5.137240211651105710e+02,6.398266915364315466e+00,1.259763059324862766e+00,2.403999816150292013e+00,-9.671398426350696909e-01,1.719177484512329102e+00,8.415411710739135742e-01,-1.052492260932922363e+00,1.148529767990112305e+00,6.018616557121276855e-01,9.241172671318054199e-01,1.509992218017578125e+02,1.711692810058593750e+02,1.005033111572265625e+01,1.362879467010498047e+01,5.130000000000000000e+02,8.000000000000000000e+00,5.130000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00
