# data from sep on SN1415 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-05-31
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
7.672479629516601562e+00,1.100000000000000000e+01,9.000000000000000000e+00,1.410000000000000000e+02,1.440000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,1.423383961468680354e+02,1.519142954044840899e+00,6.744360015943779985e-01,8.233664247860161822e-01,7.658746302903463032e-02,9.250525236129760742e-01,8.012991547584533691e-01,1.171072840690612793e+00,1.498549342155456543e+00,1.227491855621337891e+00,-2.787825465202331543e-01,1.194718704223632812e+02,1.446252593994140625e+02,1.583213806152343750e+01,2.406077957153320312e+01,1.420000000000000000e+02,1.000000000000000000e+00,1.420000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00
7.672479629516601562e+00,1.100000000000000000e+01,1.000000000000000000e+01,1.543000000000000000e+03,1.546000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+00,1.544466309283933242e+03,1.644280152895188030e+00,9.104359746274597320e-01,7.185482188939484871e-01,5.442569079847947577e-02,9.616641402244567871e-01,8.391580581665039062e-01,2.580012381076812744e-01,1.103370904922485352e+00,1.398025274276733398e+00,-1.671473681926727295e-01,1.034815979003906250e+02,1.204273223876953125e+02,1.161928272247314453e+01,1.834128761291503906e+01,1.545000000000000000e+03,2.000000000000000000e+00,1.545000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+00
7.672479629516601562e+00,2.700000000000000000e+01,2.300000000000000000e+01,6.190000000000000000e+02,6.240000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+00,6.218066151987909507e+02,3.430613713931645048e+00,1.669132421493554119e+00,1.561721477932361601e+00,8.938155982969675506e-02,1.311374187469482422e+00,1.229289054870605469e+00,5.148737430572509766e-01,6.009554266929626465e-01,6.422874927520751953e-01,-6.878862529993057251e-02,4.600626831054687500e+02,4.887156982421875000e+02,3.376026153564453125e+01,4.472589492797851562e+01,6.220000000000000000e+02,4.000000000000000000e+00,6.220000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00
7.672479629516601562e+00,1.100000000000000000e+01,1.100000000000000000e+01,7.050000000000000000e+02,7.080000000000000000e+02,3.000000000000000000e+00,6.000000000000000000e+00,7.068821729925712134e+02,4.209154620165342031e+00,7.998814502787703340e-01,8.116785067885139426e-01,3.673445277386866437e-02,9.181421399116516113e-01,8.766840696334838867e-01,8.650046586990356445e-01,1.252789139747619629e+00,1.234580874443054199e+00,-1.133959367871284485e-01,1.151011505126953125e+02,1.359956054687500000e+02,1.320978355407714844e+01,1.676888084411621094e+01,7.070000000000000000e+02,4.000000000000000000e+00,7.070000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00
7.672479629516601562e+00,1.100000000000000000e+01,9.000000000000000000e+00,1.646000000000000000e+03,1.649000000000000000e+03,2.000000000000000000e+00,6.000000000000000000e+00,1.647381583922477375e+03,3.834205136814534232e+00,1.048955845672099541e+00,1.157681583405301140e+00,-6.579752950089046148e-01,1.327981948852539062e+00,6.656586527824401855e-01,-8.266152739524841309e-01,1.481499910354614258e+00,1.342362165451049805e+00,1.684038758277893066e+00,1.003643951416015625e+02,1.192842254638671875e+02,1.107598018646240234e+01,2.052464485168457031e+01,1.648000000000000000e+03,3.000000000000000000e+00,1.647000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00
7.672479629516601562e+00,1.100000000000000000e+01,1.000000000000000000e+01,1.267000000000000000e+03,1.270000000000000000e+03,6.000000000000000000e+00,8.000000000000000000e+00,1.268342649634876580e+03,6.931074409253578317e+00,1.064725429963859327e+00,6.015310147239599781e-01,-1.384832391319172906e-01,1.050224065780639648e+00,7.505237460136413574e-01,-2.694548964500427246e-01,9.682003259658813477e-01,1.713739633560180664e+00,4.457941949367523193e-01,1.037539367675781250e+02,1.212602005004882812e+02,1.163517761230468750e+01,1.743250656127929688e+01,1.268000000000000000e+03,7.000000000000000000e+00,1.267000000000000000e+03,7.000000000000000000e+00,0.000000000000000000e+00
7.672479629516601562e+00,4.600000000000000000e+01,3.900000000000000000e+01,1.728000000000000000e+03,1.736000000000000000e+03,2.000000000000000000e+00,9.000000000000000000e+00,1.732378263325857915e+03,5.554586428012171062e+00,3.037972166212743019e+00,2.340041284688602730e+00,4.984119069741783647e-01,1.815885543823242188e+00,1.442419290542602539e+00,4.799832701683044434e-01,3.410857617855072021e-01,4.428165555000305176e-01,-1.452976018190383911e-01,9.157291870117187500e+02,9.576833496093750000e+02,4.720219421386718750e+01,5.597388458251953125e+01,1.733000000000000000e+03,6.000000000000000000e+00,1.733000000000000000e+03,6.000000000000000000e+00,0.000000000000000000e+00
7.672479629516601562e+00,8.000000000000000000e+01,7.300000000000000000e+01,1.309000000000000000e+03,1.317000000000000000e+03,0.000000000000000000e+00,1.100000000000000000e+01,1.312713120800768820e+03,5.105701350990619503e+00,3.503662103633429226e+00,5.328575614065712784e+00,7.515155587450585983e-01,2.366054773330688477e+00,1.798338651657104492e+00,1.226307868957519531e+00,2.943191528320312500e-01,1.935216784477233887e-01,-8.301859349012374878e-02,2.134068847656250000e+03,2.192083251953125000e+03,6.441289520263671875e+01,7.634593963623046875e+01,1.313000000000000000e+03,5.000000000000000000e+00,1.312000000000000000e+03,4.000000000000000000e+00,2.000000000000000000e+00
7.672479629516601562e+00,5.300000000000000000e+01,4.900000000000000000e+01,1.470000000000000000e+03,1.477000000000000000e+03,5.000000000000000000e+00,1.300000000000000000e+01,1.473760055464606921e+03,8.400613555875141358e+00,2.641932335848155233e+00,3.066229451331693667e+00,3.927456603694690074e-01,1.816717386245727539e+00,1.551676392555236816e+00,1.033029794692993164e+00,3.858580589294433594e-01,3.324640095233917236e-01,-9.884718805551528931e-02,1.220843139648437500e+03,1.259468872070312500e+03,5.837063980102539062e+01,7.023930358886718750e+01,1.474000000000000000e+03,8.000000000000000000e+00,1.473000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00
7.672479629516601562e+00,2.800000000000000000e+01,2.200000000000000000e+01,2.038000000000000000e+03,2.044000000000000000e+03,8.000000000000000000e+00,1.400000000000000000e+01,2.040382539030858197e+03,1.132290651847434226e+01,1.479525464747746710e+00,1.798269258203101018e+00,-1.811729990308208471e-03,1.340999484062194824e+00,1.216353178024291992e+00,-1.565112590789794922e+00,6.758932471275329590e-01,5.560909509658813477e-01,1.361905131489038467e-03,5.592440185546875000e+02,6.247401733398437500e+02,4.783327484130859375e+01,7.184288787841796875e+01,2.040000000000000000e+03,1.100000000000000000e+01,2.040000000000000000e+03,1.100000000000000000e+01,0.000000000000000000e+00
